===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
3710.0,69,4.4000,4.5334,4.6317,11.9721,-0.0313,4.3238
3720.0,70,4.3909,4.5212,4.6287,11.9721,-0.0328,4.3086
3730.0,71,4.3787,4.5105,4.6134,11.9730,-0.0313,4.2918
3740.0,72,4.3680,4.5029,4.6012,11.9721,-0.0328,4.2872
3750.0,73,4.3604,4.4937,4.5890,11.9730,-0.0297,4.2811
3760.0,74,4.3497,4.4830,4.5768,11.9721,-0.0313,4.2735
3770.0,75,4.3421,4.4800,4.5646,11.9730,-0.0313,4.2674
3780.0,76,4.3329,4.4662,4.5600,11.9730,-0.0297,4.2613
3790.0,77,4.3237,4.4540,4.5463,11.9721,-0.0282,4.2582
3800.0,78,4.3161,4.4495,4.5371,11.9730,-0.0297,4.2490
3810.0,79,4.3115,4.4449,4.5325,11.9730,-0.0313,4.2384
3820.0,80,4.3070,4.4403,4.5280,11.9730,-0.0297,4.2323
3830.0,81,4.2993,4.4357,4.5203,11.9730,-0.0297,4.2277
3840.0,82,4.2978,4.4296,4.5158,11.9721,-0.0282,4.2216
3850.0,83,4.2887,4.4296,4.5173,11.9730,-0.0297,4.2185
3860.0,84,4.2871,4.4250,4.5264,11.9730,-0.0297,4.2170
3870.0,85,4.2948,4.4266,4.5310,11.9721,-0.0297,4.2185
3880.0,86,4.3039,4.4327,4.5386,11.9721,-0.0343,4.2262
3890.0,87,4.3054,4.4312,4.5371,11.9739,-0.0328,4.2246
3900.0,88,4.3024,4.4357,4.5295,11.9721,-0.0328,4.2262
3910.0,89,4.2993,4.4327,4.5249,11.9721,-0.0328,4.2246
3920.0,90,4.2978,4.4266,4.5234,11.9730,-0.0343,4.2170
3930.0,91,4.2948,4.4250,4.5188,11.9730,-0.0328,4.2094
3940.0,92,4.3009,4.4250,4.5158,11.9721,-0.0343,4.2063
3950.0,93,4.3039,4.4266,4.5234,11.9730,-0.0359,4.2124
3960.0,94,4.3115,4.4403,4.5371,11.9713,-0.0359,4.2231
3970.0,95,4.3299,4.4556,4.5524,11.9730,-0.0374,4.2445
3980.0,96,4.3451,4.4739,4.5722,11.9721,-0.0359,4.2735
3990.0,97,4.3634,4.4922,4.5905,11.9721,-0.0359,4.3040
4000.0,98,4.3817,4.5135,4.6149,11.9713,-0.0374,4.3223
4010.0,99,4.4077,4.5380,4.6348,11.9721,-0.0359,4.3375
4020.0,100,4.4306,4.5563,4.6592,11.9713,-0.0359,4.3543
4030.0,101,4.4519,4.5807,4.6790,11.9721,-0.0359,4.3681
4040.0,102,4.4641,4.6036,4.6973,11.9713,-0.0343,4.3818
4050.0,103,4.4748,4.6127,4.7080,11.9721,-0.0328,4.3940
4060.0,104,4.4855,4.6204,4.7172,11.9721,-0.0328,4.4047
4070.0,105,4.4916,4.6219,4.7202,11.9721,-0.0313,4.4062
4080.0,106,4.4992,4.6265,4.7294,11.9713,-0.0282,4.4093
4090.0,107,4.5053,4.6356,4.7294,11.9704,-0.0267,4.4108
4100.0,108,4.5069,4.6432,4.7248,11.9713,-0.0252,4.4138
4110.0,109,4.5053,4.6478,4.7233,11.9713,-0.0236,4.4154
4120.0,110,4.5099,4.6539,4.7294,11.9713,-0.0221,4.4184
4130.0,111,4.5084,4.6494,4.7370,11.9713,-0.0206,4.4154
4140.0,112,4.5114,4.6448,4.7370,11.9713,-0.0221,4.4138
4150.0,113,4.5114,4.6402,4.7340,11.9713,-0.0206,4.4138
4160.0,114,4.5069,4.6402,4.7355,11.9713,-0.0206,4.4154
4170.0,115,4.5023,4.6326,4.7294,11.9713,-0.0145,4.4169
4180.0,116,4.4977,4.6234,4.7187,11.9721,-0.0175,4.4108
4190.0,117,4.4870,4.6143,4.7095,11.9721,-0.0130,4.4032
4200.0,118,4.4733,4.6051,4.6973,11.9713,-0.0114,4.3910
4210.0,119,4.4611,4.5914,4.6790,11.9713,-0.0130,4.3726
4220.0,120,4.4489,4.5807,4.6699,11.9721,-0.0099,4.3620
4230.0,121,4.4412,4.5639,4.6577,11.9713,-0.0084,4.3574
4240.0,122,4.4290,4.5563,4.6500,11.9721,-0.0084,4.3498
4250.0,123,4.4184,4.5532,4.6424,11.9713,-0.0069,4.3360
4260.0,124,4.4168,4.5502,4.6439,11.9704,-0.0069,4.3314
4270.0,125,4.4107,4.5441,4.6409,11.9713,-0.0053,4.3299
4280.0,126,4.4061,4.5349,4.6317,11.9713,-0.0053,4.3253
4290.0,127,4.3985,4.5273,4.6195,11.9721,-0.0038,4.3162
4300.0,128,4.3894,4.5181,4.6058,11.9721,-0.0038,4.3055
4310.0,129,4.3756,4.5074,4.5920,11.9713,-0.0023,4.2902
4320.0,130,4.3649,4.4937,4.5829,11.9713,-0.0038,4.2780
4330.0,131,4.3451,4.4785,4.5692,11.9713,-0.0069,4.2658
4340.0,132,4.3268,4.4632,4.5524,11.9713,-0.0069,4.2536
4350.0,133,4.3176,4.4495,4.5402,11.9713,-0.0084,4.2445
4360.0,134,4.3070,4.4373,4.5280,11.9721,-0.0084,4.2353
4370.0,135,4.2963,4.4312,4.5203,11.9721,-0.0084,4.2231
4380.0,136,4.2871,4.4250,4.5142,11.9713,-0.0099,4.2185
4390.0,137,4.2887,4.4174,4.5127,11.9721,-0.0084,4.2094
4400.0,138,4.2887,4.4159,4.5158,11.9713,-0.0130,4.2002
4410.0,139,4.2871,4.4174,4.5188,11.9730,-0.0160,4.2033
4420.0,140,4.2856,4.4159,4.5158,11.9713,-0.0160,4.2063
4430.0,141,4.2856,4.4189,4.5158,11.9721,-0.0160,4.2094
4440.0,142,4.2917,4.4189,4.5127,11.9721,-0.0175,4.2140
4450.0,143,4.3024,4.4205,4.5173,11.9730,-0.0175,4.2140
4460.0,144,4.3070,4.4281,4.5188,11.9721,-0.0191,4.2094
4470.0,145,4.3054,4.4312,4.5142,11.9730,-0.0206,4.2094
4480.0,146,4.2902,4.4266,4.5097,11.9721,-0.0221,4.2078
4490.0,147,4.2780,4.4189,4.5035,11.9730,-0.0252,4.2048
4500.0,148,4.2688,4.4098,4.4974,11.9730,-0.0236,4.2017
4510.0,149,4.2627,4.4006,4.4913,11.9730,-0.0252,4.1834
4520.0,150,4.2566,4.3900,4.4807,11.9730,-0.0267,4.1728
4530.0,151,4.2475,4.3884,4.4715,11.9721,-0.0267,4.1712
4540.0,152,4.2505,4.3915,4.4730,11.9721,-0.0297,4.1789
4550.0,153,4.2597,4.4006,4.4837,11.9721,-0.0282,4.1926
4560.0,154,4.2780,4.4220,4.5035,11.9721,-0.0282,4.2094
4570.0,155,4.2963,4.4388,4.5264,11.9713,-0.0297,4.2262
4580.0,156,4.3207,4.4662,4.5509,11.9721,-0.0297,4.2490
4590.0,157,4.3436,4.4846,4.5722,11.9713,-0.0328,4.2719
4600.0,158,4.3619,4.5044,4.6012,11.9713,-0.0313,4.2933
4610.0,159,4.3756,4.5258,4.6302,11.9721,-0.0328,4.3101
4620.0,160,4.3878,4.5380,4.6424,11.9713,-0.0343,4.3269
4630.0,161,4.4000,4.5395,4.6470,11.9713,-0.0343,4.3375
4640.0,162,4.4061,4.5349,4.6439,11.9721,-0.0359,4.3375
4650.0,163,4.4031,4.5258,4.6317,11.9721,-0.0328,4.3253
4660.0,164,4.3939,4.5166,4.6165,11.9730,-0.0359,4.3055
4670.0,165,4.3741,4.5044,4.6027,11.9730,-0.0359,4.2826
4680.0,166,4.3588,4.4922,4.5905,11.9721,-0.0389,4.2704
4690.0,167,4.3451,4.4846,4.5768,11.9739,-0.0359,4.2597
4700.0,168,4.3390,4.4815,4.5707,11.9721,-0.0374,4.2552
4710.0,169,4.3314,4.4662,4.5539,11.9721,-0.0359,4.2475
4720.0,170,4.2826,4.4189,4.4974,11.9713,-0.0389,4.1911
4730.0,171,4.1849,4.3152,4.3693,11.9713,-0.0374,4.0766
4740.0,172,4.0140,4.1382,4.1572,11.9739,-0.0389,3.8828
4750.0,173,3.7699,3.8849,3.8673,11.9756,-0.0389,3.6158
4760.0,174,3.4616,3.5721,3.5239,11.9756,-0.0420,3.2969
4770.0,175,3.1229,3.2364,3.1562,11.9765,-0.0389,2.9536
4780.0,176,2.7643,2.8885,2.7839,11.9773,-0.0404,2.6057
4790.0,177,2.4179,2.5345,2.4161,11.9799,-0.0404,2.2700
4800.0,178,2.0822,2.1957,2.0774,11.9817,-0.0420,1.9526
4810.0,179,1.7679,1.8860,1.7646,11.9826,-0.0404,1.6596
4820.0,180,1.4841,1.5991,1.4838,11.9843,-0.0404,1.3941
4830.0,181,1.2308,1.3443,1.2351,11.9869,-0.0420,1.1637
4840.0,182,1.0279,1.1246,1.0306,11.9878,-0.0420,0.9760
4850.0,183,0.8570,0.9460,0.8689,11.9904,-0.0435,0.8235
4860.0,184,0.7196,0.8072,0.7362,11.9913,-0.0450,0.7014
4870.0,185,0.6098,0.6927,0.6354,11.9921,-0.0450,0.5976
4880.0,186,0.5182,0.5920,0.5469,11.9930,-0.0465,0.5152
4890.0,187,0.4511,0.5173,0.4783,11.9956,-0.0465,0.4496
4900.0,188,0.3961,0.4623,0.4340,11.9973,-0.0450,0.4038
4910.0,189,0.3626,0.4272,0.4050,11.9973,-0.0465,0.3733
4920.0,190,0.3549,0.4105,0.4035,11.9956,-0.0481,0.3718
4930.0,191,0.3763,0.4242,0.4295,11.9982,-0.0481,0.3962
4940.0,192,0.4251,0.4730,0.4890,11.9991,-0.0481,0.4557
4950.0,193,0.5136,0.5554,0.5851,11.9982,-0.0496,0.5473
4960.0,194,0.6265,0.6592,0.7056,12.0000,-0.0496,0.6571
4970.0,195,0.7364,0.7538,0.8155,11.9991,-0.0511,0.7639
4980.0,196,0.8188,0.8301,0.8933,11.9991,-0.0496,0.8387
4990.0,197,0.8753,0.8804,0.9345,11.9991,-0.0496,0.8799
5000.0,198,0.9088,0.9171,0.9559,12.0008,-0.0496,0.8967
5010.0,199,0.9149,0.9338,0.9605,12.0008,-0.0496,0.8997
5020.0,200,0.9149,0.9323,0.9574,12.0017,-0.0496,0.9013
5030.0,201,0.9302,0.9491,0.9772,12.0000,-0.0511,0.9226
5040.0,202,0.9912,1.0178,1.0673,11.9991,-0.0496,1.0020
5050.0,203,1.1316,1.1642,1.2443,12.0008,-0.0511,1.1652
5060.0,204,1.3712,1.4069,1.5281,11.9982,-0.0496,1.4323
5070.0,205,1.7069,1.7395,1.9065,11.9965,-0.0511,1.7848
5080.0,206,2.0868,2.1149,2.3200,11.9956,-0.0511,2.1662
5090.0,207,2.4530,2.4841,2.7000,11.9947,-0.0496,2.5187
5100.0,208,2.7597,2.7878,2.9945,11.9930,-0.0481,2.7873
5110.0,209,2.9657,2.9938,3.1745,11.9930,-0.0481,2.9582
5120.0,210,3.0786,3.1097,3.2584,11.9913,-0.0496,3.0390
5130.0,211,3.1320,3.1631,3.2874,11.9895,-0.0481,3.0665
5140.0,212,3.1671,3.2043,3.3027,11.9904,-0.0481,3.0863
5150.0,213,3.1977,3.2471,3.3424,11.9895,-0.0496,3.1184
5160.0,214,3.2495,3.3142,3.4110,11.9878,-0.0496,3.1779
5170.0,215,3.3274,3.4012,3.5056,11.9869,-0.0496,3.2649
5180.0,216,3.4082,3.4851,3.5972,11.9869,-0.0465,3.3473
5190.0,217,3.4708,3.5446,3.6536,11.9860,-0.0465,3.4113
5200.0,218,3.5013,3.5706,3.6689,11.9860,-0.0481,3.4327
5210.0,219,3.4982,3.5736,3.6552,11.9852,-0.0511,3.4190
5220.0,220,3.4815,3.5645,3.6353,11.9852,-0.0496,3.3900
5230.0,221,3.4464,3.5416,3.5895,11.9852,-0.0481,3.3488
5240.0,222,3.4097,3.5049,3.5483,11.9852,-0.0450,3.3106
5250.0,223,3.4052,3.4958,3.5575,11.9834,-0.0481,3.3122
5260.0,224,3.4601,3.5522,3.6460,11.9826,-0.0481,3.3885
5270.0,225,3.5837,3.6880,3.8169,11.9826,-0.0481,3.5487
5280.0,226,3.7836,3.9001,4.0656,11.9817,-0.0481,3.7791
5290.0,227,4.0445,4.1595,4.3632,11.9817,-0.0481,4.0583
5300.0,228,4.3390,4.4479,4.6729,11.9799,-0.0496,4.3482
5310.0,229,4.6350,4.7348,4.9720,11.9799,-0.0496,4.6305
5320.0,230,4.9021,5.0049,5.2375,11.9773,-0.0511,4.8838
5330.0,231,5.1264,5.2322,5.4542,11.9782,-0.0511,5.0913
5340.0,232,5.2927,5.4062,5.6113,11.9765,-0.0496,5.2393
5350.0,233,5.4071,5.5191,5.7120,11.9765,-0.0496,5.3278
5360.0,234,5.4682,5.5801,5.7593,11.9730,-0.0496,5.3599
5370.0,235,5.4788,5.5984,5.7517,11.9747,-0.0496,5.3523
5380.0,236,5.4560,5.5847,5.7044,11.9747,-0.0511,5.3172
5390.0,237,5.4102,5.5405,5.6449,11.9730,-0.0481,5.2622
5400.0,238,5.3476,5.4794,5.5732,11.9739,-0.0496,5.1920
5410.0,239,5.2774,5.4108,5.5015,11.9730,-0.0496,5.1219
5420.0,240,5.2057,5.3421,5.4313,11.9730,-0.0496,5.0547
5430.0,241,5.1309,5.2765,5.3611,11.9730,-0.0496,4.9952
5440.0,242,5.0699,5.2200,5.3001,11.9721,-0.0496,4.9403
5450.0,243,5.0134,5.1682,5.2497,11.9721,-0.0481,4.8975
5460.0,244,4.9677,5.1224,5.2039,11.9721,-0.0496,4.8579
5470.0,245,4.9280,5.0873,5.1612,11.9730,-0.0481,4.8213
5480.0,246,4.8929,5.0537,5.1246,11.9721,-0.0481,4.7877
5490.0,247,4.8624,5.0217,5.0956,11.9721,-0.0481,4.7572
5500.0,248,4.8242,4.9835,5.0651,11.9739,-0.0511,4.7221
5510.0,249,4.7891,4.9530,5.0315,11.9730,-0.0481,4.6931
5520.0,250,4.7571,4.9149,4.9995,11.9739,-0.0496,4.6595
5530.0,251,4.7205,4.8828,4.9628,11.9730,-0.0496,4.6198
5540.0,252,4.6823,4.8447,4.9262,11.9747,-0.0496,4.5847
5550.0,253,4.6488,4.8065,4.8911,11.9739,-0.0496,4.5542
5560.0,254,4.6198,4.7760,4.8576,11.9739,-0.0481,4.5222
5570.0,255,4.5908,4.7409,4.8270,11.9747,-0.0481,4.4947
5580.0,0,4.5603,4.7119,4.8011,11.9739,-0.0465,4.4657
5590.0,1,4.5313,4.6875,4.7782,11.9730,-0.0465,4.4413
5600.0,2,4.5069,4.6585,4.7523,11.9739,-0.0481,4.4215
5610.0,3,4.4901,4.6387,4.7309,11.9747,-0.0481,4.4001
5620.0,4,4.4794,4.6234,4.7126,11.9747,-0.0465,4.3925
5630.0,5,4.4687,4.6127,4.7050,11.9747,-0.0450,4.3864
5640.0,6,4.4580,4.6051,4.7019,11.9730,-0.0450,4.3864
5650.0,7,4.4550,4.5975,4.6989,11.9747,-0.0450,4.3833
5660.0,8,4.4565,4.6036,4.6989,11.9739,-0.0465,4.3803
5670.0,9,4.4596,4.6005,4.7019,11.9730,-0.0465,4.3818
5680.0,10,4.4672,4.6005,4.7095,11.9739,-0.0465,4.3910
5690.0,11,4.4718,4.6066,4.7141,11.9730,-0.0481,4.3910
5700.0,12,4.4763,4.6143,4.7156,11.9739,-0.0465,4.3971
5710.0,13,4.4824,4.6204,4.7248,11.9730,-0.0450,4.4016
5720.0,14,4.4885,4.6265,4.7340,11.9747,-0.0435,4.4016
5730.0,15,4.4946,4.6326,4.7324,11.9747,-0.0450,4.4047
5740.0,16,4.5023,4.6402,4.7355,11.9739,-0.0435,4.4154
5750.0,17,4.5084,4.6371,4.7416,11.9721,-0.0450,4.4215
5760.0,18,4.5084,4.6402,4.7477,11.9730,-0.0450,4.4215
5770.0,19,4.5069,4.6387,4.7477,11.9747,-0.0450,4.4230
5780.0,20,4.4977,4.6356,4.7401,11.9739,-0.0450,4.4215
5790.0,21,4.4870,4.6219,4.7248,11.9739,-0.0435,4.4123
5800.0,22,4.4687,4.6097,4.7050,11.9747,-0.0435,4.3864
5810.0,23,4.4473,4.5898,4.6760,11.9747,-0.0435,4.3589
5820.0,24,4.4260,4.5685,4.6424,11.9747,-0.0420,4.3299
5830.0,25,4.3955,4.5380,4.6134,11.9747,-0.0404,4.2964
5840.0,26,4.3695,4.5090,4.5829,11.9739,-0.0420,4.2735
5850.0,27,4.3421,4.4815,4.5585,11.9739,-0.0420,4.2521
5860.0,28,4.3192,4.4586,4.5386,11.9730,-0.0435,4.2368
5870.0,29,4.3009,4.4434,4.5188,11.9739,-0.0420,4.2231
5880.0,30,4.2932,4.4342,4.5127,11.9747,-0.0404,4.2094
5890.0,31,4.2917,4.4327,4.5127,11.9739,-0.0404,4.2078
5900.0,32,4.2948,4.4327,4.5219,11.9739,-0.0404,4.2124
5910.0,33,4.2993,4.4342,4.5219,11.9739,-0.0389,4.2231
5920.0,34,4.3039,4.4418,4.5295,11.9747,-0.0404,4.2307
5930.0,35,4.3085,4.4479,4.5386,11.9747,-0.0435,4.2368
5940.0,36,4.3176,4.4525,4.5509,11.9747,-0.0420,4.2460
5950.0,37,4.3283,4.4586,4.5554,11.9739,-0.0420,4.2490
5960.0,38,4.3299,4.4601,4.5646,11.9739,-0.0420,4.2506
5970.0,39,4.3329,4.4678,4.5692,11.9739,-0.0404,4.2567
5980.0,40,4.3360,4.4693,4.5737,11.9739,-0.0435,4.2628
5990.0,41,4.3436,4.4739,4.5707,11.9730,-0.0420,4.2643
6000.0,42,4.3482,4.4846,4.5737,11.9747,-0.0404,4.2735
6010.0,43,4.3543,4.4907,4.5783,11.9730,-0.0404,4.2811
6020.0,44,4.3741,4.5044,4.5982,11.9730,-0.0404,4.2918
6030.0,45,4.3924,4.5227,4.6165,11.9730,-0.0404,4.3025
6040.0,46,4.4016,4.5334,4.6409,11.9739,-0.0389,4.3238
6050.0,47,4.4107,4.5486,4.6577,11.9739,-0.0420,4.3360
6060.0,48,4.4168,4.5502,4.6622,11.9739,-0.0404,4.3421
6070.0,49,4.4214,4.5532,4.6577,11.9739,-0.0420,4.3406
6080.0,50,4.4199,4.5517,4.6485,11.9739,-0.0404,4.3284
6090.0,51,4.4046,4.5441,4.6332,11.9721,-0.0420,4.3147
6100.0,52,4.3863,4.5288,4.6134,11.9739,-0.0420,4.2933
6110.0,53,4.3711,4.5135,4.5982,11.9747,-0.0404,4.2811
6120.0,54,4.3588,4.4952,4.5890,11.9739,-0.0404,4.2811
6130.0,55,4.3573,4.4922,4.5859,11.9739,-0.0389,4.2796
6140.0,56,4.3665,4.4952,4.5890,11.9739,-0.0404,4.2826
6150.0,57,4.3772,4.4983,4.5982,11.9739,-0.0389,4.2857
6160.0,58,4.3863,4.5044,4.6088,11.9730,-0.0389,4.2902
6170.0,59,4.3909,4.5197,4.6195,11.9730,-0.0374,4.2994
6180.0,60,4.3955,4.5273,4.6271,11.9739,-0.0374,4.3086
6190.0,61,4.3985,4.5319,4.6302,11.9739,-0.0389,4.3162
6200.0,62,4.4000,4.5380,4.6332,11.9739,-0.0374,4.3238
6210.0,63,4.4046,4.5410,4.6394,11.9747,-0.0389,4.3345
6220.1,64,4.4107,4.5471,4.6439,11.9739,-0.0359,4.3345
6230.1,65,4.4123,4.5532,4.6485,11.9739,-0.0359,4.3314
6240.1,66,4.4107,4.5486,4.6500,11.9747,-0.0343,4.3330
6250.1,67,4.4123,4.5395,4.6531,11.9730,-0.0359,4.3330
6260.1,68,4.4138,4.5364,4.6470,11.9730,-0.0343,4.3345
6270.1,69,4.4123,4.5425,4.6394,11.9756,-0.0343,4.3314
6280.1,70,4.4061,4.5425,4.6332,11.9739,-0.0328,4.3299
6290.1,71,4.3939,4.5319,4.6226,11.9730,-0.0328,4.3223
6300.1,72,4.3939,4.5303,4.6088,11.9739,-0.0313,4.3070
6310.1,73,4.3909,4.5273,4.6012,11.9747,-0.0328,4.2979
6320.1,74,4.3817,4.5181,4.5997,11.9747,-0.0328,4.2948
6330.1,75,4.3711,4.5105,4.5966,11.9747,-0.0343,4.2872
6340.1,76,4.3680,4.5013,4.6012,11.9730,-0.0328,4.2902
6350.1,77,4.3711,4.4998,4.6043,11.9721,-0.0313,4.2979
6360.1,78,4.3787,4.5044,4.6058,11.9747,-0.0297,4.3025
6370.1,79,4.3863,4.5105,4.6119,11.9739,-0.0297,4.3040
6380.1,80,4.3848,4.5197,4.6149,11.9730,-0.0297,4.3101
6390.1,81,4.3878,4.5258,4.6256,11.9730,-0.0313,4.3116
6400.1,82,4.3924,4.5273,4.6256,11.9730,-0.0297,4.3101
6410.1,83,4.3909,4.5288,4.6271,11.9730,-0.0297,4.3131
6420.1,84,4.3863,4.5258,4.6256,11.9739,-0.0297,4.3086
6430.1,85,4.3848,4.5258,4.6210,11.9739,-0.0297,4.3086
6440.1,86,4.3833,4.5181,4.6088,11.9747,-0.0328,4.2979
6450.1,87,4.3787,4.5090,4.6012,11.9739,-0.0313,4.2902
6460.1,88,4.3680,4.5013,4.5966,11.9730,-0.0313,4.2811
6470.1,89,4.3588,4.4952,4.5875,11.9730,-0.0313,4.2750
6480.1,90,4.3558,4.4876,4.5768,11.9739,-0.0313,4.2704
6490.1,91,4.3527,4.4861,4.5692,11.9747,-0.0313,4.2643
6500.1,92,4.3497,4.4846,4.5661,11.9739,-0.0328,4.2582
6510.1,93,4.3466,4.4754,4.5585,11.9747,-0.0328,4.2521
6520.1,94,4.3405,4.4662,4.5600,11.9756,-0.0328,4.2445
6530.1,95,4.3283,4.4632,4.5615,11.9730,-0.0343,4.2445
6540.1,96,4.3237,4.4632,4.5554,11.9739,-0.0343,4.2475
6550.1,97,4.3207,4.4586,4.5463,11.9739,-0.0343,4.2460
6560.1,98,4.3192,4.4540,4.5371,11.9747,-0.0343,4.2384
6570.1,99,4.3176,4.4525,4.5386,11.9747,-0.0328,4.2338
6580.1,100,4.3146,4.4510,4.5402,11.9730,-0.0343,4.2338
6590.1,101,4.3146,4.4464,4.5432,11.9739,-0.0359,4.2353
6600.1,102,4.3131,4.4403,4.5463,11.9739,-0.0343,4.2353
6610.1,103,4.3100,4.4373,4.5447,11.9747,-0.0359,4.2384
6620.1,104,4.3009,4.4388,4.5386,11.9756,-0.0389,4.2399
6630.1,105,4.3009,4.4449,4.5356,11.9747,-0.0359,4.2399
6640.1,106,4.3085,4.4495,4.5402,11.9747,-0.0374,4.2414
6650.1,107,4.3146,4.4632,4.5539,11.9730,-0.0374,4.2475
6660.1,108,4.3299,4.4739,4.5692,11.9739,-0.0389,4.2582
6670.1,109,4.3482,4.4830,4.5859,11.9756,-0.0374,4.2719
6680.1,110,4.3680,4.4983,4.6012,11.9747,-0.0389,4.2872
6690.1,111,4.3894,4.5166,4.6134,11.9747,-0.0389,4.3040
6700.1,112,4.4061,4.5319,4.6271,11.9747,-0.0404,4.3208
6710.1,113,4.4229,4.5456,4.6363,11.9756,-0.0420,4.3299
6720.1,114,4.4290,4.5563,4.6485,11.9747,-0.0420,4.3360
6730.1,115,4.4260,4.5609,4.6561,11.9747,-0.0420,4.3375
6740.1,116,4.4306,4.5593,4.6531,11.9739,-0.0435,4.3345
6750.1,117,4.4229,4.5578,4.6409,11.9739,-0.0435,4.3330
6760.1,118,4.4092,4.5486,4.6287,11.9730,-0.0404,4.3223
6770.1,119,4.3939,4.5242,4.6088,11.9747,-0.0435,4.3070
6780.1,120,4.3741,4.5013,4.5890,11.9730,-0.0420,4.2841
6790.1,121,4.3482,4.4800,4.5753,11.9739,-0.0435,4.2658
6800.1,122,4.3375,4.4708,4.5631,11.9739,-0.0450,4.2521
6810.1,123,4.3360,4.4693,4.5661,11.9747,-0.0435,4.2475
6820.1,124,4.3405,4.4724,4.5692,11.9747,-0.0435,4.2521
6830.1,125,4.3497,4.4830,4.5798,11.9747,-0.0450,4.2643
6840.1,126,4.3665,4.4952,4.5951,11.9747,-0.0465,4.2811
6850.1,127,4.3802,4.5135,4.6195,11.9739,-0.0450,4.3025
6860.1,128,4.4000,4.5349,4.6394,11.9747,-0.0450,4.3223
6870.1,129,4.4061,4.5349,4.6424,11.9747,-0.0465,4.3208
6880.1,130,4.3955,4.5181,4.6195,11.9739,-0.0465,4.3055
6890.1,131,4.3665,4.4937,4.5798,11.9739,-0.0465,4.2780
6900.1,132,4.3314,4.4617,4.5402,11.9739,-0.0465,4.2445
6910.1,133,4.3039,4.4373,4.5081,11.9739,-0.0465,4.2140
6920.1,134,4.2841,4.4159,4.4913,11.9747,-0.0465,4.1895
6930.1,135,4.2703,4.3991,4.4837,11.9747,-0.0481,4.1804
6940.1,136,4.2703,4.4006,4.4898,11.9739,-0.0481,4.1850
6950.1,137,4.2795,4.4159,4.5158,11.9756,-0.0465,4.1972
6960.1,138,4.2993,4.4312,4.5341,11.9756,-0.0481,4.2201
6970.1,139,4.3176,4.4464,4.5524,11.9756,-0.0496,4.2368
6980.1,140,4.3314,4.4678,4.5661,11.9747,-0.0465,4.2506
6990.1,141,4.3421,4.4815,4.5737,11.9756,-0.0465,4.2674
7000.1,142,4.3497,4.4876,4.5844,11.9747,-0.0481,4.2780
7010.1,143,4.3573,4.4907,4.5890,11.9756,-0.0496,4.2796
7020.1,144,4.3604,4.4891,4.5859,11.9739,-0.0496,4.2750
7030.1,145,4.3619,4.4861,4.5829,11.9747,-0.0481,4.2735
7040.1,146,4.3619,4.4830,4.5844,11.9747,-0.0511,4.2735
7050.1,147,4.3558,4.4830,4.5798,11.9747,-0.0511,4.2750
7060.1,148,4.3497,4.4739,4.5783,11.9739,-0.0481,4.2689
7070.1,149,4.3451,4.4708,4.5798,11.9747,-0.0496,4.2643
7080.1,150,4.3436,4.4647,4.5753,11.9747,-0.0496,4.2552
7090.1,151,4.3360,4.4632,4.5692,11.9747,-0.0511,4.2521
7100.1,152,4.3299,4.4601,4.5631,11.9747,-0.0496,4.2521
7110.1,153,4.3268,4.4525,4.5646,11.9756,-0.0496,4.2521
7120.1,154,4.3268,4.4571,4.5707,11.9739,-0.0496,4.2490
7130.1,155,4.3283,4.4617,4.5631,11.9756,-0.0542,4.2475
7140.1,156,4.3299,4.4632,4.5585,11.9747,-0.0526,4.2506
7150.1,157,4.3299,4.4617,4.5554,11.9756,-0.0511,4.2536
7160.1,158,4.3268,4.4586,4.5524,11.9756,-0.0526,4.2521
7170.1,159,4.3192,4.4571,4.5493,11.9747,-0.0542,4.2460
7180.1,160,4.3176,4.4525,4.5493,11.9747,-0.0542,4.2399
7190.1,161,4.3131,4.4464,4.5447,11.9756,-0.0557,4.2338
7200.1,162,4.3070,4.4479,4.5386,11.9756,-0.0557,4.2292
7210.1,163,4.3039,4.4418,4.5341,11.9747,-0.0511,4.2307
7220.1,164,4.2978,4.4373,4.5280,11.9756,-0.0511,4.2292
7230.1,165,4.3009,4.4342,4.5234,11.9747,-0.0526,4.2262
7240.1,166,4.3039,4.4342,4.5203,11.9756,-0.0542,4.2307
7250.1,167,4.3039,4.4373,4.5264,11.9765,-0.0542,4.2353
7260.1,168,4.3054,4.4434,4.5356,11.9756,-0.0526,4.2323
7270.1,169,4.3131,4.4495,4.5371,11.9765,-0.0511,4.2368
7280.1,170,4.3176,4.4525,4.5402,11.9756,-0.0511,4.2445
7290.1,171,4.3176,4.4525,4.5478,11.9756,-0.0526,4.2445
7300.1,172,4.3390,4.4632,4.5676,11.9765,-0.0526,4.2597
7310.1,173,4.3619,4.4846,4.5920,11.9756,-0.0526,4.2841
7320.1,174,4.3863,4.5105,4.6226,11.9756,-0.0542,4.3147
7330.1,175,4.4153,4.5364,4.6516,11.9756,-0.0526,4.3437
7340.1,176,4.4412,4.5715,4.6790,11.9756,-0.0526,4.3696
7350.1,177,4.4718,4.6005,4.7156,11.9756,-0.0526,4.3940
