===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
3699.8,220,0.2268,0.2289,0.2463,12.0060,-0.0252,0.2375
3709.8,221,0.2313,0.2350,0.2418,12.0069,-0.0267,0.2299
3719.8,222,0.2359,0.2396,0.2418,12.0069,-0.0267,0.2284
3729.8,223,0.2374,0.2426,0.2418,12.0078,-0.0267,0.2299
3739.8,224,0.2374,0.2426,0.2402,12.0069,-0.0252,0.2253
3749.8,225,0.2344,0.2365,0.2387,12.0069,-0.0252,0.2238
3759.8,226,0.2283,0.2319,0.2418,12.0069,-0.0252,0.2238
3769.8,227,0.2237,0.2289,0.2433,12.0069,-0.0252,0.2284
3779.8,228,0.2176,0.2350,0.2402,12.0069,-0.0252,0.2268
3789.8,229,0.2161,0.2289,0.2357,12.0060,-0.0236,0.2268
3799.8,230,0.2176,0.2228,0.2357,12.0060,-0.0252,0.2268
3809.8,231,0.2161,0.2182,0.2326,12.0069,-0.0252,0.2238
3819.8,232,0.2176,0.2151,0.2250,12.0060,-0.0252,0.2207
3829.8,233,0.2176,0.2213,0.2250,12.0069,-0.0252,0.2207
3839.8,234,0.2207,0.2319,0.2311,12.0060,-0.0236,0.2223
3849.8,235,0.2176,0.2289,0.2280,12.0069,-0.0252,0.2162
3859.8,236,0.2161,0.2258,0.2296,12.0060,-0.0267,0.2131
3869.8,237,0.2176,0.2289,0.2280,12.0069,-0.0252,0.2146
3879.8,238,0.2237,0.2304,0.2296,12.0060,-0.0252,0.2192
3889.8,239,0.2252,0.2319,0.2311,12.0060,-0.0252,0.2162
3899.8,240,0.2268,0.2289,0.2311,12.0060,-0.0252,0.2177
3909.8,241,0.2252,0.2274,0.2326,12.0060,-0.0252,0.2162
3919.8,242,0.2207,0.2304,0.2296,12.0060,-0.0267,0.2177
3929.8,243,0.2222,0.2335,0.2265,12.0069,-0.0252,0.2177
3939.8,244,0.2237,0.2350,0.2280,12.0069,-0.0267,0.2177
3949.8,245,0.2313,0.2350,0.2326,12.0060,-0.0252,0.2131
3959.8,246,0.2329,0.2335,0.2326,12.0060,-0.0252,0.2238
3969.8,247,0.2298,0.2335,0.2357,12.0060,-0.0236,0.2345
3979.8,248,0.2313,0.2335,0.2418,12.0060,-0.0252,0.2345
3989.8,249,0.2283,0.2304,0.2387,12.0069,-0.0252,0.2329
3999.8,250,0.2283,0.2304,0.2357,12.0069,-0.0252,0.2360
4009.8,251,0.2283,0.2365,0.2372,12.0060,-0.0252,0.2345
4019.8,252,0.2283,0.2441,0.2387,12.0069,-0.0252,0.2375
4029.8,253,0.2329,0.2472,0.2418,12.0060,-0.0252,0.2360
4039.8,254,0.2405,0.2472,0.2448,12.0069,-0.0252,0.2329
4049.8,255,0.2420,0.2457,0.2479,12.0078,-0.0252,0.2360
4059.8,0,0.2435,0.2441,0.2433,12.0069,-0.0252,0.2329
4069.8,1,0.2435,0.2411,0.2418,12.0069,-0.0221,0.2299
4079.8,2,0.2435,0.2411,0.2479,12.0060,-0.0221,0.2345
4089.8,3,0.2405,0.2380,0.2479,12.0060,-0.0221,0.2360
4099.8,4,0.2374,0.2380,0.2463,12.0052,-0.0236,0.2390
4109.8,5,0.2390,0.2380,0.2448,12.0060,-0.0221,0.2406
4119.8,6,0.2405,0.2396,0.2433,12.0069,-0.0221,0.2436
4129.8,7,0.2420,0.2365,0.2463,12.0060,-0.0236,0.2451
4139.8,8,0.2405,0.2365,0.2479,12.0069,-0.0221,0.2421
4149.8,9,0.2374,0.2441,0.2509,12.0069,-0.0206,0.2406
4159.8,10,0.2390,0.2472,0.2494,12.0052,-0.0191,0.2375
4169.8,11,0.2405,0.2411,0.2479,12.0069,-0.0206,0.2390
4179.8,12,0.2405,0.2350,0.2448,12.0069,-0.0206,0.2406
4189.8,13,0.2420,0.2304,0.2509,12.0078,-0.0206,0.2390
4199.8,14,0.2374,0.2319,0.2540,12.0078,-0.0191,0.2345
4209.8,15,0.2298,0.2365,0.2509,12.0069,-0.0206,0.2284
4219.8,16,0.2298,0.2350,0.2418,12.0069,-0.0191,0.2299
4229.8,17,0.2344,0.2365,0.2463,12.0069,-0.0191,0.2314
4239.8,18,0.2390,0.2396,0.2463,12.0069,-0.0206,0.2329
4249.8,19,0.2420,0.2380,0.2448,12.0052,-0.0191,0.2314
4259.8,20,0.2359,0.2350,0.2402,12.0060,-0.0206,0.2329
4269.8,21,0.2344,0.2396,0.2402,12.0069,-0.0206,0.2253
4279.8,22,0.2344,0.2350,0.2448,12.0060,-0.0191,0.2238
4289.8,23,0.2344,0.2335,0.2402,12.0078,-0.0191,0.2223
4299.8,24,0.2359,0.2350,0.2341,12.0060,-0.0206,0.2284
4309.8,25,0.2344,0.2365,0.2372,12.0060,-0.0206,0.2299
4319.8,26,0.2329,0.2411,0.2402,12.0069,-0.0206,0.2299
4329.8,27,0.2283,0.2441,0.2448,12.0052,-0.0221,0.2268
4339.8,28,0.2313,0.2457,0.2463,12.0060,-0.0206,0.2253
4349.8,29,0.2329,0.2472,0.2463,12.0060,-0.0206,0.2299
4359.8,30,0.2390,0.2502,0.2448,12.0052,-0.0175,0.2390
4369.8,31,0.2435,0.2441,0.2494,12.0069,-0.0191,0.2451
4379.8,32,0.2481,0.2441,0.2509,12.0069,-0.0191,0.2436
4389.8,33,0.2466,0.2502,0.2524,12.0060,-0.0175,0.2436
4399.8,34,0.2497,0.2518,0.2601,12.0052,-0.0191,0.2451
4409.8,35,0.2481,0.2594,0.2616,12.0052,-0.0175,0.2497
4419.8,36,0.2497,0.2594,0.2631,12.0060,-0.0191,0.2512
4429.8,37,0.2527,0.2594,0.2677,12.0052,-0.0160,0.2528
4439.8,38,0.2558,0.2609,0.2738,12.0060,-0.0160,0.2512
4449.8,39,0.2558,0.2625,0.2708,12.0060,-0.0145,0.2543
4459.8,40,0.2588,0.2579,0.2677,12.0060,-0.0145,0.2573
4469.8,41,0.2558,0.2548,0.2677,12.0069,-0.0145,0.2619
4479.8,42,0.2542,0.2594,0.2662,12.0060,-0.0145,0.2589
4489.8,43,0.2542,0.2579,0.2647,12.0069,-0.0160,0.2528
4499.8,44,0.2497,0.2609,0.2631,12.0052,-0.0130,0.2512
4509.8,45,0.2466,0.2594,0.2662,12.0060,-0.0145,0.2528
4519.8,46,0.2435,0.2563,0.2647,12.0052,-0.0114,0.2467
4529.8,47,0.2420,0.2579,0.2631,12.0052,-0.0145,0.2436
4539.8,48,0.2451,0.2579,0.2601,12.0060,-0.0130,0.2421
4549.8,49,0.2451,0.2533,0.2692,12.0060,-0.0114,0.2467
4559.8,50,0.2512,0.2548,0.2769,12.0060,-0.0114,0.2512
4569.8,51,0.2634,0.2609,0.2845,12.0078,-0.0114,0.2543
4579.8,52,0.2741,0.2670,0.2891,12.0060,-0.0114,0.2558
4589.8,53,0.2786,0.2777,0.2952,12.0060,-0.0099,0.2650
4599.8,54,0.2817,0.2869,0.2998,12.0060,-0.0084,0.2772
4609.8,55,0.2863,0.2930,0.3059,12.0060,-0.0069,0.2863
4619.8,56,0.2924,0.2945,0.3135,12.0060,-0.0069,0.2940
4629.8,57,0.3000,0.3052,0.3181,12.0060,-0.0069,0.2940
4639.8,58,0.3076,0.3159,0.3211,12.0060,-0.0053,0.3016
4649.8,59,0.3092,0.3204,0.3257,12.0069,-0.0038,0.3047
4659.8,60,0.3107,0.3220,0.3303,12.0060,0.0008,0.3077
4669.8,61,0.3168,0.3220,0.3348,12.0052,0.0038,0.3169
4679.8,62,0.3259,0.3265,0.3348,12.0060,0.0023,0.3230
4689.8,63,0.3290,0.3296,0.3318,12.0043,0.0069,0.3306
4699.8,64,0.3321,0.3235,0.3333,12.0043,0.0069,0.3260
4709.8,65,0.3321,0.3235,0.3410,12.0052,0.0084,0.3230
4719.8,66,0.3275,0.3235,0.3318,12.0069,0.0130,0.3275
4729.8,67,0.3229,0.3220,0.3257,12.0052,0.0130,0.3245
4739.8,68,0.3259,0.3174,0.3181,12.0060,0.0145,0.3184
4749.8,69,0.3137,0.3174,0.3165,12.0069,0.0130,0.3092
4759.8,70,0.3122,0.3128,0.3150,12.0060,0.0160,0.3031
4769.8,71,0.3107,0.3082,0.3135,12.0060,0.0176,0.3031
4779.8,72,0.3122,0.3082,0.3135,12.0069,0.0176,0.3016
4789.8,73,0.3061,0.3067,0.3089,12.0069,0.0191,0.3001
4799.7,74,0.3015,0.3098,0.3104,12.0060,0.0176,0.2970
4809.7,75,0.2970,0.3067,0.3089,12.0052,0.0191,0.2894
4819.7,76,0.2954,0.3021,0.3150,12.0060,0.0206,0.2894
4829.7,77,0.2954,0.3021,0.3165,12.0052,0.0221,0.2924
4839.7,78,0.2985,0.2975,0.3059,12.0060,0.0221,0.2940
4849.7,79,0.2954,0.2914,0.3013,12.0043,0.0237,0.2894
4859.7,80,0.2939,0.2838,0.2998,12.0052,0.0237,0.2802
4869.7,81,0.2893,0.2808,0.2998,12.0034,0.0252,0.2757
4879.7,82,0.2786,0.2762,0.2936,12.0043,0.0252,0.2711
4889.7,83,0.2695,0.2762,0.2875,12.0052,0.0237,0.2696
4899.7,84,0.2649,0.2808,0.2784,12.0052,0.0221,0.2650
4909.7,85,0.2588,0.2762,0.2769,12.0060,0.0221,0.2604
4919.7,86,0.2558,0.2686,0.2708,12.0060,0.0206,0.2528
4929.7,87,0.2512,0.2594,0.2662,12.0060,0.0221,0.2467
4939.7,88,0.2497,0.2563,0.2601,12.0052,0.0221,0.2421
4949.7,89,0.2512,0.2548,0.2616,12.0052,0.0206,0.2436
4959.7,90,0.2512,0.2502,0.2692,12.0043,0.0191,0.2451
4969.7,91,0.2481,0.2502,0.2677,12.0052,0.0191,0.2451
4979.7,92,0.2420,0.2518,0.2647,12.0043,0.0191,0.2528
4989.7,93,0.2497,0.2563,0.2647,12.0043,0.0191,0.2558
4999.7,94,0.2588,0.2640,0.2631,12.0052,0.0176,0.2528
5009.7,95,0.2619,0.2716,0.2723,12.0052,0.0191,0.2604
5019.7,96,0.2664,0.2762,0.2799,12.0052,0.0176,0.2665
5029.7,97,0.2756,0.2838,0.2830,12.0026,0.0176,0.2650
5039.7,98,0.2802,0.2838,0.2860,12.0043,0.0206,0.2711
5049.7,99,0.2847,0.2792,0.2921,12.0043,0.0206,0.2833
5059.7,100,0.2893,0.2808,0.2952,12.0043,0.0206,0.2879
5069.7,101,0.2924,0.2945,0.2967,12.0052,0.0221,0.2909
5079.7,102,0.2954,0.3036,0.2982,12.0060,0.0221,0.2970
5089.7,103,0.3031,0.3036,0.3074,12.0052,0.0221,0.2955
5099.7,104,0.3092,0.3098,0.3104,12.0060,0.0237,0.3001
5109.7,105,0.3092,0.3098,0.3196,12.0043,0.0252,0.3016
5119.7,106,0.3122,0.3128,0.3196,12.0034,0.0237,0.3047
5129.7,107,0.3092,0.3128,0.3211,12.0060,0.0267,0.3031
5139.7,108,0.3076,0.3143,0.3181,12.0034,0.0252,0.3047
5149.7,109,0.3015,0.3143,0.3211,12.0052,0.0267,0.3047
5159.7,110,0.3031,0.3143,0.3196,12.0043,0.0298,0.3001
5169.7,111,0.3031,0.3067,0.3135,12.0043,0.0282,0.2955
5179.7,112,0.2939,0.3036,0.3120,12.0034,0.0282,0.2955
5189.7,113,0.2878,0.2960,0.3074,12.0034,0.0298,0.2924
5199.7,114,0.2817,0.2914,0.2982,12.0043,0.0298,0.2848
5209.7,115,0.2832,0.2823,0.2921,12.0052,0.0313,0.2772
5219.7,116,0.2832,0.2808,0.2830,12.0034,0.0298,0.2757
5229.7,117,0.2756,0.2792,0.2769,12.0043,0.0298,0.2711
5239.7,118,0.2725,0.2808,0.2830,12.0043,0.0298,0.2696
5249.7,119,0.2725,0.2777,0.2830,12.0043,0.0298,0.2680
5259.7,120,0.2680,0.2777,0.2845,12.0043,0.0298,0.2680
5269.7,121,0.2603,0.2762,0.2814,12.0043,0.0282,0.2680
5279.7,122,0.2558,0.2762,0.2769,12.0034,0.0282,0.2696
5289.7,123,0.2603,0.2792,0.2769,12.0034,0.0282,0.2696
5299.7,124,0.2664,0.2731,0.2799,12.0043,0.0282,0.2680
5309.7,125,0.2634,0.2701,0.2784,12.0043,0.0282,0.2680
5319.7,126,0.2634,0.2686,0.2753,12.0034,0.0252,0.2650
5329.7,127,0.2619,0.2701,0.2784,12.0034,0.0267,0.2635
5339.7,128,0.2649,0.2686,0.2784,12.0034,0.0282,0.2619
5349.7,129,0.2680,0.2701,0.2830,12.0043,0.0267,0.2604
5359.7,130,0.2680,0.2701,0.2814,12.0034,0.0267,0.2680
5369.7,131,0.2725,0.2716,0.2860,12.0034,0.0282,0.2696
5379.7,132,0.2756,0.2869,0.2906,12.0043,0.0252,0.2787
5389.7,133,0.2847,0.2945,0.2936,12.0043,0.0267,0.2848
5399.7,134,0.2893,0.2975,0.2936,12.0043,0.0298,0.2894
5409.7,135,0.2939,0.2960,0.2982,12.0043,0.0282,0.2894
5419.7,136,0.2970,0.2975,0.2998,12.0043,0.0298,0.2909
5429.7,137,0.2939,0.2975,0.2982,12.0043,0.0282,0.2940
5439.7,138,0.2924,0.3036,0.2982,12.0034,0.0282,0.3031
5449.7,139,0.2939,0.3036,0.3013,12.0043,0.0298,0.3016
5459.7,140,0.2939,0.3006,0.3074,12.0034,0.0313,0.2985
5469.7,141,0.2909,0.3006,0.3120,12.0034,0.0328,0.2940
5479.7,142,0.2954,0.2991,0.3089,12.0026,0.0328,0.2940
5489.7,143,0.3031,0.3006,0.3104,12.0034,0.0328,0.2955
5499.7,144,0.3107,0.3052,0.3120,12.0026,0.0343,0.3062
5509.7,145,0.3061,0.3113,0.3120,12.0034,0.0343,0.3092
5519.7,146,0.3061,0.3143,0.3135,12.0026,0.0343,0.3108
5529.7,147,0.3076,0.3189,0.3150,12.0026,0.0328,0.3108
5539.7,148,0.3076,0.3174,0.3104,12.0034,0.0374,0.3031
5549.7,149,0.3046,0.3159,0.3104,12.0034,0.0359,0.3047
5559.7,150,0.3061,0.3174,0.3089,12.0026,0.0374,0.3047
5569.7,151,0.3092,0.3098,0.3120,12.0026,0.0389,0.3016
5579.7,152,0.3061,0.3036,0.3074,12.0026,0.0359,0.3016
5589.7,153,0.3061,0.3006,0.3074,12.0034,0.0374,0.2955
5599.7,154,0.3031,0.2914,0.2998,12.0034,0.0389,0.2894
5609.7,155,0.2970,0.2869,0.2982,12.0026,0.0389,0.2818
5619.7,156,0.2909,0.2823,0.2921,12.0034,0.0359,0.2741
5629.7,157,0.2863,0.2792,0.2845,12.0034,0.0359,0.2711
5639.7,158,0.2710,0.2731,0.2769,12.0034,0.0374,0.2711
5649.7,159,0.2619,0.2716,0.2723,12.0026,0.0343,0.2604
5659.7,160,0.2588,0.2686,0.2769,12.0026,0.0343,0.2482
5669.7,161,0.2573,0.2640,0.2799,12.0017,0.0343,0.2421
5679.7,162,0.2558,0.2594,0.2723,12.0026,0.0343,0.2421
5689.7,163,0.2542,0.2579,0.2662,12.0026,0.0328,0.2406
5699.7,164,0.2527,0.2518,0.2616,12.0026,0.0313,0.2390
5709.7,165,0.2466,0.2426,0.2570,12.0034,0.0313,0.2467
5719.7,166,0.2420,0.2472,0.2570,12.0017,0.0282,0.2451
5729.7,167,0.2390,0.2502,0.2631,12.0026,0.0282,0.2482
5739.7,168,0.2374,0.2518,0.2601,12.0026,0.0313,0.2451
5749.7,169,0.2405,0.2548,0.2586,12.0026,0.0282,0.2436
5759.7,170,0.2497,0.2594,0.2555,12.0017,0.0282,0.2436
5769.7,171,0.2573,0.2518,0.2524,12.0026,0.0252,0.2421
5779.7,172,0.2588,0.2502,0.2570,12.0026,0.0267,0.2406
5789.7,173,0.2558,0.2502,0.2601,12.0026,0.0267,0.2451
5799.7,174,0.2527,0.2487,0.2601,12.0026,0.0237,0.2421
5809.7,175,0.2558,0.2518,0.2555,12.0026,0.0237,0.2467
5819.7,176,0.2542,0.2487,0.2540,12.0026,0.0237,0.2512
5829.7,177,0.2527,0.2518,0.2524,12.0034,0.0221,0.2512
5839.7,178,0.2497,0.2518,0.2555,12.0026,0.0206,0.2467
5849.7,179,0.2466,0.2518,0.2570,12.0017,0.0206,0.2436
5859.7,180,0.2420,0.2518,0.2540,12.0017,0.0221,0.2421
5869.7,181,0.2405,0.2472,0.2540,12.0017,0.0191,0.2360
5879.7,182,0.2435,0.2457,0.2555,12.0017,0.0191,0.2329
5889.7,183,0.2512,0.2518,0.2540,12.0017,0.0176,0.2299
5899.7,184,0.2573,0.2548,0.2555,12.0017,0.0176,0.2314
5909.7,185,0.2588,0.2579,0.2586,12.0034,0.0191,0.2375
5919.7,186,0.2619,0.2563,0.2647,12.0017,0.0160,0.2421
5929.7,187,0.2634,0.2655,0.2662,12.0026,0.0176,0.2467
5939.7,188,0.2619,0.2670,0.2692,12.0017,0.0176,0.2497
5949.7,189,0.2619,0.2609,0.2708,12.0017,0.0176,0.2528
5959.7,190,0.2588,0.2594,0.2708,12.0034,0.0160,0.2543
5969.7,191,0.2588,0.2609,0.2677,12.0017,0.0145,0.2558
5979.7,192,0.2603,0.2594,0.2677,12.0017,0.0145,0.2543
5989.7,193,0.2573,0.2533,0.2662,12.0017,0.0145,0.2512
5999.7,194,0.2527,0.2518,0.2586,12.0017,0.0145,0.2467
6009.7,195,0.2512,0.2533,0.2570,12.0017,0.0130,0.2451
6019.7,196,0.2497,0.2502,0.2540,12.0017,0.0114,0.2482
6029.7,197,0.2527,0.2518,0.2524,12.0026,0.0114,0.2497
6039.7,198,0.2497,0.2533,0.2463,12.0026,0.0114,0.2436
6049.7,199,0.2420,0.2487,0.2479,12.0026,0.0114,0.2406
6059.7,200,0.2359,0.2441,0.2509,12.0026,0.0099,0.2360
6069.7,201,0.2405,0.2441,0.2586,12.0017,0.0114,0.2314
6079.7,202,0.2390,0.2441,0.2555,12.0026,0.0114,0.2345
6089.7,203,0.2374,0.2457,0.2479,12.0008,0.0084,0.2345
6099.7,204,0.2329,0.2441,0.2433,12.0017,0.0084,0.2329
6109.7,205,0.2298,0.2365,0.2479,12.0026,0.0069,0.2390
6119.7,206,0.2344,0.2365,0.2479,12.0017,0.0084,0.2390
6129.7,207,0.2374,0.2396,0.2509,12.0017,0.0069,0.2375
6139.7,208,0.2329,0.2487,0.2524,12.0026,0.0053,0.2375
6149.7,209,0.2390,0.2502,0.2494,12.0017,0.0053,0.2406
6159.7,210,0.2466,0.2579,0.2509,12.0026,0.0053,0.2482
6169.7,211,0.2481,0.2640,0.2524,12.0017,0.0038,0.2573
6179.7,212,0.2512,0.2670,0.2631,12.0017,0.0053,0.2558
6189.7,213,0.2542,0.2731,0.2769,12.0026,0.0053,0.2589
6199.7,214,0.2588,0.2777,0.2830,12.0026,0.0053,0.2635
6209.7,215,0.2649,0.2853,0.2799,12.0017,0.0069,0.2772
6219.7,216,0.2695,0.2869,0.2784,12.0017,0.0069,0.2802
6229.7,217,0.2710,0.2869,0.2784,12.0026,0.0069,0.2802
6239.7,218,0.2695,0.2823,0.2906,12.0026,0.0084,0.2772
6249.7,219,0.2741,0.2808,0.2891,12.0026,0.0084,0.2772
6259.7,220,0.2802,0.2762,0.2875,12.0017,0.0084,0.2787
6269.7,221,0.2802,0.2747,0.2845,12.0026,0.0084,0.2741
6279.7,222,0.2756,0.2731,0.2814,12.0026,0.0084,0.2665
6289.7,223,0.2695,0.2777,0.2769,12.0017,0.0084,0.2650
6299.7,224,0.2680,0.2731,0.2738,12.0026,0.0084,0.2665
6309.7,225,0.2649,0.2747,0.2662,12.0017,0.0084,0.2650
6319.7,226,0.2634,0.2701,0.2631,12.0008,0.0099,0.2619
6329.7,227,0.2573,0.2670,0.2601,12.0017,0.0099,0.2604
6339.7,228,0.2497,0.2670,0.2540,12.0008,0.0084,0.2543
6349.7,229,0.2451,0.2686,0.2509,12.0008,0.0099,0.2589
6359.7,230,0.2497,0.2701,0.2555,12.0026,0.0084,0.2619
6369.7,231,0.2558,0.2655,0.2662,12.0017,0.0084,0.2573
6379.7,232,0.2588,0.2594,0.2753,12.0017,0.0084,0.2543
6389.7,233,0.2573,0.2609,0.2753,12.0026,0.0069,0.2497
6399.7,234,0.2512,0.2625,0.2677,12.0026,0.0053,0.2512
6409.7,235,0.2497,0.2655,0.2647,12.0026,0.0069,0.2482
6419.7,236,0.2573,0.2625,0.2647,12.0017,0.0069,0.2467
6429.7,237,0.2573,0.2609,0.2631,12.0000,0.0053,0.2467
6439.7,238,0.2527,0.2563,0.2586,12.0026,0.0053,0.2497
6449.7,239,0.2481,0.2518,0.2570,12.0008,0.0053,0.2528
6459.7,240,0.2481,0.2518,0.2540,12.0017,0.0069,0.2406
6469.7,241,0.2435,0.2487,0.2540,12.0017,0.0038,0.2390
6479.7,242,0.2435,0.2487,0.2524,12.0017,0.0053,0.2345
6489.7,243,0.2390,0.2441,0.2463,12.0017,0.0038,0.2329
6499.7,244,0.2374,0.2396,0.2402,12.0017,0.0038,0.2375
6509.7,245,0.2405,0.2380,0.2433,12.0026,0.0038,0.2406
6519.7,246,0.2451,0.2411,0.2479,12.0017,0.0023,0.2390
6529.7,247,0.2435,0.2426,0.2509,12.0008,0.0008,0.2360
6539.7,248,0.2420,0.2457,0.2540,12.0026,0.0023,0.2390
6549.7,249,0.2497,0.2518,0.2586,12.0008,-0.0008,0.2390
6559.7,250,0.2588,0.2609,0.2647,12.0017,0.0023,0.2467
6569.7,251,0.2664,0.2670,0.2662,12.0017,0.0023,0.2558
6579.7,252,0.2756,0.2731,0.2845,12.0026,0.0038,0.2680
6589.7,253,0.2802,0.2838,0.2952,12.0017,0.0038,0.2802
6599.7,254,0.2939,0.2975,0.3059,12.0017,0.0023,0.2909
6609.7,255,0.3061,0.3128,0.3135,12.0017,0.0053,0.3047
6619.7,0,0.3168,0.3189,0.3196,12.0017,0.0069,0.3092
6629.7,1,0.3229,0.3204,0.3318,12.0017,0.0069,0.3169
6639.7,2,0.3290,0.3372,0.3410,12.0026,0.0084,0.3260
6649.7,3,0.3366,0.3403,0.3410,12.0034,0.0114,0.3382
6659.7,4,0.3458,0.3433,0.3440,12.0026,0.0145,0.3458
6669.7,5,0.3519,0.3540,0.3501,12.0017,0.0160,0.3504
6679.7,6,0.3580,0.3601,0.3593,12.0017,0.0191,0.3520
6689.7,7,0.3626,0.3677,0.3776,12.0017,0.0206,0.3550
6699.7,8,0.3687,0.3723,0.3928,12.0026,0.0252,0.3596
6709.7,9,0.3732,0.3799,0.3974,12.0026,0.0267,0.3703
6719.6,10,0.3824,0.3891,0.3989,12.0017,0.0298,0.3779
6729.6,11,0.3870,0.3937,0.3989,12.0026,0.0313,0.3840
6739.6,12,0.3839,0.3983,0.4020,12.0017,0.0343,0.3932
6749.6,13,0.3870,0.3983,0.4035,12.0026,0.0374,0.4008
6759.6,14,0.3931,0.4044,0.4066,12.0008,0.0389,0.3977
6769.6,15,0.3916,0.4044,0.4111,12.0017,0.0404,0.3962
6779.6,16,0.3885,0.4044,0.4127,12.0017,0.0435,0.3932
6789.6,17,0.3900,0.3983,0.4066,12.0026,0.0481,0.3870
6799.6,18,0.3885,0.3906,0.4005,12.0017,0.0465,0.3794
6809.6,19,0.3794,0.3922,0.3944,12.0017,0.0511,0.3779
6819.6,20,0.3794,0.3876,0.3913,12.0017,0.0511,0.3794
6829.6,21,0.3839,0.3906,0.3959,12.0017,0.0542,0.3794
6839.6,22,0.3839,0.3937,0.3959,12.0017,0.0557,0.3840
6849.6,23,0.3809,0.3906,0.3989,12.0008,0.0603,0.3855
6859.6,24,0.3870,0.3922,0.4005,12.0017,0.0603,0.3855
6869.6,25,0.3885,0.3922,0.4005,12.0017,0.0618,0.3855
6879.6,26,0.3916,0.3983,0.4035,12.0017,0.0633,0.3825
6889.6,27,0.3946,0.4044,0.4081,12.0008,0.0679,0.3870
6899.6,28,0.3946,0.4044,0.4050,12.0008,0.0679,0.3932
6909.6,29,0.3916,0.3983,0.4050,12.0026,0.0679,0.3962
6919.6,30,0.3916,0.3922,0.4020,12.0026,0.0694,0.3932
6929.6,31,0.3916,0.3967,0.4020,12.0026,0.0710,0.3901
6939.6,32,0.3977,0.3906,0.4035,12.0000,0.0755,0.3886
6949.6,33,0.3992,0.3922,0.4020,12.0008,0.0755,0.3901
6959.6,34,0.3946,0.3937,0.3989,12.0000,0.0755,0.3901
6969.6,35,0.3839,0.3952,0.3944,12.0008,0.0786,0.3916
6979.6,36,0.3809,0.3967,0.3974,12.0017,0.0816,0.3947
6989.6,37,0.3870,0.3983,0.4020,12.0008,0.0816,0.3977
6999.6,38,0.3916,0.3998,0.4081,12.0008,0.0832,0.4008
7009.6,39,0.3916,0.4044,0.4096,12.0008,0.0832,0.3993
7019.6,40,0.3977,0.4059,0.4081,12.0008,0.0862,0.3947
7029.6,41,0.4007,0.4044,0.4066,12.0017,0.0893,0.3993
7039.6,42,0.4007,0.4059,0.4066,12.0008,0.0893,0.3993
7049.6,43,0.4038,0.4074,0.4081,12.0008,0.0893,0.3977
7059.6,44,0.4038,0.4044,0.4081,12.0008,0.0923,0.3932
7069.6,45,0.4038,0.4089,0.4096,12.0017,0.0923,0.3916
7079.6,46,0.4007,0.4074,0.4081,12.0008,0.0954,0.3916
7089.6,47,0.3977,0.4059,0.4020,12.0008,0.0954,0.3993
7099.6,48,0.3961,0.4028,0.3959,12.0000,0.0969,0.3993
7109.6,49,0.3931,0.4059,0.3989,12.0000,0.0984,0.3886
7119.6,50,0.3885,0.4013,0.3974,12.0017,0.0999,0.3825
7129.6,51,0.3885,0.4028,0.4005,12.0008,0.0999,0.3870
7139.6,52,0.3824,0.4044,0.4020,12.0008,0.1015,0.3855
7149.6,53,0.3809,0.4028,0.4035,12.0000,0.1030,0.3870
7159.6,54,0.3839,0.3983,0.4005,12.0008,0.1030,0.3932
7169.6,55,0.3916,0.3906,0.4020,12.0000,0.1045,0.3932
7179.6,56,0.3900,0.3937,0.4050,11.9991,0.1030,0.3901
7189.6,57,0.3916,0.3983,0.4020,12.0008,0.1030,0.3825
7199.6,58,0.3931,0.3906,0.4050,12.0000,0.1061,0.3870
7209.6,59,0.3900,0.3876,0.4081,11.9991,0.1061,0.3870
7219.6,60,0.3885,0.3845,0.4081,12.0008,0.1045,0.3794
7229.6,61,0.3839,0.3891,0.3959,12.0008,0.1061,0.3779
7239.6,62,0.3809,0.3952,0.3974,12.0008,0.1061,0.3794
7249.6,63,0.3763,0.3937,0.3974,12.0017,0.1061,0.3825
7259.6,64,0.3732,0.3891,0.3928,12.0008,0.1076,0.3825
7269.6,65,0.3778,0.3906,0.3913,12.0000,0.1091,0.3855
7279.6,66,0.3778,0.3906,0.3883,12.0008,0.1076,0.3855
7289.6,67,0.3824,0.3906,0.3883,12.0017,0.1091,0.3809
7299.6,68,0.3870,0.3891,0.3852,11.9991,0.1106,0.3779
7309.6,69,0.3839,0.3830,0.3852,12.0000,0.1122,0.3825
7319.6,70,0.3809,0.3769,0.3852,11.9982,0.1137,0.3840
7329.6,71,0.3778,0.3677,0.3821,12.0000,0.1106,0.3779
7339.6,72,0.3778,0.3647,0.3867,12.0000,0.1122,0.3748
7349.6,73,0.3778,0.3693,0.3852,12.0000,0.1122,0.3779
7359.6,74,0.3778,0.3769,0.3821,12.0000,0.1106,0.3733
7369.6,75,0.3748,0.3784,0.3791,12.0008,0.1106,0.3672
7379.6,76,0.3732,0.3830,0.3791,12.0000,0.1091,0.3642
7389.6,77,0.3732,0.3784,0.3791,12.0000,0.1106,0.3642
7399.6,78,0.3717,0.3784,0.3806,12.0000,0.1106,0.3626
7409.6,79,0.3732,0.3784,0.3730,12.0008,0.1106,0.3642
7419.6,80,0.3732,0.3784,0.3745,12.0000,0.1106,0.3687
