===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
3730.0,52,0.1962,0.1999,0.2036,12.0026,0.0511,0.1826
3740.0,53,0.1886,0.1907,0.2021,12.0043,0.0511,0.1811
3750.0,54,0.1932,0.1892,0.1990,12.0034,0.0511,0.1872
3760.0,55,0.1917,0.1892,0.1975,12.0026,0.0496,0.1902
3770.0,56,0.1856,0.1892,0.1990,12.0034,0.0481,0.1887
3780.0,57,0.1840,0.1862,0.1990,12.0017,0.0465,0.1856
3790.0,58,0.1886,0.1816,0.2036,12.0034,0.0465,0.1826
3800.0,59,0.1901,0.1907,0.2006,12.0026,0.0465,0.1811
3810.0,60,0.1871,0.1907,0.1914,12.0034,0.0450,0.1811
3820.0,61,0.1779,0.1877,0.1868,12.0026,0.0481,0.1811
3830.0,62,0.1764,0.1801,0.1838,12.0034,0.0450,0.1780
3840.0,63,0.1779,0.1801,0.1807,12.0026,0.0420,0.1734
3850.0,64,0.1703,0.1785,0.1762,12.0017,0.0420,0.1704
3860.0,65,0.1642,0.1755,0.1777,12.0026,0.0404,0.1658
3870.0,66,0.1612,0.1755,0.1762,12.0026,0.0404,0.1612
3880.0,67,0.1657,0.1770,0.1777,12.0034,0.0404,0.1688
3890.0,68,0.1795,0.1877,0.1807,12.0026,0.0389,0.1765
3900.0,69,0.1901,0.1938,0.1914,12.0034,0.0389,0.1841
3910.0,70,0.2024,0.2014,0.1899,12.0034,0.0389,0.1902
3920.0,71,0.2054,0.2029,0.1960,12.0034,0.0389,0.1933
3930.0,72,0.2054,0.1938,0.1975,12.0034,0.0374,0.1948
3940.0,73,0.1947,0.1892,0.1914,12.0034,0.0404,0.1841
3950.0,74,0.1749,0.1740,0.1746,12.0043,0.0404,0.1734
3960.0,75,0.1535,0.1511,0.1548,12.0026,0.0404,0.1475
3970.0,76,0.1291,0.1266,0.1319,12.0034,0.0389,0.1231
3980.0,77,0.1047,0.1053,0.1060,12.0043,0.0374,0.1048
3990.0,78,0.0879,0.0885,0.0831,12.0034,0.0374,0.0865
4000.0,79,0.0757,0.0778,0.0800,12.0034,0.0389,0.0773
4010.0,80,0.0772,0.0748,0.0816,12.0026,0.0359,0.0773
4020.0,81,0.0788,0.0763,0.0877,12.0017,0.0359,0.0834
4030.0,82,0.0833,0.0824,0.0999,12.0026,0.0374,0.0926
4040.0,83,0.0986,0.1007,0.1044,12.0026,0.0343,0.1063
4050.0,84,0.1200,0.1129,0.1227,12.0017,0.0359,0.1231
4060.0,85,0.1383,0.1312,0.1395,12.0017,0.0328,0.1383
4070.0,86,0.1550,0.1419,0.1594,12.0008,0.0343,0.1521
4080.0,87,0.1718,0.1556,0.1777,12.0017,0.0359,0.1673
4090.0,88,0.1825,0.1740,0.1884,12.0017,0.0328,0.1765
4100.0,89,0.1871,0.1877,0.2067,12.0008,0.0328,0.1826
4110.0,90,0.1932,0.1938,0.2113,12.0017,0.0328,0.1948
4120.0,91,0.2054,0.2106,0.2189,12.0017,0.0313,0.2116
4130.0,92,0.2130,0.2197,0.2250,12.0008,0.0313,0.2192
4140.0,93,0.2222,0.2304,0.2296,11.9991,0.0313,0.2207
4150.0,94,0.2283,0.2380,0.2387,12.0008,0.0313,0.2253
4160.0,95,0.2344,0.2472,0.2494,12.0000,0.0328,0.2360
4170.0,96,0.2344,0.2502,0.2586,12.0008,0.0313,0.2436
4180.0,97,0.2405,0.2472,0.2647,12.0008,0.0313,0.2451
4190.0,98,0.2512,0.2502,0.2616,12.0008,0.0298,0.2467
4200.0,99,0.2588,0.2548,0.2616,12.0000,0.0328,0.2497
4210.0,100,0.2619,0.2518,0.2631,12.0000,0.0282,0.2497
4220.0,101,0.2603,0.2487,0.2616,12.0000,0.0313,0.2482
4230.0,102,0.2588,0.2502,0.2570,11.9991,0.0328,0.2390
4240.0,103,0.2497,0.2518,0.2555,12.0008,0.0298,0.2314
4250.0,104,0.2435,0.2518,0.2586,12.0008,0.0298,0.2360
4260.0,105,0.2405,0.2533,0.2601,12.0017,0.0282,0.2390
4270.0,106,0.2435,0.2518,0.2555,12.0000,0.0298,0.2451
4280.0,107,0.2451,0.2518,0.2524,11.9991,0.0282,0.2436
4290.0,108,0.2481,0.2548,0.2479,12.0000,0.0313,0.2360
4300.0,109,0.2390,0.2518,0.2494,12.0008,0.0298,0.2375
4310.0,110,0.2390,0.2487,0.2494,12.0008,0.0282,0.2390
4320.0,111,0.2374,0.2426,0.2524,12.0000,0.0313,0.2390
4330.0,112,0.2344,0.2380,0.2494,12.0000,0.0313,0.2360
4340.0,113,0.2329,0.2335,0.2448,12.0000,0.0298,0.2329
4350.0,114,0.2268,0.2274,0.2387,12.0008,0.0298,0.2284
4360.0,115,0.2237,0.2289,0.2341,12.0008,0.0313,0.2284
4370.0,116,0.2283,0.2304,0.2296,12.0008,0.0328,0.2238
4380.0,117,0.2329,0.2319,0.2357,12.0017,0.0328,0.2253
4390.0,118,0.2313,0.2365,0.2402,12.0017,0.0328,0.2284
4400.0,119,0.2344,0.2441,0.2509,12.0017,0.0328,0.2360
4410.0,120,0.2405,0.2472,0.2570,12.0008,0.0343,0.2406
4420.0,121,0.2466,0.2472,0.2570,12.0000,0.0343,0.2436
4430.0,122,0.2466,0.2457,0.2555,12.0017,0.0343,0.2497
4440.0,123,0.2435,0.2441,0.2494,12.0017,0.0359,0.2482
4450.0,124,0.2435,0.2457,0.2433,12.0008,0.0343,0.2467
4460.0,125,0.2420,0.2441,0.2341,12.0017,0.0359,0.2451
4470.0,126,0.2390,0.2411,0.2357,12.0017,0.0374,0.2421
4480.0,127,0.2359,0.2365,0.2372,12.0026,0.0389,0.2360
4490.0,128,0.2222,0.2243,0.2280,12.0017,0.0389,0.2268
4500.0,129,0.2115,0.2136,0.2158,12.0017,0.0359,0.2146
4510.0,130,0.2054,0.2075,0.2082,12.0034,0.0359,0.2085
4520.0,131,0.1932,0.2045,0.1990,12.0026,0.0374,0.2070
4530.0,132,0.1856,0.2075,0.2021,12.0026,0.0359,0.2055
4540.0,133,0.1886,0.2060,0.2082,12.0034,0.0359,0.2024
4550.0,134,0.1962,0.2045,0.2113,12.0026,0.0359,0.2009
4560.0,135,0.2039,0.2060,0.2143,12.0026,0.0374,0.1994
4570.0,136,0.2069,0.2106,0.2174,12.0026,0.0359,0.2085
4580.0,137,0.2130,0.2182,0.2280,12.0034,0.0328,0.2223
4590.0,138,0.2237,0.2228,0.2357,12.0034,0.0359,0.2268
4600.0,139,0.2283,0.2274,0.2341,12.0026,0.0343,0.2299
4610.0,140,0.2313,0.2304,0.2296,12.0026,0.0313,0.2238
4620.0,141,0.2283,0.2274,0.2296,12.0034,0.0359,0.2207
4630.0,142,0.2176,0.2258,0.2250,12.0034,0.0359,0.2116
4640.0,143,0.2100,0.2274,0.2280,12.0034,0.0328,0.2116
4650.0,144,0.2069,0.2243,0.2296,12.0026,0.0328,0.2100
4660.0,145,0.2100,0.2182,0.2250,12.0034,0.0313,0.2116
4670.0,146,0.2115,0.2151,0.2235,12.0026,0.0328,0.2177
4680.0,147,0.2130,0.2136,0.2128,12.0034,0.0313,0.2024
4690.0,148,0.2161,0.2167,0.2143,12.0026,0.0313,0.2024
4700.0,149,0.2146,0.2213,0.2204,12.0043,0.0313,0.2100
4710.0,150,0.2207,0.2304,0.2250,12.0026,0.0313,0.2207
4720.0,151,0.2268,0.2335,0.2265,12.0026,0.0313,0.2238
4730.0,152,0.2298,0.2335,0.2326,12.0026,0.0328,0.2253
4740.0,153,0.2298,0.2304,0.2433,12.0034,0.0328,0.2253
4750.0,154,0.2313,0.2304,0.2479,12.0026,0.0343,0.2253
4760.0,155,0.2359,0.2335,0.2524,12.0026,0.0343,0.2299
4770.0,156,0.2435,0.2441,0.2586,12.0017,0.0343,0.2451
4780.0,157,0.2542,0.2502,0.2723,12.0017,0.0343,0.2573
4790.0,158,0.2680,0.2655,0.2860,12.0026,0.0374,0.2665
4800.0,159,0.2725,0.2792,0.2982,12.0026,0.0343,0.2741
4810.0,160,0.2802,0.2930,0.2982,12.0017,0.0359,0.2863
4820.0,161,0.2909,0.3006,0.3028,12.0017,0.0374,0.2924
4830.0,162,0.3000,0.3021,0.3104,12.0017,0.0389,0.2985
4840.0,163,0.3046,0.3067,0.3165,12.0017,0.0359,0.3047
4850.0,164,0.3076,0.3128,0.3181,12.0034,0.0374,0.3123
4860.0,165,0.3061,0.3128,0.3211,12.0026,0.0374,0.3123
4870.0,166,0.3076,0.3128,0.3226,12.0026,0.0404,0.3077
4880.0,167,0.3107,0.3113,0.3196,12.0034,0.0404,0.3016
4890.0,168,0.3076,0.3159,0.3196,12.0017,0.0420,0.2985
4900.0,169,0.3092,0.3143,0.3211,12.0017,0.0420,0.3016
4910.0,170,0.3092,0.3128,0.3272,12.0026,0.0435,0.3062
4920.0,171,0.3076,0.3128,0.3257,12.0026,0.0450,0.3031
4930.0,172,0.3000,0.3098,0.3211,12.0017,0.0481,0.2940
4940.0,173,0.2924,0.3098,0.3120,12.0026,0.0481,0.2863
4950.0,174,0.2893,0.3052,0.3013,12.0026,0.0465,0.2863
4960.0,175,0.2847,0.2914,0.2906,12.0026,0.0465,0.2818
4970.0,176,0.2756,0.2777,0.2738,12.0034,0.0465,0.2696
4980.0,177,0.2680,0.2655,0.2601,12.0026,0.0481,0.2573
4990.0,178,0.2558,0.2563,0.2601,12.0034,0.0465,0.2497
5000.0,179,0.2481,0.2518,0.2540,12.0034,0.0481,0.2421
5010.0,180,0.2466,0.2487,0.2494,12.0034,0.0496,0.2390
5020.0,181,0.2466,0.2457,0.2448,12.0026,0.0481,0.2406
5030.0,182,0.2497,0.2411,0.2479,12.0026,0.0496,0.2406
5040.0,183,0.2451,0.2350,0.2509,12.0034,0.0481,0.2375
5050.0,184,0.2420,0.2350,0.2509,12.0034,0.0465,0.2329
5060.0,185,0.2298,0.2335,0.2448,12.0034,0.0496,0.2284
5070.0,186,0.2252,0.2411,0.2433,12.0034,0.0481,0.2238
5080.0,187,0.2329,0.2396,0.2311,12.0026,0.0450,0.2223
5090.0,188,0.2313,0.2396,0.2311,12.0026,0.0465,0.2238
5100.0,189,0.2313,0.2350,0.2372,12.0034,0.0481,0.2238
5110.0,190,0.2252,0.2335,0.2372,12.0034,0.0465,0.2284
5120.0,191,0.2207,0.2289,0.2341,12.0026,0.0450,0.2238
5130.0,192,0.2161,0.2274,0.2280,12.0026,0.0435,0.2177
5140.0,193,0.2115,0.2274,0.2250,12.0026,0.0420,0.2146
5150.0,194,0.2085,0.2182,0.2219,12.0034,0.0420,0.2100
5160.0,195,0.2069,0.2151,0.2158,12.0017,0.0389,0.2070
5170.0,196,0.2115,0.2151,0.2082,12.0034,0.0389,0.2055
5180.0,197,0.2054,0.2151,0.2006,12.0034,0.0374,0.2024
5190.0,198,0.1962,0.2045,0.1960,12.0034,0.0359,0.1948
5200.0,199,0.1871,0.1953,0.1960,12.0043,0.0374,0.1887
5210.0,200,0.1840,0.1907,0.1960,12.0034,0.0359,0.1872
5220.0,201,0.1779,0.1877,0.1884,12.0043,0.0343,0.1811
5230.0,202,0.1779,0.1846,0.1823,12.0043,0.0343,0.1719
5240.0,203,0.1779,0.1846,0.1777,12.0034,0.0313,0.1658
5250.0,204,0.1718,0.1816,0.1762,12.0017,0.0313,0.1658
5260.0,205,0.1703,0.1785,0.1792,12.0034,0.0313,0.1688
5270.0,206,0.1749,0.1785,0.1792,12.0043,0.0298,0.1688
5280.0,207,0.1749,0.1785,0.1868,12.0034,0.0298,0.1704
5290.0,208,0.1764,0.1816,0.1945,12.0043,0.0298,0.1765
5300.0,209,0.1825,0.1892,0.2021,12.0034,0.0282,0.1841
5310.0,210,0.1886,0.1953,0.1975,12.0034,0.0282,0.1887
5320.0,211,0.1947,0.1999,0.1990,12.0034,0.0267,0.1917
5330.0,212,0.1993,0.2029,0.2067,12.0034,0.0282,0.1963
5340.0,213,0.1993,0.2014,0.2097,12.0034,0.0282,0.1963
5350.0,214,0.1993,0.2014,0.2113,12.0034,0.0282,0.1963
5360.0,215,0.2024,0.2045,0.2097,12.0034,0.0237,0.1978
5370.0,216,0.2069,0.2075,0.2097,12.0043,0.0252,0.1978
5380.0,217,0.2115,0.2106,0.2113,12.0026,0.0267,0.2055
5390.0,218,0.2161,0.2167,0.2158,12.0043,0.0282,0.2085
5400.0,219,0.2176,0.2197,0.2235,12.0052,0.0282,0.2085
5410.0,220,0.2207,0.2258,0.2235,12.0034,0.0267,0.2116
5420.0,221,0.2252,0.2258,0.2280,12.0034,0.0282,0.2177
5430.0,222,0.2237,0.2243,0.2326,12.0052,0.0252,0.2192
5440.0,223,0.2191,0.2274,0.2250,12.0034,0.0282,0.2177
5450.0,224,0.2207,0.2258,0.2189,12.0034,0.0282,0.2146
5460.0,225,0.2176,0.2258,0.2158,12.0052,0.0298,0.2177
5470.0,226,0.2191,0.2197,0.2158,12.0034,0.0298,0.2162
5480.0,227,0.2207,0.2213,0.2113,12.0034,0.0298,0.2070
5490.0,228,0.2161,0.2197,0.2128,12.0034,0.0282,0.2024
5500.0,229,0.2176,0.2151,0.2189,12.0043,0.0298,0.2024
5510.0,230,0.2161,0.2075,0.2158,12.0052,0.0298,0.2070
5520.0,231,0.2130,0.2090,0.2189,12.0052,0.0313,0.2116
5530.0,232,0.2100,0.2136,0.2235,12.0043,0.0328,0.2177
5540.0,233,0.2130,0.2243,0.2235,12.0052,0.0313,0.2223
5550.0,234,0.2237,0.2289,0.2174,12.0043,0.0313,0.2253
5560.0,235,0.2268,0.2243,0.2265,12.0060,0.0313,0.2192
5570.0,236,0.2252,0.2304,0.2280,12.0060,0.0313,0.2177
5580.0,237,0.2268,0.2304,0.2326,12.0060,0.0359,0.2223
5590.0,238,0.2237,0.2258,0.2326,12.0052,0.0328,0.2268
5600.0,239,0.2237,0.2258,0.2372,12.0043,0.0328,0.2268
5610.0,240,0.2222,0.2335,0.2372,12.0052,0.0328,0.2238
5620.0,241,0.2237,0.2365,0.2402,12.0043,0.0328,0.2268
5630.0,242,0.2222,0.2350,0.2402,12.0043,0.0343,0.2299
5640.0,243,0.2222,0.2304,0.2387,12.0034,0.0343,0.2299
5650.0,244,0.2222,0.2350,0.2372,12.0052,0.0328,0.2360
5660.0,245,0.2268,0.2335,0.2418,12.0060,0.0343,0.2345
5670.0,246,0.2268,0.2319,0.2402,12.0043,0.0328,0.2284
5680.0,247,0.2222,0.2274,0.2326,12.0043,0.0359,0.2238
5690.0,248,0.2252,0.2258,0.2326,12.0052,0.0359,0.2238
5700.0,249,0.2191,0.2228,0.2250,12.0052,0.0359,0.2192
5710.0,250,0.2146,0.2167,0.2174,12.0052,0.0359,0.2100
5720.0,251,0.2069,0.2060,0.2113,12.0052,0.0343,0.1994
5730.0,252,0.2054,0.2045,0.2051,12.0043,0.0343,0.1948
5740.0,253,0.2008,0.1984,0.2006,12.0052,0.0343,0.1948
5750.0,254,0.1917,0.1892,0.1945,12.0034,0.0374,0.1933
5760.0,255,0.1856,0.1892,0.1868,12.0052,0.0359,0.1841
5770.0,0,0.1840,0.1831,0.1823,12.0052,0.0359,0.1795
5780.0,1,0.1810,0.1785,0.1792,12.0052,0.0343,0.1750
5790.0,2,0.1764,0.1785,0.1792,12.0043,0.0359,0.1719
5800.0,3,0.1718,0.1816,0.1777,12.0060,0.0328,0.1719
5810.0,4,0.1734,0.1785,0.1777,12.0052,0.0343,0.1719
5820.0,5,0.1734,0.1740,0.1792,12.0043,0.0328,0.1673
5830.0,6,0.1764,0.1801,0.1762,12.0034,0.0328,0.1688
5840.0,7,0.1779,0.1770,0.1792,12.0043,0.0328,0.1719
5850.0,8,0.1856,0.1770,0.1868,12.0043,0.0298,0.1841
5860.0,9,0.1886,0.1892,0.1914,12.0052,0.0313,0.1917
5870.0,10,0.1962,0.1999,0.2051,12.0052,0.0313,0.2024
5880.0,11,0.2069,0.2045,0.2143,12.0043,0.0313,0.2039
5890.0,12,0.2100,0.2136,0.2158,12.0060,0.0313,0.2024
5900.0,13,0.2161,0.2182,0.2189,12.0060,0.0298,0.2024
5910.0,14,0.2176,0.2106,0.2235,12.0052,0.0298,0.2024
5920.0,15,0.2237,0.2090,0.2219,12.0043,0.0282,0.2039
5930.0,16,0.2237,0.2090,0.2189,12.0043,0.0282,0.2085
5940.0,17,0.2191,0.2029,0.2158,12.0034,0.0298,0.2024
5950.0,18,0.2085,0.1953,0.2097,12.0052,0.0298,0.2009
5960.0,19,0.1978,0.1968,0.2051,12.0043,0.0252,0.1994
5970.0,20,0.1917,0.1938,0.2006,12.0043,0.0267,0.1872
5980.0,21,0.1810,0.1892,0.1975,12.0026,0.0282,0.1841
5990.0,22,0.1795,0.1846,0.1960,12.0034,0.0282,0.1811
6000.0,23,0.1825,0.1801,0.1929,12.0043,0.0282,0.1872
6010.0,24,0.1871,0.1816,0.1899,12.0043,0.0252,0.1841
6020.0,25,0.1810,0.1801,0.1838,12.0043,0.0252,0.1826
6030.0,26,0.1795,0.1816,0.1838,12.0034,0.0237,0.1826
6040.0,27,0.1779,0.1816,0.1929,12.0043,0.0237,0.1856
6050.0,28,0.1718,0.1740,0.1975,12.0043,0.0221,0.1856
6060.0,29,0.1718,0.1755,0.2006,12.0043,0.0237,0.1856
6070.0,30,0.1840,0.1801,0.1929,12.0043,0.0237,0.1811
6080.0,31,0.1886,0.1877,0.1899,12.0043,0.0206,0.1826
6090.0,32,0.1962,0.1892,0.1990,12.0043,0.0221,0.1856
6100.0,33,0.1962,0.1938,0.2097,12.0052,0.0221,0.1948
6110.0,34,0.1978,0.2029,0.2143,12.0043,0.0206,0.1948
6120.0,35,0.2024,0.1999,0.2174,12.0043,0.0206,0.1978
6130.0,36,0.2100,0.2014,0.2158,12.0043,0.0206,0.2024
6140.0,37,0.2130,0.2075,0.2082,12.0052,0.0221,0.2055
6150.0,38,0.2100,0.2090,0.2051,12.0043,0.0206,0.1994
6160.0,39,0.2100,0.2090,0.2082,12.0043,0.0191,0.1948
6170.0,40,0.2176,0.2029,0.2143,12.0052,0.0191,0.1978
6180.0,41,0.2130,0.1984,0.2158,12.0043,0.0206,0.1963
6190.0,42,0.2039,0.1968,0.2143,12.0043,0.0191,0.1933
6200.0,43,0.2024,0.1953,0.2128,12.0052,0.0191,0.1933
6210.0,44,0.2024,0.1938,0.2036,12.0052,0.0191,0.1917
6220.1,45,0.1978,0.1877,0.1945,12.0052,0.0191,0.1902
6230.1,46,0.1947,0.1892,0.1914,12.0060,0.0176,0.1902
6240.1,47,0.1871,0.1892,0.1884,12.0052,0.0160,0.1887
6250.1,48,0.1825,0.1907,0.1945,12.0060,0.0191,0.1872
6260.1,49,0.1840,0.1938,0.1975,12.0034,0.0191,0.1933
6270.1,50,0.1871,0.2045,0.2006,12.0052,0.0191,0.2009
6280.1,51,0.1978,0.2090,0.2021,12.0060,0.0191,0.2039
6290.1,52,0.2054,0.2090,0.2082,12.0060,0.0160,0.2100
6300.1,53,0.2115,0.2136,0.2113,12.0052,0.0176,0.2131
6310.1,54,0.2130,0.2182,0.2158,12.0052,0.0176,0.2131
6320.1,55,0.2115,0.2228,0.2250,12.0043,0.0176,0.2085
6330.1,56,0.2176,0.2243,0.2250,12.0043,0.0191,0.2100
6340.1,57,0.2161,0.2182,0.2204,12.0043,0.0206,0.2085
6350.1,58,0.2207,0.2151,0.2143,12.0043,0.0191,0.2085
6360.1,59,0.2146,0.2136,0.2174,12.0043,0.0191,0.2100
6370.1,60,0.2100,0.2075,0.2189,12.0052,0.0191,0.2055
6380.1,61,0.2024,0.2090,0.2143,12.0043,0.0191,0.2039
6390.1,62,0.1993,0.2106,0.2174,12.0060,0.0206,0.2055
6400.1,63,0.2054,0.2075,0.2128,12.0052,0.0191,0.2009
6410.1,64,0.2069,0.2090,0.2082,12.0052,0.0176,0.2009
6420.1,65,0.2054,0.2060,0.2082,12.0052,0.0191,0.1978
6430.1,66,0.1962,0.1968,0.2021,12.0052,0.0191,0.1948
6440.1,67,0.1932,0.1862,0.1899,12.0060,0.0191,0.1872
6450.1,68,0.1871,0.1770,0.1853,12.0052,0.0176,0.1811
6460.1,69,0.1795,0.1709,0.1777,12.0060,0.0176,0.1750
6470.1,70,0.1779,0.1663,0.1655,12.0034,0.0176,0.1582
6480.1,71,0.1642,0.1602,0.1624,12.0052,0.0191,0.1460
6490.1,72,0.1535,0.1602,0.1624,12.0060,0.0176,0.1414
6500.1,73,0.1550,0.1663,0.1624,12.0043,0.0176,0.1460
6510.1,74,0.1535,0.1709,0.1639,12.0052,0.0191,0.1536
6520.1,75,0.1550,0.1694,0.1701,12.0052,0.0160,0.1566
6530.1,76,0.1612,0.1724,0.1792,12.0052,0.0191,0.1643
6540.1,77,0.1718,0.1770,0.1929,12.0052,0.0160,0.1780
6550.1,78,0.1856,0.1892,0.2021,12.0034,0.0176,0.1917
6560.1,79,0.1993,0.1984,0.2097,12.0043,0.0176,0.2039
6570.1,80,0.2085,0.2045,0.2143,12.0060,0.0160,0.2024
6580.1,81,0.2115,0.2090,0.2219,12.0052,0.0160,0.1994
6590.1,82,0.2085,0.2136,0.2250,12.0043,0.0160,0.2039
6600.1,83,0.2024,0.2182,0.2250,12.0052,0.0176,0.2131
6610.1,84,0.2069,0.2197,0.2250,12.0052,0.0160,0.2131
6620.1,85,0.2146,0.2213,0.2250,12.0052,0.0176,0.2131
6630.1,86,0.2222,0.2243,0.2235,12.0052,0.0145,0.2192
6640.1,87,0.2313,0.2289,0.2265,12.0043,0.0176,0.2299
6650.1,88,0.2329,0.2243,0.2296,12.0052,0.0145,0.2314
6660.1,89,0.2313,0.2258,0.2357,12.0052,0.0191,0.2268
6670.1,90,0.2237,0.2304,0.2402,12.0043,0.0176,0.2284
6680.1,91,0.2252,0.2319,0.2341,12.0043,0.0160,0.2284
6690.1,92,0.2283,0.2274,0.2296,12.0043,0.0176,0.2329
6700.1,93,0.2283,0.2274,0.2311,12.0052,0.0191,0.2314
6710.1,94,0.2252,0.2258,0.2341,12.0052,0.0191,0.2253
6720.1,95,0.2237,0.2228,0.2326,12.0052,0.0191,0.2223
6730.1,96,0.2237,0.2243,0.2280,12.0052,0.0206,0.2162
6740.1,97,0.2237,0.2274,0.2250,12.0043,0.0206,0.2162
6750.1,98,0.2222,0.2319,0.2219,12.0052,0.0221,0.2192
6760.1,99,0.2237,0.2350,0.2250,12.0060,0.0221,0.2192
6770.1,100,0.2207,0.2350,0.2296,12.0043,0.0221,0.2223
6780.1,101,0.2252,0.2365,0.2341,12.0043,0.0237,0.2253
6790.1,102,0.2283,0.2304,0.2296,12.0052,0.0206,0.2284
6800.1,103,0.2329,0.2243,0.2265,12.0043,0.0252,0.2284
6810.1,104,0.2359,0.2289,0.2296,12.0052,0.0267,0.2223
6820.1,105,0.2283,0.2304,0.2326,12.0052,0.0237,0.2207
6830.1,106,0.2252,0.2319,0.2418,12.0034,0.0267,0.2207
6840.1,107,0.2207,0.2274,0.2418,12.0043,0.0267,0.2192
6850.1,108,0.2191,0.2258,0.2357,12.0052,0.0267,0.2116
6860.1,109,0.2207,0.2304,0.2296,12.0052,0.0267,0.2100
6870.1,110,0.2222,0.2350,0.2280,12.0052,0.0267,0.2131
6880.1,111,0.2252,0.2365,0.2326,12.0060,0.0282,0.2177
6890.1,112,0.2268,0.2411,0.2372,12.0060,0.0282,0.2238
6900.1,113,0.2283,0.2457,0.2448,12.0060,0.0282,0.2299
6910.1,114,0.2359,0.2548,0.2555,12.0052,0.0298,0.2345
6920.1,115,0.2359,0.2533,0.2509,12.0060,0.0298,0.2390
6930.1,116,0.2420,0.2518,0.2509,12.0060,0.0313,0.2360
6940.1,117,0.2451,0.2487,0.2494,12.0060,0.0313,0.2329
6950.1,118,0.2359,0.2380,0.2463,12.0052,0.0328,0.2314
6960.1,119,0.2298,0.2304,0.2357,12.0052,0.0328,0.2268
6970.1,120,0.2222,0.2304,0.2265,12.0052,0.0313,0.2207
6980.1,121,0.2100,0.2197,0.2143,12.0043,0.0328,0.2146
6990.1,122,0.2008,0.2106,0.2097,12.0043,0.0313,0.2085
7000.1,123,0.1962,0.2045,0.2021,12.0060,0.0328,0.2039
7010.1,124,0.1978,0.2014,0.2051,12.0060,0.0328,0.2024
7020.1,125,0.1978,0.1938,0.2036,12.0052,0.0328,0.1948
7030.1,126,0.1947,0.1801,0.1975,12.0060,0.0328,0.1887
7040.1,127,0.1901,0.1785,0.1868,12.0052,0.0313,0.1826
7050.1,128,0.1871,0.1755,0.1792,12.0060,0.0328,0.1765
7060.1,129,0.1856,0.1770,0.1746,12.0060,0.0313,0.1780
7070.1,130,0.1795,0.1785,0.1746,12.0060,0.0282,0.1795
7080.1,131,0.1749,0.1755,0.1701,12.0069,0.0298,0.1811
7090.1,132,0.1779,0.1724,0.1762,12.0052,0.0298,0.1811
7100.1,133,0.1795,0.1770,0.1777,12.0060,0.0298,0.1826
7110.1,134,0.1749,0.1724,0.1762,12.0069,0.0282,0.1795
7120.1,135,0.1703,0.1663,0.1762,12.0052,0.0267,0.1719
7130.1,136,0.1703,0.1724,0.1746,12.0043,0.0267,0.1673
7140.1,137,0.1703,0.1801,0.1777,12.0060,0.0252,0.1688
7150.1,138,0.1764,0.1801,0.1838,12.0052,0.0252,0.1734
7160.1,139,0.1871,0.1892,0.1960,12.0052,0.0252,0.1780
7170.1,140,0.1871,0.1984,0.2036,12.0052,0.0267,0.1902
7180.1,141,0.1871,0.1953,0.2082,12.0052,0.0237,0.1963
7190.1,142,0.1886,0.1984,0.2021,12.0060,0.0237,0.1978
7200.1,143,0.1901,0.2045,0.1945,12.0060,0.0237,0.1917
7210.1,144,0.1795,0.1907,0.1853,12.0052,0.0237,0.1872
7220.1,145,0.1749,0.1846,0.1807,12.0060,0.0237,0.1826
7230.1,146,0.1795,0.1846,0.1792,12.0060,0.0221,0.1765
7240.1,147,0.1840,0.1831,0.1731,12.0052,0.0237,0.1780
7250.1,148,0.1810,0.1862,0.1685,12.0060,0.0191,0.1780
7260.1,149,0.1810,0.1892,0.1746,12.0060,0.0237,0.1734
7270.1,150,0.1795,0.1892,0.1838,12.0060,0.0221,0.1719
7280.1,151,0.1749,0.1877,0.1838,12.0052,0.0221,0.1658
7290.1,152,0.1764,0.1892,0.1823,12.0060,0.0206,0.1719
7300.1,153,0.1795,0.1923,0.1807,12.0052,0.0221,0.1795
7310.1,154,0.1886,0.1999,0.1792,12.0060,0.0206,0.1811
7320.1,155,0.1856,0.1968,0.1823,12.0060,0.0221,0.1795
7330.1,156,0.1810,0.1907,0.1807,12.0060,0.0206,0.1795
7340.1,157,0.1734,0.1846,0.1762,12.0060,0.0191,0.1765
7350.1,158,0.1703,0.1801,0.1731,12.0060,0.0206,0.1750
7360.1,159,0.1673,0.1755,0.1777,12.0052,0.0206,0.1688
7370.1,160,0.1642,0.1709,0.1838,12.0060,0.0176,0.1612
7380.1,161,0.1596,0.1678,0.1807,12.0069,0.0206,0.1566
7390.1,162,0.1581,0.1648,0.1716,12.0052,0.0176,0.1551
7400.1,163,0.1627,0.1648,0.1701,12.0052,0.0191,0.1536
7410.1,164,0.1627,0.1740,0.1731,12.0052,0.0176,0.1597
7420.1,165,0.1657,0.1816,0.1777,12.0052,0.0191,0.1765
7430.1,166,0.1673,0.1801,0.1868,12.0052,0.0176,0.1872
7440.1,167,0.1718,0.1831,0.1960,12.0052,0.0176,0.1887
7450.1,168,0.1810,0.1877,0.2021,12.0069,0.0176,0.1856
7460.1,169,0.1901,0.1923,0.1914,12.0060,0.0191,0.1826
