===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
3690.0,243,3.4525,3.5370,3.6338,11.9843,-0.0221,3.3930
3700.0,244,3.5089,3.5980,3.6979,11.9843,-0.0221,3.4495
3710.0,245,3.5425,3.6331,3.7284,11.9843,-0.0221,3.4739
3720.0,246,3.5471,3.6423,3.7162,11.9843,-0.0236,3.4724
3730.0,247,3.5394,3.6346,3.6933,11.9826,-0.0236,3.4525
3740.0,248,3.5181,3.6102,3.6658,11.9834,-0.0221,3.4297
3750.0,249,3.4830,3.5843,3.6338,11.9834,-0.0236,3.3961
3760.0,250,3.4647,3.5736,3.6338,11.9834,-0.0221,3.3885
3770.0,251,3.5059,3.6133,3.7009,11.9826,-0.0221,3.4510
3780.0,252,3.6234,3.7292,3.8566,11.9817,-0.0236,3.5944
3790.0,253,3.8172,3.9276,4.0900,11.9817,-0.0236,3.8111
3800.0,254,4.0705,4.1809,4.3800,11.9808,-0.0221,4.0736
3810.0,255,4.3619,4.4739,4.6943,11.9799,-0.0252,4.3681
3820.0,0,4.6518,4.7699,4.9979,11.9791,-0.0236,4.6519
3830.0,1,4.9204,5.0339,5.2680,11.9791,-0.0236,4.9067
3840.0,2,5.1462,5.2536,5.4847,11.9773,-0.0236,5.1051
3850.0,3,5.3186,5.4276,5.6419,11.9765,-0.0236,5.2516
3860.0,4,5.4407,5.5466,5.7395,11.9756,-0.0252,5.3523
3870.0,5,5.5139,5.6213,5.7899,11.9739,-0.0252,5.4011
3880.0,6,5.5353,5.6503,5.8021,11.9730,-0.0252,5.4072
3890.0,7,5.5231,5.6458,5.7792,11.9730,-0.0267,5.3889
3900.0,8,5.4849,5.6198,5.7380,11.9730,-0.0282,5.3446
3910.0,9,5.4331,5.5832,5.6846,11.9730,-0.0297,5.2912
3920.0,10,5.3812,5.5328,5.6281,11.9721,-0.0297,5.2424
3930.0,11,5.3293,5.4810,5.5778,11.9721,-0.0297,5.1936
3940.0,12,5.2789,5.4291,5.5274,11.9721,-0.0297,5.1493
3950.0,13,5.2286,5.3787,5.4786,11.9721,-0.0297,5.1020
3960.0,14,5.1798,5.3375,5.4343,11.9721,-0.0297,5.0532
3970.0,15,5.1355,5.2979,5.3886,11.9721,-0.0297,5.0135
3980.0,16,5.0913,5.2444,5.3382,11.9721,-0.0282,4.9708
3990.0,17,5.0440,5.1895,5.2802,11.9730,-0.0297,4.9235
4000.0,18,4.9799,5.1270,5.2146,11.9730,-0.0297,4.8609
4010.0,19,4.9158,5.0690,5.1490,11.9730,-0.0313,4.7984
4020.0,20,4.8502,5.0003,5.0834,11.9739,-0.0297,4.7312
4030.0,21,4.7815,4.9316,5.0101,11.9747,-0.0297,4.6626
4040.0,22,4.7083,4.8676,4.9354,11.9739,-0.0282,4.6000
4050.0,23,4.6427,4.8065,4.8652,11.9747,-0.0297,4.5451
4060.0,24,4.5831,4.7455,4.8087,11.9756,-0.0313,4.4978
4070.0,25,4.5343,4.6967,4.7675,11.9747,-0.0297,4.4535
4080.0,26,4.5069,4.6600,4.7385,11.9756,-0.0313,4.4184
4090.0,27,4.4916,4.6387,4.7187,11.9747,-0.0313,4.4032
4100.0,28,4.4901,4.6310,4.7156,11.9747,-0.0328,4.4062
4110.0,29,4.4901,4.6402,4.7340,11.9739,-0.0313,4.4169
4120.0,30,4.5069,4.6585,4.7568,11.9747,-0.0313,4.4352
4130.0,31,4.5328,4.6783,4.7919,11.9747,-0.0328,4.4611
4140.0,32,4.5679,4.7119,4.8301,11.9747,-0.0343,4.4947
4150.0,33,4.6045,4.7470,4.8682,11.9756,-0.0343,4.5344
4160.0,34,4.6396,4.7852,4.9094,11.9739,-0.0359,4.5680
4170.0,35,4.6732,4.8157,4.9384,11.9747,-0.0359,4.5954
4180.0,36,4.6961,4.8325,4.9567,11.9739,-0.0359,4.6107
4190.0,37,4.7037,4.8416,4.9628,11.9739,-0.0359,4.6122
4200.0,38,4.7052,4.8462,4.9598,11.9730,-0.0359,4.6122
4210.0,39,4.7083,4.8416,4.9552,11.9739,-0.0389,4.6137
4220.0,40,4.7037,4.8401,4.9461,11.9739,-0.0374,4.6122
4230.0,41,4.7022,4.8447,4.9354,11.9730,-0.0374,4.6061
4240.0,42,4.6930,4.8416,4.9369,11.9739,-0.0359,4.6031
4250.0,43,4.6854,4.8386,4.9354,11.9739,-0.0359,4.6000
4260.0,44,4.6732,4.8248,4.9247,11.9730,-0.0374,4.5924
4270.0,45,4.6594,4.8065,4.9064,11.9730,-0.0374,4.5786
4280.0,46,4.6350,4.7852,4.8804,11.9747,-0.0374,4.5573
4290.0,47,4.6137,4.7531,4.8423,11.9739,-0.0389,4.5237
4300.0,48,4.5770,4.7195,4.7965,11.9739,-0.0389,4.4871
4310.0,49,4.5420,4.6860,4.7614,11.9739,-0.0389,4.4535
4320.0,50,4.5099,4.6509,4.7279,11.9739,-0.0374,4.4199
4330.0,51,4.4779,4.6234,4.6989,11.9730,-0.0389,4.3894
4340.0,52,4.4489,4.5944,4.6775,11.9747,-0.0404,4.3635
4350.0,53,4.4275,4.5700,4.6561,11.9739,-0.0374,4.3375
4360.0,54,4.4107,4.5517,4.6363,11.9739,-0.0359,4.3238
4370.0,55,4.3970,4.5364,4.6241,11.9747,-0.0389,4.3192
4380.0,56,4.3848,4.5288,4.6271,11.9747,-0.0389,4.3208
4390.0,57,4.3833,4.5242,4.6210,11.9739,-0.0374,4.3192
4400.0,58,4.3848,4.5258,4.6165,11.9747,-0.0404,4.3131
4410.0,59,4.3863,4.5197,4.6119,11.9747,-0.0389,4.3070
4420.0,60,4.3878,4.5151,4.6043,11.9739,-0.0404,4.2979
4430.0,61,4.3802,4.5059,4.5966,11.9747,-0.0374,4.2918
4440.0,62,4.3711,4.4983,4.5783,11.9756,-0.0389,4.2796
4450.0,63,4.3543,4.4800,4.5615,11.9747,-0.0374,4.2674
4460.0,64,4.3360,4.4632,4.5478,11.9739,-0.0374,4.2475
4470.0,65,4.3222,4.4449,4.5402,11.9747,-0.0374,4.2353
4480.0,66,4.3054,4.4266,4.5280,11.9756,-0.0389,4.2201
4490.0,67,4.2902,4.4205,4.5142,11.9747,-0.0374,4.2063
4500.0,68,4.2826,4.4174,4.5051,11.9747,-0.0374,4.2048
4510.0,69,4.2810,4.4235,4.5081,11.9765,-0.0374,4.2063
4520.0,70,4.2856,4.4235,4.5097,11.9765,-0.0374,4.2124
4530.0,71,4.2948,4.4266,4.5127,11.9747,-0.0374,4.2170
4540.0,72,4.3039,4.4266,4.5234,11.9756,-0.0374,4.2246
4550.0,73,4.3131,4.4342,4.5402,11.9756,-0.0389,4.2338
4560.0,74,4.3176,4.4464,4.5493,11.9765,-0.0359,4.2429
4570.0,75,4.3283,4.4556,4.5615,11.9739,-0.0374,4.2490
4580.0,76,4.3390,4.4662,4.5737,11.9765,-0.0389,4.2628
4590.0,77,4.3482,4.4739,4.5783,11.9756,-0.0374,4.2750
4600.0,78,4.3558,4.4846,4.5875,11.9765,-0.0389,4.2796
4610.0,79,4.3695,4.4968,4.5920,11.9747,-0.0374,4.2918
4620.0,80,4.3817,4.5059,4.6027,11.9765,-0.0389,4.3040
4630.0,81,4.3924,4.5166,4.6088,11.9756,-0.0389,4.3131
4640.0,82,4.3985,4.5197,4.6195,11.9756,-0.0404,4.3192
4650.0,83,4.4000,4.5242,4.6210,11.9756,-0.0389,4.3223
4660.0,84,4.3985,4.5227,4.6241,11.9765,-0.0374,4.3192
4670.0,85,4.3985,4.5227,4.6302,11.9747,-0.0359,4.3223
4680.0,86,4.4016,4.5288,4.6409,11.9765,-0.0359,4.3269
4690.0,87,4.4061,4.5319,4.6424,11.9756,-0.0343,4.3314
4700.0,88,4.4077,4.5364,4.6424,11.9765,-0.0359,4.3360
4710.0,89,4.4092,4.5410,4.6439,11.9756,-0.0343,4.3330
4720.0,90,4.4138,4.5410,4.6439,11.9756,-0.0328,4.3284
4730.0,91,4.4138,4.5471,4.6439,11.9756,-0.0328,4.3314
4740.0,92,4.4184,4.5517,4.6470,11.9756,-0.0343,4.3360
4750.0,93,4.4138,4.5502,4.6485,11.9756,-0.0328,4.3360
4760.0,94,4.4138,4.5456,4.6485,11.9765,-0.0313,4.3345
4770.0,95,4.4107,4.5425,4.6439,11.9756,-0.0313,4.3299
4780.0,96,4.4138,4.5502,4.6363,11.9765,-0.0313,4.3238
4790.0,97,4.4046,4.5471,4.6348,11.9765,-0.0313,4.3208
4800.0,98,4.3955,4.5456,4.6302,11.9765,-0.0328,4.3086
4810.0,99,4.3909,4.5334,4.6287,11.9756,-0.0313,4.3025
4820.0,100,4.3894,4.5227,4.6210,11.9747,-0.0297,4.3025
4830.0,101,4.3939,4.5227,4.6180,11.9765,-0.0313,4.3070
4840.0,102,4.3924,4.5258,4.6165,11.9765,-0.0282,4.3101
4850.0,103,4.3924,4.5258,4.6149,11.9756,-0.0282,4.3101
4860.0,104,4.3909,4.5273,4.6149,11.9756,-0.0282,4.3162
4870.0,105,4.3909,4.5227,4.6210,11.9747,-0.0282,4.3177
4880.0,106,4.3878,4.5212,4.6180,11.9747,-0.0267,4.3147
4890.0,107,4.3802,4.5120,4.6088,11.9756,-0.0282,4.3101
4900.0,108,4.3787,4.5120,4.6027,11.9765,-0.0282,4.3025
4910.0,109,4.3772,4.5120,4.6027,11.9765,-0.0282,4.2964
4920.0,110,4.3802,4.5135,4.6119,11.9756,-0.0297,4.2964
4930.0,111,4.3939,4.5242,4.6180,11.9773,-0.0282,4.3009
4940.0,112,4.4123,4.5364,4.6317,11.9747,-0.0282,4.3208
4950.0,113,4.4260,4.5502,4.6439,11.9765,-0.0282,4.3391
4960.0,114,4.4367,4.5624,4.6592,11.9756,-0.0282,4.3528
4970.0,115,4.4473,4.5731,4.6775,11.9756,-0.0297,4.3574
4980.0,116,4.4504,4.5792,4.6882,11.9765,-0.0297,4.3589
4990.0,117,4.4580,4.5822,4.6928,11.9747,-0.0282,4.3681
5000.0,118,4.4534,4.5853,4.6943,11.9747,-0.0282,4.3757
5010.0,119,4.4534,4.5837,4.6943,11.9756,-0.0313,4.3726
5020.0,120,4.4519,4.5837,4.6928,11.9756,-0.0328,4.3665
5030.0,121,4.4504,4.5761,4.6882,11.9756,-0.0313,4.3604
5040.0,122,4.4473,4.5746,4.6851,11.9756,-0.0328,4.3589
5050.0,123,4.4443,4.5746,4.6775,11.9756,-0.0343,4.3589
5060.0,124,4.4321,4.5700,4.6638,11.9765,-0.0343,4.3482
5070.0,125,4.4153,4.5593,4.6424,11.9756,-0.0359,4.3330
5080.0,126,4.3909,4.5380,4.6134,11.9756,-0.0359,4.3070
5090.0,127,4.3695,4.5166,4.5859,11.9756,-0.0343,4.2841
5100.0,128,4.3497,4.4922,4.5676,11.9756,-0.0374,4.2597
5110.0,129,4.3329,4.4739,4.5631,11.9756,-0.0374,4.2490
5120.0,130,4.3283,4.4617,4.5585,11.9765,-0.0374,4.2429
5130.0,131,4.3268,4.4617,4.5600,11.9765,-0.0374,4.2414
5140.0,132,4.3344,4.4724,4.5646,11.9765,-0.0389,4.2506
5150.0,133,4.3451,4.4861,4.5844,11.9765,-0.0389,4.2613
5160.0,134,4.3558,4.4998,4.5951,11.9773,-0.0404,4.2780
5170.0,135,4.3665,4.5090,4.6027,11.9765,-0.0404,4.2948
5180.0,136,4.3756,4.5135,4.6104,11.9765,-0.0389,4.3070
5190.0,137,4.3848,4.5242,4.6210,11.9756,-0.0404,4.3116
5200.0,138,4.3970,4.5334,4.6256,11.9765,-0.0389,4.3147
5210.0,139,4.4000,4.5380,4.6378,11.9782,-0.0374,4.3238
5220.0,140,4.4168,4.5441,4.6455,11.9765,-0.0374,4.3345
5230.0,141,4.4321,4.5517,4.6592,11.9765,-0.0374,4.3452
5240.0,142,4.4397,4.5654,4.6683,11.9773,-0.0374,4.3543
5250.0,143,4.4519,4.5822,4.6790,11.9782,-0.0359,4.3696
5260.0,144,4.4626,4.5959,4.6882,11.9765,-0.0328,4.3803
5270.0,145,4.4657,4.5944,4.6867,11.9773,-0.0328,4.3833
5280.0,146,4.4702,4.5990,4.6867,11.9782,-0.0313,4.3894
5290.0,147,4.4763,4.6021,4.6973,11.9773,-0.0282,4.3849
5300.0,148,4.4794,4.6066,4.6989,11.9765,-0.0252,4.3864
5310.0,149,4.4779,4.6112,4.7019,11.9773,-0.0236,4.3894
5320.0,150,4.4763,4.6066,4.7034,11.9765,-0.0221,4.3986
5330.0,151,4.4870,4.6127,4.7095,11.9765,-0.0175,4.4062
5340.0,152,4.4977,4.6204,4.7202,11.9765,-0.0160,4.4123
5350.0,153,4.5053,4.6280,4.7309,11.9773,-0.0114,4.4245
5360.0,154,4.5160,4.6432,4.7416,11.9773,-0.0114,4.4306
5370.0,155,4.5236,4.6600,4.7553,11.9782,-0.0084,4.4398
5380.0,156,4.5297,4.6677,4.7599,11.9773,-0.0053,4.4550
5390.0,157,4.5343,4.6692,4.7721,11.9773,-0.0038,4.4596
5400.0,158,4.5389,4.6753,4.7797,11.9782,-0.0008,4.4596
5410.0,159,4.5481,4.6814,4.7858,11.9773,0.0023,4.4703
5420.0,160,4.5557,4.6890,4.7950,11.9765,0.0038,4.4734
5430.0,161,4.5618,4.6844,4.7935,11.9756,0.0069,4.4764
5440.0,162,4.5633,4.6814,4.7828,11.9765,0.0114,4.4703
5450.0,163,4.5572,4.6799,4.7752,11.9773,0.0130,4.4596
5460.0,164,4.5496,4.6753,4.7614,11.9765,0.0160,4.4596
5470.0,165,4.5358,4.6707,4.7599,11.9782,0.0206,4.4535
5480.0,166,4.5282,4.6661,4.7553,11.9773,0.0191,4.4505
5490.0,167,4.5236,4.6555,4.7507,11.9782,0.0237,4.4444
5500.0,168,4.5175,4.6478,4.7431,11.9773,0.0252,4.4352
5510.0,169,4.5099,4.6432,4.7324,11.9773,0.0252,4.4291
5520.0,170,4.5069,4.6387,4.7279,11.9773,0.0252,4.4245
5530.0,171,4.4962,4.6341,4.7263,11.9773,0.0282,4.4215
5540.0,172,4.4885,4.6280,4.7202,11.9773,0.0298,4.4169
5550.0,173,4.4840,4.6204,4.7202,11.9756,0.0328,4.4077
5560.0,174,4.4794,4.6143,4.7080,11.9756,0.0313,4.4032
5570.0,175,4.4794,4.6143,4.7004,11.9756,0.0359,4.3986
5580.0,176,4.4794,4.6112,4.7019,11.9765,0.0359,4.4001
5590.0,177,4.4748,4.6066,4.7034,11.9765,0.0359,4.4047
5600.0,178,4.4748,4.6066,4.6989,11.9773,0.0389,4.4016
5610.0,179,4.4779,4.6051,4.6989,11.9773,0.0404,4.3986
5620.0,180,4.4794,4.6005,4.6897,11.9765,0.0389,4.3955
5630.0,181,4.4748,4.5990,4.6867,11.9765,0.0389,4.3879
5640.0,182,4.4657,4.5959,4.6836,11.9773,0.0420,4.3818
5650.0,183,4.4550,4.5883,4.6806,11.9765,0.0450,4.3742
5660.0,184,4.4473,4.5822,4.6775,11.9765,0.0420,4.3665
5670.0,185,4.4473,4.5853,4.6760,11.9765,0.0450,4.3757
5680.0,186,4.4550,4.5898,4.6806,11.9765,0.0420,4.3787
5690.0,187,4.4611,4.5990,4.6882,11.9765,0.0435,4.3849
5700.0,188,4.4687,4.6051,4.6928,11.9773,0.0435,4.3910
5710.0,189,4.4794,4.6143,4.7050,11.9765,0.0450,4.4016
5720.0,190,4.4855,4.6204,4.7141,11.9765,0.0450,4.4077
5730.0,191,4.4916,4.6204,4.7233,11.9765,0.0450,4.4138
5740.0,192,4.4962,4.6249,4.7263,11.9756,0.0450,4.4123
5750.0,193,4.5008,4.6249,4.7217,11.9756,0.0435,4.4138
5760.0,194,4.5038,4.6265,4.7217,11.9765,0.0435,4.4199
5770.0,195,4.5069,4.6326,4.7294,11.9756,0.0450,4.4215
5780.0,196,4.5053,4.6341,4.7401,11.9765,0.0420,4.4230
5790.0,197,4.5084,4.6371,4.7492,11.9765,0.0435,4.4245
5800.0,198,4.5099,4.6356,4.7477,11.9756,0.0435,4.4276
5810.0,199,4.4962,4.6310,4.7340,11.9747,0.0435,4.4199
5820.0,200,4.4824,4.6265,4.7202,11.9765,0.0435,4.4123
5830.0,201,4.4718,4.6158,4.7050,11.9756,0.0450,4.3986
5840.0,202,4.4687,4.6082,4.6928,11.9747,0.0465,4.3894
5850.0,203,4.4641,4.6066,4.6882,11.9773,0.0465,4.3864
5860.0,204,4.4641,4.6097,4.6867,11.9756,0.0465,4.3925
5870.0,205,4.4733,4.6127,4.6943,11.9765,0.0465,4.4032
5880.0,206,4.4855,4.6204,4.7065,11.9756,0.0481,4.4093
5890.0,207,4.4946,4.6326,4.7233,11.9765,0.0511,4.4138
5900.0,208,4.5069,4.6432,4.7385,11.9773,0.0511,4.4199
5910.0,209,4.5160,4.6509,4.7492,11.9756,0.0526,4.4322
5920.0,210,4.5267,4.6616,4.7584,11.9756,0.0526,4.4444
5930.0,211,4.5343,4.6677,4.7675,11.9756,0.0542,4.4520
5940.0,212,4.5420,4.6707,4.7767,11.9765,0.0572,4.4581
5950.0,213,4.5511,4.6753,4.7843,11.9756,0.0588,4.4657
5960.0,214,4.5542,4.6768,4.7843,11.9765,0.0603,4.4734
5970.0,215,4.5587,4.6829,4.7813,11.9756,0.0633,4.4734
5980.0,216,4.5587,4.6875,4.7797,11.9756,0.0603,4.4764
5990.0,217,4.5587,4.6875,4.7767,11.9756,0.0633,4.4688
6000.0,218,4.5572,4.6829,4.7767,11.9747,0.0633,4.4627
6010.0,219,4.5481,4.6799,4.7782,11.9756,0.0664,4.4627
6020.0,220,4.5389,4.6738,4.7767,11.9765,0.0649,4.4611
6030.0,221,4.5358,4.6722,4.7706,11.9756,0.0649,4.4566
6040.0,222,4.5297,4.6646,4.7675,11.9756,0.0664,4.4505
6050.0,223,4.5252,4.6616,4.7553,11.9765,0.0694,4.4444
6060.0,224,4.5206,4.6585,4.7477,11.9739,0.0679,4.4428
6070.0,225,4.5160,4.6524,4.7416,11.9747,0.0679,4.4322
6080.0,226,4.5008,4.6326,4.7202,11.9747,0.0679,4.4123
6090.0,227,4.4489,4.5807,4.6561,11.9747,0.0694,4.3543
6100.0,228,4.3436,4.4754,4.5234,11.9756,0.0694,4.2323
6110.0,229,4.1666,4.2969,4.3220,11.9773,0.0710,4.0354
6120.0,230,3.9209,4.0466,4.0412,11.9773,0.0710,3.7684
6130.0,231,3.6249,3.7491,3.7101,11.9782,0.0694,3.4617
6140.0,232,3.2953,3.4149,3.3485,11.9791,0.0710,3.1275
6150.0,233,2.9596,3.0777,2.9929,11.9808,0.0740,2.8010
6160.0,234,2.6514,2.7725,2.6771,11.9817,0.0694,2.5095
6170.0,235,2.3966,2.5131,2.4314,11.9834,0.0710,2.2791
6180.0,236,2.1997,2.3117,2.2498,11.9852,0.0679,2.1143
6190.0,237,2.0471,2.1561,2.1094,11.9852,0.0679,1.9831
6200.0,238,1.9144,2.0203,1.9889,11.9869,0.0679,1.8687
6210.0,239,1.7847,1.8967,1.8638,11.9886,0.0664,1.7527
6220.0,240,1.6550,1.7609,1.7249,11.9904,0.0679,1.6230
6230.0,241,1.5253,1.6220,1.5830,11.9904,0.0664,1.4872
6240.0,242,1.3880,1.4771,1.4411,11.9921,0.0664,1.3484
6250.0,243,1.2552,1.3367,1.2931,11.9921,0.0649,1.2171
6260.0,244,1.1270,1.2054,1.1649,11.9947,0.0633,1.0981
6270.0,245,1.0111,1.0895,1.0444,11.9956,0.0618,0.9867
6280.0,246,0.9104,0.9827,0.9376,11.9956,0.0618,0.8921
6290.0,247,0.8234,0.8896,0.8475,11.9973,0.0603,0.8051
6300.0,248,0.7471,0.8041,0.7712,11.9973,0.0588,0.7258
6310.0,249,0.6815,0.7278,0.7117,11.9991,0.0603,0.6602
6320.0,250,0.6372,0.6714,0.6629,12.0008,0.0572,0.6220
6330.0,251,0.5991,0.6363,0.6339,12.0000,0.0542,0.5991
6340.0,252,0.5838,0.6180,0.6293,12.0017,0.0557,0.5930
6350.0,253,0.5976,0.6348,0.6415,12.0008,0.0526,0.6159
6360.0,254,0.6342,0.6744,0.6873,12.0008,0.0511,0.6617
6370.0,255,0.7013,0.7401,0.7682,12.0017,0.0481,0.7365
6380.0,0,0.7990,0.8347,0.8750,12.0017,0.0481,0.8357
6390.0,1,0.9104,0.9384,0.9971,12.0017,0.0481,0.9425
6400.0,2,1.0065,1.0376,1.1008,12.0017,0.0450,1.0371
6410.0,3,1.0904,1.1108,1.1756,12.0017,0.0435,1.1042
6420.0,4,1.1438,1.1597,1.2199,12.0008,0.0420,1.1485
6430.0,5,1.1804,1.1902,1.2427,12.0008,0.0404,1.1729
6440.0,6,1.2003,1.2054,1.2473,12.0017,0.0374,1.1820
6450.0,7,1.1987,1.2146,1.2412,12.0026,0.0359,1.1775
6460.0,8,1.2003,1.2299,1.2550,12.0008,0.0343,1.1820
6470.0,9,1.2522,1.2833,1.3282,12.0026,0.0313,1.2461
6480.0,10,1.3712,1.4099,1.4823,12.0008,0.0313,1.3865
6490.0,11,1.5833,1.6251,1.7387,12.0017,0.0282,1.6245
6500.0,12,1.8946,1.9333,2.0957,11.9991,0.0282,1.9511
6510.0,13,2.2653,2.3010,2.4970,11.9991,0.0282,2.3249
6520.0,14,2.6285,2.6672,2.8800,11.9965,0.0252,2.6728
6530.0,15,2.9321,2.9739,3.1791,11.9956,0.0206,2.9582
6540.0,16,3.1473,3.1860,3.3698,11.9947,0.0191,3.1397
6550.0,17,3.2724,3.3051,3.4568,11.9947,0.0191,3.2176
6560.0,18,3.3258,3.3585,3.4766,11.9939,0.0176,3.2465
6570.0,19,3.3441,3.3798,3.4843,11.9939,0.0145,3.2450
6580.0,20,3.3533,3.4012,3.4949,11.9930,0.0145,3.2526
6590.0,21,3.3762,3.4363,3.5331,11.9913,0.0130,3.2832
6600.0,22,3.4326,3.4988,3.6002,11.9904,0.0145,3.3457
6610.0,23,3.5013,3.5721,3.6857,11.9904,0.0084,3.4220
6620.0,24,3.5623,3.6316,3.7421,11.9904,0.0084,3.4831
6630.0,25,3.5913,3.6652,3.7650,11.9895,0.0069,3.5120
6640.0,26,3.5898,3.6652,3.7513,11.9878,0.0069,3.5044
6650.0,27,3.5623,3.6469,3.7238,11.9878,0.0099,3.4815
6660.0,28,3.5333,3.6224,3.6872,11.9886,0.0053,3.4449
6670.0,29,3.4952,3.5889,3.6430,11.9895,0.0069,3.3976
6680.0,30,3.4769,3.5706,3.6307,11.9878,0.0084,3.3885
6690.0,31,3.5074,3.6148,3.6948,11.9869,0.0069,3.4449
6700.0,32,3.6249,3.7354,3.8444,11.9869,0.0084,3.5883
6710.0,33,3.8248,3.9383,4.0855,11.9860,0.0099,3.8157
6720.0,34,4.0888,4.2099,4.3937,11.9852,0.0114,4.0995
6730.0,35,4.3939,4.5151,4.7294,11.9843,0.0130,4.4032
6740.0,36,4.7067,4.8279,5.0635,11.9834,0.0160,4.7144
6750.0,37,5.0043,5.1147,5.3611,11.9826,0.0160,4.9952
6760.0,38,5.2561,5.3558,5.6098,11.9817,0.0191,5.2287
6770.0,39,5.4529,5.5527,5.7914,11.9799,0.0191,5.3950
6780.0,40,5.5902,5.6885,5.9043,11.9799,0.0191,5.5048
6790.0,41,5.6665,5.7724,5.9592,11.9791,0.0237,5.5583
6800.0,42,5.6940,5.8029,5.9730,11.9773,0.0221,5.5644
6810.0,43,5.6803,5.7999,5.9440,11.9765,0.0221,5.5384
6820.0,44,5.6406,5.7617,5.8814,11.9747,0.0221,5.4850
6830.0,45,5.5689,5.6992,5.8021,11.9765,0.0206,5.4194
6840.0,46,5.4895,5.6213,5.7166,11.9765,0.0252,5.3370
6850.0,47,5.4117,5.5389,5.6358,11.9756,0.0221,5.2607
6860.0,48,5.3278,5.4642,5.5564,11.9765,0.0221,5.1859
6870.0,49,5.2515,5.3970,5.4847,11.9756,0.0237,5.1142
6880.0,50,5.1828,5.3329,5.4252,11.9765,0.0221,5.0608
6890.0,51,5.1187,5.2795,5.3687,11.9756,0.0252,5.0120
6900.0,52,5.0684,5.2353,5.3153,11.9765,0.0237,4.9632
6910.0,53,5.0272,5.1941,5.2695,11.9765,0.0252,4.9235
6920.0,54,4.9936,5.1544,5.2375,11.9765,0.0252,4.8884
6930.0,55,4.9616,5.1208,5.2009,11.9773,0.0237,4.8563
6940.0,56,4.9219,5.0873,5.1658,11.9773,0.0267,4.8213
6950.0,57,4.8807,5.0430,5.1200,11.9765,0.0267,4.7785
6960.0,58,4.8395,4.9988,5.0788,11.9773,0.0267,4.7389
6970.0,59,4.7998,4.9576,5.0391,11.9773,0.0282,4.6992
6980.0,60,4.7571,4.9149,4.9995,11.9773,0.0298,4.6595
6990.0,61,4.7266,4.8737,4.9674,11.9773,0.0313,4.6275
7000.0,62,4.7006,4.8508,4.9430,11.9773,0.0328,4.6061
7010.0,63,4.6869,4.8279,4.9277,11.9773,0.0313,4.5863
7020.0,64,4.6778,4.8203,4.9262,11.9773,0.0328,4.5832
7030.0,65,4.6732,4.8187,4.9232,11.9782,0.0343,4.5863
7040.0,66,4.6671,4.8111,4.9201,11.9782,0.0359,4.5832
7050.0,67,4.6640,4.8080,4.9186,11.9765,0.0359,4.5817
7060.0,68,4.6671,4.8126,4.9201,11.9773,0.0374,4.5847
7070.0,69,4.6732,4.8141,4.9262,11.9773,0.0374,4.5878
7080.0,70,4.6732,4.8187,4.9338,11.9765,0.0374,4.5908
7090.0,71,4.6778,4.8264,4.9323,11.9765,0.0359,4.5908
7100.0,72,4.6808,4.8264,4.9262,11.9773,0.0343,4.5893
7110.0,73,4.6716,4.8096,4.9125,11.9782,0.0343,4.5756
7120.0,74,4.6579,4.7867,4.8911,11.9765,0.0343,4.5573
7130.0,75,4.6366,4.7668,4.8652,11.9773,0.0328,4.5359
7140.0,76,4.6091,4.7409,4.8423,11.9773,0.0343,4.5161
7150.0,77,4.5816,4.7134,4.8057,11.9765,0.0313,4.4901
7160.0,78,4.5511,4.6844,4.7691,11.9765,0.0282,4.4566
7170.0,79,4.5130,4.6478,4.7340,11.9765,0.0252,4.4215
7180.0,80,4.4718,4.6158,4.6943,11.9765,0.0267,4.3864
7190.0,81,4.4321,4.5776,4.6531,11.9773,0.0206,4.3437
7200.0,82,4.3894,4.5349,4.6119,11.9782,0.0191,4.3055
7210.0,83,4.3588,4.5059,4.5829,11.9782,0.0160,4.2735
7220.0,84,4.3390,4.4907,4.5646,11.9765,0.0145,4.2552
7230.0,85,4.3283,4.4769,4.5570,11.9765,0.0099,4.2445
7240.0,86,4.3237,4.4708,4.5524,11.9773,0.0114,4.2384
7250.0,87,4.3222,4.4662,4.5509,11.9773,0.0069,4.2399
7260.0,88,4.3283,4.4617,4.5524,11.9773,0.0053,4.2414
7270.0,89,4.3344,4.4678,4.5585,11.9782,0.0023,4.2506
7280.0,90,4.3405,4.4785,4.5707,11.9765,-0.0008,4.2643
7290.0,91,4.3405,4.4861,4.5814,11.9773,-0.0023,4.2765
7300.0,92,4.3482,4.4952,4.5966,11.9773,-0.0053,4.2826
7310.0,93,4.3604,4.5044,4.6119,11.9765,-0.0084,4.2918
7320.0,94,4.3711,4.5074,4.6180,11.9765,-0.0114,4.3009
7330.0,95,4.3787,4.5120,4.6210,11.9773,-0.0130,4.3101
7340.0,96,4.3894,4.5151,4.6287,11.9773,-0.0145,4.3147
7350.0,97,4.3955,4.5242,4.6210,11.9782,-0.0160,4.3162
7360.0,98,4.3985,4.5334,4.6256,11.9773,-0.0191,4.3116
7370.0,99,4.3985,4.5364,4.6271,11.9773,-0.0206,4.3147
7380.0,100,4.3970,4.5334,4.6241,11.9773,-0.0221,4.3101
