# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
18387,104,-0.0131,-0.0469,0.0351,0.0347,0.0387,0.5871,4.8178,0.0303
18450,108,-0.0070,-0.0149,0.0351,0.0347,0.0265,0.5880,4.8187,0.0272
18513,113,-0.0528,-0.1018,0.0458,0.0423,0.0433,0.5888,4.8193,0.0440
18577,117,-0.0665,-0.0469,0.0717,0.0606,0.0570,0.5880,4.8196,0.0639
18640,121,-0.0497,-0.1064,0.0443,0.0454,0.0372,0.5888,4.8196,0.0471
18703,126,0.0113,0.0111,0.0015,-0.0035,0.0006,0.5871,4.8209,0.0059
18765,131,0.0266,-0.0377,-0.0153,-0.0157,-0.0239,0.5888,4.8227,-0.0185
18828,135,0.0434,0.0218,-0.0198,-0.0233,-0.0086,0.5888,4.8248,-0.0262
18891,140,0.0525,-0.0393,-0.0015,-0.0020,0.0006,0.5888,4.8260,-0.0002
18955,145,0.0266,-0.0103,-0.0030,-0.0020,0.0021,0.5888,4.8267,-0.0002
19017,149,-0.0161,-0.0301,0.0046,0.0057,0.0051,0.5897,4.8273,0.0120
19080,153,-0.0070,-0.0027,0.0183,0.0148,0.0234,0.5897,4.8273,0.0257
19143,158,0.0327,-0.0652,0.0122,0.0286,0.0143,0.5888,4.8270,0.0120
19206,162,-0.0161,-0.0805,0.0382,0.0301,0.0311,0.5897,4.8273,0.0257
19269,166,-0.0451,-0.0881,0.0244,0.0209,0.0280,0.5888,4.8270,0.0318
19332,171,-0.0421,-0.0423,0.0046,0.0148,0.0158,0.5897,4.8273,0.0150
19395,176,-0.0207,-0.0820,0.0000,0.0011,-0.0025,0.5880,4.8273,-0.0018
19458,180,0.0159,-0.0347,-0.0046,-0.0035,-0.0071,0.5897,4.8282,-0.0079
19521,185,0.0251,-0.0286,0.0000,-0.0004,-0.0025,0.5906,4.8288,-0.0033
19584,190,-0.0131,-0.0194,0.0168,0.0164,0.0158,0.5880,4.8294,0.0181
19647,194,-0.0421,-0.0301,0.0366,0.0392,0.0387,0.5897,4.8285,0.0394
19710,198,-0.0558,-0.0667,0.0412,0.0331,0.0387,0.5897,4.8276,0.0471
19773,203,-0.0161,-0.0622,0.0183,0.0164,0.0143,0.5906,4.8276,0.0227
19837,207,-0.0222,0.0248,0.0046,0.0087,0.0067,0.5897,4.8276,0.0089
19899,211,0.0464,0.0096,-0.0061,-0.0050,-0.0116,0.5906,4.8285,-0.0018
19962,216,0.0083,0.0157,0.0015,-0.0004,-0.0055,0.5897,4.8291,-0.0048
20025,221,-0.0634,-0.0240,0.0168,0.0133,0.0296,0.5914,4.8291,0.0150
20088,225,-0.0406,-0.0454,0.0259,0.0164,0.0280,0.5897,4.8291,0.0242
20151,230,-0.0497,-0.0042,0.0046,0.0179,0.0112,0.5914,4.8291,0.0166
20215,235,-0.0024,-0.0240,0.0107,0.0118,0.0234,0.5897,4.8291,0.0043
20278,239,0.0037,-0.0805,0.0214,0.0301,0.0189,0.5914,4.8288,0.0166
20341,243,-0.0024,-0.0728,0.0336,0.0301,0.0387,0.5897,4.8285,0.0272
20404,248,-0.0833,-0.0805,0.0610,0.0484,0.0509,0.5906,4.8273,0.0608
20467,252,-0.0726,-0.0713,0.0488,0.0545,0.0524,0.5914,4.8264,0.0577
20530,0,-0.0573,-0.0362,0.0458,0.0469,0.0433,0.5906,4.8257,0.0471
20593,5,0.0190,-0.0484,0.0275,0.0179,0.0204,0.5906,4.8260,0.0211
20656,10,0.0129,-0.0301,0.0092,0.0057,0.0082,0.5897,4.8260,0.0104
20719,14,0.0357,-0.0545,-0.0030,-0.0065,-0.0010,0.5897,4.8270,-0.0124
20782,19,-0.0177,-0.0057,0.0031,0.0103,0.0051,0.5906,4.8276,0.0043
20845,24,0.0281,-0.0393,0.0153,0.0072,0.0097,0.5906,4.8279,0.0043
20908,28,-0.0497,-0.0500,0.0092,-0.0035,0.0128,0.5897,4.8282,0.0013
20971,32,-0.0451,-0.0347,0.0198,0.0179,0.0128,0.5897,4.8288,0.0166
21034,37,-0.0482,0.0248,0.0336,0.0392,0.0296,0.5906,4.8282,0.0364
21097,41,-0.0222,-0.0347,0.0214,0.0194,0.0219,0.5914,4.8279,0.0288
21159,45,-0.0604,-0.0576,0.0336,0.0377,0.0341,0.5914,4.8279,0.0410
21222,50,-0.0421,-0.1232,0.0427,0.0316,0.0433,0.5914,4.8270,0.0410
21285,55,0.0113,-0.0103,0.0259,0.0179,0.0234,0.5906,4.8267,0.0196
21348,59,-0.0177,-0.0225,0.0015,-0.0020,-0.0040,0.5906,4.8273,0.0059
21411,64,0.0006,0.0462,-0.0046,-0.0065,-0.0193,0.5906,4.8279,-0.0109
21474,69,0.0480,0.0187,-0.0092,-0.0020,-0.0086,0.5906,4.8288,-0.0124
21537,73,-0.0085,-0.0469,0.0305,0.0179,0.0219,0.5906,4.8291,0.0272
21600,77,-0.0848,-0.0225,0.0549,0.0530,0.0555,0.5906,4.8279,0.0562
21663,82,-0.0207,-0.0210,0.0534,0.0560,0.0463,0.5906,4.8270,0.0608
21726,86,-0.0253,-0.0774,0.0595,0.0606,0.0585,0.5906,4.8260,0.0471
21789,90,-0.0482,-0.0454,0.0351,0.0423,0.0387,0.5897,4.8254,0.0364
21852,95,-0.0421,-0.0500,0.0137,0.0240,0.0311,0.5906,4.8257,0.0257
21915,100,-0.0177,-0.0973,0.0412,0.0362,0.0402,0.5897,4.8251,0.0471
21978,104,-0.0344,-0.0683,0.0412,0.0438,0.0372,0.5897,4.8248,0.0349
22041,109,-0.0848,-0.0927,0.0519,0.0530,0.0540,0.5897,4.8245,0.0593
22104,114,-0.1016,-0.0912,0.0504,0.0560,0.0463,0.5897,4.8239,0.0501
22167,118,-0.0451,-0.0835,0.0427,0.0301,0.0357,0.5897,4.8239,0.0333
22230,122,-0.0329,-0.0088,0.0290,0.0331,0.0280,0.5897,4.8239,0.0272
22293,127,-0.0589,-0.0713,0.0183,0.0118,0.0219,0.5906,4.8251,0.0181
22357,131,-0.0268,0.0126,0.0137,0.0225,0.0173,0.5897,4.8254,0.0227
22420,135,-0.0604,-0.0347,0.0412,0.0454,0.0341,0.5906,4.8251,0.0471
22482,140,-0.0055,-0.0469,0.0473,0.0469,0.0524,0.5897,4.8248,0.0394
22545,145,-0.0467,-0.0820,0.0412,0.0377,0.0433,0.5897,4.8242,0.0440
22608,149,-0.0955,-0.1461,0.0504,0.0438,0.0479,0.5897,4.8242,0.0532
22671,154,-0.0360,-0.0637,0.0519,0.0530,0.0494,0.5897,4.8233,0.0486
22734,159,-0.0436,-0.0454,0.0412,0.0408,0.0448,0.5888,4.8236,0.0425
22797,163,-0.0741,-0.0835,0.0305,0.0347,0.0372,0.5880,4.8236,0.0318
22860,167,-0.0055,-0.0255,0.0366,0.0408,0.0341,0.5897,4.8239,0.0303
22923,172,-0.0222,-0.0088,0.0153,0.0072,0.0173,0.5888,4.8242,0.0242
22987,176,-0.0360,-0.0362,0.0290,0.0301,0.0326,0.5888,4.8245,0.0303
23050,180,-0.0741,-0.0667,0.0610,0.0621,0.0555,0.5888,4.8242,0.0593
23113,185,-0.0467,-0.0225,0.0610,0.0515,0.0540,0.5880,4.8236,0.0562
23176,189,-0.0833,-0.0896,0.0595,0.0499,0.0524,0.5897,4.8233,0.0379
23239,193,-0.0497,-0.0088,0.0397,0.0499,0.0418,0.5880,4.8227,0.0364
23302,198,-0.0619,-0.0255,0.0504,0.0530,0.0555,0.5871,4.8230,0.0440
23365,203,-0.0726,-0.0606,0.0626,0.0576,0.0524,0.5880,4.8221,0.0562
23428,207,-0.0787,-0.0438,0.0549,0.0530,0.0601,0.5871,4.8224,0.0593
23491,212,-0.0222,0.0019,0.0336,0.0209,0.0265,0.5897,4.8227,0.0242
23554,217,-0.0329,-0.0255,0.0092,0.0087,0.0051,0.5880,4.8233,0.0150
23617,221,-0.0131,-0.0881,0.0214,0.0148,0.0143,0.5888,4.8239,0.0135
23680,225,-0.0711,-0.0698,0.0214,0.0225,0.0234,0.5880,4.8245,0.0288
23743,230,-0.0055,-0.0820,0.0092,0.0072,0.0067,0.5880,4.8251,0.0043
23806,234,-0.0116,0.0263,-0.0061,-0.0081,-0.0132,0.5880,4.8254,-0.0018
23869,238,0.0098,-0.0469,-0.0183,-0.0157,-0.0101,0.5871,4.8267,-0.0094
23932,243,-0.0207,0.0096,-0.0030,-0.0050,-0.0101,0.5880,4.8276,-0.0018
23995,248,0.0281,0.0309,-0.0092,-0.0004,-0.0116,0.5862,4.8288,-0.0002
24058,252,-0.0390,-0.0728,0.0046,0.0103,0.0036,0.5880,4.8288,0.0104
24121,1,-0.0161,-0.0438,0.0137,0.0087,0.0097,0.5880,4.8288,0.0104
24184,6,0.0342,-0.0377,0.0153,0.0148,0.0143,0.5871,4.8288,0.0135
24247,10,0.0159,-0.0103,0.0107,0.0118,0.0082,0.5880,4.8288,0.0104
24310,14,0.0037,-0.0316,0.0122,0.0164,0.0128,0.5880,4.8291,0.0120
24373,19,-0.0604,-0.0225,0.0427,0.0347,0.0402,0.5880,4.8285,0.0349
24436,23,-0.0665,-0.1095,0.1038,0.1110,0.1104,0.5897,4.8267,0.1051
24500,27,-0.0787,-0.1079,0.1038,0.1018,0.1013,0.5897,4.8245,0.0944
24562,32,-0.1107,-0.1568,0.0900,0.0988,0.1043,0.5871,4.8224,0.0944
24625,37,-0.1123,-0.1247,0.1267,0.1155,0.1181,0.5880,4.8206,0.1188
24688,41,-0.1367,-0.0728,0.1236,0.1277,0.1196,0.5880,4.8190,0.1157
24751,46,-0.1168,-0.1644,0.1175,0.1201,0.1181,0.5871,4.8172,0.1127
24814,51,-0.0955,-0.1003,0.1236,0.1277,0.1242,0.5871,4.8154,0.1264
24877,55,-0.1229,-0.1522,0.1328,0.1415,0.1409,0.5880,4.8145,0.1356
24940,59,-0.1153,-0.1278,0.1251,0.1339,0.1333,0.5871,4.8132,0.1310
25003,64,-0.0528,-0.1537,0.0977,0.0957,0.1028,0.5871,4.8126,0.1020
25067,68,-0.0573,-0.1461,0.0916,0.0988,0.0830,0.5862,4.8123,0.0852
25130,72,-0.0787,-0.0988,0.0885,0.0927,0.0875,0.5862,4.8126,0.0852
25194,77,-0.1291,-0.0408,0.0900,0.0972,0.0936,0.5862,4.8129,0.0898
25257,81,0.0083,-0.1049,0.0671,0.0682,0.0692,0.5853,4.8132,0.0684
25320,85,-0.0146,-0.0667,0.0473,0.0515,0.0418,0.5862,4.8141,0.0440
25383,90,-0.0177,-0.0912,0.0320,0.0316,0.0311,0.5871,4.8157,0.0257
25447,94,-0.0283,-0.0423,0.0351,0.0301,0.0265,0.5871,4.8175,0.0257
25510,98,0.0205,-0.0454,0.0259,0.0286,0.0204,0.5880,4.8187,0.0211
25573,103,0.0159,-0.0072,0.0244,0.0392,0.0189,0.5862,4.8199,0.0318
25635,108,-0.0131,-0.0454,0.0229,0.0225,0.0219,0.5862,4.8203,0.0272
25698,112,0.0220,0.0004,0.0214,0.0072,0.0158,0.5862,4.8218,0.0104
25761,117,0.0006,-0.0347,0.0031,-0.0035,0.0006,0.5871,4.8233,0.0074
25824,122,0.0205,-0.0164,0.0031,0.0026,0.0143,0.5862,4.8239,0.0013
25887,126,-0.0558,-0.0454,0.0320,0.0392,0.0296,0.5871,4.8242,0.0410
25950,130,-0.0253,-0.0576,0.0275,0.0316,0.0265,0.5871,4.8245,0.0333
26013,135,-0.0039,-0.0835,0.0122,0.0103,0.0128,0.5871,4.8248,0.0089
26076,139,0.0022,-0.0179,-0.0107,-0.0004,-0.0055,0.5880,4.8257,-0.0033
26139,143,-0.0070,-0.0103,-0.0259,-0.0187,-0.0147,0.5871,4.8267,-0.0246
26202,148,-0.0131,-0.0133,-0.0076,-0.0081,-0.0055,0.5853,4.8282,-0.0079
26265,153,0.0144,-0.0210,0.0000,0.0026,-0.0025,0.5871,4.8288,-0.0033
26328,157,-0.0222,0.0019,0.0031,0.0042,0.0067,0.5880,4.8288,0.0028
26391,162,0.0098,0.0294,0.0244,0.0255,0.0189,0.5880,4.8291,0.0181
26454,167,-0.0177,-0.0484,0.0183,0.0148,0.0173,0.5880,4.8285,0.0089
26517,171,-0.0146,0.0080,-0.0061,-0.0035,-0.0132,0.5880,4.8288,-0.0094
26580,175,0.0098,0.0553,-0.0061,-0.0050,-0.0071,0.5871,4.8300,-0.0109
26643,180,0.0266,0.0019,-0.0030,0.0011,-0.0071,0.5871,4.8300,-0.0079
26706,184,-0.0024,-0.0347,-0.0015,-0.0081,-0.0101,0.5880,4.8306,-0.0185
26769,188,0.0327,-0.0042,-0.0214,-0.0187,-0.0132,0.5880,4.8312,-0.0124
26832,193,0.0296,-0.0347,-0.0076,-0.0020,-0.0178,0.5880,4.8318,-0.0094
26895,198,0.0174,0.0019,-0.0046,-0.0111,-0.0086,0.5880,4.8322,-0.0109
26958,202,0.0373,-0.0301,-0.0153,-0.0126,-0.0147,0.5880,4.8322,-0.0109
27021,207,0.0159,-0.0118,-0.0061,0.0026,-0.0010,0.5888,4.8322,-0.0033
27084,212,0.0312,-0.0301,-0.0122,-0.0065,-0.0132,0.5880,4.8315,-0.0048
27147,216,-0.0131,0.0202,-0.0107,-0.0126,-0.0116,0.5897,4.8325,-0.0063
27210,220,0.0052,-0.0789,0.0122,0.0057,0.0051,0.5888,4.8318,0.0043
27273,225,0.0129,-0.0454,-0.0046,-0.0004,-0.0086,0.5888,4.8322,0.0074
27336,229,-0.0421,0.0035,-0.0030,0.0133,0.0006,0.5888,4.8318,-0.0002
27399,233,-0.0375,-0.0500,0.0229,0.0286,0.0234,0.5897,4.8315,0.0318
27462,238,0.0602,-0.0896,0.0137,0.0148,0.0128,0.5897,4.8306,0.0135
27525,243,0.0342,-0.0286,-0.0015,-0.0004,-0.0010,0.5906,4.8306,0.0013
27588,247,0.0480,0.0035,0.0061,0.0026,0.0021,0.5897,4.8306,0.0013
27651,252,0.0647,0.0004,-0.0137,-0.0020,-0.0132,0.5897,4.8309,-0.0079
27714,1,0.0525,0.0324,-0.0107,-0.0248,-0.0208,0.5880,4.8318,-0.0185
27777,5,0.0098,0.0416,-0.0229,-0.0081,-0.0147,0.5897,4.8322,-0.0094
27840,9,-0.0039,-0.0500,-0.0229,-0.0111,-0.0254,0.5888,4.8322,-0.0185
27903,14,0.0220,0.0157,-0.0061,-0.0187,-0.0116,0.5888,4.8328,-0.0155
27966,18,-0.0085,-0.0179,0.0015,-0.0004,-0.0055,0.5897,4.8328,0.0028
28029,22,0.0327,-0.0301,-0.0107,-0.0126,-0.0193,0.5897,4.8328,-0.0094
28092,27,0.0556,0.0004,-0.0198,-0.0203,-0.0116,0.5897,4.8334,-0.0124
28155,32,0.0281,0.0202,-0.0076,-0.0065,-0.0101,0.5897,4.8334,-0.0262
28218,36,0.0312,-0.0347,-0.0092,-0.0172,-0.0147,0.5906,4.8334,-0.0155
28281,41,0.0068,0.0309,-0.0076,-0.0126,-0.0086,0.5897,4.8337,-0.0185
28344,46,0.0342,-0.0210,-0.0076,0.0011,0.0006,0.5897,4.8331,-0.0048
28407,50,-0.0451,-0.0606,0.0107,0.0133,0.0082,0.5906,4.8331,0.0104
28470,54,-0.0024,-0.0545,0.0183,0.0148,0.0097,0.5897,4.8325,0.0089
28533,59,-0.0390,-0.0225,0.0183,0.0118,0.0158,0.5897,4.8318,0.0013
28596,63,-0.0116,-0.0316,0.0122,0.0011,0.0067,0.5906,4.8318,0.0089
28659,67,0.0480,-0.0393,0.0061,0.0026,0.0112,0.5914,4.8315,0.0074
28722,72,-0.0253,-0.0210,0.0122,0.0057,0.0021,0.5906,4.8312,0.0089
28785,77,-0.0207,-0.0454,0.0244,0.0133,0.0082,0.5906,4.8312,0.0104
28848,81,0.0403,0.0370,0.0061,0.0087,0.0112,0.5906,4.8309,0.0074
28911,86,-0.0070,0.0080,0.0076,0.0225,0.0082,0.5914,4.8306,0.0104
28974,91,-0.0192,-0.0561,0.0244,0.0270,0.0219,0.5906,4.8300,0.0242
29037,95,-0.0329,-0.0606,0.0336,0.0347,0.0341,0.5914,4.8297,0.0303
29100,99,-0.0665,-0.0530,0.0473,0.0408,0.0494,0.5923,4.8288,0.0394
29163,104,-0.0283,-0.0362,0.0397,0.0438,0.0402,0.5914,4.8279,0.0440
29226,108,-0.0467,-0.1079,0.0519,0.0545,0.0509,0.5906,4.8270,0.0440
29289,112,-0.0543,-0.0332,0.0488,0.0438,0.0494,0.5906,4.8260,0.0440
29352,117,-0.0558,-0.0667,0.0290,0.0194,0.0265,0.5923,4.8257,0.0181
29415,122,-0.0161,-0.0255,0.0275,0.0209,0.0189,0.5906,4.8260,0.0150
29478,126,0.0235,-0.0591,0.0153,0.0133,0.0112,0.5906,4.8264,0.0043
29541,131,-0.0100,-0.0622,0.0122,0.0209,0.0097,0.5914,4.8273,0.0150
29604,136,0.0129,-0.0332,0.0015,-0.0004,0.0082,0.5906,4.8273,0.0074
29667,140,0.0022,-0.0545,-0.0015,-0.0020,-0.0025,0.5906,4.8282,-0.0018
29730,144,0.0174,-0.0423,0.0031,-0.0035,-0.0071,0.5914,4.8285,-0.0140
29793,149,-0.0055,-0.0057,-0.0030,-0.0020,-0.0132,0.5914,4.8288,-0.0124
29856,153,0.0235,-0.0179,0.0076,0.0042,0.0067,0.5897,4.8294,0.0089
29919,157,-0.0283,-0.0515,0.0565,0.0591,0.0509,0.5914,4.8285,0.0577
29982,162,-0.0940,-0.1552,0.1038,0.1064,0.1089,0.5914,4.8260,0.1096
30045,167,-0.0619,-0.1430,0.1053,0.1094,0.1013,0.5906,4.8242,0.1066
30108,171,-0.0680,-0.1217,0.0641,0.0667,0.0677,0.5906,4.8227,0.0745
30171,176,-0.0817,-0.0789,0.0671,0.0759,0.0631,0.5906,4.8224,0.0730
30234,181,-0.0894,-0.0942,0.0732,0.0621,0.0769,0.5906,4.8212,0.0715
30297,185,-0.0833,-0.1018,0.0702,0.0591,0.0708,0.5906,4.8206,0.0669
30360,189,-0.0756,-0.0835,0.0458,0.0469,0.0418,0.5906,4.8209,0.0394
30423,194,-0.0543,-0.0377,0.0137,0.0072,0.0036,0.5897,4.8221,0.0089
30486,198,-0.0070,-0.0652,0.0137,0.0179,0.0067,0.5906,4.8230,0.0013
30549,202,-0.0482,0.0584,0.0000,-0.0004,0.0051,0.5906,4.8239,0.0043
30612,207,-0.0100,-0.0561,-0.0137,-0.0187,-0.0116,0.5897,4.8254,-0.0124
30675,212,0.0251,0.0019,-0.0214,-0.0187,-0.0071,0.5897,4.8270,-0.0216
30738,216,0.0296,-0.0454,-0.0076,-0.0126,-0.0010,0.5897,4.8282,-0.0155
30801,221,0.0235,0.0401,-0.0137,-0.0126,-0.0101,0.5897,4.8285,-0.0094
30864,226,-0.0024,0.0263,0.0015,0.0057,0.0036,0.5906,4.8288,0.0013
30927,230,-0.0055,-0.0225,0.0137,0.0225,0.0219,0.5906,4.8288,0.0242
30990,234,-0.0314,-0.0316,0.0183,0.0179,0.0234,0.5897,4.8288,0.0181
31053,239,0.0068,-0.0362,-0.0030,0.0118,0.0036,0.5906,4.8285,-0.0018
31116,243,0.0174,-0.0240,-0.0137,-0.0035,-0.0055,0.5897,4.8294,-0.0063
31179,247,-0.0192,-0.0057,-0.0046,-0.0035,-0.0071,0.5897,4.8297,-0.0079
31242,252,-0.0055,-0.0515,-0.0107,-0.0157,-0.0162,0.5897,4.8300,-0.0155
31305,1,0.0449,-0.0149,-0.0107,-0.0157,-0.0178,0.5906,4.8306,-0.0140
31368,5,0.0190,0.0035,0.0000,-0.0111,0.0051,0.5906,4.8312,-0.0048
31431,10,-0.0390,-0.0637,0.0305,0.0331,0.0296,0.5914,4.8306,0.0257
31494,15,-0.0650,-0.0896,0.0916,0.0866,0.0891,0.5906,4.8291,0.0913
31557,19,-0.1031,-0.1156,0.1236,0.1293,0.1257,0.5923,4.8260,0.1188
31620,23,-0.1611,-0.1415,0.1343,0.1415,0.1364,0.5914,4.8233,0.1401
31683,28,-0.1611,-0.1217,0.1282,0.1339,0.1348,0.5906,4.8199,0.1340
31746,32,-0.1184,-0.1598,0.1434,0.1461,0.1531,0.5914,4.8184,0.1447
31809,36,-0.1214,-0.2209,0.1724,0.1705,0.1638,0.5906,4.8157,0.1768
31872,41,-0.1840,-0.1964,0.1816,0.1949,0.1837,0.5906,4.8123,0.1905
31935,46,-0.1397,-0.2071,0.1831,0.1796,0.1898,0.5897,4.8102,0.1783
31998,50,-0.2053,-0.1873,0.1663,0.1796,0.1699,0.5906,4.8080,0.1783
32061,55,-0.1352,-0.1369,0.1617,0.1567,0.1562,0.5888,4.8071,0.1585
32124,60,-0.1382,-0.1583,0.1480,0.1537,0.1470,0.5888,4.8059,0.1463
32187,64,-0.1275,-0.1110,0.1434,0.1415,0.1394,0.5888,4.8059,0.1401
32250,68,-0.1199,-0.1583,0.1312,0.1277,0.1318,0.5888,4.8056,0.1401
32313,73,-0.1046,-0.1339,0.1205,0.1155,0.1318,0.5897,4.8053,0.1310
32376,78,-0.1504,-0.0942,0.1205,0.1216,0.1303,0.5888,4.8056,0.1264
32438,82,-0.1413,-0.1278,0.1175,0.1201,0.1196,0.5888,4.8062,0.1127
32501,87,-0.0894,-0.0957,0.0992,0.0896,0.0952,0.5888,4.8068,0.0944
32564,92,-0.0253,-0.0759,0.0732,0.0743,0.0723,0.5880,4.8077,0.0745
32627,96,-0.0863,-0.0667,0.0748,0.0713,0.0875,0.5871,4.8093,0.0761
32690,100,-0.0894,-0.0835,0.0702,0.0774,0.0814,0.5871,4.8102,0.0822
32753,105,-0.0573,-0.1034,0.0702,0.0774,0.0662,0.5888,4.8108,0.0730
32816,109,-0.0482,-0.1308,0.0870,0.0957,0.0875,0.5888,4.8117,0.0883
32879,113,-0.1168,-0.1003,0.1022,0.1033,0.1119,0.5880,4.8120,0.1081
32942,118,-0.1382,-0.0667,0.1068,0.1049,0.0997,0.5888,4.8108,0.0974
33005,123,-0.0726,-0.1400,0.0916,0.0835,0.0799,0.5897,4.8114,0.0898
33068,127,-0.1016,-0.0500,0.0778,0.0881,0.0860,0.5897,4.8117,0.0822
33131,132,-0.0985,-0.1125,0.0992,0.0881,0.0906,0.5880,4.8117,0.0928
33194,137,-0.1184,-0.0835,0.0916,0.0942,0.0982,0.5871,4.8123,0.0867
33257,141,-0.0833,-0.0637,0.0763,0.0789,0.0860,0.5880,4.8126,0.0776
33320,145,-0.0375,-0.0698,0.0687,0.0774,0.0723,0.5880,4.8132,0.0730
33383,150,-0.0970,-0.1156,0.0809,0.0866,0.0875,0.5880,4.8135,0.0745
33446,154,-0.0344,-0.1598,0.0732,0.0667,0.0692,0.5880,4.8141,0.0761
33509,158,-0.0604,-0.0942,0.0671,0.0728,0.0769,0.5880,4.8141,0.0700
33572,163,-0.0833,-0.1049,0.0610,0.0728,0.0631,0.5888,4.8151,0.0715
33635,168,-0.0283,-0.0744,0.0473,0.0515,0.0555,0.5871,4.8157,0.0562
33698,172,0.0006,-0.0377,0.0000,-0.0065,-0.0055,0.5871,4.8175,-0.0079
33761,177,-0.0085,0.0141,-0.0183,-0.0233,-0.0254,0.5862,4.8206,-0.0246
33824,182,-0.0131,-0.0332,0.0076,0.0042,0.0021,0.5871,4.8221,-0.0033
33887,186,-0.0375,-0.0225,0.0351,0.0499,0.0387,0.5853,4.8224,0.0394
33950,190,-0.0100,-0.0698,0.0534,0.0576,0.0570,0.5871,4.8227,0.0532
34013,195,-0.0253,-0.0484,0.0351,0.0301,0.0387,0.5862,4.8224,0.0364
34076,199,-0.0375,0.0553,0.0153,0.0148,0.0158,0.5862,4.8227,0.0272
34139,203,0.0068,-0.0179,0.0122,0.0103,0.0128,0.5871,4.8236,0.0104
34202,208,-0.0299,-0.0484,-0.0046,-0.0142,-0.0025,0.5871,4.8254,-0.0079
34265,213,0.0449,-0.0271,-0.0030,-0.0035,-0.0010,0.5862,4.8260,-0.0002
34328,217,-0.0406,-0.0027,0.0214,0.0103,0.0143,0.5871,4.8264,0.0181
34391,222,-0.0375,-0.0027,0.0244,0.0270,0.0265,0.5888,4.8267,0.0257
34454,227,0.0388,-0.0454,0.0259,0.0209,0.0173,0.5880,4.8270,0.0272
34517,231,-0.0055,-0.0332,0.0336,0.0377,0.0387,0.5871,4.8264,0.0425
34580,235,0.0052,-0.0713,0.0397,0.0377,0.0311,0.5871,4.8264,0.0440
34643,240,-0.0100,-0.0393,0.0198,0.0301,0.0234,0.5871,4.8260,0.0272
34706,244,-0.0360,-0.0057,0.0046,0.0072,0.0112,0.5880,4.8267,0.0013
34769,248,0.0296,0.0050,-0.0092,-0.0035,-0.0101,0.5888,4.8276,-0.0079
34832,253,0.0342,-0.0011,-0.0183,-0.0203,-0.0116,0.5888,4.8282,-0.0155
34895,2,-0.0283,0.0324,0.0061,0.0087,0.0051,0.5888,4.8288,0.0028
34958,6,0.0296,-0.0561,0.0137,0.0133,0.0082,0.5906,4.8288,-0.0033
35021,11,0.0434,-0.0179,0.0015,0.0103,-0.0071,0.5897,4.8291,0.0043
35084,16,-0.0329,-0.0408,0.0015,0.0042,0.0067,0.5888,4.8291,0.0028
35156,21,0.0571,-0.0576,0.0031,0.0103,0.0082,0.5888,4.8297,0.0104
35219,25,-0.0482,0.0218,0.0061,0.0011,0.0036,0.5888,4.8294,0.0074
35282,30,0.0174,-0.0469,0.0427,0.0270,0.0219,0.5897,4.8294,0.0211
35345,35,-0.0070,-0.0728,0.0290,0.0362,0.0372,0.5906,4.8282,0.0227
35408,39,-0.0055,0.0385,0.0168,0.0225,0.0128,0.5897,4.8279,0.0227
35471,44,0.0037,-0.0042,0.0031,-0.0004,-0.0025,0.5906,4.8288,0.0089
35534,49,-0.0177,-0.0240,-0.0061,0.0026,-0.0040,0.5914,4.8288,0.0013
35597,53,-0.0344,-0.0591,0.0183,0.0270,0.0189,0.5906,4.8291,0.0196
35660,57,-0.0268,-0.0332,0.0153,0.0225,0.0234,0.5914,4.8285,0.0227
35723,62,0.0312,-0.0255,0.0137,0.0209,0.0219,0.5906,4.8288,0.0089
35786,66,-0.0314,0.0553,0.0107,0.0042,0.0097,0.5914,4.8288,0.0104
35849,70,0.0144,-0.0561,0.0122,0.0072,0.0036,0.5914,4.8285,0.0089
35912,75,0.0006,-0.0576,0.0336,0.0255,0.0402,0.5914,4.8285,0.0333
35975,80,-0.0360,-0.0332,0.0336,0.0362,0.0250,0.5906,4.8288,0.0318
36038,84,-0.0161,-0.0118,0.0015,0.0026,0.0067,0.5914,4.8285,-0.0018
36101,89,-0.0329,-0.0103,-0.0229,-0.0218,-0.0086,0.5914,4.8294,-0.0155
36164,94,0.0495,0.0172,-0.0229,-0.0233,-0.0223,0.5914,4.8300,-0.0216
36227,98,0.0220,0.0218,-0.0183,-0.0340,-0.0132,0.5906,4.8312,-0.0338
36290,102,0.0541,0.0096,-0.0290,-0.0264,-0.0361,0.5923,4.8322,-0.0292
36353,107,0.0480,0.0614,-0.0229,-0.0264,-0.0239,0.5923,4.8325,-0.0185
36416,111,0.0266,-0.0210,0.0000,0.0072,-0.0025,0.5923,4.8322,-0.0063
36479,115,-0.0604,-0.0545,0.0351,0.0469,0.0402,0.5923,4.8318,0.0349
36542,120,-0.0863,-0.0881,0.0717,0.0682,0.0708,0.5914,4.8300,0.0654
36605,125,-0.0573,-0.0927,0.0687,0.0804,0.0723,0.5932,4.8282,0.0669
36668,129,-0.0970,-0.0820,0.0824,0.0789,0.0891,0.5923,4.8270,0.0883
36731,134,-0.1565,-0.1842,0.1450,0.1445,0.1440,0.5932,4.8233,0.1371
