# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
19424,88,3.8474,3.8883,3.6743,3.5747,3.2965,11.8799,4.8392,3.3857
19487,92,3.7589,3.9128,3.6575,3.5533,3.2766,11.8799,4.8383,3.3674
19550,97,3.6887,3.8716,3.6270,3.5335,3.2614,11.8817,4.8376,3.3414
19613,101,3.7146,3.7892,3.6102,3.5045,3.2461,11.8817,4.8373,3.3186
19677,105,3.6917,3.8548,3.5843,3.4862,3.2141,11.8799,4.8370,3.2850
19740,110,3.6490,3.7800,3.5568,3.4618,3.1835,11.8808,4.8376,3.2819
19803,114,3.6643,3.7602,3.5385,3.4328,3.1774,11.8808,4.8373,3.2651
19867,118,3.6506,3.7724,3.5263,3.4359,3.1668,11.8817,4.8376,3.2453
19930,123,3.6414,3.7861,3.5492,3.4633,3.1866,11.8834,4.8367,3.2667
19993,127,3.5254,3.7159,3.4729,3.3641,3.0935,11.8834,4.8367,3.1873
20057,131,2.5031,2.9301,2.6459,2.4593,2.1444,11.8851,4.8367,2.3572
20120,136,1.3236,1.6316,1.4786,1.3759,1.1968,11.8912,4.8370,1.3303
20183,140,1.1451,1.2654,1.1581,1.0860,0.9725,11.8965,4.8370,1.0404
20246,144,1.0138,1.1433,0.9659,0.9273,0.8551,11.8991,4.8370,0.8878
20310,149,1.1573,1.1097,1.0391,1.0112,0.9512,11.9052,4.8367,0.9656
20373,153,1.3938,1.4469,1.2558,1.2188,1.1480,11.9069,4.8367,1.1488
20437,157,1.2839,1.3676,1.2177,1.1852,1.0931,11.9069,4.8370,1.1167
20500,162,2.2010,2.0466,1.8890,1.8932,1.8179,11.9069,4.8376,1.7728
20563,166,2.0453,2.0848,1.9486,1.8871,1.7416,11.9060,4.8376,1.7927
20626,170,2.3352,2.3579,2.1454,2.0992,1.9598,11.9052,4.8380,1.9743
20690,175,2.3230,2.3640,2.2400,2.1938,2.0574,11.9017,4.8373,2.0719
20753,179,3.3194,3.1666,3.0426,3.0376,2.9180,11.8973,4.8370,2.8486
20817,183,4.1617,4.0714,3.8162,3.7731,3.5482,11.8921,4.8373,3.5490
20880,188,4.3128,4.4453,4.1489,4.0477,3.7649,11.8843,4.8383,3.8236
20943,192,4.4898,4.5597,4.3320,4.2339,3.9144,11.8808,4.8376,3.9960
21007,196,4.4455,4.6620,4.3961,4.2797,3.9587,11.8773,4.8367,4.0464
21070,201,4.4638,4.5887,4.3961,4.2751,3.9480,11.8773,4.8367,4.0418
21133,205,4.3769,4.6360,4.3137,4.1729,3.8580,11.8764,4.8361,3.9671
21197,209,4.2380,4.4804,4.1779,4.0493,3.7344,11.8773,4.8361,3.8450
21260,214,4.1632,4.3705,4.0604,3.9333,3.6230,11.8782,4.8358,3.7321
21323,218,4.0381,4.2835,3.9887,3.8799,3.5772,11.8808,4.8361,3.6741
21386,222,3.9252,4.1660,3.8925,3.7746,3.4872,11.8808,4.8364,3.5871
21450,227,3.9328,4.1065,3.8528,3.7426,3.4597,11.8825,4.8364,3.5505
21513,231,3.9069,4.0943,3.8330,3.7227,3.4338,11.8825,4.8364,3.5261
21576,235,3.9008,4.0287,3.7994,3.6876,3.4094,11.8817,4.8364,3.4940
21640,240,3.9283,4.0882,3.7643,3.6663,3.3880,11.8825,4.8364,3.4803
21703,244,3.9267,4.0501,3.7857,3.6815,3.4002,11.8825,4.8367,3.4711
21766,248,3.9115,4.0180,3.7857,3.6785,3.3987,11.8825,4.8367,3.4803
21830,253,3.8428,3.9799,3.8467,3.7456,3.4582,11.8825,4.8355,3.5520
21893,1,3.7101,3.8944,3.9169,3.8127,3.5269,11.8825,4.8325,3.6161
21957,5,3.7467,3.8563,3.9444,3.8417,3.5604,11.8825,4.8288,3.6451
22020,10,3.6216,3.7739,3.9505,3.8463,3.5635,11.8825,4.8236,3.6527
22083,14,3.6383,3.8029,3.9108,3.8036,3.5269,11.8817,4.8203,3.6146
22147,18,3.6231,3.8044,3.8849,3.7853,3.5101,11.8825,4.8178,3.5947
22210,23,3.6338,3.7632,3.8818,3.7731,3.5070,11.8817,4.8154,3.5810
22273,27,3.6643,3.8883,3.8147,3.7151,3.4338,11.8817,4.8148,3.5291
22336,31,3.7177,3.8395,3.7277,3.6174,3.3407,11.8825,4.8154,3.4330
22400,36,3.7009,3.8395,3.6942,3.5869,3.3148,11.8799,4.8175,3.3918
22463,40,3.7207,3.8380,3.7018,3.6144,3.3453,11.8817,4.8187,3.4193
22526,44,3.6994,3.8792,3.6957,3.5991,3.3224,11.8817,4.8196,3.4101
22590,49,3.6902,3.8304,3.6774,3.5671,3.2980,11.8808,4.8212,3.3796
22653,53,3.6536,3.7922,3.6469,3.5335,3.2720,11.8817,4.8221,3.3582
22717,57,3.5773,3.8532,3.6240,3.5198,3.2537,11.8817,4.8227,3.3353
22780,62,3.6246,3.7556,3.5889,3.4923,3.2293,11.8825,4.8239,3.3002
22844,66,3.5926,3.7235,3.5843,3.4816,3.2064,11.8808,4.8245,3.3033
22907,70,3.5865,3.6579,3.5782,3.4847,3.2232,11.8817,4.8245,3.2957
22970,75,3.3179,3.4977,3.2394,3.0941,2.7761,11.8825,4.8257,2.9310
23034,79,1.8225,2.2785,2.0279,1.8611,1.5798,11.8860,4.8267,1.8049
23097,83,1.3694,1.5431,1.3840,1.3088,1.1557,11.8912,4.8291,1.2632
23160,88,1.0184,1.1723,1.0132,0.9578,0.8505,11.8956,4.8309,0.9138
23223,92,0.8582,0.9876,0.8850,0.8617,0.7788,11.8999,4.8312,0.8161
23287,96,1.1664,1.1616,1.0529,1.0463,1.0015,11.9034,4.8318,0.9840
23350,101,1.1771,1.1906,1.0529,1.0158,0.9207,11.9060,4.8328,0.9611
23413,105,1.7859,1.6453,1.5076,1.5361,1.5173,11.9069,4.8334,1.4356
23477,109,2.1766,2.1626,1.9058,1.8535,1.7202,11.9069,4.8346,1.7408
23540,114,2.2925,2.2679,2.0706,2.0229,1.8804,11.9043,4.8352,1.9071
23603,118,2.1399,2.2633,2.0462,1.9878,1.8392,11.9025,4.8364,1.8796
23667,122,2.9639,2.8935,2.6321,2.6393,2.5213,11.8965,4.8367,2.4671
23730,127,3.7909,3.8044,3.4653,3.4313,3.2186,11.8904,4.8376,3.2148
23793,131,4.0076,4.1233,3.7781,3.7059,3.4521,11.8851,4.8386,3.4956
23857,135,4.2640,4.3888,4.0833,4.0004,3.7237,11.8791,4.8389,3.7794
23920,140,4.6363,4.7352,4.3686,4.2614,3.9495,11.8764,4.8389,4.0266
23983,144,4.6012,4.7688,4.4403,4.3270,3.9968,11.8738,4.8395,4.0983
24047,148,4.5554,4.7352,4.3976,4.2812,3.9389,11.8730,4.8404,4.0464
24110,153,4.3265,4.5628,4.2633,4.1301,3.7969,11.8738,4.8401,3.9167
24173,157,4.1449,4.3919,4.1153,4.0065,3.6779,11.8738,4.8398,3.7916
24237,161,4.1022,4.2347,4.0222,3.8982,3.5925,11.8756,4.8392,3.7015
24300,166,4.0351,4.1584,3.9322,3.8158,3.5177,11.8764,4.8392,3.6069
24363,170,3.9878,4.1676,3.8971,3.7929,3.5025,11.8782,4.8386,3.5917
24427,174,4.0763,4.2286,3.9642,3.8616,3.5757,11.8782,4.8380,3.6497
24490,179,4.0656,4.1996,4.0222,3.9226,3.6154,11.8773,4.8383,3.7138
24553,183,3.9923,4.1279,4.0558,3.9424,3.6489,11.8773,4.8355,3.7397
24616,187,3.9450,4.0989,3.9963,3.8814,3.5910,11.8773,4.8337,3.6893
24680,192,3.9069,4.0379,3.9276,3.8189,3.5147,11.8773,4.8325,3.6207
24743,196,3.8276,4.0592,3.8315,3.7242,3.4323,11.8782,4.8322,3.5261
24807,200,3.8459,3.9845,3.8040,3.6983,3.4155,11.8782,4.8322,3.4925
24870,205,3.9725,4.0486,3.8025,3.6937,3.4216,11.8773,4.8331,3.5001
24933,209,3.9328,4.0852,3.8635,3.7624,3.4780,11.8773,4.8334,3.5581
24996,213,3.8413,3.9997,3.8406,3.7258,3.4399,11.8782,4.8328,3.5383
25060,218,3.8642,3.9585,3.8666,3.7624,3.4918,11.8782,4.8318,3.5657
25123,222,3.8642,4.0592,3.8681,3.7578,3.4643,11.8791,4.8309,3.5657
25186,226,3.8276,3.9860,3.7582,3.6449,3.3666,11.8773,4.8312,3.4605
25250,231,3.8382,4.0104,3.7033,3.6113,3.3300,11.8773,4.8322,3.4162
25313,235,3.8382,3.9662,3.7048,3.5900,3.3163,11.8773,4.8331,3.4010
25377,239,3.7482,3.9204,3.7445,3.6449,3.3605,11.8782,4.8331,3.4467
25440,244,3.7162,3.8304,3.7964,3.7120,3.4262,11.8764,4.8306,3.5093
25503,248,3.6231,3.7998,3.7735,3.6693,3.3941,11.8782,4.8285,3.4757
25567,252,3.6246,3.8197,3.7460,3.6388,3.3621,11.8782,4.8267,3.4452
25630,1,3.5849,3.6671,3.7323,3.6327,3.3682,11.8782,4.8245,3.4345
25693,5,3.5163,3.6823,3.7003,3.6083,3.3316,11.8791,4.8224,3.4162
25757,9,3.5086,3.6869,3.6667,3.5717,3.3056,11.8791,4.8212,3.3842
25820,14,3.5468,3.7083,3.6652,3.5549,3.2919,11.8791,4.8199,3.3750
25883,18,3.4659,3.6396,3.5187,3.4023,3.1149,11.8799,4.8193,3.2316
25947,22,2.1704,2.5990,2.5009,2.3098,2.0056,11.8834,4.8190,2.2291
26010,27,1.2503,1.4927,1.5259,1.4385,1.2808,11.8878,4.8193,1.3807
26073,31,1.0627,1.1585,1.1902,1.1257,1.0046,11.8912,4.8193,1.0847
26137,35,0.8704,0.9953,0.9659,0.9258,0.8505,11.8965,4.8196,0.8833
26200,40,1.0550,1.0533,1.0315,1.0326,0.9863,11.8982,4.8209,0.9824
26263,44,1.2702,1.2364,1.1581,1.1303,1.0366,11.9008,4.8212,1.0633
26326,48,1.3388,1.3142,1.2558,1.2493,1.1907,11.9025,4.8233,1.1854
26390,53,2.2132,2.0985,1.9806,1.9435,1.8286,11.9017,4.8242,1.8415
26453,57,2.0850,2.1092,2.0721,2.0305,1.9033,11.9008,4.8248,1.9224
26517,61,2.1949,2.1900,2.1805,2.1297,1.9766,11.8965,4.8242,2.0109
26580,66,2.6267,2.5883,2.6047,2.6104,2.4969,11.8930,4.8242,2.4610
26643,70,3.8352,3.5969,3.5385,3.5350,3.3621,11.8860,4.8239,3.3094
26706,74,4.3494,4.3385,4.1443,4.0828,3.8198,11.8808,4.8245,3.8435
26770,79,4.4471,4.5963,4.4266,4.3315,4.0243,11.8756,4.8251,4.0937
26833,83,4.5630,4.7322,4.5349,4.4277,4.1036,11.8730,4.8257,4.1807
26896,87,4.5493,4.7596,4.5044,4.3834,4.0396,11.8721,4.8264,4.1471
26960,92,4.5096,4.6757,4.3137,4.1790,3.8412,11.8721,4.8288,3.9548
27023,96,4.3433,4.6345,4.1733,4.0645,3.7359,11.8712,4.8322,3.8496
27087,100,4.2090,4.4651,4.0543,3.9272,3.6016,11.8738,4.8346,3.7214
27150,105,4.0885,4.3446,3.9688,3.8539,3.5528,11.8730,4.8361,3.6542
27213,109,4.0381,4.2423,3.9185,3.8021,3.5055,11.8738,4.8361,3.5978
27276,113,3.8688,4.0394,3.7796,3.6434,3.3468,11.8747,4.8367,3.4620
27340,118,3.6475,3.8304,3.5812,3.4816,3.1912,11.8756,4.8373,3.2896
27403,122,3.8230,3.9524,3.6316,3.5335,3.2720,11.8764,4.8383,3.3506
27466,126,3.9618,4.0287,3.7338,3.6449,3.3651,11.8773,4.8392,3.4406
27530,131,3.9893,4.1172,3.7796,3.6739,3.4017,11.8782,4.8395,3.4849
27593,135,3.9573,4.0959,3.7720,3.6632,3.3865,11.8773,4.8407,3.4727
27657,139,3.9649,4.1340,3.7582,3.6510,3.3712,11.8764,4.8410,3.4589
27720,144,3.9389,4.0959,3.7460,3.6556,3.3697,11.8782,4.8419,3.4528
27783,148,3.9450,4.0867,3.7323,3.6403,3.3468,11.8782,4.8422,3.4391
27856,153,3.9176,4.0287,3.7247,3.6174,3.3346,11.8782,4.8425,3.4193
27920,158,3.8810,3.9952,3.7186,3.6068,3.3407,11.8799,4.8422,3.4177
27983,162,3.8535,3.9601,3.7125,3.6144,3.3438,11.8799,4.8425,3.4284
28046,166,3.8550,3.9952,3.6881,3.5945,3.3071,11.8799,4.8419,3.4025
28109,171,3.8123,3.9570,3.6591,3.5564,3.2904,11.8808,4.8413,3.3750
28173,175,3.7421,3.9509,3.6346,3.5396,3.2659,11.8817,4.8416,3.3369
28236,179,3.7574,3.9540,3.6224,3.5366,3.2568,11.8817,4.8419,3.3521
28300,184,3.7375,3.9082,3.6179,3.5198,3.2492,11.8817,4.8419,3.3323
28363,188,3.7665,3.8777,3.6179,3.5183,3.2369,11.8817,4.8419,3.3201
28426,192,3.7268,3.8685,3.5980,3.4893,3.2232,11.8825,4.8413,3.3170
28490,197,3.7009,3.8395,3.5904,3.4877,3.2186,11.8825,4.8404,3.3079
28553,201,3.6963,3.8532,3.6026,3.4984,3.2461,11.8834,4.8401,3.3277
28617,205,3.8321,3.9433,3.6926,3.5915,3.3316,11.8834,4.8398,3.4010
28680,210,3.8291,3.9540,3.6713,3.5686,3.3010,11.8834,4.8401,3.3842
28743,214,3.8062,3.8883,3.6820,3.6022,3.3178,11.8834,4.8392,3.4040
28806,218,3.6200,3.7220,3.6728,3.5564,3.2629,11.8834,4.8380,3.3674
28870,223,2.2132,2.6341,2.6672,2.4776,2.1582,11.8878,4.8331,2.3984
28933,227,1.0474,1.4424,1.5335,1.3973,1.1892,11.8912,4.8297,1.3776
28996,231,0.7041,0.9342,1.0101,0.9609,0.8917,11.8973,4.8273,0.9351
29060,236,1.1527,1.1265,1.1856,1.1455,1.0717,11.9008,4.8254,1.0801
29123,240,0.8963,0.9525,1.0162,0.9761,0.8779,11.9052,4.8239,0.9336
29186,244,0.8307,0.9205,0.9186,0.8754,0.8016,11.9104,4.8236,0.8466
29250,249,0.6690,0.7084,0.7568,0.7228,0.6536,11.9130,4.8233,0.6895
29313,253,0.7026,0.7847,0.7446,0.7122,0.6735,11.9156,4.8236,0.6925
29376,1,0.8536,0.8152,0.8362,0.8174,0.7727,11.9165,4.8242,0.7856
29440,6,1.1374,1.0761,1.0834,1.0631,0.9893,11.9165,4.8239,1.0191
29503,10,0.9635,1.0533,1.0193,0.9838,0.9237,11.9147,4.8242,0.9489
29566,14,1.8348,1.6453,1.6007,1.6353,1.6165,11.9121,4.8248,1.5272
29630,19,2.0850,2.1229,1.9165,1.8779,1.7294,11.9086,4.8267,1.7667
29693,23,2.3154,2.3136,2.1179,2.0702,1.9186,11.9034,4.8285,1.9453
29756,27,2.2513,2.3625,2.1347,2.0977,1.9400,11.8999,4.8303,1.9834
29820,32,3.2965,3.1834,2.9770,2.9827,2.8616,11.8921,4.8318,2.7982
29883,36,4.1678,4.0791,3.8330,3.8005,3.5772,11.8860,4.8325,3.5657
29946,40,4.4455,4.5017,4.2786,4.1912,3.9083,11.8791,4.8325,3.9579
30010,45,4.5630,4.7230,4.4998,4.3850,4.0609,11.8738,4.8322,4.1486
30073,49,4.5661,4.7596,4.5212,4.3972,4.0686,11.8704,4.8322,4.1608
30136,53,4.6469,4.8176,4.5334,4.4231,4.0869,11.8695,4.8322,4.1883
30200,58,4.3921,4.6253,4.3854,4.2446,3.8824,11.8721,4.8328,4.0311
30263,62,4.1419,4.3354,4.1748,4.0371,3.7069,11.8712,4.8331,3.8267
30327,66,4.1465,4.2607,4.0680,3.9440,3.6459,11.8721,4.8328,3.7458
30390,71,4.0503,4.1599,3.9764,3.8600,3.5696,11.8747,4.8325,3.6603
30453,75,3.9603,4.0638,3.9337,3.8265,3.5330,11.8756,4.8322,3.6268
30517,79,3.8962,4.0775,3.9002,3.7868,3.4963,11.8764,4.8315,3.5841
30580,84,3.8901,4.1126,3.8452,3.7426,3.4490,11.8764,4.8318,3.5429
30643,88,3.8825,4.0272,3.8528,3.7365,3.4552,11.8782,4.8318,3.5505
30706,92,3.8947,4.0516,3.8071,3.7059,3.4201,11.8764,4.8322,3.5108
30770,97,3.8413,4.0287,3.7689,3.6724,3.3880,11.8773,4.8325,3.4696
30833,101,3.8489,4.0272,3.7460,3.6418,3.3621,11.8764,4.8334,3.4544
30897,105,3.8550,3.9738,3.7415,3.6342,3.3605,11.8773,4.8337,3.4406
30960,110,3.8688,3.9936,3.7552,3.6632,3.3834,11.8764,4.8349,3.4681
31023,114,3.8550,4.0364,3.7399,3.6449,3.3499,11.8773,4.8343,3.4467
31086,118,3.7925,3.9250,3.7003,3.6006,3.3193,11.8773,4.8346,3.4101
31150,123,3.7436,3.9356,3.6377,3.5411,3.2583,11.8773,4.8355,3.3552
31213,127,3.7253,3.9494,3.6240,3.5289,3.2583,11.8782,4.8361,3.3384
31276,131,3.8138,3.9250,3.6377,3.5381,3.2720,11.8782,4.8364,3.3552
31340,136,3.7482,3.8441,3.6285,3.5289,3.2537,11.8782,4.8367,3.3308
31403,140,3.7207,3.8532,3.6057,3.4969,3.2263,11.8773,4.8367,3.3140
31467,144,3.7345,3.8685,3.6118,3.5045,3.2415,11.8773,4.8367,3.3247
31530,149,3.7329,3.8639,3.6041,3.5091,3.2400,11.8782,4.8367,3.3186
31593,153,3.7803,3.8700,3.6041,3.4938,3.2293,11.8782,4.8370,3.3048
31656,157,3.7040,3.8792,3.5706,3.4633,3.1988,11.8773,4.8380,3.2880
31720,162,3.7116,3.8090,3.5492,3.4557,3.1820,11.8791,4.8383,3.2590
31783,166,3.6582,3.7953,3.5416,3.4542,3.1790,11.8799,4.8383,3.2743
31846,170,3.6185,3.7953,3.5065,3.4008,3.1423,11.8799,4.8389,3.2316
31910,175,3.6063,3.7907,3.4775,3.3794,3.1164,11.8799,4.8392,3.1995
31973,179,3.6017,3.6747,3.4866,3.3931,3.1317,11.8808,4.8389,3.2117
32036,183,3.4858,3.6350,3.3905,3.2741,3.0020,11.8808,4.8386,3.1232
32100,188,2.0331,2.3777,2.2263,2.0488,1.7599,11.8843,4.8376,1.9697
32163,192,1.2870,1.5537,1.4328,1.3530,1.1938,11.8886,4.8370,1.3090
32226,196,1.1435,1.2974,1.1139,1.0494,0.9268,11.8921,4.8373,0.9992
32290,201,0.9436,1.0288,0.8926,0.8449,0.7742,11.8982,4.8376,0.8161
32353,205,1.1115,1.0670,0.9720,0.9639,0.9176,11.9017,4.8373,0.9107
32416,209,1.1786,1.2119,1.0559,1.0189,0.9268,11.9034,4.8376,0.9687
32480,214,1.4777,1.4195,1.3519,1.3759,1.3479,11.9052,4.8376,1.2907
32543,218,2.1415,2.1000,1.9547,1.9191,1.7904,11.9043,4.8367,1.8003
32606,222,2.0301,2.0939,2.0447,2.0046,1.8835,11.9025,4.8358,1.9010
32670,227,2.1476,2.1961,2.1225,2.0778,1.9049,11.8991,4.8340,1.9636
32733,231,2.7457,2.7027,2.6413,2.6485,2.5396,11.8956,4.8331,2.4808
32797,235,3.9252,3.7831,3.6255,3.6098,3.4414,11.8886,4.8325,3.3903
32860,240,4.4852,4.5414,4.2557,4.1805,3.8946,11.8808,4.8334,3.9365
32923,244,4.6302,4.6940,4.4937,4.3819,4.0747,11.8773,4.8331,4.1425
32986,248,4.7019,4.8084,4.5639,4.4475,4.1113,11.8730,4.8325,4.2127
33050,253,4.4852,4.6467,4.4891,4.3636,4.0411,11.8704,4.8315,4.1379
33113,1,4.5935,4.6711,4.5013,4.3773,4.0502,11.8712,4.8312,4.1441
33176,5,4.3464,4.5140,4.3137,4.1790,3.8458,11.8712,4.8312,3.9671
33240,10,4.1571,4.3507,4.1382,4.0096,3.6993,11.8721,4.8315,3.8038
33303,14,4.0854,4.3125,4.0894,3.9608,3.6672,11.8730,4.8315,3.7641
33367,18,4.0610,4.1828,4.0512,3.9318,3.6398,11.8738,4.8306,3.7366
33430,23,4.0259,4.1767,3.9688,3.8662,3.5620,11.8730,4.8306,3.6603
33493,27,3.9893,4.2042,3.9139,3.8097,3.5177,11.8730,4.8312,3.6100
33556,31,4.0412,4.1584,3.8788,3.7761,3.4765,11.8747,4.8325,3.5718
33620,36,4.0259,4.1523,3.8528,3.7441,3.4689,11.8756,4.8334,3.5459
33683,40,3.9450,4.1126,3.8117,3.6968,3.4109,11.8756,4.8343,3.5078
33747,44,3.9206,4.0837,3.8025,3.7014,3.4109,11.8747,4.8358,3.4925
33810,49,3.9679,4.1203,3.8178,3.7014,3.4109,11.8756,4.8364,3.5108
33873,53,3.9130,4.0791,3.8132,3.7227,3.4231,11.8756,4.8373,3.5154
33936,57,3.8916,4.0455,3.7964,3.7105,3.4201,11.8756,4.8370,3.5001
34000,62,3.9054,4.0547,3.7766,3.6754,3.3941,11.8764,4.8370,3.4833
34063,66,3.8779,4.0074,3.7521,3.6480,3.3819,11.8764,4.8373,3.4544
34126,70,3.8550,3.9814,3.7354,3.6296,3.3529,11.8747,4.8373,3.4467
34189,75,3.8596,3.9692,3.7064,3.6113,3.3285,11.8756,4.8380,3.4177
34253,79,3.7940,3.9662,3.7308,3.6312,3.3468,11.8764,4.8380,3.4437
34316,83,3.7772,3.8563,3.7521,3.6693,3.3773,11.8764,4.8370,3.4727
34380,88,3.7543,3.8517,3.7186,3.6235,3.3453,11.8773,4.8352,3.4376
34443,92,3.7696,3.8838,3.6865,3.5884,3.3056,11.8756,4.8355,3.3857
34506,96,3.7421,3.8410,3.6514,3.5411,3.2827,11.8773,4.8349,3.3567
34570,101,3.7680,3.8807,3.6133,3.5137,3.2400,11.8782,4.8355,3.3262
34633,105,3.7070,3.8700,3.5782,3.4816,3.2095,11.8791,4.8370,3.2987
34696,109,3.7406,3.8105,3.5675,3.4633,3.1896,11.8773,4.8373,3.2728
34760,114,3.6185,3.7907,3.5553,3.4557,3.1973,11.8791,4.8376,3.2804
34823,118,3.6353,3.8075,3.5370,3.4420,3.1805,11.8782,4.8376,3.2606
34886,122,3.6322,3.7846,3.5538,3.4557,3.1942,11.8791,4.8376,3.2728
34950,127,3.5544,3.7266,3.4714,3.3626,3.0889,11.8791,4.8376,3.1751
35013,131,2.4222,2.6722,2.5650,2.3723,2.0651,11.8825,4.8370,2.2871
35076,135,1.3129,1.6056,1.5640,1.4568,1.2792,11.8860,4.8364,1.4066
35140,140,1.1527,1.3203,1.1643,1.0921,0.9695,11.8912,4.8352,1.0541
35203,144,0.8872,1.0212,0.9125,0.8663,0.7849,11.8938,4.8355,0.8298
35266,148,0.9162,0.9907,0.8957,0.8770,0.8245,11.8999,4.8349,0.8314
35330,153,1.2381,1.2562,1.0712,1.0326,0.9527,11.9025,4.8358,0.9824
35393,157,1.3404,1.2852,1.2054,1.2004,1.1495,11.9043,4.8361,1.1304
35456,161,2.2071,2.1122,1.9012,1.8871,1.8011,11.9034,4.8361,1.7698
35520,166,2.0819,2.1092,1.9775,1.9283,1.8133,11.9017,4.8364,1.8323
35583,170,2.1796,2.2297,2.0859,2.0275,1.8865,11.8999,4.8355,1.9224
35646,174,2.4726,2.4098,2.3224,2.3143,2.1917,11.8947,4.8364,2.1711
35710,179,3.7574,3.6411,3.4195,3.4236,3.2415,11.8895,4.8361,3.2072
35773,183,4.1449,4.2332,4.0558,3.9913,3.7451,11.8843,4.8349,3.7687
35836,187,4.3952,4.4682,4.4830,4.3926,4.0991,11.8799,4.8325,4.1547
35900,192,4.3448,4.4636,4.5624,4.4536,4.1189,11.8756,4.8276,4.2188
35963,196,4.2960,4.4789,4.5746,4.4582,4.1326,11.8738,4.8233,4.2387
36026,200,4.2914,4.4575,4.5105,4.3987,4.0762,11.8738,4.8203,4.1807
36089,205,4.1816,4.3568,4.3716,4.2446,3.9160,11.8738,4.8178,4.0296
36153,209,3.9862,4.1706,4.2206,4.1042,3.7802,11.8738,4.8160,3.8923
36216,213,3.9252,4.1432,4.0939,3.9730,3.6764,11.8738,4.8154,3.7778
36280,218,3.9481,4.1172,3.9932,3.8753,3.5787,11.8756,4.8166,3.6741
36343,222,3.9405,4.0058,3.9276,3.8250,3.5299,11.8756,4.8178,3.6222
36406,226,3.9557,4.0714,3.9032,3.8066,3.5101,11.8756,4.8190,3.5993
36470,231,3.8626,4.0730,3.8590,3.7517,3.4628,11.8773,4.8206,3.5520
36533,235,3.8398,4.0501,3.7979,3.6983,3.4231,11.8756,4.8218,3.5062
36596,239,3.8749,4.0043,3.8178,3.7044,3.4246,11.8764,4.8236,3.5047
36660,244,3.8581,3.9478,3.8208,3.7136,3.4292,11.8773,4.8248,3.5261
36723,248,3.8184,3.9936,3.8193,3.7014,3.4307,11.8764,4.8257,3.5230
36786,252,3.8092,3.9616,3.8147,3.7151,3.4399,11.8764,4.8257,3.5245
36850,1,3.7787,3.9433,3.8574,3.7532,3.4750,11.8764,4.8254,3.5596
36913,5,3.8810,3.9662,3.9185,3.8127,3.5528,11.8773,4.8245,3.6253
36976,9,3.9801,4.0821,3.9856,3.8997,3.6077,11.8764,4.8242,3.6863
37039,14,3.9481,4.0608,3.9688,3.8600,3.5665,11.8764,4.8242,3.6573
37103,18,3.9527,4.1325,3.9108,3.7990,3.5131,11.8756,4.8245,3.6024
37166,22,3.7940,4.0028,3.8452,3.7288,3.4414,11.8756,4.8257,3.5413
37230,27,3.7238,3.8410,3.7979,3.6968,3.4140,11.8764,4.8248,3.5078
37293,31,3.7345,3.8670,3.7430,3.6281,3.3514,11.8773,4.8254,3.4467
37356,35,3.7818,3.9494,3.7262,3.6266,3.3468,11.8773,4.8267,3.4193
37420,40,3.7925,3.8853,3.7323,3.6251,3.3407,11.8764,4.8270,3.4330
37483,44,3.7970,3.9524,3.7247,3.6205,3.3514,11.8764,4.8270,3.4330
37546,48,3.6811,3.9036,3.6957,3.5976,3.3255,11.8782,4.8273,3.4086
37610,53,3.7116,3.8105,3.6758,3.5808,3.3056,11.8782,4.8276,3.3887
37673,57,3.6765,3.8441,3.6301,3.5259,3.2553,11.8782,4.8282,3.3521
37736,61,3.6460,3.7617,3.5751,3.4816,3.2019,11.8791,4.8288,3.2911
37799,66,3.6765,3.7678,3.5477,3.4404,3.1774,11.8799,4.8303,3.2636
37872,71,3.6353,3.7068,3.4973,3.3977,3.1378,11.8799,4.8318,3.2224
37936,75,2.6709,3.0140,2.7557,2.5646,2.2451,11.8817,4.8328,2.4580
37999,80,1.3419,1.6392,1.5595,1.4522,1.2625,11.8878,4.8334,1.3975
38063,84,1.2229,1.3523,1.2192,1.1470,1.0214,11.8921,4.8334,1.0953
38126,88,0.9543,1.0166,0.9750,0.9212,0.8291,11.8973,4.8337,0.8771
38190,93,0.9772,1.0395,0.9537,0.9349,0.8703,11.9017,4.8334,0.8878
38253,97,1.2732,1.2715,1.1597,1.1333,1.0443,11.9043,4.8334,1.0572
38316,101,1.1527,1.1860,1.1337,1.1074,1.0336,11.9069,4.8334,1.0587
38379,106,2.2361,2.0359,1.8951,1.9130,1.8194,11.9052,4.8328,1.7744
38443,110,2.0133,2.0176,1.9409,1.8962,1.7645,11.9052,4.8331,1.7988
38506,114,2.1796,2.2267,2.0905,2.0305,1.8865,11.9034,4.8328,1.9163
38569,119,2.3169,2.3625,2.2202,2.1968,2.0788,11.8991,4.8337,2.0826
38633,123,3.3820,3.2459,3.0808,3.0986,2.9547,11.8947,4.8340,2.8989
38696,127,4.0671,3.9601,3.8498,3.8143,3.5864,11.8878,4.8334,3.5795
38760,132,4.3326,4.4316,4.2328,4.1454,3.8534,11.8817,4.8331,3.9014
38823,136,4.4150,4.5902,4.3457,4.2461,3.9343,11.8764,4.8325,4.0144
38886,140,4.5371,4.6269,4.4205,4.3117,3.9801,11.8747,4.8328,4.0723
