# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
19246,139,0.0057,0.9295,0.7741,0.8691,0.8001,11.8834,4.8279,0.7159
19310,144,0.0133,0.9799,0.7695,0.8584,0.7772,11.8825,4.8288,0.7083
19373,148,0.0148,0.9753,0.7802,0.8493,0.7818,11.8817,4.8288,0.7098
19436,153,0.0103,0.9417,0.7664,0.8538,0.7818,11.8817,4.8291,0.7052
19499,158,0.0103,0.9417,0.7664,0.8462,0.7742,11.8825,4.8297,0.7022
19562,162,0.0179,1.0241,0.8244,0.9133,0.8444,11.8825,4.8297,0.7663
19625,167,0.0209,1.0119,0.7725,0.8599,0.7726,11.8817,4.8312,0.7067
19688,172,0.0225,0.8959,0.6520,0.7287,0.6475,11.8817,4.8312,0.6106
19751,176,0.0286,0.8502,0.5910,0.6707,0.6048,11.8799,4.8322,0.5420
19814,180,0.0331,0.7937,0.5894,0.6494,0.6033,11.8825,4.8325,0.5389
19877,185,0.0179,0.7922,0.6245,0.7043,0.6445,11.8817,4.8328,0.5786
19940,189,-0.0004,0.7739,0.6779,0.7516,0.6948,11.8817,4.8322,0.6289
20003,193,-0.0096,0.8425,0.7390,0.8233,0.7635,11.8799,4.8312,0.6869
20066,198,0.0011,0.8486,0.7374,0.8172,0.7482,11.8799,4.8306,0.6747
20130,203,0.0057,0.8441,0.7115,0.7913,0.7253,11.8817,4.8306,0.6564
20194,207,0.0103,0.8212,0.6947,0.7775,0.7070,11.8799,4.8312,0.6442
20257,212,0.0164,0.9112,0.6810,0.7623,0.6887,11.8808,4.8312,0.6259
20320,216,0.0209,0.8380,0.6718,0.7424,0.6826,11.8817,4.8312,0.6106
20383,220,0.0270,0.8242,0.6581,0.7424,0.6704,11.8817,4.8318,0.6060
20446,225,0.0347,0.9097,0.6947,0.7821,0.7192,11.8825,4.8325,0.6503
20510,229,0.0347,0.9783,0.7436,0.8401,0.7650,11.8825,4.8331,0.6945
20573,233,0.0270,0.9875,0.7725,0.8706,0.7894,11.8834,4.8337,0.7144
20636,238,0.0270,0.9936,0.7725,0.8477,0.7757,11.8834,4.8340,0.6976
20699,243,0.0301,0.9844,0.7130,0.8019,0.7223,11.8843,4.8346,0.6564
20762,247,0.0377,0.9234,0.7130,0.7974,0.7345,11.8843,4.8346,0.6656
20825,252,0.0316,1.0104,0.7268,0.8126,0.7452,11.8843,4.8352,0.6778
20888,1,0.0209,0.8700,0.6886,0.7562,0.6826,11.8843,4.8352,0.6182
20951,5,0.0225,0.8074,0.6367,0.7028,0.6384,11.8860,4.8358,0.5908
21014,9,0.0255,0.7952,0.6245,0.7058,0.6323,11.8860,4.8349,0.5847
21077,14,0.0209,0.8059,0.6322,0.6936,0.6445,11.8851,4.8349,0.5755
21140,18,0.0118,0.8349,0.6551,0.7272,0.6658,11.8869,4.8346,0.5999
21203,22,0.0041,0.7388,0.6551,0.7257,0.6674,11.8869,4.8340,0.6106
21266,27,0.0011,0.7708,0.6566,0.7165,0.6597,11.8869,4.8334,0.5999
21330,31,0.0057,0.8059,0.6444,0.7150,0.6613,11.8886,4.8328,0.5954
21393,35,0.0118,0.8090,0.6520,0.7211,0.6582,11.8878,4.8328,0.5984
21456,40,0.0148,0.8410,0.6428,0.7073,0.6475,11.8869,4.8322,0.6030
21520,44,0.0072,0.7556,0.6444,0.7196,0.6506,11.8869,4.8325,0.5938
21583,48,0.0072,0.8364,0.6474,0.7226,0.6567,11.8878,4.8318,0.6045
21646,53,0.0057,0.7357,0.6459,0.7104,0.6628,11.8869,4.8315,0.5923
21709,58,0.0240,0.8792,0.6154,0.6875,0.6262,11.8878,4.8315,0.5832
21772,62,0.0408,0.8624,0.6077,0.6738,0.6094,11.8869,4.8328,0.5465
21835,67,0.0270,0.8364,0.6261,0.6951,0.6384,11.8869,4.8337,0.5740
21898,72,0.0103,0.7815,0.6489,0.7196,0.6628,11.8886,4.8331,0.5938
21961,76,0.0041,0.7556,0.6428,0.7211,0.6597,11.8878,4.8325,0.6076
22024,80,0.0179,0.7800,0.6261,0.7028,0.6399,11.8878,4.8328,0.5755
22087,85,0.0225,0.7891,0.6261,0.7058,0.6506,11.8869,4.8331,0.5893
22150,89,0.0270,0.8227,0.6200,0.6997,0.6201,11.8878,4.8331,0.5709
22213,93,0.0331,0.8151,0.6139,0.6768,0.6201,11.8878,4.8337,0.5664
22276,98,0.0377,0.8609,0.6108,0.6829,0.6262,11.8869,4.8349,0.5603
22340,102,0.0316,0.8242,0.6184,0.6906,0.6307,11.8878,4.8349,0.5648
22403,106,0.0225,0.8380,0.6444,0.7043,0.6429,11.8878,4.8349,0.5923
22466,111,0.0133,0.8273,0.6489,0.7211,0.6643,11.8869,4.8349,0.6060
22530,115,0.0133,0.8105,0.6581,0.7226,0.6613,11.8860,4.8340,0.6076
22593,119,0.0209,0.8578,0.6352,0.7073,0.6536,11.8869,4.8343,0.5938
22656,124,0.0240,0.7891,0.6276,0.7073,0.6445,11.8869,4.8343,0.5786
22719,129,0.0209,0.8044,0.6398,0.7089,0.6445,11.8869,4.8343,0.5862
22782,133,0.0148,0.7540,0.6413,0.7119,0.6460,11.8886,4.8340,0.5847
22845,138,0.0194,0.7708,0.6398,0.7180,0.6658,11.8869,4.8343,0.5877
22908,143,0.0011,0.7495,0.6520,0.7348,0.6735,11.8878,4.8337,0.6152
22971,147,-0.0126,0.7632,0.6795,0.7699,0.6994,11.8878,4.8322,0.6350
23034,151,-0.0538,0.6793,0.7466,0.8264,0.7574,11.8886,4.8300,0.7006
23097,156,-0.0828,0.6762,0.7832,0.8767,0.8032,11.8878,4.8264,0.7525
23160,160,-0.0981,0.6854,0.8107,0.8752,0.8062,11.8886,4.8224,0.7525
23223,164,-0.0874,0.6808,0.7771,0.8462,0.8001,11.8878,4.8199,0.7357
23286,169,-0.0767,0.6610,0.7725,0.8431,0.7711,11.8878,4.8178,0.7174
23350,173,-0.0721,0.6762,0.7558,0.8294,0.7665,11.8878,4.8172,0.7129
23413,177,-0.0660,0.7159,0.7527,0.8233,0.7559,11.8860,4.8160,0.7037
23476,182,-0.0523,0.7449,0.7252,0.7989,0.7406,11.8869,4.8154,0.6717
23539,187,-0.0432,0.6991,0.7268,0.7882,0.7345,11.8869,4.8157,0.6732
23602,191,-0.0447,0.7479,0.7298,0.8004,0.7345,11.8860,4.8154,0.6793
23665,196,-0.0630,0.6335,0.7390,0.8142,0.7589,11.8860,4.8151,0.6976
23729,201,-0.0645,0.6991,0.7497,0.8233,0.7589,11.8878,4.8148,0.6976
23792,205,-0.0477,0.7174,0.7329,0.8096,0.7345,11.8860,4.8145,0.6915
23855,210,-0.0569,0.6381,0.7390,0.8096,0.7559,11.8860,4.8141,0.6991
23918,215,-0.0599,0.7098,0.7497,0.8233,0.7559,11.8860,4.8135,0.7022
23981,219,-0.0599,0.6808,0.7527,0.8172,0.7589,11.8860,4.8132,0.7022
24044,223,-0.0676,0.6610,0.7542,0.8325,0.7711,11.8860,4.8129,0.7083
24107,228,-0.0660,0.7022,0.7420,0.8187,0.7574,11.8851,4.8126,0.6991
24170,232,-0.0676,0.6854,0.7466,0.8157,0.7513,11.8851,4.8117,0.6991
24233,236,-0.0554,0.6976,0.7329,0.8157,0.7589,11.8851,4.8120,0.6915
24296,241,-0.0554,0.6930,0.7405,0.8111,0.7620,11.8851,4.8117,0.6945
24360,245,-0.0554,0.6930,0.7390,0.8142,0.7620,11.8851,4.8123,0.6900
24423,249,-0.0508,0.7235,0.7405,0.8096,0.7482,11.8851,4.8123,0.6808
24486,254,-0.0554,0.6762,0.7390,0.8111,0.7589,11.8851,4.8123,0.6945
24549,3,-0.0538,0.7266,0.7344,0.8126,0.7452,11.8851,4.8123,0.6930
24612,7,-0.0401,0.7556,0.7191,0.7882,0.7269,11.8843,4.8132,0.6625
24675,12,-0.0309,0.6777,0.7008,0.7714,0.7177,11.8851,4.8141,0.6503
24738,17,-0.0325,0.7205,0.6947,0.7730,0.7208,11.8843,4.8148,0.6503
24801,21,-0.0187,0.7952,0.7024,0.7608,0.7070,11.8843,4.8157,0.6442
24864,25,-0.0172,0.7876,0.6856,0.7531,0.6887,11.8851,4.8166,0.6381
24927,30,-0.0187,0.7876,0.6886,0.7516,0.6948,11.8843,4.8178,0.6396
24991,34,-0.0233,0.7357,0.6886,0.7669,0.6948,11.8860,4.8181,0.6442
25054,38,-0.0325,0.7266,0.7146,0.7852,0.7208,11.8843,4.8184,0.6640
25117,43,-0.0172,0.7846,0.6825,0.7440,0.6902,11.8843,4.8187,0.6244
25180,47,0.0026,0.7861,0.6474,0.7165,0.6597,11.8834,4.8203,0.5984
25243,51,0.0118,0.7693,0.6352,0.7119,0.6552,11.8825,4.8212,0.5877
25306,56,0.0164,0.8334,0.6291,0.7058,0.6429,11.8825,4.8239,0.5770
25369,61,0.0148,0.8227,0.6337,0.7150,0.6506,11.8834,4.8245,0.5801
25432,65,0.0225,0.8517,0.6337,0.6997,0.6445,11.8808,4.8257,0.5832
25496,70,0.0301,0.7983,0.6139,0.6875,0.6292,11.8817,4.8276,0.5618
25559,75,0.0255,0.8227,0.6169,0.6936,0.6262,11.8825,4.8288,0.5725
25622,79,0.0331,0.8563,0.6123,0.6814,0.6231,11.8825,4.8300,0.5542
25685,84,0.0362,0.8105,0.5971,0.6707,0.6078,11.8834,4.8312,0.5496
25748,89,0.0423,0.7952,0.5955,0.6524,0.6155,11.8834,4.8325,0.5420
25811,93,0.0453,0.8578,0.6016,0.6799,0.6094,11.8825,4.8334,0.5496
25874,97,0.0133,0.8731,0.6551,0.7226,0.6628,11.8834,4.8337,0.6045
25937,102,-0.0111,0.7907,0.6734,0.7394,0.6811,11.8825,4.8322,0.6167
26000,106,0.0057,0.7800,0.6276,0.7089,0.6490,11.8825,4.8315,0.5847
26063,110,0.0362,0.8578,0.6123,0.6784,0.6307,11.8825,4.8328,0.5572
26126,115,0.0453,0.7922,0.5955,0.6646,0.5911,11.8834,4.8340,0.5359
26189,120,0.0408,0.8578,0.6016,0.6722,0.6078,11.8843,4.8346,0.5511
26252,124,0.0286,0.8639,0.6169,0.6967,0.6414,11.8834,4.8352,0.5633
26315,129,0.0270,0.8593,0.6215,0.6936,0.6262,11.8834,4.8352,0.5633
26378,134,0.0255,0.7846,0.6200,0.6875,0.6201,11.8843,4.8358,0.5679
26442,138,0.0316,0.7708,0.6016,0.6753,0.6201,11.8834,4.8358,0.5542
26505,143,0.0469,0.8700,0.5925,0.6692,0.6033,11.8843,4.8361,0.5435
26568,148,0.0515,0.8547,0.5849,0.6509,0.5941,11.8825,4.8373,0.5343
26631,152,0.0408,0.8227,0.5971,0.6784,0.6185,11.8825,4.8380,0.5450
26694,156,0.0408,0.8944,0.5940,0.6692,0.6140,11.8834,4.8380,0.5465
26757,161,0.0316,0.7983,0.5940,0.6799,0.6063,11.8843,4.8380,0.5587
26820,165,0.0377,0.8044,0.5986,0.6692,0.6033,11.8834,4.8380,0.5557
26883,169,0.0331,0.8456,0.6184,0.6875,0.6231,11.8825,4.8383,0.5633
26946,174,0.0179,0.7952,0.6184,0.6951,0.6353,11.8825,4.8370,0.5786
27009,179,0.0286,0.8547,0.6108,0.6860,0.6231,11.8825,4.8370,0.5633
27072,183,0.0377,0.8349,0.6001,0.6707,0.6170,11.8834,4.8370,0.5572
27135,188,0.0377,0.7876,0.5986,0.6722,0.6078,11.8825,4.8380,0.5465
27198,193,0.0316,0.9005,0.6123,0.6890,0.6307,11.8825,4.8376,0.5725
27261,197,0.0072,0.7937,0.6535,0.7211,0.6536,11.8834,4.8370,0.5908
27324,202,0.0041,0.7662,0.6535,0.7302,0.6750,11.8825,4.8352,0.6213
27388,207,-0.0294,0.7525,0.7161,0.7806,0.7238,11.8834,4.8340,0.6503
27451,211,-0.0493,0.7327,0.7268,0.7821,0.7421,11.8825,4.8312,0.6717
27514,215,-0.0401,0.7388,0.6978,0.7821,0.7116,11.8817,4.8291,0.6518
27577,220,0.0041,0.8502,0.6459,0.7257,0.6490,11.8817,4.8294,0.5923
27640,224,0.0103,0.7922,0.6230,0.7073,0.6384,11.8808,4.8297,0.5893
27703,228,0.0255,0.8456,0.6093,0.6875,0.6155,11.8817,4.8306,0.5633
27766,233,0.0270,0.8197,0.6093,0.6875,0.6368,11.8808,4.8315,0.5664
27830,237,0.0286,0.7678,0.6077,0.6753,0.6246,11.8799,4.8322,0.5694
27893,241,0.0347,0.8029,0.6032,0.6753,0.6155,11.8808,4.8331,0.5603
27956,246,0.0377,0.8486,0.6032,0.6799,0.6155,11.8808,4.8343,0.5542
28019,251,0.0331,0.7891,0.6108,0.6799,0.6246,11.8808,4.8349,0.5542
28082,255,0.0331,0.8105,0.6108,0.6799,0.6246,11.8808,4.8346,0.5648
28145,4,0.0255,0.8029,0.6123,0.6860,0.6216,11.8799,4.8352,0.5740
28208,9,0.0331,0.7861,0.6047,0.6692,0.6155,11.8799,4.8355,0.5587
28271,13,0.0270,0.8074,0.6291,0.6997,0.6414,11.8808,4.8358,0.5801
28335,18,0.0148,0.7983,0.6398,0.7134,0.6445,11.8799,4.8349,0.6015
28398,23,-0.0065,0.7403,0.6673,0.7379,0.6689,11.8808,4.8340,0.6121
28461,27,-0.0111,0.7708,0.6657,0.7409,0.6872,11.8808,4.8328,0.6213
28524,31,-0.0020,0.7800,0.6581,0.7302,0.6689,11.8799,4.8322,0.6106
28587,36,0.0118,0.7891,0.6413,0.7073,0.6475,11.8817,4.8318,0.5862
28650,40,0.0164,0.8197,0.6337,0.7089,0.6414,11.8799,4.8325,0.5801
28713,44,0.0103,0.8105,0.6566,0.7196,0.6567,11.8791,4.8325,0.5954
28776,49,0.0087,0.8486,0.6413,0.7134,0.6490,11.8799,4.8322,0.5877
28839,54,0.0133,0.7846,0.6337,0.7073,0.6445,11.8799,4.8318,0.5740
28902,58,0.0164,0.8471,0.6337,0.7134,0.6429,11.8791,4.8325,0.5816
28965,63,0.0148,0.8151,0.6459,0.7241,0.6490,11.8799,4.8322,0.5923
29028,68,0.0103,0.7937,0.6459,0.7119,0.6536,11.8791,4.8322,0.5877
29091,72,0.0194,0.8364,0.6245,0.7012,0.6475,11.8799,4.8322,0.5801
29154,77,0.0179,0.7998,0.6306,0.7104,0.6246,11.8791,4.8331,0.5801
29217,82,0.0255,0.8441,0.6154,0.6829,0.6185,11.8799,4.8337,0.5664
29280,86,0.0423,0.8486,0.6077,0.6677,0.5972,11.8808,4.8340,0.5435
29343,90,0.0453,0.8319,0.5986,0.6631,0.6063,11.8791,4.8352,0.5404
29406,95,0.0408,0.8609,0.6016,0.6753,0.6170,11.8808,4.8358,0.5603
29470,99,0.0453,0.8700,0.5955,0.6646,0.6155,11.8808,4.8364,0.5450
29533,103,0.0484,0.9036,0.5971,0.6661,0.6094,11.8799,4.8373,0.5511
29596,108,0.0484,0.8410,0.5894,0.6646,0.6033,11.8799,4.8380,0.5465
29660,112,0.0408,0.8776,0.6016,0.6722,0.6048,11.8808,4.8383,0.5542
29723,116,0.0362,0.7983,0.5986,0.6753,0.6155,11.8817,4.8386,0.5572
29786,121,0.0438,0.8334,0.5971,0.6753,0.6109,11.8817,4.8389,0.5572
29850,125,0.0484,0.8868,0.6016,0.6677,0.6170,11.8817,4.8392,0.5450
29913,129,0.0301,0.8013,0.6215,0.6814,0.6292,11.8808,4.8386,0.5618
29976,134,0.0240,0.8181,0.6337,0.7043,0.6368,11.8808,4.8386,0.5755
30039,139,0.0225,0.8151,0.6276,0.6967,0.6414,11.8825,4.8376,0.5801
30102,143,0.0316,0.8914,0.6245,0.6890,0.6292,11.8834,4.8376,0.5725
30175,149,0.0255,0.7662,0.6184,0.6997,0.6338,11.8825,4.8376,0.5618
30238,154,0.0362,0.8364,0.6108,0.6814,0.6201,11.8834,4.8380,0.5648
30302,158,0.0362,0.8212,0.6032,0.6799,0.6216,11.8834,4.8376,0.5572
30365,163,0.0316,0.7891,0.6169,0.6829,0.6246,11.8834,4.8380,0.5694
30428,168,0.0301,0.8425,0.6139,0.6768,0.6292,11.8834,4.8376,0.5740
30492,172,0.0331,0.8212,0.6077,0.6753,0.6140,11.8834,4.8380,0.5526
30555,177,0.0209,0.8227,0.6383,0.7119,0.6521,11.8834,4.8376,0.5862
30618,182,-0.0264,0.7479,0.6993,0.7775,0.7223,11.8851,4.8352,0.6579
30681,186,-0.0721,0.6121,0.7588,0.8294,0.7711,11.8843,4.8322,0.7174
30745,191,-0.0828,0.6823,0.7573,0.8340,0.7818,11.8843,4.8282,0.7174
30808,196,-0.0691,0.6716,0.7420,0.8050,0.7482,11.8834,4.8251,0.7022
30871,200,-0.0615,0.6762,0.7374,0.8035,0.7467,11.8843,4.8236,0.6915
30934,205,-0.0462,0.7479,0.7054,0.7806,0.7269,11.8843,4.8224,0.6564
30998,210,-0.0371,0.7464,0.7176,0.7821,0.7269,11.8834,4.8218,0.6717
31061,214,-0.0294,0.7403,0.6932,0.7806,0.7086,11.8834,4.8215,0.6518
31124,218,-0.0157,0.7540,0.6886,0.7501,0.6918,11.8825,4.8224,0.6366
31188,223,-0.0157,0.8029,0.6795,0.7577,0.6963,11.8834,4.8227,0.6289
31251,227,-0.0142,0.8349,0.6993,0.7699,0.7116,11.8834,4.8227,0.6594
31314,231,-0.0035,0.7708,0.6688,0.7440,0.6765,11.8834,4.8230,0.6167
31378,236,0.0133,0.8502,0.6474,0.7272,0.6613,11.8825,4.8248,0.5984
31441,240,0.0377,0.8486,0.6093,0.6906,0.6155,11.8825,4.8267,0.5587
31504,244,0.0469,0.8929,0.6047,0.6951,0.6170,11.8825,4.8282,0.5694
31567,249,0.0301,0.8624,0.6322,0.7043,0.6338,11.8825,4.8300,0.5755
31631,253,0.0118,0.7769,0.6489,0.7134,0.6552,11.8825,4.8300,0.5877
31694,1,0.0164,0.8151,0.6337,0.7073,0.6445,11.8817,4.8306,0.5832
31757,6,0.0240,0.7800,0.6077,0.6784,0.6231,11.8817,4.8312,0.5557
31821,10,0.0347,0.7861,0.6032,0.6784,0.6231,11.8834,4.8322,0.5648
31884,14,0.0255,0.8273,0.6200,0.6951,0.6536,11.8843,4.8322,0.5755
31947,19,0.0148,0.7678,0.6322,0.6890,0.6368,11.8843,4.8328,0.5816
32011,23,0.0225,0.7601,0.6261,0.7043,0.6353,11.8834,4.8331,0.5832
32074,27,0.0286,0.8746,0.6184,0.6860,0.6338,11.8834,4.8334,0.5679
32137,32,0.0255,0.8319,0.6154,0.6906,0.6246,11.8843,4.8340,0.5603
32201,36,0.0347,0.8410,0.6032,0.6768,0.6155,11.8843,4.8346,0.5648
32264,40,0.0255,0.8242,0.6215,0.6982,0.6368,11.8851,4.8343,0.5816
32327,45,0.0041,0.8242,0.6489,0.7211,0.6643,11.8851,4.8340,0.5999
32391,49,0.0148,0.7556,0.6200,0.6921,0.6368,11.8860,4.8331,0.5740
32454,53,0.0362,0.8105,0.5986,0.6631,0.6094,11.8860,4.8343,0.5481
32517,58,0.0499,0.7891,0.5803,0.6478,0.5850,11.8860,4.8355,0.5282
32580,62,0.0499,0.8227,0.5986,0.6600,0.5956,11.8860,4.8364,0.5481
32644,66,0.0392,0.7983,0.5986,0.6768,0.6048,11.8869,4.8364,0.5420
32707,71,0.0392,0.8288,0.6077,0.6677,0.6124,11.8860,4.8367,0.5542
32770,75,0.0377,0.7815,0.6032,0.6814,0.6201,11.8860,4.8373,0.5481
32833,79,0.0331,0.8410,0.6108,0.6799,0.6216,11.8869,4.8373,0.5572
32897,84,0.0316,0.8288,0.6032,0.6784,0.6185,11.8869,4.8373,0.5664
32960,88,0.0255,0.8258,0.6123,0.6814,0.6277,11.8869,4.8373,0.5648
33024,92,0.0194,0.7724,0.6230,0.6951,0.6414,11.8878,4.8367,0.5755
33087,97,0.0240,0.7846,0.6291,0.6951,0.6292,11.8869,4.8367,0.5816
33150,101,0.0179,0.8349,0.6322,0.7119,0.6597,11.8869,4.8358,0.5862
33214,105,0.0240,0.8258,0.6383,0.7073,0.6536,11.8878,4.8361,0.5832
33277,110,0.0377,0.8517,0.6123,0.6845,0.6185,11.8869,4.8367,0.5679
33340,114,0.0377,0.8227,0.6123,0.6890,0.6231,11.8886,4.8367,0.5725
33403,118,0.0255,0.7754,0.6261,0.6890,0.6292,11.8886,4.8367,0.5755
33467,123,0.0194,0.8395,0.6367,0.6951,0.6445,11.8904,4.8367,0.5755
33530,127,0.0209,0.8334,0.6322,0.6967,0.6384,11.8886,4.8361,0.5755
33594,131,0.0179,0.7846,0.6261,0.7058,0.6384,11.8886,4.8355,0.5786
33657,136,0.0209,0.8151,0.6276,0.7012,0.6445,11.8886,4.8355,0.5877
33720,140,0.0133,0.7815,0.6459,0.7150,0.6490,11.8886,4.8349,0.5969
33784,144,0.0118,0.7662,0.6306,0.7089,0.6460,11.8878,4.8346,0.5893
33847,149,0.0225,0.8288,0.6276,0.7073,0.6445,11.8878,4.8343,0.5786
33910,153,0.0240,0.8303,0.6261,0.6875,0.6323,11.8886,4.8346,0.5709
33973,157,0.0270,0.8486,0.6123,0.6829,0.6277,11.8878,4.8349,0.5633
34037,162,0.0362,0.8898,0.6047,0.6814,0.6140,11.8895,4.8352,0.5618
34100,166,0.0362,0.8181,0.5986,0.6692,0.6109,11.8878,4.8355,0.5526
34163,170,0.0377,0.8364,0.6032,0.6768,0.6170,11.8878,4.8361,0.5664
34227,175,0.0286,0.8380,0.6230,0.6967,0.6323,11.8886,4.8358,0.5816
34290,179,0.0225,0.7891,0.6306,0.6982,0.6353,11.8895,4.8361,0.5725
34353,183,0.0331,0.8898,0.6200,0.6890,0.6338,11.8886,4.8361,0.5694
34417,188,0.0316,0.8258,0.6184,0.6860,0.6246,11.8895,4.8361,0.5603
34480,192,0.0377,0.8685,0.6077,0.6829,0.6216,11.8886,4.8364,0.5557
34543,196,0.0423,0.8105,0.5986,0.6707,0.6185,11.8878,4.8367,0.5450
34607,201,0.0392,0.8731,0.6093,0.6738,0.6185,11.8895,4.8373,0.5511
34670,205,0.0331,0.8609,0.6093,0.6860,0.6246,11.8886,4.8373,0.5709
34733,209,0.0331,0.8395,0.6154,0.6906,0.6201,11.8895,4.8373,0.5542
34797,214,0.0347,0.8029,0.5986,0.6692,0.6124,11.8886,4.8380,0.5572
34860,218,0.0423,0.8456,0.6016,0.6707,0.6201,11.8886,4.8376,0.5404
34923,222,0.0270,0.8044,0.6169,0.6921,0.6246,11.8886,4.8380,0.5664
34987,227,0.0286,0.8670,0.6200,0.6967,0.6216,11.8886,4.8376,0.5694
35050,231,0.0377,0.8502,0.6077,0.6845,0.6185,11.8895,4.8376,0.5526
35113,235,0.0392,0.8319,0.6062,0.6738,0.6155,11.8886,4.8383,0.5481
35177,240,0.0331,0.8029,0.6123,0.6860,0.6140,11.8895,4.8380,0.5648
35240,244,0.0255,0.7724,0.6261,0.7012,0.6490,11.8886,4.8376,0.5786
35304,248,0.0240,0.8929,0.6337,0.6982,0.6384,11.8895,4.8376,0.5709
35367,253,0.0255,0.7922,0.6108,0.6768,0.6216,11.8886,4.8373,0.5603
35430,1,0.0362,0.8090,0.6062,0.6799,0.6155,11.8886,4.8370,0.5526
35494,5,0.0392,0.8593,0.6001,0.6799,0.6216,11.8895,4.8373,0.5557
35557,10,0.0423,0.8853,0.6062,0.6799,0.6185,11.8886,4.8376,0.5572
35620,14,0.0377,0.8166,0.6016,0.6845,0.6262,11.8886,4.8376,0.5526
35684,18,0.0408,0.8197,0.6093,0.6799,0.6063,11.8886,4.8383,0.5542
35747,23,0.0362,0.8471,0.6123,0.6890,0.6216,11.8878,4.8386,0.5587
35810,27,0.0347,0.8166,0.6184,0.6906,0.6216,11.8878,4.8380,0.5603
35874,31,0.0316,0.7998,0.6169,0.6890,0.6323,11.8886,4.8376,0.5816
35937,36,0.0225,0.8074,0.6245,0.6967,0.6384,11.8878,4.8373,0.5786
36000,40,0.0194,0.7632,0.6200,0.6951,0.6353,11.8869,4.8373,0.5740
36063,44,0.0270,0.8593,0.6306,0.6967,0.6368,11.8878,4.8367,0.5709
36127,49,0.0301,0.7785,0.6062,0.6890,0.6216,11.8878,4.8370,0.5633
36190,53,0.0347,0.8273,0.6139,0.6860,0.6201,11.8869,4.8367,0.5648
36253,57,0.0316,0.8334,0.6215,0.6906,0.6277,11.8860,4.8367,0.5740
36317,62,0.0301,0.7815,0.6093,0.6951,0.6262,11.8869,4.8370,0.5740
36380,66,0.0331,0.8532,0.6123,0.6753,0.6170,11.8869,4.8370,0.5603
36444,70,0.0286,0.8258,0.6139,0.6814,0.6216,11.8869,4.8367,0.5664
36507,75,0.0148,0.7861,0.6337,0.7165,0.6475,11.8878,4.8364,0.5832
36570,79,0.0087,0.7525,0.6428,0.7211,0.6643,11.8860,4.8358,0.5999
36633,83,0.0057,0.7769,0.6444,0.7196,0.6506,11.8869,4.8346,0.5999
36697,88,0.0087,0.7754,0.6337,0.7150,0.6567,11.8860,4.8340,0.5954
36760,92,0.0225,0.8471,0.6352,0.6906,0.6445,11.8860,4.8340,0.5770
36823,96,0.0301,0.8319,0.6245,0.6921,0.6277,11.8860,4.8343,0.5725
36887,101,0.0347,0.8303,0.6108,0.6921,0.6216,11.8851,4.8352,0.5664
36950,105,0.0316,0.8395,0.6291,0.6906,0.6338,11.8843,4.8355,0.5816
37013,109,0.0301,0.7922,0.6230,0.6982,0.6368,11.8869,4.8352,0.5679
37077,114,0.0392,0.8471,0.6154,0.6875,0.6216,11.8851,4.8364,0.5618
37140,118,0.0423,0.9371,0.6703,0.7501,0.6887,11.8843,4.8364,0.6244
37204,122,0.0270,0.9585,0.7390,0.8096,0.7665,11.8851,4.8364,0.6900
37267,127,0.0087,0.9616,0.7786,0.8599,0.7955,11.8851,4.8358,0.7266
37330,131,-0.0020,0.9585,0.7970,0.8813,0.8047,11.8843,4.8346,0.7342
37394,135,-0.0065,0.9539,0.7939,0.8843,0.8108,11.8843,4.8334,0.7342
37457,140,-0.0081,0.9280,0.7924,0.8813,0.8138,11.8825,4.8322,0.7342
37520,144,-0.0203,0.9402,0.8137,0.8966,0.8383,11.8834,4.8309,0.7693
37583,148,-0.0615,0.8059,0.8168,0.8889,0.8138,11.8817,4.8285,0.7571
37647,153,-0.0676,0.7174,0.7741,0.8477,0.7879,11.8817,4.8260,0.7235
37710,157,-0.0599,0.6716,0.7405,0.8096,0.7498,11.8825,4.8239,0.6976
37774,161,-0.0325,0.7388,0.7039,0.7775,0.7177,11.8834,4.8230,0.6427
37837,166,-0.0126,0.8074,0.6749,0.7424,0.6857,11.8834,4.8230,0.6289
37900,170,0.0087,0.7922,0.6474,0.7165,0.6521,11.8825,4.8242,0.5938
37964,174,0.0255,0.8288,0.6169,0.6875,0.6399,11.8825,4.8257,0.5648
38027,179,0.0484,0.8776,0.6139,0.6860,0.6216,11.8825,4.8279,0.5542
38090,183,0.0484,0.9295,0.6139,0.6784,0.6185,11.8834,4.8300,0.5557
38154,187,0.0453,0.8853,0.6154,0.6845,0.6185,11.8843,4.8312,0.5648
38217,192,0.0377,0.8547,0.6093,0.6906,0.6277,11.8843,4.8325,0.5694
38280,196,0.0347,0.8715,0.6184,0.6967,0.6307,11.8851,4.8331,0.5679
38343,200,0.0286,0.8532,0.6215,0.6982,0.6307,11.8860,4.8337,0.5648
38407,205,0.0255,0.7739,0.6245,0.6936,0.6323,11.8860,4.8340,0.5709
38470,209,0.0225,0.8242,0.6322,0.7043,0.6414,11.8860,4.8340,0.5923
38534,213,0.0194,0.8288,0.6200,0.7043,0.6338,11.8851,4.8340,0.5755
38597,218,0.0301,0.9005,0.6108,0.6921,0.6231,11.8860,4.8340,0.5709
