# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2920.0,120,0.7438,0.7359,0.6165,0.6877,0.6246,11.8704,4.8346,0.5674
2930.0,121,0.7270,0.7481,0.6271,0.7015,0.6307,11.8712,4.8346,0.5735
2940.0,122,0.7132,0.7664,0.6393,0.7137,0.6353,11.8712,4.8346,0.5796
2950.0,123,0.7209,0.8091,0.6470,0.7198,0.6414,11.8704,4.8349,0.5872
2960.0,124,0.7300,0.8488,0.6455,0.7244,0.6536,11.8712,4.8343,0.5933
2970.0,125,0.7346,0.8686,0.6439,0.7289,0.6597,11.8712,4.8349,0.5933
2980.0,126,0.7361,0.8656,0.6393,0.7228,0.6597,11.8712,4.8346,0.5964
2990.0,127,0.7407,0.8259,0.6424,0.7228,0.6521,11.8712,4.8349,0.5903
3000.0,128,0.7438,0.8015,0.6439,0.7183,0.6491,11.8712,4.8349,0.5888
3010.0,129,0.7560,0.7801,0.6409,0.7091,0.6430,11.8712,4.8346,0.5888
3019.9,130,0.7666,0.7603,0.6363,0.7045,0.6399,11.8704,4.8349,0.5842
3029.9,131,0.7682,0.7359,0.6332,0.6969,0.6307,11.8704,4.8352,0.5796
3039.9,132,0.7560,0.7099,0.6348,0.6923,0.6201,11.8712,4.8349,0.5720
3049.9,133,0.7407,0.6993,0.6241,0.6923,0.6140,11.8712,4.8352,0.5704
3059.9,134,0.7270,0.7282,0.6180,0.6816,0.6201,11.8704,4.8349,0.5689
3069.9,135,0.7224,0.7527,0.6104,0.6740,0.6155,11.8721,4.8352,0.5659
3079.9,136,0.7438,0.7557,0.6058,0.6755,0.6109,11.8712,4.8352,0.5643
3089.9,137,0.7560,0.7588,0.6058,0.6740,0.6109,11.8721,4.8349,0.5598
3099.9,138,0.7682,0.7603,0.6119,0.6755,0.6140,11.8712,4.8352,0.5598
3109.9,139,0.7850,0.7817,0.6165,0.6755,0.6124,11.8695,4.8355,0.5537
3119.9,140,0.7895,0.8000,0.6149,0.6725,0.6109,11.8695,4.8355,0.5552
3129.9,141,0.7850,0.7923,0.6012,0.6679,0.6063,11.8704,4.8352,0.5506
3139.9,142,0.7636,0.7557,0.5981,0.6694,0.5972,11.8712,4.8358,0.5491
3149.9,143,0.7453,0.7542,0.6027,0.6710,0.5957,11.8721,4.8361,0.5460
3159.9,144,0.7285,0.8198,0.6043,0.6664,0.5957,11.8721,4.8358,0.5445
3169.9,145,0.7239,0.8702,0.6043,0.6679,0.5957,11.8704,4.8358,0.5399
3179.9,146,0.7300,0.8763,0.6012,0.6664,0.5880,11.8712,4.8361,0.5445
3189.9,147,0.7315,0.8610,0.5951,0.6694,0.5880,11.8721,4.8361,0.5445
3199.9,148,0.7315,0.8412,0.5920,0.6664,0.5880,11.8704,4.8364,0.5353
3209.9,149,0.7148,0.7878,0.5920,0.6603,0.5895,11.8712,4.8364,0.5308
3219.9,150,0.6949,0.7755,0.5920,0.6588,0.5834,11.8712,4.8367,0.5247
3229.9,151,0.7026,0.7740,0.5814,0.6465,0.5773,11.8712,4.8364,0.5186
3239.9,152,0.7254,0.7572,0.5722,0.6343,0.5712,11.8712,4.8367,0.5140
3249.9,153,0.7483,0.7450,0.5661,0.6298,0.5728,11.8721,4.8364,0.5155
3259.9,154,0.7788,0.7496,0.5676,0.6298,0.5712,11.8712,4.8367,0.5186
3269.9,155,0.7834,0.7450,0.5676,0.6359,0.5773,11.8712,4.8367,0.5186
3279.9,156,0.7483,0.7359,0.5707,0.6328,0.5804,11.8721,4.8370,0.5247
3289.9,157,0.7010,0.7359,0.5692,0.6313,0.5804,11.8712,4.8370,0.5247
3299.9,158,0.6903,0.7405,0.5722,0.6328,0.5758,11.8730,4.8370,0.5247
3309.9,159,0.7117,0.7466,0.5768,0.6359,0.5712,11.8712,4.8370,0.5186
3319.9,160,0.7148,0.7527,0.5783,0.6343,0.5728,11.8721,4.8370,0.5201
3329.9,161,0.7163,0.7511,0.5783,0.6359,0.5743,11.8721,4.8370,0.5216
3339.9,162,0.7239,0.7435,0.5783,0.6343,0.5728,11.8721,4.8370,0.5170
3349.9,163,0.7224,0.7298,0.5753,0.6374,0.5773,11.8721,4.8373,0.5186
3359.9,164,0.7102,0.7237,0.5783,0.6420,0.5819,11.8721,4.8370,0.5247
3369.9,165,0.7026,0.7343,0.5783,0.6527,0.5895,11.8712,4.8373,0.5308
3379.9,166,0.7132,0.7298,0.5859,0.6649,0.5926,11.8712,4.8373,0.5338
3389.9,167,0.7117,0.7191,0.5936,0.6725,0.5972,11.8721,4.8373,0.5353
3399.9,168,0.7132,0.7252,0.5936,0.6725,0.6063,11.8721,4.8370,0.5399
3409.9,169,0.7270,0.7481,0.5905,0.6725,0.6063,11.8730,4.8373,0.5460
3419.9,170,0.7315,0.7618,0.5920,0.6725,0.6094,11.8712,4.8376,0.5460
3429.9,171,0.7178,0.7664,0.5951,0.6679,0.6063,11.8712,4.8376,0.5415
3439.9,172,0.7087,0.7847,0.5936,0.6679,0.6048,11.8721,4.8373,0.5384
3449.9,173,0.7239,0.7984,0.5936,0.6710,0.6124,11.8721,4.8370,0.5491
3459.9,174,0.7636,0.7984,0.6012,0.6786,0.6201,11.8721,4.8373,0.5521
3469.9,175,0.7865,0.8091,0.6073,0.6832,0.6185,11.8721,4.8376,0.5552
3479.9,176,0.7743,0.8015,0.6149,0.6893,0.6246,11.8730,4.8373,0.5613
3489.9,177,0.7422,0.7954,0.6256,0.6939,0.6338,11.8730,4.8376,0.5674
3499.9,178,0.7300,0.7710,0.6332,0.7000,0.6475,11.8712,4.8376,0.5750
3509.9,179,0.7392,0.7801,0.6393,0.7106,0.6567,11.8721,4.8376,0.5888
3519.9,180,0.7575,0.8076,0.6485,0.7213,0.6628,11.8721,4.8376,0.6010
3529.9,181,0.7697,0.8244,0.6516,0.7335,0.6781,11.8730,4.8373,0.6071
3539.9,182,0.7773,0.8396,0.6577,0.7488,0.6872,11.8721,4.8373,0.6101
3549.9,183,0.7987,0.8320,0.6668,0.7610,0.6979,11.8738,4.8373,0.6177
3559.9,184,0.8155,0.8442,0.6821,0.7747,0.7162,11.8730,4.8370,0.6330
3569.9,185,0.8384,0.8686,0.7126,0.8113,0.7528,11.8712,4.8370,0.6666
3579.9,186,0.8872,0.8885,0.7599,0.8663,0.8154,11.8712,4.8370,0.7139
3589.9,187,0.9772,0.9220,0.8209,0.9334,0.8779,11.8721,4.8373,0.7673
3599.9,188,1.0840,0.9937,0.8835,1.0036,0.9481,11.8721,4.8367,0.8176
3609.9,189,1.1557,1.0746,0.9384,1.0692,1.0092,11.8721,4.8364,0.8695
3619.9,190,1.2046,1.1280,0.9796,1.1135,1.0443,11.8730,4.8370,0.9061
3629.9,191,1.2198,1.1738,1.0040,1.1379,1.0641,11.8721,4.8373,0.9275
3639.9,192,1.2152,1.2135,1.0254,1.1531,1.0671,11.8721,4.8370,0.9443
3649.9,193,1.2214,1.2333,1.0330,1.1547,1.0641,11.8721,4.8373,0.9519
3659.9,194,1.2305,1.2379,1.0315,1.1501,1.0397,11.8730,4.8373,0.9443
3669.9,195,1.2046,1.2333,1.0239,1.1394,1.0168,11.8712,4.8367,0.9306
3679.9,196,1.1740,1.2074,1.0117,1.1196,0.9939,11.8721,4.8367,0.9168
3689.9,197,1.1359,1.1723,0.9979,1.1043,0.9832,11.8712,4.8364,0.9046
3699.9,198,1.0932,1.1570,0.9781,1.0875,0.9710,11.8721,4.8364,0.8894
3709.9,199,1.0535,1.1555,0.9689,1.0692,0.9558,11.8712,4.8361,0.8771
3719.9,200,1.0306,1.1402,0.9628,1.0570,0.9527,11.8721,4.8361,0.8710
3729.9,201,1.0443,1.1067,0.9628,1.0585,0.9619,11.8721,4.8367,0.8726
3739.9,202,1.0550,1.0792,0.9628,1.0601,0.9680,11.8712,4.8361,0.8756
3749.9,203,1.0596,1.0624,0.9659,1.0646,0.9710,11.8704,4.8355,0.8833
3759.9,204,1.0535,1.0670,0.9644,1.0677,0.9664,11.8712,4.8358,0.8848
3769.9,205,1.0367,1.0807,0.9628,1.0677,0.9619,11.8721,4.8352,0.8848
3779.9,206,1.0001,1.0655,0.9613,1.0677,0.9588,11.8712,4.8355,0.8802
3789.9,207,0.9787,1.0517,0.9552,1.0585,0.9527,11.8704,4.8355,0.8756
3799.9,208,0.9665,1.0288,0.9476,1.0448,0.9466,11.8721,4.8355,0.8695
3809.9,209,0.9681,1.0212,0.9399,1.0341,0.9374,11.8704,4.8349,0.8604
3819.9,210,0.9757,1.0136,0.9308,1.0234,0.9252,11.8704,4.8346,0.8497
3829.9,211,0.9711,0.9983,0.9186,1.0036,0.9085,11.8704,4.8349,0.8329
3839.9,212,0.9772,1.0014,0.9003,0.9822,0.8993,11.8704,4.8346,0.8253
3849.9,213,0.9787,0.9892,0.8911,0.9639,0.8886,11.8712,4.8346,0.8115
3859.9,214,0.9589,0.9663,0.8713,0.9502,0.8688,11.8712,4.8340,0.7917
3869.9,215,0.9314,0.9434,0.8545,0.9380,0.8505,11.8712,4.8340,0.7764
3879.9,216,0.8963,0.9388,0.8408,0.9258,0.8322,11.8712,4.8340,0.7703
3889.9,217,0.8643,0.9480,0.8255,0.9090,0.8184,11.8712,4.8337,0.7597
3899.9,218,0.8506,0.9419,0.8179,0.8953,0.8032,11.8704,4.8337,0.7474
3909.9,219,0.8414,0.9220,0.8087,0.8831,0.7925,11.8712,4.8334,0.7444
3919.9,220,0.8506,0.8930,0.8026,0.8754,0.7849,11.8721,4.8334,0.7398
3929.9,221,0.8673,0.8808,0.7935,0.8724,0.7818,11.8712,4.8337,0.7368
3939.9,222,0.8445,0.8869,0.7919,0.8754,0.7818,11.8712,4.8337,0.7337
3949.9,223,0.8231,0.8824,0.7904,0.8693,0.7864,11.8712,4.8331,0.7230
3959.9,224,0.8109,0.8930,0.7889,0.8632,0.7864,11.8712,4.8331,0.7169
3969.9,225,0.8231,0.9083,0.7858,0.8647,0.7849,11.8712,4.8331,0.7108
3979.9,226,0.8216,0.9068,0.7813,0.8617,0.7849,11.8712,4.8328,0.7078
3989.9,227,0.8109,0.8793,0.7904,0.8663,0.7849,11.8704,4.8325,0.7108
3999.9,228,0.8002,0.8381,0.7904,0.8647,0.7879,11.8712,4.8328,0.7139
4009.9,229,0.8078,0.8412,0.7813,0.8617,0.7818,11.8721,4.8322,0.7108
4019.9,230,0.8170,0.8518,0.7752,0.8647,0.7803,11.8721,4.8322,0.7078
4029.9,231,0.8048,0.8778,0.7706,0.8571,0.7757,11.8712,4.8325,0.7093
4039.9,232,0.8033,0.8854,0.7736,0.8541,0.7818,11.8721,4.8322,0.7154
4049.9,233,0.8185,0.8732,0.7797,0.8556,0.7879,11.8721,4.8318,0.7185
4059.9,234,0.8460,0.8640,0.7843,0.8602,0.7879,11.8721,4.8325,0.7230
4069.9,235,0.8658,0.8656,0.7889,0.8632,0.7894,11.8712,4.8318,0.7185
4079.9,236,0.8521,0.8793,0.7858,0.8617,0.7864,11.8721,4.8322,0.7200
4089.9,237,0.8414,0.8930,0.7828,0.8602,0.7849,11.8730,4.8318,0.7200
4099.9,238,0.8200,0.8946,0.7782,0.8678,0.7879,11.8730,4.8318,0.7185
4109.9,239,0.7804,0.8824,0.7813,0.8724,0.7849,11.8712,4.8312,0.7139
4119.9,240,0.7743,0.8488,0.7767,0.8647,0.7833,11.8721,4.8312,0.7154
4129.9,241,0.7926,0.8045,0.7736,0.8617,0.7818,11.8730,4.8312,0.7185
4139.9,242,0.7987,0.7679,0.7706,0.8602,0.7833,11.8721,4.8309,0.7093
4149.9,243,0.7911,0.7496,0.7706,0.8586,0.7818,11.8721,4.8309,0.7032
4159.9,244,0.7697,0.7618,0.7752,0.8602,0.7803,11.8721,4.8306,0.7124
4169.9,245,0.7712,0.7694,0.7797,0.8632,0.7894,11.8730,4.8303,0.7246
4179.9,246,0.7941,0.7725,0.7874,0.8617,0.7910,11.8738,4.8303,0.7261
4189.9,247,0.8033,0.7984,0.7828,0.8693,0.7910,11.8738,4.8300,0.7230
4199.9,248,0.7895,0.8091,0.7874,0.8754,0.7940,11.8738,4.8297,0.7291
4209.9,249,0.7666,0.8015,0.7874,0.8709,0.8016,11.8738,4.8300,0.7337
4219.9,250,0.7560,0.7862,0.7919,0.8663,0.8047,11.8730,4.8294,0.7352
4229.9,251,0.7499,0.7862,0.7950,0.8724,0.8108,11.8730,4.8291,0.7337
4239.9,252,0.7621,0.7908,0.8026,0.8815,0.8184,11.8738,4.8291,0.7368
4249.9,253,0.7895,0.7969,0.8026,0.8800,0.8184,11.8747,4.8291,0.7413
4259.9,254,0.8063,0.8045,0.7996,0.8785,0.8093,11.8738,4.8285,0.7413
4269.9,255,0.8109,0.7984,0.7950,0.8770,0.8062,11.8738,4.8285,0.7444
4279.9,0,0.7987,0.7923,0.7889,0.8754,0.8001,11.8730,4.8282,0.7459
4289.9,1,0.7834,0.7832,0.7874,0.8739,0.8001,11.8738,4.8279,0.7429
4299.9,2,0.7926,0.7725,0.7919,0.8693,0.8032,11.8738,4.8279,0.7337
4309.9,3,0.7987,0.7725,0.7935,0.8678,0.8016,11.8747,4.8276,0.7276
4319.9,4,0.7911,0.7862,0.7889,0.8663,0.7955,11.8747,4.8273,0.7230
4329.9,5,0.7788,0.7908,0.7874,0.8632,0.7925,11.8738,4.8270,0.7200
4339.9,6,0.7544,0.7862,0.7813,0.8586,0.7864,11.8747,4.8267,0.7154
4349.9,7,0.7300,0.7878,0.7752,0.8586,0.7833,11.8747,4.8267,0.7124
4359.9,8,0.7392,0.7939,0.7736,0.8541,0.7849,11.8756,4.8270,0.7185
4369.9,9,0.7605,0.7893,0.7782,0.8586,0.7864,11.8756,4.8267,0.7307
4379.9,10,0.7605,0.7878,0.7889,0.8663,0.7910,11.8756,4.8267,0.7322
4389.9,11,0.7499,0.7939,0.7965,0.8724,0.7986,11.8747,4.8264,0.7413
4399.9,12,0.7544,0.8061,0.7996,0.8770,0.8078,11.8747,4.8264,0.7429
4409.9,13,0.7605,0.8305,0.7965,0.8892,0.8123,11.8747,4.8260,0.7413
4419.9,14,0.7697,0.8228,0.7996,0.8937,0.8108,11.8747,4.8260,0.7444
4429.9,15,0.7819,0.8213,0.7996,0.8785,0.8001,11.8756,4.8267,0.7459
4439.9,16,0.7804,0.8213,0.7904,0.8709,0.7940,11.8764,4.8264,0.7398
4449.9,17,0.7712,0.8122,0.7797,0.8525,0.7818,11.8756,4.8260,0.7291
4459.9,18,0.7422,0.8213,0.7675,0.8373,0.7727,11.8747,4.8264,0.7124
4469.9,19,0.7087,0.8122,0.7553,0.8251,0.7574,11.8756,4.8260,0.7017
4479.9,20,0.7056,0.7908,0.7477,0.8174,0.7452,11.8756,4.8260,0.6956
4489.9,21,0.7346,0.7664,0.7431,0.8129,0.7421,11.8747,4.8254,0.6910
4499.9,22,0.7727,0.7374,0.7401,0.8098,0.7406,11.8756,4.8254,0.6910
4509.9,23,0.8002,0.7389,0.7370,0.8022,0.7467,11.8756,4.8260,0.6849
4519.9,24,0.7926,0.7649,0.7370,0.8022,0.7452,11.8756,4.8254,0.6757
4529.9,25,0.7605,0.7817,0.7324,0.8037,0.7498,11.8764,4.8254,0.6757
4539.9,26,0.7209,0.7847,0.7324,0.8098,0.7528,11.8747,4.8251,0.6834
4549.9,27,0.6964,0.7740,0.7416,0.8220,0.7589,11.8756,4.8254,0.6864
4559.9,28,0.6995,0.7771,0.7507,0.8266,0.7620,11.8747,4.8260,0.6940
4569.9,29,0.7285,0.7862,0.7523,0.8266,0.7666,11.8756,4.8257,0.6925
4579.9,30,0.7407,0.7893,0.7553,0.8297,0.7681,11.8764,4.8257,0.6925
4589.9,31,0.7468,0.7923,0.7599,0.8327,0.7666,11.8756,4.8254,0.6895
4599.9,32,0.7575,0.8015,0.7584,0.8297,0.7604,11.8756,4.8251,0.6895
4609.9,33,0.7590,0.7984,0.7523,0.8220,0.7543,11.8756,4.8251,0.6864
4619.9,34,0.7621,0.7817,0.7446,0.8144,0.7498,11.8764,4.8248,0.6788
4629.9,35,0.7529,0.7740,0.7340,0.8083,0.7391,11.8764,4.8251,0.6742
4639.9,36,0.7224,0.7832,0.7263,0.8037,0.7254,11.8764,4.8251,0.6696
4649.9,37,0.7056,0.7710,0.7172,0.7869,0.7162,11.8764,4.8251,0.6635
4659.9,38,0.7041,0.7664,0.7172,0.7839,0.7162,11.8756,4.8254,0.6589
4669.9,39,0.7026,0.7878,0.7202,0.7869,0.7147,11.8756,4.8254,0.6589
4679.9,40,0.7224,0.7832,0.7263,0.7915,0.7208,11.8756,4.8251,0.6559
4689.9,41,0.7331,0.7694,0.7263,0.7946,0.7254,11.8756,4.8254,0.6605
4699.9,42,0.7254,0.7649,0.7248,0.7930,0.7299,11.8756,4.8251,0.6635
4709.9,43,0.7026,0.7771,0.7278,0.7946,0.7284,11.8756,4.8254,0.6635
4719.9,44,0.6858,0.7862,0.7294,0.7946,0.7238,11.8773,4.8254,0.6681
4729.9,45,0.7010,0.8076,0.7233,0.7976,0.7238,11.8756,4.8254,0.6620
4739.9,46,0.7300,0.8335,0.7156,0.8007,0.7284,11.8764,4.8254,0.6559
4749.9,47,0.7499,0.8442,0.7111,0.7991,0.7238,11.8756,4.8257,0.6559
4759.9,48,0.7712,0.8610,0.7065,0.7915,0.7223,11.8756,4.8254,0.6513
4769.9,49,0.7865,0.8457,0.7004,0.7808,0.7177,11.8764,4.8254,0.6483
4779.9,50,0.7819,0.8290,0.7019,0.7747,0.7116,11.8756,4.8260,0.6437
4789.9,51,0.7651,0.8213,0.6989,0.7656,0.7040,11.8747,4.8260,0.6345
4799.9,52,0.7468,0.8091,0.6958,0.7610,0.6964,11.8747,4.8260,0.6361
4809.9,53,0.7392,0.8122,0.6958,0.7549,0.6933,11.8756,4.8260,0.6315
4819.9,54,0.7605,0.8030,0.6943,0.7534,0.6903,11.8747,4.8264,0.6254
4829.9,55,0.7697,0.7694,0.6760,0.7457,0.6765,11.8756,4.8260,0.6193
4839.9,56,0.7422,0.7588,0.6470,0.7198,0.6491,11.8756,4.8260,0.5964
4849.9,57,0.6736,0.7557,0.6180,0.6771,0.6140,11.8756,4.8264,0.5598
4859.9,58,0.6018,0.7206,0.5859,0.6328,0.5697,11.8747,4.8267,0.5247
4869.9,59,0.5439,0.6779,0.5570,0.5977,0.5331,11.8747,4.8267,0.5018
4879.9,60,0.5210,0.6260,0.5325,0.5657,0.4995,11.8747,4.8264,0.4804
4889.9,61,0.5042,0.5985,0.5081,0.5474,0.4888,11.8747,4.8270,0.4652
4899.9,62,0.4752,0.5772,0.4929,0.5367,0.4812,11.8747,4.8267,0.4530
4909.9,63,0.4584,0.5375,0.4852,0.5352,0.4782,11.8756,4.8270,0.4468
4919.9,64,0.4630,0.5146,0.4898,0.5352,0.4812,11.8756,4.8270,0.4468
4929.9,65,0.4935,0.5207,0.4929,0.5321,0.4934,11.8756,4.8270,0.4484
4939.9,66,0.5271,0.5345,0.4974,0.5428,0.5041,11.8747,4.8270,0.4545
4949.9,67,0.5500,0.5329,0.5096,0.5565,0.5224,11.8756,4.8273,0.4652
4959.9,68,0.5744,0.5589,0.5219,0.5779,0.5316,11.8738,4.8273,0.4850
4969.9,69,0.5942,0.6001,0.5371,0.6008,0.5468,11.8747,4.8273,0.5048
4979.9,70,0.6125,0.6367,0.5508,0.6191,0.5697,11.8747,4.8273,0.5125
4989.9,71,0.6308,0.6687,0.5722,0.6389,0.5926,11.8747,4.8276,0.5216
4999.9,72,0.6537,0.6901,0.5875,0.6542,0.6109,11.8756,4.8273,0.5369
5009.9,73,0.6919,0.6901,0.5997,0.6694,0.6201,11.8747,4.8273,0.5552
5019.9,74,0.7102,0.6855,0.6134,0.6786,0.6277,11.8738,4.8276,0.5704
5029.9,75,0.7193,0.6733,0.6271,0.6816,0.6414,11.8738,4.8273,0.5796
5039.9,76,0.7010,0.6748,0.6393,0.7030,0.6506,11.8747,4.8270,0.5857
5049.9,77,0.6766,0.6840,0.6500,0.7122,0.6567,11.8747,4.8273,0.5918
5059.9,78,0.6553,0.6886,0.6500,0.7137,0.6597,11.8747,4.8273,0.5964
5069.9,79,0.6476,0.7054,0.6531,0.7152,0.6597,11.8756,4.8273,0.5933
5079.9,80,0.6568,0.7145,0.6516,0.7106,0.6597,11.8747,4.8276,0.5933
5089.9,81,0.6751,0.7054,0.6516,0.7137,0.6597,11.8747,4.8276,0.5918
5099.9,82,0.6903,0.6840,0.6516,0.7152,0.6536,11.8756,4.8273,0.5918
5109.9,83,0.6934,0.6626,0.6470,0.7152,0.6445,11.8738,4.8273,0.5903
5119.9,84,0.6888,0.6764,0.6424,0.7091,0.6414,11.8747,4.8273,0.5857
5129.9,85,0.6827,0.6993,0.6424,0.7045,0.6384,11.8738,4.8276,0.5827
5139.9,86,0.6827,0.7343,0.6378,0.7015,0.6369,11.8738,4.8276,0.5811
5149.9,87,0.7102,0.7694,0.6348,0.7030,0.6353,11.8738,4.8282,0.5781
5159.9,88,0.7407,0.7817,0.6287,0.7045,0.6307,11.8738,4.8279,0.5750
5169.9,89,0.7575,0.7771,0.6256,0.7045,0.6292,11.8738,4.8285,0.5689
5179.9,90,0.7636,0.7694,0.6195,0.7015,0.6216,11.8747,4.8285,0.5643
5189.9,91,0.7605,0.7923,0.6149,0.6908,0.6155,11.8738,4.8288,0.5628
5199.9,92,0.7621,0.8045,0.6119,0.6832,0.6094,11.8738,4.8288,0.5598
5209.9,93,0.7529,0.7832,0.6119,0.6740,0.6033,11.8738,4.8288,0.5567
5219.9,94,0.7361,0.7786,0.6104,0.6725,0.6048,11.8738,4.8294,0.5537
5229.9,95,0.7254,0.7969,0.6088,0.6710,0.6002,11.8738,4.8294,0.5460
5239.9,96,0.7132,0.8106,0.6012,0.6694,0.5972,11.8738,4.8297,0.5430
5249.9,97,0.7315,0.8122,0.6027,0.6664,0.6063,11.8738,4.8297,0.5445
5259.9,98,0.7788,0.7969,0.6043,0.6679,0.6155,11.8747,4.8300,0.5476
5269.9,99,0.8078,0.7847,0.6104,0.6786,0.6170,11.8756,4.8303,0.5491
5279.9,100,0.8078,0.7862,0.6073,0.6786,0.6170,11.8738,4.8306,0.5506
5289.9,101,0.7880,0.8076,0.6104,0.6847,0.6155,11.8747,4.8309,0.5476
5299.9,102,0.7758,0.8259,0.6104,0.6877,0.6155,11.8738,4.8312,0.5506
5309.9,103,0.7727,0.8427,0.6104,0.6862,0.6185,11.8730,4.8312,0.5506
5319.9,104,0.7834,0.8427,0.6104,0.6832,0.6170,11.8738,4.8315,0.5537
5329.9,105,0.7880,0.8213,0.6073,0.6710,0.6094,11.8747,4.8322,0.5598
5339.9,106,0.7850,0.7984,0.6043,0.6694,0.6033,11.8738,4.8315,0.5552
5349.9,107,0.7819,0.7923,0.5981,0.6633,0.6018,11.8738,4.8318,0.5491
5359.9,108,0.7682,0.7786,0.5951,0.6603,0.5941,11.8747,4.8322,0.5384
5369.9,109,0.7407,0.7588,0.5920,0.6603,0.5865,11.8747,4.8325,0.5308
5379.9,110,0.7193,0.7359,0.5951,0.6649,0.5804,11.8738,4.8325,0.5308
5389.9,111,0.7041,0.7252,0.6027,0.6603,0.5880,11.8738,4.8325,0.5323
5399.9,112,0.6919,0.7313,0.5966,0.6557,0.5895,11.8764,4.8328,0.5338
5409.9,113,0.6781,0.7221,0.5905,0.6572,0.5911,11.8756,4.8325,0.5338
5419.9,114,0.6675,0.6855,0.5890,0.6542,0.5911,11.8764,4.8328,0.5369
5429.9,115,0.6659,0.6596,0.5920,0.6542,0.5880,11.8747,4.8331,0.5430
5439.9,116,0.6430,0.6611,0.5890,0.6572,0.5957,11.8747,4.8331,0.5384
5449.9,117,0.6400,0.6687,0.5844,0.6542,0.5895,11.8747,4.8331,0.5384
5459.9,118,0.6629,0.6779,0.5814,0.6496,0.5834,11.8747,4.8331,0.5338
5469.9,119,0.6690,0.6809,0.5753,0.6420,0.5789,11.8747,4.8331,0.5338
5479.9,120,0.6751,0.6870,0.5707,0.6389,0.5743,11.8747,4.8331,0.5277
5489.9,121,0.6934,0.6962,0.5737,0.6374,0.5758,11.8756,4.8331,0.5216
5499.9,122,0.6766,0.7069,0.5737,0.6343,0.5758,11.8756,4.8334,0.5186
5509.9,123,0.6461,0.6901,0.5676,0.6374,0.5789,11.8756,4.8334,0.5201
5519.9,124,0.6415,0.6718,0.5661,0.6359,0.5773,11.8764,4.8334,0.5231
5529.9,125,0.6568,0.6596,0.5676,0.6374,0.5758,11.8747,4.8340,0.5155
5539.9,126,0.6614,0.6718,0.5692,0.6328,0.5773,11.8747,4.8334,0.5155
5549.9,127,0.6598,0.6825,0.5692,0.6359,0.5773,11.8738,4.8337,0.5140
5559.9,128,0.6766,0.6886,0.5692,0.6374,0.5773,11.8756,4.8340,0.5186
5569.9,129,0.6903,0.6764,0.5722,0.6374,0.5728,11.8756,4.8337,0.5231
5579.9,130,0.7102,0.6672,0.5753,0.6237,0.5560,11.8747,4.8337,0.5216
5589.9,131,0.7056,0.6779,0.5692,0.6176,0.5514,11.8756,4.8340,0.5216
5599.9,132,0.6949,0.6993,0.5631,0.6115,0.5514,11.8756,4.8340,0.5064
5609.9,133,0.6903,0.7145,0.5554,0.6069,0.5575,11.8747,4.8343,0.4957
5619.9,134,0.6751,0.7008,0.5493,0.6023,0.5529,11.8747,4.8343,0.4942
5629.9,135,0.6614,0.6916,0.5539,0.6069,0.5560,11.8756,4.8343,0.4926
5639.9,136,0.6461,0.6825,0.5539,0.6084,0.5545,11.8756,4.8343,0.4880
5649.9,137,0.6491,0.6794,0.5508,0.6053,0.5529,11.8756,4.8343,0.4896
5659.9,138,0.6690,0.6733,0.5493,0.6038,0.5514,11.8747,4.8340,0.4957
5669.9,139,0.6812,0.6809,0.5463,0.6069,0.5484,11.8747,4.8340,0.5018
5679.9,140,0.6705,0.6779,0.5478,0.6145,0.5545,11.8756,4.8340,0.5064
5689.9,141,0.6446,0.6718,0.5554,0.6206,0.5621,11.8764,4.8340,0.5155
5699.9,142,0.6232,0.6718,0.5707,0.6328,0.5773,11.8756,4.8337,0.5247
5709.9,143,0.6171,0.6733,0.5875,0.6511,0.6018,11.8747,4.8337,0.5399
5719.9,144,0.6125,0.6657,0.6119,0.6740,0.6307,11.8756,4.8337,0.5643
5729.9,145,0.6156,0.6428,0.6409,0.7015,0.6597,11.8756,4.8334,0.5918
5739.9,146,0.6110,0.6413,0.6668,0.7305,0.6781,11.8756,4.8328,0.6177
5749.9,147,0.5866,0.6428,0.6882,0.7534,0.7009,11.8764,4.8322,0.6391
5759.9,148,0.5606,0.6367,0.7111,0.7717,0.7254,11.8756,4.8318,0.6559
5769.9,149,0.5545,0.6199,0.7248,0.7854,0.7437,11.8756,4.8312,0.6712
5779.9,150,0.5362,0.6169,0.7340,0.8022,0.7528,11.8756,4.8300,0.6834
5789.9,151,0.5286,0.6245,0.7477,0.8144,0.7559,11.8756,4.8297,0.6956
5799.9,152,0.5652,0.6489,0.7584,0.8236,0.7604,11.8747,4.8291,0.7017
5809.9,153,0.5774,0.6474,0.7584,0.8297,0.7620,11.8747,4.8285,0.7062
5819.9,154,0.5378,0.6230,0.7645,0.8419,0.7650,11.8756,4.8279,0.7124
5829.9,155,0.4905,0.6123,0.7721,0.8464,0.7666,11.8756,4.8273,0.7230
5839.9,156,0.4737,0.6062,0.7752,0.8419,0.7650,11.8747,4.8267,0.7230
5849.9,157,0.4691,0.6062,0.7721,0.8327,0.7666,11.8756,4.8254,0.7200
