# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
18024,188,0.0057,0.0048,-0.0209,-0.0068,-0.0071,0.0365,4.8224,-0.0196
18087,193,0.0209,0.0109,-0.0316,-0.0220,-0.0208,0.0365,4.8239,-0.0272
18150,197,0.0194,0.0430,-0.0362,-0.0342,-0.0284,0.0383,4.8248,-0.0287
18213,201,0.0225,0.0567,-0.0301,-0.0266,-0.0269,0.0374,4.8260,-0.0379
18276,206,0.0194,-0.0013,-0.0255,-0.0312,-0.0345,0.0383,4.8276,-0.0287
18339,211,0.0194,0.0231,-0.0224,-0.0342,-0.0315,0.0374,4.8285,-0.0287
18402,215,0.0286,0.0491,-0.0408,-0.0342,-0.0330,0.0383,4.8291,-0.0272
18465,220,0.0072,-0.0303,0.0004,-0.0159,-0.0117,0.0357,4.8291,-0.0165
18528,225,-0.0020,-0.0211,0.0020,0.0085,0.0005,0.0383,4.8291,0.0079
18591,229,0.0057,0.0384,-0.0026,-0.0068,-0.0101,0.0374,4.8291,-0.0074
18655,234,0.0194,0.0460,-0.0316,-0.0281,-0.0284,0.0374,4.8294,-0.0241
18718,239,0.0301,0.0140,-0.0469,-0.0480,-0.0407,0.0374,4.8306,-0.0440
18781,243,0.0408,0.0796,-0.0514,-0.0586,-0.0513,0.0365,4.8315,-0.0577
18844,247,0.0392,0.0323,-0.0530,-0.0464,-0.0483,0.0374,4.8325,-0.0531
18907,252,-0.0142,-0.0272,0.0493,0.0451,0.0433,0.0391,4.8312,0.0445
18970,0,-0.0691,-0.1035,0.0935,0.0939,0.0921,0.0374,4.8285,0.0796
19033,4,-0.0264,0.0170,0.0233,0.0222,0.0219,0.0374,4.8270,0.0186
19096,9,0.0164,0.0750,-0.0316,-0.0312,-0.0239,0.0383,4.8276,-0.0241
19160,13,0.0240,0.0079,-0.0209,-0.0251,-0.0361,0.0374,4.8288,-0.0241
19223,17,0.0133,0.0476,-0.0179,-0.0174,-0.0162,0.0383,4.8288,-0.0165
19286,22,0.0087,0.0323,-0.0194,-0.0113,-0.0162,0.0374,4.8297,-0.0074
19350,26,0.0057,0.0140,-0.0072,-0.0052,-0.0071,0.0374,4.8294,-0.0043
19413,30,0.0072,0.0292,-0.0102,-0.0098,-0.0086,0.0365,4.8291,-0.0104
19476,35,0.0087,-0.0043,-0.0118,-0.0022,0.0005,0.0374,4.8297,-0.0104
19539,40,-0.0203,-0.0501,0.0294,0.0390,0.0387,0.0383,4.8285,0.0460
19602,44,-0.0477,-0.1020,0.0691,0.0726,0.0738,0.0374,4.8267,0.0766
19665,49,-0.0462,-0.0242,0.0691,0.0649,0.0723,0.0383,4.8248,0.0674
19728,54,-0.0462,-0.1142,0.0645,0.0680,0.0677,0.0383,4.8233,0.0644
19791,58,-0.0493,-0.0562,0.0737,0.0741,0.0738,0.0383,4.8224,0.0766
19854,62,-0.0523,-0.1111,0.0737,0.0741,0.0753,0.0391,4.8212,0.0750
19917,67,-0.0554,-0.1325,0.0798,0.0726,0.0707,0.0383,4.8196,0.0689
19980,71,-0.0508,-0.0760,0.0691,0.0665,0.0616,0.0383,4.8190,0.0598
20043,75,-0.0279,0.0033,0.0340,0.0329,0.0341,0.0365,4.8190,0.0323
20106,80,-0.0157,-0.0425,0.0203,0.0207,0.0234,0.0374,4.8199,0.0262
20170,84,-0.0279,-0.1218,0.0416,0.0466,0.0402,0.0383,4.8196,0.0369
20233,88,-0.0355,-0.0242,0.0508,0.0497,0.0524,0.0383,4.8199,0.0598
20296,93,-0.0432,-0.0150,0.0630,0.0588,0.0555,0.0383,4.8190,0.0613
20360,97,-0.0432,-0.0455,0.0600,0.0619,0.0646,0.0374,4.8184,0.0628
20423,101,-0.0294,-0.0043,0.0325,0.0421,0.0402,0.0374,4.8187,0.0430
20486,106,-0.0157,-0.0501,0.0203,0.0207,0.0219,0.0374,4.8196,0.0171
20550,110,-0.0142,-0.0013,0.0233,0.0176,0.0204,0.0383,4.8199,0.0125
20613,114,-0.0081,-0.0348,0.0004,0.0085,0.0051,0.0365,4.8206,0.0064
20676,119,0.0011,0.0186,0.0035,0.0009,0.0005,0.0374,4.8218,0.0109
20739,124,-0.0050,-0.0669,0.0081,0.0100,-0.0025,0.0374,4.8227,0.0064
20802,128,-0.0020,0.0384,-0.0011,0.0039,0.0097,0.0383,4.8236,0.0003
20865,133,0.0041,0.0216,-0.0087,-0.0022,-0.0086,0.0374,4.8239,-0.0074
20928,138,-0.0096,-0.0287,0.0142,0.0176,0.0097,0.0383,4.8242,0.0155
20991,142,-0.0264,-0.0531,0.0447,0.0482,0.0479,0.0374,4.8236,0.0430
21054,146,-0.0554,-0.0699,0.0844,0.0833,0.0799,0.0365,4.8227,0.0811
21117,151,-0.0294,-0.0119,0.0386,0.0375,0.0280,0.0365,4.8218,0.0354
21180,155,-0.0111,-0.0409,0.0111,0.0192,0.0097,0.0357,4.8224,0.0155
21243,159,-0.0035,-0.0425,0.0066,-0.0037,0.0005,0.0357,4.8227,0.0109
21306,164,0.0118,0.0033,-0.0087,-0.0205,-0.0086,0.0348,4.8236,-0.0180
21370,168,0.0057,-0.0165,-0.0148,-0.0052,-0.0071,0.0357,4.8245,-0.0150
21433,172,0.0133,0.0201,-0.0133,-0.0159,-0.0132,0.0348,4.8254,-0.0135
21496,177,0.0072,-0.0348,-0.0133,-0.0159,-0.0147,0.0357,4.8260,-0.0150
21559,182,0.0209,0.0231,-0.0377,-0.0266,-0.0391,0.0357,4.8270,-0.0303
21622,186,0.0286,0.0445,-0.0423,-0.0434,-0.0391,0.0365,4.8285,-0.0394
21685,191,0.0347,0.0140,-0.0499,-0.0541,-0.0452,0.0348,4.8297,-0.0425
21748,196,0.0453,0.0521,-0.0591,-0.0586,-0.0605,0.0357,4.8309,-0.0699
21811,200,0.0484,0.0399,-0.0728,-0.0770,-0.0696,0.0348,4.8325,-0.0684
21874,204,0.0469,0.0537,-0.0591,-0.0602,-0.0544,0.0365,4.8334,-0.0638
21937,210,0.0316,0.0445,-0.0331,-0.0327,-0.0269,0.0357,4.8340,-0.0287
22000,214,0.0255,0.0354,-0.0331,-0.0449,-0.0330,0.0365,4.8340,-0.0379
22063,218,0.0301,0.0155,-0.0346,-0.0281,-0.0361,0.0374,4.8343,-0.0318
22126,223,0.0270,0.0308,-0.0331,-0.0251,-0.0391,0.0365,4.8343,-0.0303
22190,227,0.0301,0.0918,-0.0408,-0.0373,-0.0483,0.0365,4.8343,-0.0303
22253,231,0.0209,0.0537,-0.0285,-0.0236,-0.0239,0.0374,4.8343,-0.0318
22316,236,0.0270,0.0552,-0.0377,-0.0358,-0.0391,0.0365,4.8349,-0.0394
22380,240,0.0347,0.0354,-0.0514,-0.0480,-0.0498,0.0374,4.8352,-0.0486
22443,244,0.0347,0.0262,-0.0469,-0.0541,-0.0498,0.0374,4.8352,-0.0486
22506,249,0.0194,0.0094,-0.0255,-0.0205,-0.0223,0.0374,4.8349,-0.0180
22569,254,0.0118,-0.0058,-0.0240,-0.0129,-0.0101,0.0383,4.8343,-0.0165
22632,2,0.0194,0.0384,-0.0331,-0.0251,-0.0223,0.0391,4.8343,-0.0241
22695,7,0.0225,0.0521,-0.0270,-0.0358,-0.0315,0.0383,4.8343,-0.0333
22758,12,0.0392,0.1681,-0.0469,-0.0525,-0.0468,0.0383,4.8349,-0.0562
22821,16,0.0392,0.0888,-0.0469,-0.0571,-0.0620,0.0374,4.8352,-0.0669
22884,21,0.0499,0.1086,-0.0621,-0.0632,-0.0635,0.0374,4.8361,-0.0608
22947,26,0.0469,0.0598,-0.0682,-0.0693,-0.0712,0.0391,4.8370,-0.0714
23011,30,0.0499,0.0598,-0.0728,-0.0724,-0.0696,0.0400,4.8376,-0.0714
23074,34,0.0469,0.0537,-0.0697,-0.0632,-0.0681,0.0383,4.8376,-0.0562
23137,39,0.0392,-0.0074,-0.0575,-0.0663,-0.0529,0.0383,4.8386,-0.0562
23200,43,0.0377,0.0415,-0.0499,-0.0464,-0.0590,0.0391,4.8383,-0.0547
23263,47,0.0316,0.0125,-0.0499,-0.0449,-0.0559,0.0383,4.8383,-0.0425
23326,52,0.0270,0.0292,-0.0255,-0.0388,-0.0391,0.0400,4.8376,-0.0303
23389,57,0.0301,0.0109,-0.0514,-0.0495,-0.0498,0.0409,4.8376,-0.0455
23452,61,0.0301,0.0354,-0.0377,-0.0388,-0.0407,0.0391,4.8370,-0.0348
23515,66,0.0286,0.0399,-0.0331,-0.0342,-0.0391,0.0391,4.8370,-0.0379
23578,71,0.0164,0.0323,-0.0194,-0.0129,-0.0147,0.0391,4.8364,-0.0196
23641,75,0.0041,-0.0242,-0.0118,-0.0129,-0.0056,0.0383,4.8355,-0.0074
23704,80,0.0026,0.0033,0.0020,-0.0022,-0.0071,0.0391,4.8343,-0.0028
23767,85,0.0026,0.0125,-0.0102,-0.0052,-0.0117,0.0391,4.8334,-0.0058
23830,89,0.0164,0.0247,-0.0301,-0.0205,-0.0223,0.0391,4.8340,-0.0303
23893,93,0.0331,0.0979,-0.0377,-0.0449,-0.0483,0.0383,4.8337,-0.0501
23957,98,0.0316,0.0659,-0.0438,-0.0541,-0.0483,0.0383,4.8346,-0.0516
24020,102,0.0362,0.0445,-0.0408,-0.0419,-0.0407,0.0391,4.8352,-0.0440
24083,106,0.0316,0.0384,-0.0469,-0.0495,-0.0468,0.0383,4.8352,-0.0501
24146,111,0.0316,-0.0013,-0.0499,-0.0388,-0.0468,0.0383,4.8358,-0.0409
24219,116,0.0331,0.0491,-0.0469,-0.0495,-0.0452,0.0383,4.8355,-0.0409
24283,120,0.0270,0.0537,-0.0316,-0.0388,-0.0391,0.0391,4.8358,-0.0394
24347,125,0.0270,0.0430,-0.0362,-0.0403,-0.0361,0.0391,4.8358,-0.0272
24410,129,-0.0035,-0.0165,0.0371,0.0360,0.0387,0.0391,4.8346,0.0338
24473,133,-0.0691,-0.0608,0.1103,0.1153,0.1150,0.0391,4.8312,0.1132
24536,138,-0.0889,-0.1005,0.1301,0.1245,0.1302,0.0383,4.8267,0.1391
24599,143,-0.0935,-0.1172,0.1256,0.1245,0.1333,0.0391,4.8236,0.1208
24662,147,-0.0874,-0.1310,0.1164,0.1199,0.1211,0.0383,4.8212,0.1147
24725,152,-0.0691,-0.1478,0.0905,0.0863,0.0860,0.0391,4.8190,0.0949
24788,157,-0.0371,-0.0608,0.0386,0.0299,0.0463,0.0374,4.8184,0.0354
24852,161,-0.0004,0.0476,-0.0041,-0.0068,-0.0086,0.0374,4.8199,0.0003
24915,166,-0.0004,-0.0272,0.0020,0.0054,0.0067,0.0383,4.8209,0.0018
24978,171,-0.0187,-0.0638,0.0386,0.0375,0.0402,0.0374,4.8215,0.0460
25041,175,-0.0493,-0.0623,0.0691,0.0741,0.0768,0.0374,4.8203,0.0735
25104,179,-0.0477,-0.0394,0.0722,0.0711,0.0646,0.0383,4.8203,0.0598
25167,184,-0.0248,-0.0440,0.0310,0.0253,0.0280,0.0374,4.8196,0.0232
25230,188,0.0011,0.0094,-0.0026,-0.0098,-0.0086,0.0357,4.8206,-0.0180
25293,192,0.0148,-0.0013,-0.0285,-0.0327,-0.0284,0.0374,4.8224,-0.0348
25356,197,0.0392,0.0476,-0.0652,-0.0602,-0.0590,0.0374,4.8245,-0.0470
25420,201,0.0469,0.0750,-0.0667,-0.0556,-0.0651,0.0357,4.8273,-0.0806
25483,205,0.0347,0.0521,-0.0484,-0.0388,-0.0452,0.0374,4.8285,-0.0409
25546,210,0.0377,0.0140,-0.0652,-0.0434,-0.0544,0.0383,4.8294,-0.0470
25609,215,0.0408,-0.0272,-0.0591,-0.0617,-0.0605,0.0365,4.8309,-0.0577
25672,219,0.0438,0.0872,-0.0591,-0.0525,-0.0590,0.0357,4.8322,-0.0592
25735,224,0.0438,0.0338,-0.0667,-0.0709,-0.0620,0.0357,4.8337,-0.0669
25798,229,0.0484,0.0430,-0.0697,-0.0709,-0.0681,0.0365,4.8349,-0.0699
25861,233,0.0515,0.0384,-0.0682,-0.0632,-0.0681,0.0374,4.8358,-0.0776
25924,238,0.0469,0.0888,-0.0621,-0.0586,-0.0559,0.0365,4.8358,-0.0608
25988,243,0.0438,0.0079,-0.0606,-0.0571,-0.0666,0.0365,4.8370,-0.0699
26051,247,0.0392,0.0292,-0.0530,-0.0571,-0.0483,0.0365,4.8370,-0.0516
26114,251,0.0301,0.0125,-0.0346,-0.0358,-0.0330,0.0365,4.8370,-0.0425
26177,0,0.0148,0.0460,-0.0179,-0.0236,-0.0178,0.0365,4.8364,-0.0241
26240,4,0.0133,0.0048,-0.0194,-0.0251,-0.0208,0.0365,4.8355,-0.0257
26303,8,0.0255,0.0308,-0.0377,-0.0403,-0.0330,0.0365,4.8355,-0.0303
26366,13,0.0316,0.0766,-0.0392,-0.0434,-0.0437,0.0357,4.8355,-0.0486
26430,17,0.0194,-0.0440,-0.0270,-0.0236,-0.0330,0.0365,4.8358,-0.0257
26493,21,0.0164,-0.0318,-0.0285,-0.0251,-0.0269,0.0365,4.8352,-0.0211
26556,26,0.0225,0.0445,-0.0377,-0.0312,-0.0269,0.0365,4.8346,-0.0257
26619,31,0.0331,0.0704,-0.0484,-0.0556,-0.0574,0.0365,4.8352,-0.0455
26682,35,0.0392,0.0399,-0.0591,-0.0617,-0.0574,0.0374,4.8358,-0.0516
26745,40,0.0423,0.0720,-0.0560,-0.0541,-0.0498,0.0383,4.8361,-0.0638
26808,45,0.0331,0.0460,-0.0514,-0.0449,-0.0559,0.0383,4.8367,-0.0547
26871,49,0.0362,0.0720,-0.0560,-0.0556,-0.0651,0.0383,4.8367,-0.0501
26935,54,0.0347,0.0064,-0.0499,-0.0510,-0.0513,0.0383,4.8367,-0.0425
26998,59,0.0286,0.0415,-0.0392,-0.0312,-0.0407,0.0383,4.8370,-0.0394
27061,63,0.0377,0.0460,-0.0530,-0.0571,-0.0544,0.0374,4.8373,-0.0531
27124,67,0.0377,0.0674,-0.0530,-0.0541,-0.0529,0.0383,4.8370,-0.0562
27187,72,0.0286,0.0277,-0.0316,-0.0297,-0.0361,0.0383,4.8370,-0.0409
27250,76,0.0179,0.0033,-0.0194,-0.0266,-0.0239,0.0383,4.8367,-0.0318
27313,80,0.0209,-0.0165,-0.0377,-0.0434,-0.0376,0.0374,4.8361,-0.0333
27376,85,0.0347,0.0140,-0.0545,-0.0586,-0.0605,0.0383,4.8367,-0.0516
27440,89,0.0438,0.1025,-0.0560,-0.0663,-0.0590,0.0374,4.8376,-0.0653
27503,93,0.0469,0.0674,-0.0682,-0.0693,-0.0681,0.0391,4.8380,-0.0638
27566,98,0.0438,0.0735,-0.0575,-0.0525,-0.0620,0.0374,4.8383,-0.0501
27629,103,0.0362,0.0216,-0.0469,-0.0464,-0.0498,0.0374,4.8386,-0.0516
27692,107,0.0316,0.0796,-0.0362,-0.0449,-0.0422,0.0374,4.8383,-0.0425
27755,112,0.0286,0.0399,-0.0484,-0.0480,-0.0452,0.0383,4.8380,-0.0547
27818,117,0.0347,0.0186,-0.0438,-0.0525,-0.0468,0.0383,4.8376,-0.0409
27881,121,0.0347,0.0674,-0.0408,-0.0403,-0.0407,0.0391,4.8376,-0.0394
27945,126,0.0316,0.0735,-0.0377,-0.0327,-0.0468,0.0374,4.8376,-0.0303
28008,131,0.0286,0.0460,-0.0438,-0.0525,-0.0452,0.0383,4.8373,-0.0455
28071,135,0.0331,0.0338,-0.0484,-0.0510,-0.0376,0.0383,4.8373,-0.0470
28134,139,0.0347,0.0659,-0.0469,-0.0464,-0.0529,0.0374,4.8376,-0.0486
28197,144,0.0377,0.0689,-0.0575,-0.0617,-0.0574,0.0383,4.8376,-0.0562
28260,148,0.0408,0.0735,-0.0652,-0.0571,-0.0620,0.0383,4.8380,-0.0623
28323,152,0.0453,0.0399,-0.0652,-0.0663,-0.0696,0.0365,4.8383,-0.0592
28386,157,0.0438,0.0781,-0.0560,-0.0510,-0.0620,0.0391,4.8389,-0.0684
28450,161,0.0362,0.0628,-0.0469,-0.0541,-0.0452,0.0374,4.8383,-0.0501
28513,165,0.0209,0.0216,-0.0255,-0.0281,-0.0254,0.0374,4.8380,-0.0196
28576,170,0.0133,0.0170,-0.0270,-0.0174,-0.0193,0.0374,4.8370,-0.0303
28639,175,0.0286,0.0308,-0.0377,-0.0403,-0.0498,0.0383,4.8367,-0.0440
28702,179,0.0301,-0.0257,-0.0423,-0.0525,-0.0574,0.0383,4.8373,-0.0470
28765,184,0.0469,0.0750,-0.0682,-0.0724,-0.0727,0.0374,4.8373,-0.0714
28828,189,0.0515,0.1055,-0.0697,-0.0724,-0.0727,0.0383,4.8383,-0.0745
28891,193,0.0545,0.1208,-0.0804,-0.0724,-0.0803,0.0383,4.8386,-0.0776
28955,198,0.0453,0.0399,-0.0758,-0.0678,-0.0696,0.0374,4.8392,-0.0714
29018,203,0.0423,0.0582,-0.0530,-0.0525,-0.0452,0.0383,4.8392,-0.0608
29081,207,0.0316,0.0201,-0.0453,-0.0480,-0.0422,0.0391,4.8392,-0.0501
29144,211,0.0179,0.0613,-0.0209,-0.0236,-0.0178,0.0374,4.8383,-0.0165
29207,216,0.0011,-0.0425,0.0020,-0.0022,0.0036,0.0374,4.8370,-0.0028
29270,220,-0.0050,0.0003,0.0096,0.0085,0.0067,0.0383,4.8355,0.0048
29333,224,0.0087,0.0079,-0.0148,-0.0174,-0.0239,0.0365,4.8352,-0.0104
29397,229,0.0209,0.0628,-0.0377,-0.0342,-0.0391,0.0383,4.8346,-0.0379
29460,233,0.0240,-0.0287,-0.0392,-0.0388,-0.0330,0.0383,4.8349,-0.0394
29523,237,0.0301,0.0415,-0.0453,-0.0419,-0.0376,0.0383,4.8352,-0.0409
29586,242,0.0301,0.0659,-0.0377,-0.0434,-0.0361,0.0374,4.8352,-0.0486
29650,246,0.0347,0.0521,-0.0392,-0.0342,-0.0422,0.0391,4.8355,-0.0455
29713,250,0.0270,0.0659,-0.0392,-0.0388,-0.0376,0.0374,4.8352,-0.0333
29776,255,0.0270,0.0567,-0.0270,-0.0388,-0.0300,0.0391,4.8358,-0.0409
29839,4,0.0179,-0.0196,-0.0301,-0.0312,-0.0239,0.0383,4.8355,-0.0348
29902,8,0.0164,0.0140,-0.0224,-0.0251,-0.0254,0.0374,4.8352,-0.0241
29965,13,0.0148,-0.0226,-0.0270,-0.0312,-0.0315,0.0383,4.8346,-0.0196
30028,18,0.0240,0.0506,-0.0285,-0.0312,-0.0361,0.0374,4.8346,-0.0241
30091,22,0.0255,0.0827,-0.0301,-0.0312,-0.0330,0.0374,4.8346,-0.0379
30154,27,0.0255,0.0628,-0.0408,-0.0388,-0.0376,0.0391,4.8343,-0.0318
30218,32,0.0194,-0.0074,-0.0331,-0.0358,-0.0361,0.0374,4.8349,-0.0470
30281,36,0.0270,0.0292,-0.0346,-0.0327,-0.0437,0.0374,4.8349,-0.0394
30344,40,0.0286,0.0079,-0.0331,-0.0419,-0.0407,0.0374,4.8346,-0.0425
30407,45,0.0255,0.0155,-0.0408,-0.0297,-0.0498,0.0374,4.8349,-0.0379
30470,49,0.0164,-0.0089,-0.0194,-0.0037,-0.0193,0.0374,4.8349,-0.0150
30533,53,-0.0096,-0.0242,0.0096,0.0192,0.0005,0.0374,4.8340,0.0018
30596,58,-0.0172,-0.0058,0.0249,0.0253,0.0250,0.0374,4.8322,0.0308
30660,62,-0.0203,-0.0104,0.0264,0.0207,0.0234,0.0383,4.8312,0.0293
30723,66,-0.0142,0.0064,0.0127,0.0176,0.0143,0.0383,4.8303,0.0140
30786,71,-0.0065,0.0018,-0.0011,-0.0037,0.0112,0.0374,4.8297,-0.0043
30850,75,-0.0050,-0.0135,0.0050,0.0115,0.0097,0.0383,4.8291,0.0018
30913,79,-0.0081,-0.0043,0.0157,0.0131,0.0158,0.0374,4.8291,0.0171
30976,84,-0.0172,0.0292,0.0218,0.0268,0.0250,0.0391,4.8279,0.0232
31040,88,-0.0157,-0.0211,0.0233,0.0161,0.0204,0.0374,4.8273,0.0171
31103,92,-0.0111,-0.0196,0.0066,0.0070,0.0051,0.0383,4.8276,0.0140
31166,97,-0.0020,-0.0577,-0.0072,-0.0007,-0.0071,0.0365,4.8276,-0.0089
31229,101,0.0087,-0.0211,-0.0057,-0.0083,-0.0193,0.0365,4.8279,-0.0058
31293,105,-0.0065,-0.0181,0.0081,0.0222,0.0143,0.0374,4.8276,0.0140
31356,110,-0.0248,-0.0776,0.0264,0.0360,0.0280,0.0374,4.8267,0.0277
31419,115,-0.0462,-0.1325,0.0844,0.0802,0.0829,0.0365,4.8251,0.0796
31482,119,-0.0828,-0.1050,0.1225,0.1290,0.1196,0.0374,4.8227,0.1178
31545,124,-0.0966,-0.1233,0.1363,0.1367,0.1425,0.0365,4.8196,0.1330
31608,129,-0.0950,-0.1447,0.1393,0.1428,0.1348,0.0357,4.8169,0.1345
31671,133,-0.0859,-0.1493,0.1179,0.1214,0.1150,0.0357,4.8154,0.1178
31734,138,-0.0737,-0.1081,0.0951,0.0848,0.0967,0.0357,4.8138,0.0933
31797,143,-0.0538,-0.0379,0.0920,0.0833,0.0799,0.0357,4.8138,0.0811
31861,147,-0.0447,-0.0058,0.0539,0.0497,0.0509,0.0365,4.8141,0.0460
31924,151,-0.0309,-0.0470,0.0401,0.0405,0.0387,0.0339,4.8148,0.0384
31987,156,-0.0264,0.0003,0.0401,0.0543,0.0356,0.0357,4.8154,0.0354
32050,160,-0.0325,-0.0776,0.0478,0.0466,0.0463,0.0357,4.8160,0.0476
32113,164,-0.0279,-0.0394,0.0340,0.0314,0.0295,0.0348,4.8169,0.0247
32176,169,-0.0142,-0.0058,0.0096,0.0131,0.0128,0.0348,4.8175,0.0033
32239,173,0.0087,0.0094,-0.0148,-0.0144,-0.0101,0.0331,4.8193,-0.0104
32303,177,0.0103,0.0247,-0.0194,-0.0144,-0.0239,0.0339,4.8209,-0.0287
32366,182,0.0026,-0.0089,-0.0026,-0.0037,0.0005,0.0339,4.8221,-0.0028
32429,187,-0.0142,-0.0364,0.0142,0.0283,0.0234,0.0339,4.8227,0.0232
32492,191,-0.0187,0.0216,0.0203,0.0268,0.0295,0.0339,4.8227,0.0262
32555,196,-0.0355,-0.0623,0.0432,0.0512,0.0479,0.0339,4.8224,0.0552
32618,201,-0.0355,-0.0654,0.0462,0.0451,0.0402,0.0339,4.8215,0.0430
32681,205,-0.0157,0.0018,0.0096,0.0192,0.0158,0.0339,4.8218,0.0232
32744,210,-0.0065,-0.0425,0.0081,0.0039,-0.0071,0.0339,4.8227,0.0064
32807,215,0.0072,-0.0226,-0.0163,-0.0251,-0.0178,0.0339,4.8239,-0.0150
32870,219,0.0148,0.0033,-0.0163,-0.0190,-0.0254,0.0322,4.8248,-0.0135
32934,223,0.0133,0.0399,-0.0224,-0.0174,-0.0162,0.0331,4.8251,-0.0165
32997,228,0.0087,0.0079,-0.0118,-0.0068,-0.0056,0.0339,4.8264,-0.0028
33060,232,0.0026,0.0094,-0.0041,0.0009,-0.0010,0.0339,4.8267,-0.0089
33123,236,0.0072,0.0231,-0.0224,-0.0190,-0.0086,0.0348,4.8270,-0.0165
33186,241,0.0041,0.0094,-0.0026,-0.0007,-0.0056,0.0322,4.8270,-0.0043
33250,245,0.0011,0.0033,0.0020,0.0070,0.0051,0.0331,4.8273,0.0048
33313,249,-0.0035,0.0048,0.0111,0.0039,-0.0025,0.0339,4.8273,0.0048
33376,254,0.0087,0.0094,-0.0209,-0.0144,-0.0086,0.0331,4.8276,-0.0135
33440,2,0.0072,-0.0379,-0.0041,-0.0052,-0.0025,0.0331,4.8285,-0.0043
33503,6,0.0026,-0.0119,-0.0057,0.0009,0.0005,0.0348,4.8279,-0.0013
33566,11,-0.0126,0.0125,0.0157,0.0192,0.0189,0.0331,4.8273,0.0171
33630,15,-0.0157,-0.0013,0.0218,0.0222,0.0204,0.0331,4.8270,0.0140
33693,19,-0.0157,0.0125,0.0325,0.0238,0.0204,0.0331,4.8264,0.0338
33756,24,-0.0416,-0.0654,0.0630,0.0756,0.0677,0.0339,4.8254,0.0659
33819,29,-0.0569,-0.0654,0.0722,0.0878,0.0875,0.0339,4.8236,0.0811
33882,33,-0.0554,-0.0486,0.0722,0.0756,0.0738,0.0339,4.8218,0.0705
33945,38,-0.0447,-0.0699,0.0645,0.0649,0.0646,0.0331,4.8212,0.0766
34008,43,-0.0401,-0.0226,0.0523,0.0543,0.0524,0.0339,4.8203,0.0521
34071,47,-0.0264,-0.0089,0.0264,0.0299,0.0341,0.0357,4.8203,0.0247
34134,52,0.0103,0.0003,-0.0270,-0.0159,-0.0162,0.0339,4.8218,-0.0241
34198,57,0.0331,0.0262,-0.0484,-0.0510,-0.0605,0.0331,4.8239,-0.0501
34262,61,0.0362,0.0659,-0.0484,-0.0449,-0.0452,0.0339,4.8257,-0.0440
34325,66,0.0194,0.0521,-0.0118,-0.0205,-0.0208,0.0348,4.8273,-0.0211
34388,71,0.0072,0.0384,0.0066,-0.0007,0.0005,0.0339,4.8270,-0.0058
34451,75,-0.0065,-0.0364,0.0172,0.0100,0.0112,0.0348,4.8270,0.0109
34514,80,-0.0187,-0.0394,0.0249,0.0161,0.0250,0.0348,4.8267,0.0247
34577,85,-0.0126,0.0247,0.0050,0.0070,0.0067,0.0357,4.8260,0.0140
34640,89,0.0164,0.0399,-0.0301,-0.0220,-0.0208,0.0339,4.8270,-0.0333
34704,93,0.0118,-0.0226,-0.0163,-0.0220,-0.0193,0.0348,4.8279,-0.0241
34767,98,-0.0004,-0.0181,-0.0011,0.0024,-0.0010,0.0348,4.8279,0.0094
34830,102,0.0026,-0.0150,-0.0057,-0.0022,-0.0056,0.0339,4.8282,-0.0074
34893,106,0.0179,0.0140,-0.0316,-0.0312,-0.0300,0.0348,4.8282,-0.0272
34956,111,0.0209,0.0308,-0.0377,-0.0266,-0.0315,0.0348,4.8288,-0.0180
35020,115,0.0103,0.0003,-0.0163,-0.0068,-0.0178,0.0357,4.8294,-0.0150
35083,119,-0.0050,-0.0196,0.0157,0.0146,0.0204,0.0348,4.8294,0.0125
35146,124,-0.0172,-0.0440,0.0233,0.0115,0.0158,0.0357,4.8282,0.0232
35209,129,-0.0081,-0.0379,0.0157,0.0100,0.0143,0.0365,4.8282,0.0079
35272,133,-0.0081,-0.0165,0.0127,0.0146,-0.0010,0.0357,4.8279,0.0079
35335,138,-0.0187,-0.0837,0.0172,0.0222,0.0219,0.0374,4.8270,0.0155
35398,143,-0.0065,-0.0104,0.0020,-0.0007,0.0051,0.0357,4.8273,-0.0043
35461,147,0.0072,0.0079,-0.0087,-0.0190,-0.0086,0.0365,4.8276,-0.0150
35524,152,0.0026,0.0155,-0.0087,-0.0052,-0.0101,0.0357,4.8273,-0.0089
35587,157,0.0209,-0.0150,-0.0346,-0.0342,-0.0361,0.0357,4.8282,-0.0348
35650,161,0.0331,0.0415,-0.0545,-0.0617,-0.0513,0.0374,4.8294,-0.0562
35713,165,0.0469,0.1025,-0.0606,-0.0495,-0.0559,0.0365,4.8309,-0.0562
35776,170,0.0423,0.0384,-0.0606,-0.0602,-0.0498,0.0374,4.8322,-0.0608
35840,174,0.0377,0.0186,-0.0469,-0.0464,-0.0590,0.0365,4.8331,-0.0577
35903,178,0.0362,0.0552,-0.0453,-0.0434,-0.0483,0.0365,4.8337,-0.0486
35966,183,0.0194,0.0155,-0.0224,-0.0220,-0.0300,0.0374,4.8337,-0.0257
36030,187,0.0148,0.0140,-0.0148,-0.0083,-0.0040,0.0383,4.8337,-0.0089
36093,191,-0.0081,-0.0272,0.0172,0.0161,0.0112,0.0383,4.8325,0.0171
