# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2940.0,61,3.3210,3.4214,3.2684,3.5778,3.2705,11.8434,4.8129,3.0027
2950.0,62,3.2721,3.3604,3.1952,3.4832,3.1652,11.8451,4.8129,2.9203
2960.0,63,3.1607,3.2658,3.0823,3.3504,3.0172,11.8451,4.8129,2.8013
2970.0,64,2.9609,3.1559,2.9358,3.1765,2.8372,11.8451,4.8126,2.6563
2980.0,65,2.7167,3.0125,2.7588,2.9705,2.6251,11.8460,4.8123,2.4931
2990.0,66,2.4710,2.8019,2.5559,2.7401,2.3962,11.8469,4.8129,2.3054
3000.0,67,2.2223,2.5501,2.3407,2.4990,2.1688,11.8469,4.8129,2.1116
3010.0,68,1.9751,2.3091,2.1301,2.2731,1.9506,11.8477,4.8126,1.9147
3019.9,69,1.7524,2.0802,1.9272,2.0488,1.7416,11.8486,4.8126,1.7194
3029.9,70,1.5540,1.8559,1.7365,1.8413,1.5570,11.8495,4.8120,1.5455
3039.9,71,1.3678,1.6438,1.5610,1.6491,1.3891,11.8486,4.8126,1.3883
3049.9,72,1.2076,1.4790,1.4084,1.4766,1.2426,11.8512,4.8126,1.2464
3059.9,73,1.0627,1.3249,1.2726,1.3256,1.1221,11.8530,4.8123,1.1213
3069.9,74,0.9208,1.1845,1.1551,1.2004,1.0229,11.8530,4.8126,1.0236
3079.9,75,0.8078,1.0670,1.0574,1.1074,0.9497,11.8538,4.8126,0.9458
3089.9,76,0.7285,0.9800,0.9872,1.0387,0.9008,11.8538,4.8123,0.8909
3099.9,77,0.6903,0.9281,0.9354,0.9929,0.8718,11.8547,4.8126,0.8466
3109.9,78,0.6766,0.8946,0.8942,0.9548,0.8535,11.8556,4.8126,0.8161
3119.9,79,0.6812,0.8610,0.8698,0.9349,0.8428,11.8573,4.8132,0.7963
3129.9,80,0.6949,0.8381,0.8530,0.9182,0.8444,11.8591,4.8129,0.7825
3139.9,81,0.7071,0.8305,0.8469,0.9182,0.8489,11.8582,4.8129,0.7780
3149.9,82,0.7453,0.8595,0.8469,0.9273,0.8581,11.8599,4.8129,0.7810
3159.9,83,0.7850,0.8732,0.8575,0.9334,0.8657,11.8608,4.8132,0.7932
3169.9,84,0.8109,0.8854,0.8728,0.9517,0.8779,11.8617,4.8129,0.8131
3179.9,85,0.8445,0.8961,0.8926,0.9777,0.9069,11.8617,4.8135,0.8329
3189.9,86,0.8780,0.9129,0.9155,1.0082,0.9451,11.8643,4.8132,0.8588
3199.9,87,0.9162,0.9464,0.9445,1.0509,0.9954,11.8634,4.8135,0.8848
3209.9,88,0.9742,0.9892,0.9872,1.1058,1.0519,11.8651,4.8132,0.9306
3219.9,89,1.0352,1.0319,1.0391,1.1592,1.1038,11.8651,4.8135,0.9763
3229.9,90,1.0978,1.0914,1.0819,1.1943,1.1389,11.8660,4.8135,1.0175
3239.9,91,1.1405,1.1341,1.1185,1.2157,1.1526,11.8669,4.8135,1.0465
3249.9,92,1.1542,1.1173,1.1292,1.2294,1.1557,11.8669,4.8135,1.0618
3259.9,93,1.1420,1.0975,1.1322,1.2371,1.1465,11.8686,4.8132,1.0603
3269.9,94,1.1313,1.1128,1.1322,1.2355,1.1328,11.8686,4.8132,1.0480
3279.9,95,1.1039,1.1326,1.1246,1.2279,1.1175,11.8704,4.8132,1.0343
3289.9,96,1.0733,1.1631,1.1154,1.2172,1.1129,11.8704,4.8135,1.0191
3299.9,97,1.0566,1.1860,1.1139,1.2203,1.1267,11.8721,4.8138,1.0252
3309.9,98,1.0733,1.1784,1.1353,1.2462,1.1663,11.8712,4.8135,1.0496
3319.9,99,1.1435,1.1662,1.1856,1.3042,1.2396,11.8730,4.8135,1.1121
3329.9,100,1.2626,1.1738,1.2695,1.4095,1.3494,11.8730,4.8135,1.1991
3339.9,101,1.4396,1.2745,1.3825,1.5468,1.4913,11.8730,4.8135,1.3227
3349.9,102,1.6654,1.4607,1.5228,1.7040,1.6500,11.8730,4.8132,1.4539
3359.9,103,1.8744,1.6758,1.6525,1.8611,1.7996,11.8738,4.8138,1.5699
3369.9,104,2.0224,1.8849,1.7578,1.9802,1.9064,11.8730,4.8138,1.6569
3379.9,105,2.0896,2.0100,1.8280,2.0504,1.9567,11.8730,4.8141,1.7103
3389.9,106,2.1033,2.0451,1.8662,2.0717,1.9567,11.8747,4.8141,1.7255
3399.9,107,2.0957,2.0329,1.8738,2.0610,1.9277,11.8756,4.8145,1.7225
3409.9,108,2.0530,2.0222,1.8677,2.0336,1.8911,11.8730,4.8145,1.7088
3419.9,109,1.9873,1.9932,1.8555,2.0198,1.8637,11.8730,4.8141,1.6950
3429.9,110,1.9202,1.9520,1.8448,2.0153,1.8591,11.8738,4.8141,1.6920
3439.9,111,1.8912,1.9276,1.8509,2.0320,1.8743,11.8747,4.8145,1.7057
3449.9,112,1.9156,1.9489,1.8692,2.0641,1.9064,11.8747,4.8151,1.7316
3459.9,113,1.9965,1.9917,1.9012,2.1038,1.9461,11.8747,4.8148,1.7622
3469.9,114,2.0942,2.0481,1.9318,2.1419,1.9812,11.8756,4.8151,1.7896
3479.9,115,2.1704,2.1076,1.9486,2.1663,1.9995,11.8747,4.8154,1.8064
3489.9,116,2.2010,2.1717,1.9653,2.1801,2.0101,11.8738,4.8151,1.8171
3499.9,117,2.2071,2.1992,1.9745,2.1923,2.0117,11.8738,4.8154,1.8247
3509.9,118,2.2178,2.2282,1.9791,2.1907,2.0132,11.8738,4.8163,1.8247
3519.9,119,2.2147,2.2480,1.9730,2.1740,1.9934,11.8738,4.8163,1.8171
3529.9,120,2.1720,2.2465,1.9608,2.1587,1.9781,11.8738,4.8166,1.8049
3539.9,121,2.1323,2.2099,1.9638,2.1587,1.9842,11.8738,4.8166,1.8110
3549.9,122,2.1308,2.2221,1.9852,2.1923,2.0285,11.8738,4.8172,1.8400
3559.9,123,2.1918,2.2572,2.0386,2.2594,2.1063,11.8730,4.8175,1.8980
3569.9,124,2.3063,2.3030,2.1271,2.3586,2.2207,11.8721,4.8175,1.9819
3579.9,125,2.4619,2.4052,2.2339,2.4929,2.3611,11.8704,4.8178,2.0872
3589.9,126,2.6450,2.5501,2.3636,2.6454,2.5091,11.8695,4.8184,2.2138
3599.9,127,2.8540,2.7226,2.5024,2.8057,2.6663,11.8695,4.8187,2.3481
3609.9,128,3.0707,2.8980,2.6474,2.9689,2.8250,11.8686,4.8187,2.4824
3619.9,129,3.2721,3.0659,2.8000,3.1368,2.9806,11.8678,4.8187,2.6121
3629.9,130,3.4308,3.2475,2.9511,3.3016,3.1317,11.8669,4.8184,2.7494
3639.9,131,3.5849,3.4458,3.0914,3.4496,3.2720,11.8651,4.8193,2.8791
3649.9,132,3.7253,3.6106,3.2150,3.5900,3.3972,11.8634,4.8196,2.9935
3659.9,133,3.8581,3.7403,3.3218,3.7090,3.5025,11.8634,4.8199,3.0942
3669.9,134,3.9893,3.8395,3.4164,3.8066,3.5818,11.8617,4.8203,3.1705
3679.9,135,4.0915,3.9494,3.4988,3.8875,3.6383,11.8599,4.8209,3.2285
3689.9,136,4.1587,4.0547,3.5584,3.9516,3.6871,11.8591,4.8212,3.2819
3699.9,137,4.1983,4.1203,3.6057,4.0004,3.7115,11.8582,4.8212,3.3216
3709.9,138,4.2319,4.1706,3.6377,4.0340,3.7268,11.8573,4.8215,3.3521
3719.9,139,4.2304,4.2179,3.6560,4.0554,3.7374,11.8547,4.8218,3.3674
3729.9,140,4.2060,4.2225,3.6713,4.0615,3.7420,11.8538,4.8224,3.3811
3739.9,141,4.2105,4.2240,3.6774,4.0645,3.7374,11.8530,4.8227,3.3796
3749.9,142,4.1953,4.2271,3.6758,4.0660,3.7329,11.8512,4.8233,3.3796
3759.9,143,4.1617,4.2286,3.6713,4.0584,3.7268,11.8512,4.8236,3.3765
3769.9,144,4.1373,4.2301,3.6682,4.0569,3.7237,11.8495,4.8242,3.3796
3779.9,145,4.1159,4.2225,3.6667,4.0569,3.7207,11.8495,4.8242,3.3781
3789.9,146,4.1007,4.2149,3.6636,4.0599,3.7191,11.8460,4.8248,3.3826
3799.9,147,4.1159,4.2149,3.6652,4.0630,3.7252,11.8460,4.8251,3.3872
3809.9,148,4.1175,4.1996,3.6728,4.0691,3.7313,11.8451,4.8260,3.3887
3819.9,149,4.1312,4.1920,3.6865,4.0798,3.7451,11.8434,4.8264,3.3903
3829.9,150,4.1770,4.2378,3.6972,4.0905,3.7588,11.8425,4.8264,3.4025
3839.9,151,4.2014,4.2942,3.7094,4.1072,3.7710,11.8417,4.8267,3.4147
3849.9,152,4.2060,4.3232,3.7277,4.1271,3.7908,11.8417,4.8273,3.4299
3859.9,153,4.2334,4.3385,3.7506,4.1500,3.8107,11.8391,4.8276,3.4498
3869.9,154,4.2899,4.3659,3.7705,4.1744,3.8351,11.8391,4.8279,3.4696
3879.9,155,4.3341,4.3858,3.7933,4.1942,3.8519,11.8364,4.8279,3.4925
3889.9,156,4.3555,4.4163,3.8193,4.2156,3.8748,11.8364,4.8279,3.5139
3899.9,157,4.3540,4.4560,3.8437,4.2400,3.9022,11.8347,4.8288,3.5337
3909.9,158,4.3601,4.4728,3.8666,4.2705,3.9266,11.8338,4.8288,3.5596
3919.9,159,4.3631,4.4819,3.8879,4.3056,3.9541,11.8330,4.8288,3.5871
3929.9,160,4.3784,4.5201,3.9093,4.3346,3.9816,11.8330,4.8294,3.6039
3939.9,161,4.4257,4.5475,3.9307,4.3560,4.0121,11.8321,4.8297,3.6253
3949.9,162,4.4761,4.5643,3.9551,4.3727,4.0319,11.8312,4.8294,3.6451
3959.9,163,4.5142,4.5811,3.9764,4.3911,4.0487,11.8321,4.8297,3.6665
3969.9,164,4.5417,4.6009,3.9993,4.4170,4.0731,11.8312,4.8297,3.6893
3979.9,165,4.5554,4.6177,4.0253,4.4490,4.0960,11.8295,4.8300,3.7107
3989.9,166,4.5661,4.6360,4.0466,4.4796,4.1189,11.8295,4.8303,3.7321
3999.9,167,4.5768,4.6437,4.0726,4.5009,4.1387,11.8286,4.8306,3.7489
4009.9,168,4.5874,4.6528,4.0894,4.5147,4.1494,11.8277,4.8306,3.7656
4019.9,169,4.5905,4.6818,4.1031,4.5208,4.1601,11.8286,4.8309,3.7748
4029.9,170,4.5935,4.7077,4.1107,4.5284,4.1601,11.8286,4.8309,3.7717
4039.9,171,4.5935,4.7032,4.1107,4.5345,4.1586,11.8277,4.8306,3.7702
4049.9,172,4.5890,4.6864,4.1046,4.5375,4.1525,11.8277,4.8312,3.7656
4059.9,173,4.5798,4.6833,4.0955,4.5253,4.1387,11.8286,4.8315,3.7641
4069.9,174,4.5783,4.6894,4.0848,4.5101,4.1296,11.8286,4.8315,3.7534
4079.9,175,4.5859,4.7001,4.0710,4.4918,4.1128,11.8277,4.8312,3.7382
4089.9,176,4.5813,4.7047,4.0558,4.4719,4.0899,11.8286,4.8322,3.7214
4099.9,177,4.5432,4.6894,4.0436,4.4521,4.0716,11.8286,4.8325,3.7000
4109.9,178,4.4959,4.6711,4.0253,4.4323,4.0487,11.8269,4.8322,3.6802
4119.9,179,4.4532,4.6574,4.0039,4.4109,4.0243,11.8269,4.8325,3.6665
4129.9,180,4.4150,4.6238,3.9841,4.3804,4.0014,11.8286,4.8325,3.6497
4139.9,181,4.4059,4.5704,3.9581,4.3575,3.9846,11.8295,4.8328,3.6283
4149.9,182,4.3982,4.5475,3.9337,4.3392,3.9648,11.8286,4.8328,3.6130
4159.9,183,4.3784,4.5536,3.9169,4.3178,3.9511,11.8286,4.8331,3.5947
4169.9,184,4.3708,4.5582,3.9002,4.3056,3.9343,11.8304,4.8334,3.5780
4179.9,185,4.3479,4.5475,3.8864,4.2873,3.9160,11.8304,4.8334,3.5642
4189.9,186,4.3128,4.5323,3.8773,4.2751,3.8992,11.8295,4.8337,3.5505
4199.9,187,4.2868,4.5216,3.8635,4.2583,3.8885,11.8295,4.8331,3.5368
4209.9,188,4.2670,4.4972,3.8452,4.2446,3.8748,11.8304,4.8340,3.5200
4219.9,189,4.2517,4.4590,3.8269,4.2232,3.8549,11.8304,4.8337,3.5062
4229.9,190,4.2319,4.4178,3.8101,4.1988,3.8336,11.8312,4.8340,3.4925
4239.9,191,4.2228,4.3675,3.7903,4.1729,3.8153,11.8321,4.8340,3.4742
4249.9,192,4.2044,4.3431,3.7613,4.1484,3.7847,11.8321,4.8343,3.4513
4259.9,193,4.1922,4.3125,3.7384,4.1194,3.7619,11.8330,4.8340,3.4315
4269.9,194,4.1785,4.3064,3.7216,4.0966,3.7405,11.8330,4.8343,3.4071
4279.9,195,4.1419,4.3095,3.7048,4.0752,3.7176,11.8338,4.8346,3.3903
4289.9,196,4.0931,4.2881,3.6850,4.0554,3.6978,11.8330,4.8346,3.3750
4299.9,197,4.0549,4.2301,3.6697,4.0325,3.6795,11.8338,4.8349,3.3598
4309.9,198,4.0351,4.1798,3.6499,4.0187,3.6642,11.8347,4.8349,3.3506
4319.9,199,4.0168,4.1416,3.6316,4.0020,3.6489,11.8364,4.8343,3.3399
4329.9,200,3.9756,4.1142,3.6102,3.9882,3.6352,11.8356,4.8346,3.3247
4339.9,201,3.9313,4.0913,3.6011,3.9730,3.6245,11.8373,4.8346,3.3094
4349.9,202,3.9161,4.0898,3.5919,3.9562,3.6169,11.8364,4.8346,3.2941
4359.9,203,3.8962,4.0943,3.5812,3.9424,3.6062,11.8364,4.8343,3.2865
4369.9,204,3.8962,4.0821,3.5751,3.9333,3.5955,11.8373,4.8343,3.2789
4379.9,205,3.8932,4.0699,3.5660,3.9272,3.5879,11.8382,4.8340,3.2697
4389.9,206,3.8840,4.0486,3.5584,3.9135,3.5787,11.8382,4.8337,3.2606
4399.9,207,3.8932,4.0241,3.5538,3.9074,3.5787,11.8382,4.8340,3.2529
4409.9,208,3.8916,4.0058,3.5492,3.8997,3.5742,11.8391,4.8334,3.2453
4419.9,209,3.8657,3.9967,3.5416,3.8906,3.5635,11.8391,4.8337,3.2377
4429.9,210,3.8276,3.9768,3.5339,3.8814,3.5574,11.8391,4.8337,3.2316
4439.9,211,3.8184,3.9601,3.5233,3.8723,3.5513,11.8399,4.8331,3.2301
4449.9,212,3.8245,3.9494,3.5095,3.8662,3.5528,11.8391,4.8328,3.2331
4459.9,213,3.8031,3.9616,3.5080,3.8631,3.5528,11.8399,4.8328,3.2362
4469.9,214,3.7635,3.9402,3.5126,3.8600,3.5437,11.8399,4.8325,3.2346
4479.9,215,3.7467,3.9128,3.5126,3.8616,3.5467,11.8417,4.8325,3.2346
4489.9,216,3.7436,3.8990,3.5049,3.8600,3.5543,11.8417,4.8318,3.2346
4499.9,217,3.7452,3.8792,3.5080,3.8646,3.5543,11.8425,4.8315,3.2316
4509.9,218,3.7558,3.8700,3.5126,3.8677,3.5543,11.8417,4.8312,3.2285
4519.9,219,3.7604,3.8670,3.5111,3.8677,3.5482,11.8417,4.8315,3.2270
4529.9,220,3.7558,3.8670,3.5065,3.8600,3.5406,11.8408,4.8312,3.2224
4539.9,221,3.7497,3.8838,3.5004,3.8539,3.5360,11.8425,4.8309,3.2133
4549.9,222,3.7650,3.8944,3.4973,3.8524,3.5253,11.8425,4.8306,3.2133
4559.9,223,3.7711,3.8853,3.4912,3.8433,3.5177,11.8425,4.8303,3.2102
4569.9,224,3.7772,3.8777,3.4790,3.8387,3.5101,11.8434,4.8303,3.2056
4579.9,225,3.7818,3.8624,3.4714,3.8219,3.5055,11.8425,4.8300,3.1980
4589.9,226,3.7741,3.8593,3.4607,3.8143,3.5040,11.8434,4.8300,3.1919
4599.9,227,3.7757,3.8761,3.4561,3.8051,3.4979,11.8425,4.8297,3.1766
4609.9,228,3.7772,3.8929,3.4485,3.8005,3.4841,11.8434,4.8297,3.1675
4619.9,229,3.7848,3.9143,3.4424,3.7914,3.4780,11.8434,4.8297,3.1553
4629.9,230,3.7955,3.9280,3.4332,3.7822,3.4658,11.8443,4.8297,3.1385
4639.9,231,3.7726,3.9219,3.4210,3.7731,3.4567,11.8425,4.8297,3.1263
4649.9,232,3.7497,3.9128,3.4119,3.7609,3.4460,11.8425,4.8300,3.1217
4659.9,233,3.7375,3.9021,3.4012,3.7532,3.4338,11.8434,4.8297,3.1187
4669.9,234,3.7528,3.9036,3.3966,3.7487,3.4262,11.8434,4.8297,3.1171
4679.9,235,3.7650,3.8929,3.3951,3.7441,3.4231,11.8451,4.8297,3.1187
4689.9,236,3.7665,3.8792,3.3966,3.7410,3.4231,11.8443,4.8300,3.1217
4699.9,237,3.7680,3.8685,3.3966,3.7441,3.4262,11.8434,4.8300,3.1248
4709.9,238,3.7696,3.8517,3.3966,3.7456,3.4323,11.8434,4.8300,3.1278
4719.9,239,3.7665,3.8273,3.3997,3.7426,3.4399,11.8443,4.8303,3.1278
4729.9,240,3.7650,3.8395,3.3966,3.7471,3.4445,11.8443,4.8300,3.1232
4739.9,241,3.7574,3.8838,3.4073,3.7532,3.4445,11.8443,4.8303,3.1248
4749.9,242,3.7711,3.8975,3.4134,3.7548,3.4414,11.8434,4.8306,3.1324
4759.9,243,3.7772,3.8975,3.4058,3.7487,3.4429,11.8451,4.8303,3.1309
4769.9,244,3.7772,3.9051,3.3981,3.7395,3.4292,11.8443,4.8306,3.1248
4779.9,245,3.7665,3.8990,3.3859,3.7334,3.4140,11.8443,4.8303,3.1156
4789.9,246,3.7375,3.8807,3.3722,3.7151,3.3941,11.8443,4.8306,3.0973
4799.9,247,3.6811,3.8670,3.3524,3.6892,3.3712,11.8443,4.8306,3.0744
4809.9,248,3.6277,3.8593,3.3341,3.6693,3.3560,11.8443,4.8309,3.0515
4819.9,249,3.6200,3.8471,3.3173,3.6449,3.3407,11.8443,4.8309,3.0378
4829.9,250,3.6246,3.8166,3.3066,3.6342,3.3316,11.8451,4.8312,3.0302
4839.9,251,3.6383,3.7983,3.3020,3.6266,3.3285,11.8443,4.8312,3.0256
4849.9,252,3.6368,3.8166,3.3005,3.6327,3.3316,11.8443,4.8315,3.0241
4859.9,253,3.6414,3.8334,3.2974,3.6403,3.3422,11.8425,4.8312,3.0286
4869.9,254,3.6628,3.8380,3.3051,3.6464,3.3544,11.8425,4.8315,3.0363
4879.9,255,3.6826,3.8456,3.3142,3.6510,3.3590,11.8443,4.8318,3.0439
4889.9,0,3.7024,3.8502,3.3173,3.6632,3.3605,11.8434,4.8318,3.0546
4899.9,1,3.7177,3.8502,3.3264,3.6754,3.3666,11.8425,4.8315,3.0653
4909.9,2,3.7329,3.8685,3.3325,3.6830,3.3789,11.8434,4.8318,3.0759
4919.9,3,3.7375,3.8914,3.3386,3.6907,3.3972,11.8443,4.8318,3.0866
4929.9,4,3.7467,3.9158,3.3539,3.7014,3.4109,11.8434,4.8322,3.0866
4939.9,5,3.7635,3.9158,3.3646,3.7059,3.4109,11.8434,4.8322,3.0866
4949.9,6,3.7650,3.8716,3.3630,3.7105,3.4033,11.8434,4.8322,3.0851
4959.9,7,3.7619,3.8471,3.3661,3.7120,3.4017,11.8434,4.8322,3.0851
4969.9,8,3.7436,3.8410,3.3676,3.7151,3.4017,11.8425,4.8318,3.0881
4979.9,9,3.7101,3.8548,3.3661,3.7181,3.4063,11.8425,4.8322,3.0958
4989.9,10,3.6979,3.8426,3.3752,3.7212,3.4140,11.8434,4.8322,3.1080
4999.9,11,3.7055,3.8258,3.3859,3.7242,3.4262,11.8434,4.8322,3.1156
5009.9,12,3.7162,3.8426,3.3859,3.7319,3.4368,11.8425,4.8318,3.1217
5019.9,13,3.7192,3.8517,3.3859,3.7410,3.4445,11.8425,4.8318,3.1232
5029.9,14,3.7314,3.8395,3.3905,3.7426,3.4460,11.8425,4.8318,3.1293
5039.9,15,3.7604,3.8548,3.4027,3.7471,3.4475,11.8417,4.8318,3.1339
5049.9,16,3.7803,3.8914,3.4073,3.7517,3.4521,11.8408,4.8318,3.1354
5059.9,17,3.7848,3.8990,3.4119,3.7593,3.4521,11.8434,4.8322,3.1370
5069.9,18,3.7803,3.9158,3.4134,3.7670,3.4475,11.8434,4.8318,3.1339
5079.9,19,3.7604,3.9387,3.4119,3.7654,3.4475,11.8425,4.8312,3.1339
5089.9,20,3.7299,3.9387,3.4134,3.7593,3.4475,11.8425,4.8318,3.1293
5099.9,21,3.7162,3.8990,3.4119,3.7563,3.4490,11.8417,4.8318,3.1309
5109.9,22,3.7207,3.8716,3.4149,3.7609,3.4521,11.8417,4.8322,3.1339
5119.9,23,3.7268,3.8807,3.4134,3.7670,3.4475,11.8425,4.8322,3.1324
5129.9,24,3.7284,3.8853,3.4103,3.7670,3.4460,11.8425,4.8318,3.1309
5139.9,25,3.7284,3.8899,3.4103,3.7639,3.4445,11.8425,4.8318,3.1309
5149.9,26,3.7253,3.8899,3.4088,3.7654,3.4490,11.8434,4.8315,3.1278
5159.9,27,3.7360,3.8990,3.4073,3.7609,3.4506,11.8417,4.8322,3.1263
5169.9,28,3.7635,3.9219,3.4088,3.7563,3.4490,11.8417,4.8315,3.1217
5179.9,29,3.7864,3.9158,3.4073,3.7502,3.4445,11.8425,4.8318,3.1217
5189.9,30,3.7925,3.8883,3.4042,3.7471,3.4429,11.8434,4.8322,3.1202
5199.9,31,3.7803,3.8700,3.4012,3.7456,3.4414,11.8425,4.8318,3.1171
5209.9,32,3.7589,3.8624,3.3997,3.7426,3.4323,11.8434,4.8325,3.1217
5219.9,33,3.7207,3.8639,3.3936,3.7365,3.4262,11.8434,4.8322,3.1187
5229.9,34,3.7024,3.8517,3.3814,3.7288,3.4140,11.8434,4.8325,3.1080
5239.9,35,3.7207,3.8441,3.3768,3.7227,3.4078,11.8434,4.8325,3.1019
5249.9,36,3.7482,3.8593,3.3691,3.7136,3.4017,11.8417,4.8325,3.0942
5259.9,37,3.7467,3.8822,3.3646,3.7029,3.3972,11.8443,4.8325,3.0927
5269.9,38,3.7146,3.8883,3.3600,3.6937,3.3880,11.8443,4.8322,3.0897
5279.9,39,3.7055,3.8746,3.3585,3.6892,3.3804,11.8451,4.8325,3.0805
5289.9,40,3.7070,3.8700,3.3508,3.6830,3.3789,11.8443,4.8325,3.0775
5299.9,41,3.7101,3.8456,3.3447,3.6815,3.3804,11.8443,4.8325,3.0759
5309.9,42,3.7162,3.8151,3.3402,3.6830,3.3728,11.8443,4.8325,3.0759
5319.9,43,3.7192,3.7937,3.3402,3.6815,3.3697,11.8443,4.8328,3.0729
5329.9,44,3.7070,3.8029,3.3386,3.6815,3.3605,11.8443,4.8328,3.0729
5339.9,45,3.6872,3.8334,3.3356,3.6769,3.3605,11.8451,4.8328,3.0683
5349.9,46,3.6734,3.8578,3.3295,3.6708,3.3590,11.8443,4.8328,3.0683
5359.9,47,3.6658,3.8716,3.3264,3.6647,3.3560,11.8434,4.8328,3.0653
5369.9,48,3.6658,3.8563,3.3203,3.6510,3.3529,11.8443,4.8325,3.0576
5379.9,49,3.6872,3.8365,3.3157,3.6434,3.3438,11.8460,4.8331,3.0485
5389.9,50,3.6948,3.8151,3.3066,3.6388,3.3346,11.8451,4.8331,3.0332
5399.9,51,3.6856,3.7815,3.2959,3.6312,3.3224,11.8451,4.8331,3.0225
5409.9,52,3.6658,3.7647,3.2822,3.6205,3.3102,11.8460,4.8331,3.0134
5419.9,53,3.6490,3.7342,3.2684,3.6098,3.2980,11.8460,4.8331,3.0103
5429.9,54,3.6155,3.7144,3.2608,3.5991,3.2858,11.8451,4.8331,3.0042
5439.9,55,3.5926,3.6991,3.2517,3.5945,3.2812,11.8451,4.8331,2.9935
5449.9,56,3.5849,3.6915,3.2471,3.5884,3.2751,11.8469,4.8328,2.9935
5459.9,57,3.5743,3.7174,3.2440,3.5823,3.2736,11.8451,4.8328,2.9935
5469.9,58,3.5498,3.7327,3.2471,3.5823,3.2766,11.8460,4.8328,2.9905
5479.9,59,3.5407,3.7190,3.2517,3.5808,3.2766,11.8460,4.8322,2.9890
5489.9,60,3.5346,3.7083,3.2501,3.5808,3.2736,11.8460,4.8325,2.9890
5499.9,61,3.5224,3.7205,3.2532,3.5839,3.2781,11.8469,4.8325,2.9905
5509.9,62,3.5132,3.7068,3.2562,3.5869,3.2888,11.8477,4.8325,2.9890
5519.9,63,3.5224,3.6976,3.2532,3.5900,3.2934,11.8469,4.8325,2.9951
5529.9,64,3.5407,3.6976,3.2532,3.5915,3.2949,11.8477,4.8322,2.9935
5539.9,65,3.5361,3.6839,3.2517,3.5900,3.2919,11.8477,4.8322,2.9890
5549.9,66,3.5315,3.6732,3.2455,3.5854,3.2873,11.8486,4.8322,2.9874
5559.9,67,3.5331,3.6793,3.2455,3.5762,3.2843,11.8477,4.8325,2.9859
5569.9,68,3.5514,3.6656,3.2394,3.5671,3.2766,11.8460,4.8322,2.9783
5579.9,69,3.5773,3.6350,3.2318,3.5625,3.2705,11.8469,4.8322,2.9722
5589.9,70,3.5971,3.6198,3.2272,3.5625,3.2629,11.8460,4.8322,2.9661
5599.9,71,3.5926,3.6244,3.2257,3.5595,3.2568,11.8477,4.8322,2.9615
5609.9,72,3.5758,3.6518,3.2257,3.5564,3.2522,11.8495,4.8325,2.9569
5619.9,73,3.5590,3.6808,3.2257,3.5518,3.2537,11.8477,4.8328,2.9600
5629.9,74,3.5590,3.6900,3.2257,3.5488,3.2537,11.8486,4.8328,2.9523
5639.9,75,3.5575,3.6823,3.2181,3.5396,3.2507,11.8477,4.8325,2.9478
5649.9,76,3.5529,3.6671,3.2074,3.5350,3.2446,11.8469,4.8322,2.9371
5659.9,77,3.5422,3.6564,3.2013,3.5305,3.2415,11.8477,4.8322,2.9310
5669.9,78,3.5361,3.6427,3.2028,3.5259,3.2369,11.8477,4.8325,2.9310
5679.9,79,3.5254,3.6656,3.1982,3.5198,3.2339,11.8486,4.8325,2.9325
5689.9,80,3.5178,3.6778,3.1891,3.5198,3.2324,11.8477,4.8325,2.9356
5699.9,81,3.5193,3.6732,3.1860,3.5228,3.2324,11.8486,4.8325,2.9325
5709.9,82,3.5224,3.6869,3.1891,3.5213,3.2308,11.8486,4.8328,2.9295
5719.9,83,3.5254,3.7007,3.1937,3.5198,3.2217,11.8469,4.8325,2.9264
5729.9,84,3.5544,3.6961,3.1937,3.5167,3.2202,11.8495,4.8331,2.9234
5739.9,85,3.5819,3.6656,3.1906,3.5152,3.2217,11.8495,4.8331,2.9234
5749.9,86,3.5849,3.6167,3.1906,3.5121,3.2186,11.8486,4.8331,2.9218
5759.9,87,3.5819,3.5847,3.1876,3.5045,3.2156,11.8477,4.8325,2.9203
5769.9,88,3.5620,3.5969,3.1830,3.5015,3.2110,11.8486,4.8325,2.9157
5779.9,89,3.5315,3.6259,3.1754,3.4923,3.2080,11.8495,4.8331,2.9096
5789.9,90,3.4919,3.6381,3.1632,3.4832,3.2003,11.8486,4.8331,2.9020
5799.9,91,3.4507,3.6213,3.1509,3.4725,3.1835,11.8486,4.8328,2.8928
5809.9,92,3.4262,3.5954,3.1357,3.4542,3.1637,11.8486,4.8331,2.8776
5819.9,93,3.4064,3.5694,3.1097,3.4221,3.1256,11.8495,4.8331,2.8516
5829.9,94,3.3652,3.5465,3.0579,3.3611,3.0523,11.8495,4.8328,2.8013
5839.9,95,3.2752,3.4870,2.9694,3.2527,2.9364,11.8486,4.8328,2.7143
5849.9,96,3.1165,3.3726,2.8519,3.1108,2.7792,11.8504,4.8328,2.5892
5859.9,97,2.9074,3.2017,2.7084,2.9399,2.5976,11.8512,4.8328,2.4473
5869.9,98,2.6618,2.9911,2.5436,2.7416,2.4023,11.8504,4.8328,2.2810
5879.9,99,2.4085,2.7653,2.3590,2.5295,2.1994,11.8530,4.8325,2.1070
