# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
2709.9,232,0.0225,0.0735,-0.0316,-0.0449,-0.0315,0.0400,4.8346,-0.0287
2719.9,233,0.0240,0.0659,-0.0362,-0.0358,-0.0361,0.0400,4.8349,-0.0241
2729.9,234,0.0255,0.0613,-0.0408,-0.0342,-0.0376,0.0391,4.8343,-0.0257
2739.9,235,0.0240,0.0598,-0.0392,-0.0373,-0.0330,0.0409,4.8349,-0.0333
2749.9,236,0.0255,0.0872,-0.0346,-0.0327,-0.0284,0.0409,4.8349,-0.0303
2759.9,237,0.0225,0.0888,-0.0285,-0.0251,-0.0223,0.0409,4.8346,-0.0272
2769.9,238,0.0164,0.0689,-0.0224,-0.0174,-0.0239,0.0400,4.8349,-0.0165
2779.9,239,0.0164,0.0598,-0.0163,-0.0144,-0.0162,0.0409,4.8346,-0.0119
2789.9,240,0.0133,0.0521,-0.0102,-0.0144,-0.0132,0.0417,4.8340,-0.0150
2799.9,241,0.0087,0.0491,-0.0072,-0.0052,-0.0086,0.0400,4.8343,-0.0150
2809.9,242,0.0072,0.0338,-0.0057,-0.0052,-0.0086,0.0409,4.8346,-0.0104
2819.9,243,0.0072,0.0231,-0.0133,-0.0037,-0.0147,0.0400,4.8340,-0.0058
2829.9,244,0.0041,0.0048,-0.0179,-0.0083,-0.0208,0.0400,4.8340,-0.0089
2839.9,245,0.0057,0.0018,-0.0194,-0.0129,-0.0223,0.0400,4.8340,-0.0135
2849.9,246,0.0087,0.0216,-0.0163,-0.0144,-0.0269,0.0409,4.8337,-0.0165
2859.9,247,0.0103,0.0354,-0.0209,-0.0190,-0.0223,0.0409,4.8337,-0.0180
2869.9,248,0.0133,0.0399,-0.0209,-0.0174,-0.0193,0.0400,4.8337,-0.0135
2879.9,249,0.0118,0.0170,-0.0163,-0.0159,-0.0178,0.0391,4.8334,-0.0119
2889.9,250,0.0118,-0.0181,-0.0102,-0.0098,-0.0178,0.0400,4.8334,-0.0196
2899.9,251,0.0087,-0.0150,-0.0041,-0.0022,-0.0101,0.0409,4.8334,-0.0196
2909.9,252,0.0103,0.0094,0.0004,-0.0022,0.0021,0.0391,4.8337,-0.0089
2919.9,253,0.0057,0.0155,0.0020,0.0039,0.0082,0.0400,4.8334,0.0003
2929.9,254,-0.0004,-0.0135,0.0081,0.0070,0.0112,0.0400,4.8334,0.0064
2939.9,255,-0.0081,-0.0516,0.0157,0.0070,0.0097,0.0409,4.8328,0.0064
2949.9,0,-0.0081,-0.0669,0.0157,0.0115,0.0097,0.0400,4.8328,0.0079
2959.9,1,-0.0081,-0.0547,0.0111,0.0131,0.0112,0.0391,4.8325,0.0140
2969.9,2,-0.0081,-0.0303,0.0111,0.0131,0.0128,0.0400,4.8322,0.0125
2979.9,3,-0.0050,-0.0119,0.0081,0.0085,0.0082,0.0391,4.8322,0.0064
2989.9,4,-0.0050,0.0079,0.0035,0.0085,0.0097,0.0391,4.8325,0.0033
2999.9,5,-0.0035,0.0308,0.0050,0.0024,0.0128,0.0400,4.8322,0.0018
3009.9,6,-0.0035,0.0323,0.0081,-0.0022,0.0097,0.0409,4.8322,0.0048
3019.9,7,-0.0050,0.0155,0.0127,-0.0022,0.0005,0.0400,4.8322,0.0094
3029.9,8,-0.0035,0.0018,0.0157,-0.0007,-0.0010,0.0400,4.8322,0.0048
3039.9,9,-0.0035,-0.0013,0.0081,-0.0022,0.0005,0.0400,4.8315,0.0003
3049.9,10,-0.0035,-0.0043,-0.0026,0.0009,-0.0056,0.0400,4.8312,-0.0058
3059.9,11,-0.0004,0.0094,-0.0041,0.0039,-0.0025,0.0391,4.8315,-0.0028
3069.9,12,0.0011,0.0292,-0.0026,0.0024,-0.0040,0.0400,4.8312,0.0033
3079.9,13,-0.0004,0.0506,0.0004,-0.0022,-0.0071,0.0400,4.8312,0.0003
3089.9,14,0.0026,0.0598,0.0035,-0.0052,-0.0010,0.0409,4.8315,0.0003
3099.9,15,0.0011,0.0521,0.0004,-0.0052,-0.0010,0.0400,4.8315,-0.0074
3109.9,16,-0.0004,0.0308,-0.0041,-0.0052,-0.0117,0.0400,4.8309,-0.0028
3119.9,17,0.0011,0.0292,-0.0057,-0.0068,-0.0162,0.0391,4.8309,-0.0058
3129.9,18,0.0026,0.0292,0.0004,-0.0068,-0.0162,0.0391,4.8309,-0.0043
3139.9,19,0.0057,0.0399,0.0004,-0.0098,-0.0147,0.0400,4.8309,-0.0043
3149.9,20,0.0087,0.0582,-0.0026,-0.0113,-0.0132,0.0391,4.8309,-0.0089
3159.9,21,0.0087,0.0552,-0.0072,-0.0144,-0.0101,0.0400,4.8309,-0.0089
3169.9,22,0.0072,0.0460,-0.0102,-0.0098,-0.0086,0.0391,4.8309,-0.0150
3179.9,23,0.0057,0.0430,-0.0102,-0.0113,-0.0101,0.0409,4.8309,-0.0150
3189.9,24,0.0072,0.0415,-0.0133,-0.0098,-0.0117,0.0400,4.8306,-0.0150
3199.9,25,0.0057,0.0231,-0.0133,-0.0129,-0.0117,0.0391,4.8309,-0.0150
3209.9,26,0.0072,-0.0135,-0.0148,-0.0220,-0.0193,0.0417,4.8309,-0.0196
3219.9,27,0.0072,-0.0501,-0.0163,-0.0281,-0.0239,0.0400,4.8312,-0.0211
3229.9,28,0.0087,-0.0638,-0.0194,-0.0297,-0.0269,0.0400,4.8309,-0.0226
3239.9,29,0.0148,-0.0379,-0.0255,-0.0297,-0.0284,0.0400,4.8309,-0.0241
3249.9,30,0.0194,-0.0074,-0.0316,-0.0220,-0.0315,0.0400,4.8312,-0.0226
3259.9,31,0.0194,0.0048,-0.0316,-0.0190,-0.0239,0.0400,4.8315,-0.0241
3269.9,32,0.0209,0.0094,-0.0316,-0.0236,-0.0223,0.0409,4.8312,-0.0241
3279.9,33,0.0194,-0.0028,-0.0331,-0.0281,-0.0284,0.0400,4.8312,-0.0241
3289.9,34,0.0209,0.0064,-0.0331,-0.0358,-0.0345,0.0391,4.8312,-0.0303
3299.9,35,0.0240,0.0323,-0.0377,-0.0403,-0.0407,0.0391,4.8309,-0.0333
3309.9,36,0.0270,0.0552,-0.0408,-0.0373,-0.0407,0.0409,4.8318,-0.0333
3319.9,37,0.0301,0.0827,-0.0423,-0.0373,-0.0437,0.0400,4.8318,-0.0379
3329.9,38,0.0316,0.1025,-0.0453,-0.0373,-0.0437,0.0391,4.8315,-0.0379
3339.9,39,0.0301,0.0827,-0.0453,-0.0419,-0.0391,0.0391,4.8318,-0.0409
3349.9,40,0.0301,0.0567,-0.0484,-0.0449,-0.0422,0.0391,4.8322,-0.0470
3359.9,41,0.0316,0.0399,-0.0530,-0.0464,-0.0498,0.0391,4.8322,-0.0531
3369.9,42,0.0331,0.0430,-0.0514,-0.0464,-0.0559,0.0400,4.8325,-0.0592
3379.9,43,0.0347,0.0323,-0.0530,-0.0541,-0.0574,0.0391,4.8325,-0.0577
3389.9,44,0.0362,0.0231,-0.0545,-0.0586,-0.0574,0.0409,4.8325,-0.0562
3399.9,45,0.0392,0.0491,-0.0499,-0.0617,-0.0559,0.0400,4.8328,-0.0592
3409.9,46,0.0423,0.0689,-0.0560,-0.0617,-0.0620,0.0391,4.8328,-0.0592
3419.9,47,0.0423,0.0750,-0.0621,-0.0571,-0.0666,0.0400,4.8334,-0.0623
3429.9,48,0.0438,0.0720,-0.0667,-0.0541,-0.0696,0.0400,4.8331,-0.0684
3439.9,49,0.0453,0.0582,-0.0682,-0.0541,-0.0681,0.0391,4.8337,-0.0714
3449.9,50,0.0453,0.0292,-0.0697,-0.0617,-0.0696,0.0391,4.8337,-0.0714
3459.9,51,0.0484,0.0445,-0.0758,-0.0709,-0.0757,0.0400,4.8340,-0.0684
3469.9,52,0.0530,0.0964,-0.0728,-0.0770,-0.0788,0.0391,4.8343,-0.0730
3479.9,53,0.0545,0.1178,-0.0667,-0.0739,-0.0773,0.0391,4.8349,-0.0745
3489.9,54,0.0499,0.0842,-0.0621,-0.0678,-0.0757,0.0391,4.8349,-0.0714
3499.9,55,0.0484,0.0613,-0.0606,-0.0617,-0.0696,0.0400,4.8349,-0.0714
3509.9,56,0.0484,0.0842,-0.0636,-0.0602,-0.0727,0.0391,4.8349,-0.0699
3519.9,57,0.0469,0.0964,-0.0636,-0.0632,-0.0757,0.0383,4.8349,-0.0730
3529.9,58,0.0453,0.0918,-0.0621,-0.0663,-0.0788,0.0391,4.8352,-0.0760
3539.9,59,0.0484,0.0766,-0.0636,-0.0632,-0.0773,0.0400,4.8352,-0.0730
3549.9,60,0.0469,0.0674,-0.0636,-0.0647,-0.0727,0.0391,4.8355,-0.0684
3559.9,61,0.0484,0.0735,-0.0667,-0.0663,-0.0712,0.0391,4.8358,-0.0714
3569.9,62,0.0515,0.0811,-0.0713,-0.0724,-0.0712,0.0391,4.8361,-0.0776
3579.9,63,0.0530,0.0872,-0.0728,-0.0770,-0.0696,0.0383,4.8358,-0.0760
3589.9,64,0.0515,0.0903,-0.0743,-0.0831,-0.0681,0.0400,4.8364,-0.0745
3599.9,65,0.0545,0.0918,-0.0789,-0.0831,-0.0696,0.0391,4.8367,-0.0714
3609.9,66,0.0560,0.1040,-0.0804,-0.0815,-0.0712,0.0409,4.8364,-0.0730
3619.9,67,0.0545,0.1162,-0.0728,-0.0785,-0.0742,0.0400,4.8370,-0.0776
3629.9,68,0.0545,0.1071,-0.0743,-0.0754,-0.0773,0.0391,4.8367,-0.0852
3639.9,69,0.0530,0.0842,-0.0728,-0.0770,-0.0742,0.0383,4.8373,-0.0852
3649.9,70,0.0499,0.0506,-0.0682,-0.0800,-0.0696,0.0400,4.8370,-0.0791
3659.9,71,0.0530,0.0384,-0.0697,-0.0770,-0.0696,0.0400,4.8373,-0.0745
3669.9,72,0.0560,0.0537,-0.0728,-0.0709,-0.0803,0.0391,4.8370,-0.0760
3679.9,73,0.0560,0.0582,-0.0682,-0.0663,-0.0757,0.0400,4.8373,-0.0760
3689.9,74,0.0515,0.0369,-0.0697,-0.0663,-0.0712,0.0400,4.8373,-0.0684
3699.9,75,0.0515,0.0445,-0.0713,-0.0647,-0.0696,0.0391,4.8376,-0.0653
3709.9,76,0.0499,0.0659,-0.0667,-0.0678,-0.0696,0.0391,4.8380,-0.0684
3719.9,77,0.0499,0.0857,-0.0591,-0.0693,-0.0666,0.0409,4.8376,-0.0638
3729.9,78,0.0438,0.0781,-0.0499,-0.0617,-0.0666,0.0409,4.8376,-0.0562
3739.9,79,0.0423,0.0628,-0.0484,-0.0541,-0.0620,0.0391,4.8383,-0.0470
3749.9,80,0.0377,0.0643,-0.0499,-0.0525,-0.0544,0.0391,4.8376,-0.0455
3759.9,81,0.0362,0.0674,-0.0469,-0.0495,-0.0529,0.0400,4.8383,-0.0409
3769.9,82,0.0362,0.0811,-0.0469,-0.0495,-0.0483,0.0400,4.8383,-0.0364
3779.9,83,0.0362,0.0857,-0.0453,-0.0495,-0.0468,0.0400,4.8376,-0.0379
3789.9,84,0.0331,0.0628,-0.0438,-0.0510,-0.0513,0.0400,4.8376,-0.0409
3799.9,85,0.0347,0.0613,-0.0484,-0.0525,-0.0574,0.0400,4.8376,-0.0455
3809.9,86,0.0392,0.0857,-0.0545,-0.0571,-0.0605,0.0400,4.8380,-0.0531
3819.9,87,0.0423,0.1239,-0.0575,-0.0647,-0.0635,0.0400,4.8380,-0.0623
3829.9,88,0.0469,0.1574,-0.0606,-0.0724,-0.0651,0.0400,4.8383,-0.0699
3839.9,89,0.0484,0.1681,-0.0621,-0.0709,-0.0666,0.0391,4.8383,-0.0730
3849.9,90,0.0469,0.1361,-0.0636,-0.0693,-0.0620,0.0400,4.8386,-0.0760
3859.9,91,0.0438,0.0827,-0.0652,-0.0693,-0.0635,0.0391,4.8383,-0.0699
3869.9,92,0.0423,0.0430,-0.0667,-0.0663,-0.0590,0.0409,4.8383,-0.0714
3879.9,93,0.0438,0.0338,-0.0667,-0.0617,-0.0559,0.0391,4.8386,-0.0730
3889.9,94,0.0453,0.0415,-0.0591,-0.0602,-0.0590,0.0400,4.8383,-0.0699
3899.9,95,0.0453,0.0552,-0.0484,-0.0556,-0.0574,0.0400,4.8386,-0.0623
3909.9,96,0.0423,0.0704,-0.0453,-0.0510,-0.0574,0.0400,4.8386,-0.0547
3919.9,97,0.0423,0.0903,-0.0453,-0.0449,-0.0544,0.0400,4.8383,-0.0501
3929.9,98,0.0347,0.0857,-0.0423,-0.0419,-0.0483,0.0400,4.8386,-0.0455
3939.9,99,0.0301,0.0704,-0.0408,-0.0388,-0.0391,0.0391,4.8383,-0.0394
3949.9,100,0.0240,0.0354,-0.0377,-0.0342,-0.0315,0.0391,4.8383,-0.0318
3959.9,101,0.0240,-0.0074,-0.0423,-0.0327,-0.0284,0.0400,4.8383,-0.0348
3969.9,102,0.0225,-0.0135,-0.0408,-0.0281,-0.0300,0.0391,4.8380,-0.0303
3979.9,103,0.0240,0.0064,-0.0362,-0.0297,-0.0300,0.0391,4.8383,-0.0333
3989.9,104,0.0225,0.0369,-0.0362,-0.0297,-0.0315,0.0391,4.8380,-0.0348
3999.9,105,0.0240,0.0643,-0.0377,-0.0251,-0.0345,0.0409,4.8376,-0.0348
4009.9,106,0.0240,0.0964,-0.0346,-0.0220,-0.0361,0.0400,4.8376,-0.0333
4019.9,107,0.0209,0.0949,-0.0285,-0.0205,-0.0284,0.0400,4.8376,-0.0318
4029.9,108,0.0179,0.0552,-0.0270,-0.0220,-0.0254,0.0409,4.8380,-0.0364
4039.9,109,0.0148,0.0186,-0.0270,-0.0220,-0.0254,0.0391,4.8376,-0.0409
4049.9,110,0.0164,0.0109,-0.0301,-0.0220,-0.0300,0.0400,4.8367,-0.0409
4059.9,111,0.0209,0.0277,-0.0316,-0.0297,-0.0315,0.0400,4.8373,-0.0409
4069.9,112,0.0225,0.0369,-0.0316,-0.0312,-0.0300,0.0400,4.8373,-0.0348
4079.9,113,0.0209,0.0323,-0.0392,-0.0312,-0.0300,0.0383,4.8370,-0.0364
4089.9,114,0.0194,0.0018,-0.0346,-0.0327,-0.0284,0.0391,4.8370,-0.0379
4099.9,115,0.0240,0.0003,-0.0408,-0.0403,-0.0284,0.0383,4.8370,-0.0333
4109.9,116,0.0270,0.0079,-0.0392,-0.0403,-0.0361,0.0391,4.8370,-0.0364
4119.9,117,0.0270,0.0140,-0.0408,-0.0358,-0.0345,0.0400,4.8367,-0.0394
4129.9,118,0.0270,0.0247,-0.0377,-0.0358,-0.0345,0.0400,4.8373,-0.0486
4139.9,119,0.0316,0.0552,-0.0453,-0.0419,-0.0345,0.0400,4.8370,-0.0425
4149.9,120,0.0316,0.0918,-0.0499,-0.0480,-0.0361,0.0400,4.8367,-0.0440
4159.9,121,0.0316,0.1055,-0.0514,-0.0464,-0.0422,0.0400,4.8373,-0.0440
4169.9,122,0.0347,0.0994,-0.0514,-0.0480,-0.0452,0.0409,4.8373,-0.0455
4179.9,123,0.0316,0.0766,-0.0438,-0.0510,-0.0483,0.0409,4.8367,-0.0470
4189.9,124,0.0316,0.0643,-0.0438,-0.0495,-0.0483,0.0400,4.8370,-0.0440
4199.9,125,0.0331,0.0582,-0.0423,-0.0541,-0.0529,0.0409,4.8370,-0.0470
4209.9,126,0.0347,0.0445,-0.0438,-0.0571,-0.0529,0.0400,4.8373,-0.0501
4219.9,127,0.0347,0.0506,-0.0499,-0.0571,-0.0483,0.0391,4.8367,-0.0486
4229.9,128,0.0377,0.0689,-0.0545,-0.0556,-0.0498,0.0400,4.8373,-0.0470
4239.9,129,0.0377,0.0750,-0.0575,-0.0556,-0.0513,0.0400,4.8373,-0.0501
4249.9,130,0.0392,0.0842,-0.0591,-0.0586,-0.0590,0.0391,4.8373,-0.0531
4259.9,131,0.0408,0.0964,-0.0575,-0.0602,-0.0590,0.0400,4.8370,-0.0608
4269.9,132,0.0408,0.1101,-0.0545,-0.0556,-0.0605,0.0409,4.8373,-0.0623
4279.9,133,0.0408,0.1132,-0.0545,-0.0556,-0.0605,0.0409,4.8370,-0.0592
4289.9,134,0.0423,0.1116,-0.0499,-0.0586,-0.0620,0.0409,4.8376,-0.0592
4299.9,135,0.0423,0.0994,-0.0560,-0.0617,-0.0635,0.0409,4.8376,-0.0547
4309.9,136,0.0423,0.0949,-0.0606,-0.0647,-0.0590,0.0391,4.8376,-0.0547
4319.9,137,0.0453,0.1101,-0.0682,-0.0693,-0.0635,0.0400,4.8373,-0.0592
4329.9,138,0.0438,0.1101,-0.0743,-0.0739,-0.0666,0.0391,4.8376,-0.0669
4339.9,139,0.0469,0.1010,-0.0758,-0.0709,-0.0681,0.0400,4.8383,-0.0730
4349.9,140,0.0499,0.1025,-0.0758,-0.0678,-0.0727,0.0409,4.8380,-0.0760
4359.9,141,0.0530,0.0903,-0.0758,-0.0693,-0.0788,0.0409,4.8383,-0.0745
4369.9,142,0.0515,0.0857,-0.0743,-0.0724,-0.0803,0.0409,4.8383,-0.0745
4379.9,143,0.0545,0.1132,-0.0713,-0.0800,-0.0788,0.0409,4.8389,-0.0714
4389.9,144,0.0545,0.1284,-0.0728,-0.0815,-0.0788,0.0400,4.8389,-0.0730
4399.9,145,0.0545,0.1284,-0.0743,-0.0800,-0.0757,0.0400,4.8389,-0.0714
4409.9,146,0.0530,0.1178,-0.0758,-0.0754,-0.0742,0.0400,4.8386,-0.0653
4419.9,147,0.0545,0.1116,-0.0697,-0.0693,-0.0696,0.0400,4.8389,-0.0577
4429.9,148,0.0484,0.0933,-0.0575,-0.0647,-0.0620,0.0409,4.8389,-0.0562
4439.9,149,0.0438,0.0613,-0.0499,-0.0586,-0.0559,0.0409,4.8389,-0.0531
4449.9,150,0.0362,0.0094,-0.0499,-0.0556,-0.0452,0.0417,4.8389,-0.0455
4459.9,151,0.0347,-0.0181,-0.0499,-0.0541,-0.0437,0.0409,4.8389,-0.0409
4469.9,152,0.0347,-0.0028,-0.0484,-0.0495,-0.0422,0.0409,4.8386,-0.0394
4479.9,153,0.0347,0.0170,-0.0423,-0.0480,-0.0391,0.0409,4.8389,-0.0394
4489.9,154,0.0301,0.0201,-0.0408,-0.0434,-0.0376,0.0400,4.8383,-0.0425
4499.9,155,0.0301,0.0369,-0.0408,-0.0434,-0.0361,0.0409,4.8386,-0.0409
4509.9,156,0.0316,0.0567,-0.0362,-0.0419,-0.0361,0.0417,4.8383,-0.0425
4519.9,157,0.0331,0.0704,-0.0408,-0.0419,-0.0422,0.0409,4.8383,-0.0440
4529.9,158,0.0316,0.0643,-0.0408,-0.0464,-0.0529,0.0409,4.8386,-0.0425
4539.9,159,0.0301,0.0643,-0.0469,-0.0449,-0.0544,0.0409,4.8383,-0.0440
4549.9,160,0.0331,0.0537,-0.0499,-0.0464,-0.0529,0.0409,4.8383,-0.0470
4559.9,161,0.0331,0.0552,-0.0514,-0.0556,-0.0590,0.0417,4.8386,-0.0547
4569.9,162,0.0377,0.0628,-0.0545,-0.0602,-0.0605,0.0400,4.8386,-0.0592
4579.9,163,0.0423,0.0628,-0.0621,-0.0663,-0.0651,0.0409,4.8386,-0.0638
4589.9,164,0.0438,0.0659,-0.0652,-0.0678,-0.0712,0.0400,4.8386,-0.0684
4599.9,165,0.0484,0.0720,-0.0667,-0.0693,-0.0773,0.0409,4.8386,-0.0730
4609.9,166,0.0499,0.0567,-0.0713,-0.0709,-0.0834,0.0400,4.8389,-0.0745
4619.9,167,0.0515,0.0262,-0.0774,-0.0754,-0.0818,0.0409,4.8392,-0.0806
4629.9,168,0.0545,0.0170,-0.0835,-0.0846,-0.0880,0.0400,4.8392,-0.0898
4639.9,169,0.0606,0.0354,-0.0896,-0.0907,-0.0925,0.0417,4.8395,-0.0943
4649.9,170,0.0637,0.0491,-0.0942,-0.0937,-0.0956,0.0409,4.8395,-0.0959
4659.9,171,0.0667,0.0552,-0.0926,-0.0998,-0.0971,0.0409,4.8395,-0.0974
4669.9,172,0.0713,0.0613,-0.0987,-0.1075,-0.1032,0.0417,4.8401,-0.0989
4679.9,173,0.0728,0.0872,-0.1003,-0.1075,-0.1078,0.0417,4.8401,-0.1050
4689.9,174,0.0728,0.1071,-0.1048,-0.1075,-0.1063,0.0409,4.8407,-0.1096
4699.9,175,0.0759,0.1040,-0.1079,-0.1090,-0.1108,0.0417,4.8404,-0.1096
4709.9,176,0.0759,0.1086,-0.1170,-0.1136,-0.1124,0.0409,4.8401,-0.1065
4719.9,177,0.0789,0.1284,-0.1170,-0.1105,-0.1063,0.0409,4.8410,-0.1020
4729.9,178,0.0774,0.1254,-0.1125,-0.1121,-0.1093,0.0417,4.8410,-0.1004
4739.9,179,0.0789,0.0979,-0.1109,-0.1136,-0.1078,0.0417,4.8416,-0.1035
4749.9,180,0.0759,0.0720,-0.1125,-0.1075,-0.1063,0.0400,4.8419,-0.1081
4759.9,181,0.0743,0.0689,-0.1018,-0.1029,-0.1047,0.0409,4.8419,-0.1081
4769.9,182,0.0759,0.0979,-0.1018,-0.0998,-0.0971,0.0400,4.8419,-0.1020
4779.9,183,0.0728,0.1086,-0.0957,-0.0983,-0.0925,0.0400,4.8416,-0.0943
4789.9,184,0.0698,0.1055,-0.0881,-0.0892,-0.0895,0.0417,4.8416,-0.0898
4799.9,185,0.0637,0.0857,-0.0804,-0.0815,-0.0818,0.0417,4.8422,-0.0867
4809.9,186,0.0591,0.0704,-0.0728,-0.0770,-0.0696,0.0417,4.8422,-0.0852
4819.9,187,0.0545,0.0735,-0.0713,-0.0693,-0.0635,0.0417,4.8419,-0.0806
4829.9,188,0.0530,0.0781,-0.0697,-0.0663,-0.0605,0.0409,4.8419,-0.0714
4839.9,189,0.0515,0.0689,-0.0713,-0.0678,-0.0666,0.0417,4.8425,-0.0714
4849.9,190,0.0484,0.0415,-0.0697,-0.0678,-0.0681,0.0409,4.8419,-0.0684
4859.9,191,0.0484,0.0338,-0.0697,-0.0739,-0.0696,0.0409,4.8419,-0.0730
4869.9,192,0.0515,0.0415,-0.0697,-0.0770,-0.0712,0.0400,4.8419,-0.0745
4879.9,193,0.0545,0.0674,-0.0667,-0.0785,-0.0773,0.0400,4.8419,-0.0714
4889.9,194,0.0576,0.1010,-0.0636,-0.0770,-0.0773,0.0409,4.8419,-0.0745
4899.9,195,0.0560,0.1269,-0.0652,-0.0739,-0.0757,0.0409,4.8425,-0.0791
4909.9,196,0.0576,0.1345,-0.0728,-0.0709,-0.0757,0.0417,4.8422,-0.0806
4919.9,197,0.0545,0.1116,-0.0774,-0.0693,-0.0773,0.0417,4.8419,-0.0806
4929.9,198,0.0499,0.0720,-0.0758,-0.0709,-0.0742,0.0417,4.8422,-0.0776
4939.9,199,0.0499,0.0460,-0.0804,-0.0724,-0.0681,0.0417,4.8419,-0.0776
4949.9,200,0.0515,0.0628,-0.0789,-0.0800,-0.0666,0.0417,4.8419,-0.0760
4959.9,201,0.0515,0.0857,-0.0743,-0.0831,-0.0727,0.0409,4.8425,-0.0730
4969.9,202,0.0545,0.1101,-0.0728,-0.0754,-0.0727,0.0417,4.8422,-0.0714
4979.9,203,0.0530,0.1269,-0.0743,-0.0693,-0.0712,0.0417,4.8422,-0.0638
4989.9,204,0.0484,0.0994,-0.0713,-0.0617,-0.0651,0.0417,4.8422,-0.0638
4999.9,205,0.0484,0.0613,-0.0667,-0.0632,-0.0635,0.0417,4.8422,-0.0653
5009.9,206,0.0499,0.0521,-0.0575,-0.0632,-0.0620,0.0417,4.8422,-0.0638
5019.9,207,0.0469,0.0659,-0.0499,-0.0617,-0.0605,0.0426,4.8422,-0.0577
5029.9,208,0.0453,0.0704,-0.0453,-0.0541,-0.0529,0.0400,4.8422,-0.0547
5039.9,209,0.0408,0.0689,-0.0438,-0.0480,-0.0468,0.0417,4.8416,-0.0470
5049.9,210,0.0316,0.0476,-0.0331,-0.0388,-0.0376,0.0426,4.8413,-0.0333
5059.9,211,0.0286,0.0430,-0.0255,-0.0236,-0.0284,0.0426,4.8416,-0.0257
5069.9,212,0.0225,0.0521,-0.0179,-0.0144,-0.0223,0.0417,4.8410,-0.0150
5079.9,213,0.0164,0.0506,-0.0041,-0.0068,-0.0086,0.0417,4.8404,-0.0058
5089.9,214,0.0087,0.0384,0.0066,0.0085,0.0051,0.0426,4.8404,0.0064
5099.9,215,-0.0004,0.0231,0.0218,0.0238,0.0189,0.0417,4.8401,0.0201
5109.9,216,-0.0111,-0.0119,0.0310,0.0375,0.0341,0.0417,4.8398,0.0369
5119.9,217,-0.0218,-0.0394,0.0416,0.0527,0.0463,0.0417,4.8392,0.0552
5129.9,218,-0.0309,-0.0501,0.0508,0.0619,0.0570,0.0426,4.8386,0.0644
5139.9,219,-0.0386,-0.0486,0.0584,0.0695,0.0646,0.0417,4.8376,0.0781
5149.9,220,-0.0462,-0.0516,0.0676,0.0802,0.0723,0.0417,4.8373,0.0918
5159.9,221,-0.0538,-0.0470,0.0706,0.0863,0.0845,0.0409,4.8364,0.0949
5169.9,222,-0.0584,-0.0577,0.0813,0.0939,0.0921,0.0417,4.8361,0.0933
5179.9,223,-0.0645,-0.0882,0.0844,0.0939,0.0967,0.0417,4.8352,0.0918
5189.9,224,-0.0676,-0.1050,0.0905,0.1000,0.0936,0.0426,4.8343,0.0918
5199.9,225,-0.0676,-0.0928,0.0920,0.1000,0.0860,0.0409,4.8343,0.0918
5209.9,226,-0.0645,-0.0821,0.0889,0.0955,0.0875,0.0417,4.8334,0.0933
5219.9,227,-0.0645,-0.0593,0.0828,0.0894,0.0890,0.0426,4.8331,0.0918
5229.9,228,-0.0630,-0.0394,0.0859,0.0863,0.0875,0.0417,4.8322,0.0857
5239.9,229,-0.0584,-0.0226,0.0859,0.0817,0.0814,0.0426,4.8318,0.0796
5249.9,230,-0.0584,-0.0348,0.0844,0.0726,0.0753,0.0417,4.8312,0.0766
5259.9,231,-0.0584,-0.0364,0.0828,0.0711,0.0753,0.0409,4.8312,0.0750
5269.9,232,-0.0538,-0.0242,0.0722,0.0726,0.0707,0.0417,4.8306,0.0735
5279.9,233,-0.0523,-0.0181,0.0706,0.0741,0.0707,0.0417,4.8303,0.0750
5289.9,234,-0.0508,-0.0272,0.0706,0.0741,0.0753,0.0417,4.8297,0.0766
5299.9,235,-0.0554,-0.0547,0.0722,0.0726,0.0738,0.0409,4.8291,0.0811
5309.9,236,-0.0538,-0.0638,0.0752,0.0726,0.0799,0.0409,4.8288,0.0811
5319.9,237,-0.0538,-0.0501,0.0737,0.0772,0.0860,0.0426,4.8285,0.0766
5329.9,238,-0.0523,-0.0409,0.0752,0.0741,0.0845,0.0417,4.8285,0.0705
5339.9,239,-0.0538,-0.0394,0.0752,0.0680,0.0753,0.0417,4.8282,0.0720
5349.9,240,-0.0523,-0.0470,0.0706,0.0680,0.0707,0.0409,4.8279,0.0659
5359.9,241,-0.0523,-0.0486,0.0706,0.0726,0.0677,0.0417,4.8276,0.0628
5369.9,242,-0.0554,-0.0531,0.0691,0.0711,0.0646,0.0417,4.8273,0.0628
5379.9,243,-0.0523,-0.0409,0.0737,0.0726,0.0631,0.0417,4.8267,0.0689
5389.9,244,-0.0493,-0.0165,0.0706,0.0711,0.0646,0.0417,4.8264,0.0720
5399.9,245,-0.0523,-0.0333,0.0722,0.0711,0.0646,0.0426,4.8264,0.0705
5409.9,246,-0.0523,-0.0715,0.0722,0.0634,0.0662,0.0409,4.8257,0.0705
5419.9,247,-0.0508,-0.0715,0.0661,0.0604,0.0677,0.0409,4.8260,0.0705
5429.9,248,-0.0477,-0.0440,0.0645,0.0588,0.0662,0.0409,4.8257,0.0705
