# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3740.0,33,4.2269,4.8713,4.9435,11.9747,4.8343,4.4538
3750.0,34,4.2239,4.8621,4.9313,11.9747,4.8340,4.4432
3760.0,35,4.2178,4.8530,4.9237,11.9739,4.8340,4.4416
3770.0,36,4.2162,4.8392,4.9115,11.9756,4.8343,4.4386
3780.0,37,4.2193,4.8316,4.9115,11.9756,4.8343,4.4416
3790.0,38,4.2269,4.8331,4.9130,11.9747,4.8340,4.4401
3800.0,39,4.2269,4.8423,4.9206,11.9739,4.8340,4.4401
3810.0,40,4.2239,4.8423,4.9283,11.9739,4.8343,4.4386
3820.0,41,4.2208,4.8362,4.9313,11.9747,4.8343,4.4401
3830.0,42,4.2208,4.8362,4.9328,11.9739,4.8340,4.4355
3840.0,43,4.2208,4.8301,4.9283,11.9739,4.8343,4.4309
3850.0,44,4.2147,4.8285,4.9191,11.9739,4.8340,4.4233
3860.0,45,4.2086,4.8179,4.9115,11.9747,4.8337,4.4142
3870.0,46,4.1964,4.8056,4.8901,11.9747,4.8343,4.4020
3880.0,47,4.1857,4.7934,4.8688,11.9739,4.8343,4.3852
3890.0,48,4.1720,4.7797,4.8581,11.9756,4.8334,4.3684
3900.0,49,4.1521,4.7614,4.8382,11.9747,4.8340,4.3547
3910.0,50,4.1354,4.7492,4.8260,11.9747,4.8340,4.3424
3920.0,51,4.1262,4.7416,4.8199,11.9747,4.8340,4.3379
3930.0,52,4.1277,4.7339,4.8108,11.9747,4.8340,4.3333
3940.0,53,4.1262,4.7278,4.8077,11.9739,4.8337,4.3318
3950.0,54,4.1247,4.7233,4.8062,11.9739,4.8340,4.3333
3960.0,55,4.1323,4.7202,4.8092,11.9747,4.8340,4.3363
3970.0,56,4.1384,4.7263,4.8169,11.9756,4.8337,4.3394
3980.0,57,4.1384,4.7324,4.8260,11.9756,4.8340,4.3409
3990.0,58,4.1491,4.7370,4.8199,11.9747,4.8340,4.3424
4000.0,59,4.1476,4.7461,4.8199,11.9747,4.8340,4.3394
4010.0,60,4.1491,4.7477,4.8306,11.9747,4.8340,4.3409
4020.0,61,4.1476,4.7431,4.8352,11.9756,4.8343,4.3470
4030.0,62,4.1430,4.7431,4.8321,11.9747,4.8346,4.3547
4040.0,63,4.1430,4.7492,4.8321,11.9747,4.8343,4.3608
4050.0,64,4.1491,4.7553,4.8413,11.9739,4.8343,4.3669
4060.0,65,4.1582,4.7629,4.8428,11.9747,4.8343,4.3775
4070.0,66,4.1582,4.7660,4.8489,11.9747,4.8343,4.3775
4080.0,67,4.1628,4.7721,4.8550,11.9747,4.8349,4.3836
4090.0,68,4.1689,4.7751,4.8581,11.9747,4.8349,4.3898
4100.0,69,4.1689,4.7706,4.8581,11.9730,4.8349,4.3867
4110.0,70,4.1598,4.7614,4.8489,11.9747,4.8352,4.3730
4120.0,71,4.1445,4.7477,4.8367,11.9747,4.8349,4.3547
4130.0,72,4.1354,4.7370,4.8184,11.9739,4.8349,4.3394
4140.0,73,4.1247,4.7294,4.8001,11.9747,4.8349,4.3287
4150.0,74,4.1140,4.7187,4.7894,11.9739,4.8352,4.3196
4160.0,75,4.1064,4.7080,4.7787,11.9747,4.8355,4.3089
4170.0,76,4.0972,4.7019,4.7711,11.9756,4.8355,4.2967
4180.0,77,4.0835,4.6851,4.7619,11.9739,4.8355,4.2845
4190.0,78,4.0743,4.6714,4.7452,11.9747,4.8352,4.2707
4200.0,79,4.0652,4.6576,4.7345,11.9739,4.8358,4.2631
4210.0,80,4.0484,4.6409,4.7207,11.9739,4.8361,4.2539
4220.0,81,4.0392,4.6256,4.7070,11.9747,4.8358,4.2448
4230.0,82,4.0377,4.6241,4.7024,11.9765,4.8358,4.2356
4240.0,83,4.0377,4.6241,4.7040,11.9765,4.8364,4.2341
4250.0,84,4.0408,4.6271,4.7146,11.9747,4.8358,4.2372
4260.0,85,4.0438,4.6378,4.7284,11.9756,4.8361,4.2494
4270.0,86,4.0484,4.6500,4.7375,11.9747,4.8358,4.2646
4280.0,87,4.0575,4.6592,4.7482,11.9756,4.8361,4.2784
4290.0,88,4.0682,4.6683,4.7574,11.9756,4.8364,4.2890
4300.0,89,4.0789,4.6882,4.7665,11.9756,4.8361,4.2997
4310.0,90,4.0865,4.6973,4.7803,11.9756,4.8361,4.3058
4320.0,91,4.0942,4.7049,4.7940,11.9756,4.8364,4.3119
4330.0,92,4.1033,4.7110,4.8031,11.9756,4.8364,4.3241
4340.0,93,4.1155,4.7156,4.8077,11.9756,4.8367,4.3287
4350.0,94,4.1232,4.7248,4.8092,11.9747,4.8367,4.3333
4360.0,95,4.1232,4.7294,4.8062,11.9747,4.8367,4.3287
4370.0,96,4.1232,4.7294,4.8077,11.9747,4.8367,4.3272
4380.0,97,4.1232,4.7248,4.8108,11.9756,4.8367,4.3272
4390.0,98,4.1247,4.7233,4.8092,11.9765,4.8370,4.3241
4400.0,99,4.1232,4.7187,4.8031,11.9765,4.8370,4.3150
4410.0,100,4.1216,4.7156,4.7970,11.9756,4.8367,4.3180
4420.0,101,4.1216,4.7156,4.7940,11.9765,4.8370,4.3211
4430.0,102,4.1186,4.7171,4.7955,11.9756,4.8373,4.3257
4440.0,103,4.1155,4.7187,4.8001,11.9756,4.8370,4.3272
4450.0,104,4.1140,4.7187,4.7970,11.9756,4.8367,4.3257
4460.0,105,4.1155,4.7171,4.7909,11.9756,4.8373,4.3180
4470.0,106,4.1140,4.7095,4.7864,11.9765,4.8370,4.3180
4480.0,107,4.1125,4.7156,4.7879,11.9756,4.8370,4.3180
4490.0,108,4.1109,4.7156,4.7879,11.9756,4.8370,4.3180
4500.0,109,4.1094,4.7171,4.7909,11.9756,4.8373,4.3180
4510.0,110,4.1170,4.7187,4.7970,11.9747,4.8370,4.3211
4520.0,111,4.1186,4.7248,4.7970,11.9756,4.8364,4.3272
4530.0,112,4.1186,4.7263,4.8001,11.9747,4.8373,4.3333
4540.0,113,4.1170,4.7248,4.8047,11.9747,4.8370,4.3318
4550.0,114,4.1140,4.7233,4.8062,11.9756,4.8367,4.3211
4560.0,115,4.1125,4.7187,4.7970,11.9756,4.8370,4.3180
4570.0,116,4.1109,4.7141,4.7864,11.9756,4.8373,4.3119
4580.0,117,4.1064,4.7034,4.7818,11.9765,4.8370,4.3043
4590.0,118,4.0957,4.6973,4.7726,11.9765,4.8367,4.2967
4600.0,119,4.0896,4.6988,4.7680,11.9756,4.8370,4.2951
4610.0,120,4.0911,4.7019,4.7726,11.9765,4.8367,4.2936
4620.0,121,4.0896,4.7004,4.7680,11.9765,4.8370,4.2936
4630.0,122,4.0896,4.6836,4.7650,11.9773,4.8367,4.2921
4640.0,123,4.0881,4.6729,4.7650,11.9765,4.8373,4.2845
4650.0,124,4.0881,4.6729,4.7589,11.9765,4.8370,4.2799
4660.0,125,4.0835,4.6729,4.7558,11.9765,4.8370,4.2799
4670.0,126,4.0789,4.6683,4.7558,11.9765,4.8370,4.2784
4680.0,127,4.0774,4.6683,4.7558,11.9756,4.8373,4.2799
4690.0,128,4.0789,4.6729,4.7558,11.9765,4.8370,4.2799
4700.0,129,4.0820,4.6836,4.7665,11.9756,4.8370,4.2967
4710.0,130,4.0987,4.6988,4.7833,11.9765,4.8370,4.3165
4720.0,131,4.1216,4.7156,4.8077,11.9773,4.8370,4.3348
4730.0,132,4.1445,4.7355,4.8352,11.9765,4.8373,4.3562
4740.0,133,4.1628,4.7553,4.8581,11.9773,4.8367,4.3760
4750.0,134,4.1811,4.7751,4.8794,11.9765,4.8370,4.3913
4760.0,135,4.1918,4.7919,4.8977,11.9756,4.8367,4.4050
4770.0,136,4.2040,4.8072,4.9100,11.9756,4.8373,4.4142
4780.0,137,4.2132,4.8209,4.9115,11.9756,4.8367,4.4233
4790.0,138,4.2208,4.8301,4.9100,11.9765,4.8367,4.4264
4800.0,139,4.2254,4.8331,4.9100,11.9765,4.8367,4.4325
4810.0,140,4.2239,4.8346,4.9145,11.9765,4.8367,4.4325
4820.0,141,4.2162,4.8331,4.9222,11.9756,4.8364,4.4294
4830.0,142,4.2117,4.8285,4.9176,11.9765,4.8367,4.4203
4840.0,143,4.2071,4.8255,4.9039,11.9765,4.8364,4.4172
4850.0,144,4.2055,4.8209,4.8962,11.9765,4.8364,4.4142
4860.0,145,4.2025,4.8179,4.8886,11.9765,4.8364,4.4096
4870.0,146,4.1933,4.8194,4.8825,11.9765,4.8364,4.3989
4880.0,147,4.1857,4.8118,4.8810,11.9765,4.8370,4.3928
4890.0,148,4.1766,4.8026,4.8733,11.9765,4.8364,4.3913
4900.0,149,4.1705,4.7980,4.8718,11.9765,4.8364,4.3836
4910.0,150,4.1689,4.7873,4.8627,11.9765,4.8364,4.3775
4920.0,151,4.1659,4.7812,4.8627,11.9773,4.8361,4.3791
4930.0,152,4.1705,4.7782,4.8642,11.9756,4.8361,4.3806
4940.0,153,4.1720,4.7797,4.8657,11.9756,4.8361,4.3821
4950.0,154,4.1781,4.7828,4.8688,11.9765,4.8358,4.3882
4960.0,155,4.1842,4.7873,4.8718,11.9773,4.8361,4.3898
4970.0,156,4.1857,4.7950,4.8764,11.9756,4.8358,4.3943
4980.0,157,4.1857,4.8011,4.8794,11.9773,4.8358,4.4004
4990.0,158,4.1888,4.8026,4.8764,11.9773,4.8352,4.4020
5000.0,159,4.1903,4.7995,4.8733,11.9765,4.8349,4.4020
5010.0,160,4.1964,4.7950,4.8733,11.9773,4.8346,4.3989
5020.0,161,4.1994,4.7995,4.8779,11.9765,4.8346,4.3913
5030.0,162,4.1964,4.8011,4.8733,11.9765,4.8346,4.3913
5040.0,163,4.1903,4.7965,4.8688,11.9765,4.8340,4.3882
5050.0,164,4.1903,4.7934,4.8764,11.9765,4.8337,4.3913
5060.0,165,4.1888,4.7934,4.8794,11.9756,4.8340,4.3882
5070.0,166,4.1827,4.7873,4.8794,11.9773,4.8337,4.3959
5080.0,167,4.1842,4.7904,4.8794,11.9773,4.8337,4.3898
5090.0,168,4.1888,4.7934,4.8779,11.9765,4.8334,4.3913
5100.0,169,4.1888,4.7950,4.8764,11.9765,4.8334,4.3913
5110.0,170,4.1872,4.7873,4.8718,11.9782,4.8331,4.3867
5120.0,171,4.1811,4.7812,4.8627,11.9782,4.8334,4.3806
5130.0,172,4.1766,4.7751,4.8504,11.9773,4.8331,4.3730
5140.0,173,4.1720,4.7690,4.8428,11.9773,4.8328,4.3653
5150.0,174,4.1613,4.7599,4.8367,11.9765,4.8328,4.3577
5160.0,175,4.1506,4.7416,4.8276,11.9773,4.8328,4.3424
5170.0,176,4.1338,4.7294,4.8123,11.9782,4.8328,4.3287
5180.0,177,4.1232,4.7233,4.8001,11.9773,4.8331,4.3180
5190.0,178,4.1170,4.7156,4.7955,11.9773,4.8331,4.3135
5200.0,179,4.1125,4.7080,4.7940,11.9773,4.8331,4.3135
5210.0,180,4.1079,4.7034,4.7894,11.9765,4.8328,4.3150
5220.0,181,4.1064,4.7034,4.7787,11.9765,4.8325,4.3119
5230.0,182,4.1109,4.7095,4.7818,11.9782,4.8328,4.3135
5240.0,183,4.1155,4.7095,4.7879,11.9782,4.8328,4.3180
5250.0,184,4.1201,4.7095,4.7925,11.9782,4.8328,4.3196
5260.0,185,4.1216,4.7080,4.7925,11.9782,4.8325,4.3226
5270.0,186,4.1201,4.7080,4.7955,11.9791,4.8322,4.3257
5280.0,187,4.1170,4.7110,4.7970,11.9773,4.8322,4.3287
5290.0,188,4.1201,4.7156,4.7925,11.9773,4.8318,4.3272
5300.0,189,4.1155,4.7156,4.7955,11.9782,4.8318,4.3272
5310.0,190,4.1094,4.7126,4.7955,11.9773,4.8322,4.3211
5320.0,191,4.1094,4.7110,4.7909,11.9773,4.8322,4.3196
5330.0,192,4.1033,4.7049,4.7848,11.9782,4.8322,4.3150
5340.0,193,4.1003,4.6988,4.7772,11.9782,4.8318,4.3089
5350.0,194,4.0942,4.6912,4.7680,11.9782,4.8315,4.3043
5360.0,195,4.0850,4.6821,4.7574,11.9782,4.8322,4.2951
5370.0,196,4.0865,4.6668,4.7589,11.9773,4.8322,4.2814
5380.0,197,4.0850,4.6637,4.7513,11.9782,4.8318,4.2753
5390.0,198,4.0789,4.6637,4.7436,11.9782,4.8322,4.2677
5400.0,199,4.0743,4.6622,4.7436,11.9791,4.8318,4.2662
5410.0,200,4.0713,4.6546,4.7391,11.9782,4.8318,4.2631
5420.0,201,4.0682,4.6500,4.7299,11.9782,4.8315,4.2585
5430.0,202,4.0652,4.6485,4.7284,11.9782,4.8315,4.2585
5440.0,203,4.0636,4.6515,4.7314,11.9782,4.8318,4.2662
5450.0,204,4.0636,4.6576,4.7436,11.9782,4.8315,4.2692
5460.0,205,4.0743,4.6714,4.7635,11.9791,4.8315,4.2814
5470.0,206,4.0957,4.6866,4.7879,11.9765,4.8315,4.2997
5480.0,207,4.1186,4.7034,4.8154,11.9773,4.8318,4.3272
5490.0,208,4.1430,4.7263,4.8352,11.9773,4.8318,4.3516
5500.0,209,4.1659,4.7522,4.8581,11.9773,4.8309,4.3714
5510.0,210,4.1857,4.7782,4.8794,11.9782,4.8312,4.3928
5520.0,211,4.2025,4.7980,4.8977,11.9791,4.8312,4.4050
5530.0,212,4.2147,4.8179,4.9176,11.9773,4.8315,4.4142
5540.0,213,4.2239,4.8240,4.9252,11.9773,4.8312,4.4309
5550.0,214,4.2223,4.8285,4.9298,11.9782,4.8309,4.4325
5560.0,215,4.2132,4.8194,4.9191,11.9773,4.8312,4.4218
5570.0,216,4.1994,4.8072,4.8977,11.9765,4.8312,4.4081
5580.0,217,4.1811,4.7904,4.8733,11.9756,4.8312,4.3867
5590.0,218,4.1598,4.7660,4.8489,11.9773,4.8312,4.3608
5600.0,219,4.1384,4.7431,4.8306,11.9782,4.8315,4.3409
5610.0,220,4.1232,4.7309,4.8138,11.9782,4.8315,4.3257
5620.0,221,4.1201,4.7233,4.8062,11.9782,4.8312,4.3211
5630.0,222,4.1247,4.7263,4.8016,11.9782,4.8318,4.3272
5640.0,223,4.1201,4.7248,4.7909,11.9782,4.8318,4.3226
5650.0,224,4.0942,4.6912,4.7528,11.9773,4.8315,4.2860
5660.0,225,4.0163,4.6088,4.6490,11.9773,4.8315,4.1944
5670.0,226,3.8714,4.4593,4.4675,11.9782,4.8312,4.0342
5680.0,227,3.6562,4.2350,4.2126,11.9791,4.8312,3.7992
5690.0,228,3.3831,3.9512,3.8891,11.9799,4.8315,3.5032
5700.0,229,3.0764,3.6246,3.5290,11.9808,4.8312,3.1767
5710.0,230,2.7590,3.2782,3.1613,11.9826,4.8315,2.8425
5720.0,231,2.4630,2.9517,2.8241,11.9834,4.8315,2.5404
5730.0,232,2.2112,2.6664,2.5479,11.9852,4.8315,2.2871
5740.0,233,2.0144,2.4360,2.3404,11.9869,4.8315,2.0918
5750.0,234,1.8618,2.2529,2.1847,11.9886,4.8322,1.9483
5760.0,235,1.7367,2.1048,2.0444,11.9895,4.8312,1.8232
5770.0,236,1.6131,1.9660,1.9086,11.9913,4.8318,1.7103
5780.0,237,1.4941,1.8210,1.7666,11.9913,4.8322,1.5898
5790.0,238,1.3705,1.6745,1.6263,11.9930,4.8315,1.4601
5800.0,239,1.2484,1.5281,1.4828,11.9947,4.8318,1.3319
5810.0,240,1.1279,1.3801,1.3394,11.9965,4.8318,1.1991
5820.0,241,1.0104,1.2519,1.2097,11.9973,4.8322,1.0786
5830.0,242,0.9081,1.1344,1.0937,11.9982,4.8318,0.9718
5840.0,243,0.8227,1.0260,0.9854,12.0000,4.8318,0.8787
5850.0,244,0.7525,0.9299,0.8923,12.0008,4.8318,0.7963
5860.0,245,0.6853,0.8429,0.8145,12.0008,4.8318,0.7261
5870.0,246,0.6243,0.7712,0.7397,12.0034,4.8318,0.6636
5880.0,247,0.5770,0.7132,0.6817,12.0043,4.8315,0.6193
5890.0,248,0.5389,0.6629,0.6451,12.0052,4.8318,0.5873
5900.0,249,0.5114,0.6339,0.6177,12.0052,4.8318,0.5674
5910.0,250,0.5160,0.6247,0.6192,12.0069,4.8322,0.5751
5920.0,251,0.5434,0.6522,0.6512,12.0078,4.8318,0.6086
5930.0,252,0.5984,0.7026,0.7138,12.0069,4.8318,0.6727
5940.0,253,0.6792,0.7819,0.8160,12.0069,4.8315,0.7612
5950.0,254,0.7769,0.8811,0.9396,12.0078,4.8318,0.8619
5960.0,255,0.8791,0.9848,1.0541,12.0069,4.8315,0.9596
5970.0,0,0.9554,1.0703,1.1395,12.0069,4.8318,1.0359
5980.0,1,1.0058,1.1313,1.1899,12.0078,4.8318,1.0786
5990.0,2,1.0378,1.1634,1.2051,12.0087,4.8322,1.0969
6000.0,3,1.0455,1.1771,1.2066,12.0069,4.8322,1.1015
6010.0,4,1.0378,1.1741,1.1990,12.0078,4.8322,1.0893
6020.0,5,1.0394,1.1741,1.2005,12.0087,4.8318,1.0877
6030.0,6,1.0790,1.2183,1.2524,12.0078,4.8318,1.1412
6040.0,7,1.1858,1.3297,1.3959,12.0069,4.8322,1.2693
6050.0,8,1.3735,1.5311,1.6430,12.0060,4.8318,1.4906
6060.0,9,1.6558,1.8317,1.9971,12.0060,4.8322,1.8125
6070.0,10,2.0068,2.2086,2.4212,12.0043,4.8318,2.1940
6080.0,11,2.3730,2.5931,2.8378,12.0034,4.8318,2.5679
6090.0,12,2.6919,2.9395,3.1781,12.0017,4.8315,2.8761
6100.0,13,2.9162,3.1943,3.4039,12.0000,4.8315,3.0805
6110.0,14,3.0352,3.3393,3.5092,12.0000,4.8318,3.1767
6120.0,15,3.0688,3.3957,3.5153,11.9982,4.8322,3.1843
6130.0,16,3.0566,3.4110,3.4894,11.9973,4.8318,3.1675
6140.0,17,3.0337,3.4110,3.4649,11.9973,4.8318,3.1446
6150.0,18,3.0245,3.4202,3.4680,11.9965,4.8315,3.1446
6160.0,19,3.0566,3.4613,3.5245,11.9956,4.8315,3.1858
6170.0,20,3.1161,3.5376,3.6084,11.9947,4.8312,3.2575
6180.0,21,3.1802,3.6155,3.6908,11.9947,4.8315,3.3338
6190.0,22,3.2305,3.6719,3.7518,11.9939,4.8312,3.3857
6200.0,23,3.2565,3.6963,3.7747,11.9939,4.8309,3.3979
6210.0,24,3.2595,3.6948,3.7671,11.9921,4.8312,3.3934
6220.0,25,3.2488,3.6857,3.7518,11.9921,4.8309,3.3872
6230.0,26,3.2259,3.6704,3.7274,11.9913,4.8303,3.3644
6240.0,27,3.2076,3.6612,3.7152,11.9921,4.8303,3.3567
6250.0,28,3.2320,3.6918,3.7518,11.9913,4.8303,3.3949
6260.0,29,3.3251,3.7894,3.8785,11.9921,4.8306,3.5078
6270.0,30,3.4914,3.9573,4.0936,11.9895,4.8303,3.7031
6280.0,31,3.7188,4.1999,4.3866,11.9886,4.8309,3.9533
6290.0,32,3.9919,4.4883,4.7085,11.9860,4.8303,4.2448
6300.0,33,4.2773,4.7995,5.0320,11.9860,4.8303,4.5423
6310.0,34,4.5519,5.0986,5.3403,11.9843,4.8300,4.8170
6320.0,35,4.7869,5.3672,5.6027,11.9834,4.8303,5.0505
6330.0,36,4.9715,5.5869,5.7995,11.9817,4.8306,5.2275
6340.0,37,5.1058,5.7349,5.9323,11.9808,4.8306,5.3450
6350.0,38,5.1867,5.8280,6.0055,11.9799,4.8303,5.4151
6360.0,39,5.2187,5.8738,6.0208,11.9791,4.8309,5.4380
6370.0,40,5.2065,5.8799,6.0010,11.9791,4.8303,5.4258
6380.0,41,5.1607,5.8585,5.9582,11.9782,4.8303,5.3800
6390.0,42,5.0997,5.8143,5.9003,11.9773,4.8306,5.3175
6400.0,43,5.0326,5.7517,5.8285,11.9773,4.8306,5.2580
6410.0,44,4.9609,5.6785,5.7553,11.9765,4.8306,5.1832
6420.0,45,4.8937,5.6128,5.6744,11.9773,4.8309,5.1145
6430.0,46,4.8342,5.5472,5.6088,11.9756,4.8309,5.0520
6440.0,47,4.7854,5.4892,5.5569,11.9756,4.8312,4.9971
6450.0,48,4.7350,5.4374,5.5188,11.9747,4.8312,4.9528
6460.0,49,4.6984,5.3931,5.4730,11.9756,4.8312,4.9208
6470.0,50,4.6664,5.3595,5.4349,11.9773,4.8309,4.8887
6480.0,51,4.6343,5.3306,5.4059,11.9773,4.8312,4.8628
6490.0,52,4.6130,5.3031,5.3738,11.9765,4.8309,4.8399
6500.0,53,4.5885,5.2787,5.3464,11.9765,4.8312,4.8185
6510.0,54,4.5687,5.2482,5.3219,11.9773,4.8312,4.7956
6520.0,55,4.5504,5.2268,5.2960,11.9765,4.8309,4.7697
6530.0,56,4.5214,5.1963,5.2685,11.9773,4.8309,4.7422
6540.0,57,4.4939,5.1612,5.2365,11.9782,4.8306,4.7193
6550.0,58,4.4726,5.1352,5.2075,11.9782,4.8303,4.7010
6560.0,59,4.4543,5.1108,5.1800,11.9773,4.8300,4.6751
6570.0,60,4.4329,5.0834,5.1571,11.9782,4.8300,4.6492
6580.0,61,4.4115,5.0605,5.1404,11.9773,4.8294,4.6293
6590.0,62,4.3887,5.0376,5.1190,11.9773,4.8294,4.6125
6600.0,63,4.3734,5.0193,5.0946,11.9773,4.8288,4.5942
6610.0,64,4.3581,5.0025,5.0763,11.9773,4.8288,4.5698
6620.0,65,4.3459,4.9827,5.0564,11.9782,4.8282,4.5545
6630.0,66,4.3337,4.9628,5.0381,11.9782,4.8276,4.5439
6640.0,67,4.3246,4.9506,5.0259,11.9782,4.8273,4.5378
6650.0,68,4.3185,4.9430,5.0152,11.9782,4.8270,4.5317
6660.0,69,4.3047,4.9262,5.0091,11.9782,4.8267,4.5240
6670.0,70,4.2895,4.9109,5.0000,11.9782,4.8264,4.5103
6680.0,71,4.2773,4.8941,4.9847,11.9773,4.8264,4.4981
6690.0,72,4.2651,4.8789,4.9710,11.9782,4.8267,4.4889
6700.0,73,4.2574,4.8682,4.9588,11.9773,4.8264,4.4752
6710.0,74,4.2529,4.8636,4.9496,11.9773,4.8264,4.4645
6720.0,75,4.2437,4.8545,4.9420,11.9773,4.8267,4.4508
6730.0,76,4.2391,4.8423,4.9283,11.9773,4.8267,4.4416
6740.0,77,4.2315,4.8362,4.9130,11.9773,4.8264,4.4325
6750.0,78,4.2239,4.8285,4.9039,11.9782,4.8267,4.4218
6760.0,79,4.2132,4.8194,4.9008,11.9773,4.8270,4.4126
6770.0,80,4.2025,4.8118,4.8932,11.9765,4.8270,4.4050
6780.0,81,4.1903,4.8011,4.8810,11.9765,4.8273,4.3928
6790.0,82,4.1857,4.7934,4.8688,11.9765,4.8279,4.3867
6800.0,83,4.1781,4.7858,4.8581,11.9765,4.8276,4.3791
6810.0,84,4.1766,4.7782,4.8535,11.9773,4.8276,4.3714
6820.0,85,4.1781,4.7736,4.8550,11.9765,4.8279,4.3684
6830.0,86,4.1781,4.7721,4.8688,11.9765,4.8288,4.3730
6840.0,87,4.1781,4.7751,4.8688,11.9756,4.8288,4.3806
6850.0,88,4.1766,4.7812,4.8703,11.9756,4.8288,4.3882
6860.0,89,4.1735,4.7843,4.8703,11.9756,4.8288,4.3867
6870.0,90,4.1750,4.7828,4.8657,11.9765,4.8294,4.3867
6880.0,91,4.1735,4.7782,4.8627,11.9756,4.8294,4.3852
6890.0,92,4.1689,4.7767,4.8581,11.9756,4.8291,4.3745
6900.0,93,4.1582,4.7706,4.8474,11.9765,4.8297,4.3653
6910.0,94,4.1506,4.7568,4.8337,11.9765,4.8300,4.3608
6920.0,95,4.1445,4.7492,4.8260,11.9756,4.8294,4.3531
6930.0,96,4.1384,4.7339,4.8199,11.9765,4.8297,4.3440
6940.0,97,4.1384,4.7278,4.8123,11.9773,4.8294,4.3409
6950.0,98,4.1338,4.7294,4.8138,11.9765,4.8294,4.3440
6960.0,99,4.1415,4.7355,4.8215,11.9756,4.8294,4.3501
6970.0,100,4.1582,4.7507,4.8291,11.9765,4.8291,4.3623
6980.0,101,4.1750,4.7660,4.8489,11.9756,4.8288,4.3775
6990.0,102,4.1949,4.7904,4.8764,11.9756,4.8285,4.3943
7000.0,103,4.2055,4.8056,4.8993,11.9765,4.8282,4.4096
7010.0,104,4.2239,4.8209,4.9100,11.9756,4.8282,4.4355
7020.0,105,4.2406,4.8407,4.9298,11.9747,4.8276,4.4554
7030.0,106,4.2620,4.8575,4.9466,11.9756,4.8270,4.4706
7040.0,107,4.2742,4.8713,4.9740,11.9739,4.8270,4.4798
7050.0,108,4.2895,4.8896,4.9832,11.9756,4.8267,4.4935
7060.0,109,4.3017,4.9033,4.9939,11.9747,4.8264,4.5042
7070.0,110,4.3032,4.9109,4.9969,11.9747,4.8260,4.5133
7080.0,111,4.3078,4.9109,4.9985,11.9747,4.8257,4.5179
7090.0,112,4.3093,4.9125,5.0015,11.9756,4.8251,4.5133
7100.0,113,4.3017,4.9079,4.9969,11.9739,4.8251,4.5057
7110.0,114,4.2910,4.9064,4.9893,11.9747,4.8248,4.5011
7120.0,115,4.2864,4.9064,4.9817,11.9747,4.8245,4.4950
7130.0,116,4.2834,4.8987,4.9679,11.9739,4.8245,4.4874
7140.0,117,4.2742,4.8835,4.9634,11.9756,4.8248,4.4721
7150.0,118,4.2666,4.8713,4.9588,11.9747,4.8242,4.4676
7160.0,119,4.2635,4.8667,4.9512,11.9739,4.8239,4.4630
7170.0,120,4.2544,4.8652,4.9496,11.9747,4.8239,4.4615
7180.0,121,4.2513,4.8575,4.9496,11.9747,4.8236,4.4554
7190.0,122,4.2513,4.8575,4.9481,11.9747,4.8227,4.4584
7200.0,123,4.2498,4.8652,4.9496,11.9739,4.8227,4.4630
7210.0,124,4.2483,4.8682,4.9512,11.9747,4.8224,4.4706
7220.0,125,4.2559,4.8713,4.9557,11.9747,4.8224,4.4752
7230.0,126,4.2681,4.8743,4.9588,11.9747,4.8221,4.4859
7240.0,127,4.2788,4.8835,4.9634,11.9747,4.8218,4.4874
7250.0,128,4.2895,4.8896,4.9649,11.9756,4.8212,4.4981
7260.0,129,4.2925,4.8941,4.9710,11.9747,4.8206,4.4981
7270.0,130,4.2879,4.8957,4.9725,11.9747,4.8199,4.5011
7280.0,131,4.2925,4.9003,4.9740,11.9739,4.8199,4.5057
7290.0,132,4.2986,4.9033,4.9725,11.9730,4.8196,4.5088
7300.0,133,4.3002,4.9018,4.9771,11.9739,4.8187,4.5103
7310.0,134,4.3032,4.9003,4.9801,11.9739,4.8187,4.5057
7320.0,135,4.3047,4.8987,4.9817,11.9747,4.8184,4.4996
7330.0,136,4.3047,4.8957,4.9832,11.9739,4.8178,4.4981
7340.0,137,4.3002,4.8896,4.9801,11.9756,4.8172,4.4935
7350.0,138,4.2940,4.8774,4.9740,11.9747,4.8166,4.4889
7360.0,139,4.2864,4.8774,4.9649,11.9756,4.8163,4.4813
7370.0,140,4.2788,4.8621,4.9527,11.9747,4.8157,4.4737
7380.0,141,4.2635,4.8499,4.9374,11.9739,4.8160,4.4660
7390.0,142,4.2498,4.8362,4.9191,11.9747,4.8151,4.4554
7400.0,143,4.2330,4.8240,4.9100,11.9747,4.8154,4.4447
7410.0,144,4.2239,4.8148,4.9008,11.9739,4.8154,4.4355
7420.0,145,4.2178,4.8118,4.8871,11.9739,4.8151,4.4294
7430.0,146,4.2178,4.8102,4.8794,11.9739,4.8151,4.4264
7440.0,147,4.2101,4.8072,4.8779,11.9739,4.8148,4.4203
7450.0,148,4.2040,4.7995,4.8764,11.9730,4.8145,4.4157
7460.0,149,4.2025,4.7980,4.8718,11.9739,4.8145,4.4111
7470.0,150,4.2010,4.7980,4.8733,11.9739,4.8148,4.4096
