===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3480.0,242,0.0867,0.0883,0.0892,0.0313,4.8157,0.0977
3490.0,243,0.0837,0.0868,0.0861,0.0322,4.8157,0.0977
3500.0,244,0.0852,0.0807,0.0861,0.0313,4.8163,0.0901
3510.0,245,0.0822,0.0776,0.0846,0.0322,4.8160,0.0794
3520.0,246,0.0791,0.0731,0.0815,0.0331,4.8160,0.0794
3530.0,247,0.0791,0.0670,0.0785,0.0313,4.8163,0.0703
3540.0,248,0.0822,0.0654,0.0770,0.0304,4.8160,0.0657
3550.0,249,0.0745,0.0654,0.0739,0.0304,4.8160,0.0642
3560.0,250,0.0684,0.0670,0.0770,0.0313,4.8166,0.0657
3570.0,251,0.0715,0.0685,0.0709,0.0322,4.8163,0.0672
3580.0,252,0.0745,0.0700,0.0693,0.0313,4.8163,0.0703
3590.0,253,0.0791,0.0700,0.0648,0.0304,4.8163,0.0703
3600.0,254,0.0806,0.0700,0.0693,0.0304,4.8163,0.0764
3610.0,255,0.0791,0.0746,0.0754,0.0304,4.8166,0.0810
3620.0,0,0.0776,0.0685,0.0754,0.0313,4.8169,0.0886
3630.0,1,0.0776,0.0715,0.0754,0.0313,4.8169,0.0855
3640.0,2,0.0806,0.0700,0.0739,0.0313,4.8166,0.0794
3650.0,3,0.0852,0.0731,0.0693,0.0313,4.8166,0.0718
3660.0,4,0.0776,0.0776,0.0663,0.0304,4.8169,0.0672
3670.0,5,0.0730,0.0776,0.0693,0.0313,4.8166,0.0749
3680.0,6,0.0730,0.0700,0.0632,0.0304,4.8166,0.0733
3690.0,7,0.0699,0.0670,0.0663,0.0304,4.8172,0.0703
3700.0,8,0.0699,0.0670,0.0617,0.0304,4.8169,0.0672
3710.0,9,0.0715,0.0639,0.0556,0.0304,4.8169,0.0642
3720.0,10,0.0761,0.0639,0.0525,0.0313,4.8172,0.0550
3730.0,11,0.0730,0.0700,0.0648,0.0304,4.8172,0.0581
3740.0,12,0.0699,0.0731,0.0663,0.0296,4.8172,0.0642
3750.0,13,0.0623,0.0700,0.0663,0.0304,4.8175,0.0703
3760.0,14,0.0638,0.0670,0.0678,0.0313,4.8172,0.0688
3770.0,15,0.0623,0.0654,0.0678,0.0313,4.8175,0.0703
3780.0,16,0.0638,0.0578,0.0648,0.0322,4.8178,0.0703
3790.0,17,0.0593,0.0608,0.0632,0.0304,4.8181,0.0672
3800.0,18,0.0577,0.0639,0.0556,0.0296,4.8178,0.0596
3810.0,19,0.0547,0.0608,0.0525,0.0296,4.8181,0.0550
3820.0,20,0.0486,0.0563,0.0556,0.0304,4.8181,0.0535
3830.0,21,0.0516,0.0593,0.0602,0.0304,4.8178,0.0520
3840.0,22,0.0532,0.0578,0.0617,0.0313,4.8181,0.0550
3850.0,23,0.0577,0.0639,0.0648,0.0313,4.8181,0.0581
3860.0,24,0.0623,0.0654,0.0663,0.0313,4.8178,0.0642
3870.0,25,0.0638,0.0654,0.0663,0.0304,4.8181,0.0642
3880.0,26,0.0699,0.0685,0.0724,0.0313,4.8181,0.0596
3890.0,27,0.0684,0.0776,0.0693,0.0287,4.8184,0.0611
3900.0,28,0.0669,0.0700,0.0602,0.0296,4.8181,0.0611
3910.0,29,0.0654,0.0624,0.0617,0.0296,4.8181,0.0611
3920.0,30,0.0699,0.0593,0.0602,0.0304,4.8184,0.0672
3930.0,31,0.0745,0.0578,0.0632,0.0287,4.8181,0.0688
3940.0,32,0.0745,0.0593,0.0617,0.0296,4.8184,0.0642
3950.0,33,0.0715,0.0593,0.0617,0.0304,4.8184,0.0672
3960.0,34,0.0654,0.0608,0.0617,0.0296,4.8181,0.0642
3970.0,35,0.0699,0.0639,0.0648,0.0296,4.8187,0.0611
3980.0,36,0.0699,0.0608,0.0602,0.0313,4.8190,0.0657
3990.0,37,0.0684,0.0547,0.0587,0.0304,4.8190,0.0718
4000.0,38,0.0684,0.0593,0.0556,0.0313,4.8193,0.0703
4010.0,39,0.0654,0.0578,0.0541,0.0304,4.8190,0.0657
4020.0,40,0.0654,0.0593,0.0510,0.0304,4.8190,0.0611
4030.0,41,0.0654,0.0578,0.0556,0.0287,4.8190,0.0581
4040.0,42,0.0547,0.0563,0.0556,0.0304,4.8193,0.0596
4050.0,43,0.0471,0.0532,0.0510,0.0296,4.8196,0.0565
4059.9,44,0.0440,0.0486,0.0480,0.0296,4.8193,0.0489
4069.9,45,0.0425,0.0502,0.0510,0.0287,4.8196,0.0428
4079.9,46,0.0455,0.0547,0.0556,0.0296,4.8193,0.0489
4089.9,47,0.0547,0.0608,0.0571,0.0296,4.8193,0.0504
4099.9,48,0.0608,0.0608,0.0525,0.0296,4.8199,0.0489
4109.9,49,0.0608,0.0608,0.0434,0.0287,4.8193,0.0489
4119.9,50,0.0577,0.0639,0.0464,0.0304,4.8199,0.0504
4129.9,51,0.0532,0.0624,0.0495,0.0296,4.8196,0.0550
4139.9,52,0.0562,0.0608,0.0571,0.0296,4.8196,0.0596
4149.9,53,0.0577,0.0532,0.0587,0.0287,4.8199,0.0627
4159.9,54,0.0608,0.0517,0.0587,0.0296,4.8196,0.0627
4169.9,55,0.0638,0.0517,0.0617,0.0287,4.8203,0.0611
4179.9,56,0.0593,0.0547,0.0648,0.0287,4.8203,0.0596
4189.9,57,0.0547,0.0563,0.0632,0.0287,4.8199,0.0535
4199.9,58,0.0501,0.0593,0.0602,0.0296,4.8199,0.0535
4209.9,59,0.0501,0.0608,0.0571,0.0296,4.8203,0.0474
4219.9,60,0.0562,0.0578,0.0556,0.0304,4.8203,0.0474
4229.9,61,0.0577,0.0578,0.0602,0.0296,4.8203,0.0489
4239.9,62,0.0593,0.0593,0.0663,0.0278,4.8203,0.0596
4249.9,63,0.0669,0.0670,0.0678,0.0287,4.8206,0.0596
4259.9,64,0.0699,0.0639,0.0678,0.0304,4.8203,0.0672
4269.9,65,0.0654,0.0608,0.0663,0.0287,4.8206,0.0703
4279.9,66,0.0654,0.0608,0.0663,0.0287,4.8203,0.0688
4289.9,67,0.0654,0.0624,0.0678,0.0287,4.8203,0.0703
4299.9,68,0.0623,0.0624,0.0709,0.0296,4.8199,0.0688
4309.9,69,0.0638,0.0654,0.0663,0.0296,4.8203,0.0733
4319.9,70,0.0654,0.0700,0.0693,0.0296,4.8199,0.0764
4329.9,71,0.0654,0.0731,0.0693,0.0287,4.8203,0.0764
4339.9,72,0.0699,0.0746,0.0648,0.0296,4.8203,0.0749
4349.9,73,0.0684,0.0700,0.0678,0.0304,4.8199,0.0718
4359.9,74,0.0699,0.0654,0.0678,0.0296,4.8203,0.0657
4369.9,75,0.0699,0.0563,0.0632,0.0296,4.8206,0.0611
4379.9,76,0.0638,0.0578,0.0632,0.0287,4.8199,0.0565
4389.9,77,0.0562,0.0532,0.0587,0.0287,4.8203,0.0535
4399.9,78,0.0516,0.0517,0.0541,0.0296,4.8203,0.0489
4409.9,79,0.0547,0.0517,0.0495,0.0278,4.8203,0.0520
4419.9,80,0.0547,0.0502,0.0449,0.0296,4.8206,0.0520
4429.9,81,0.0486,0.0456,0.0525,0.0287,4.8206,0.0504
4439.9,82,0.0532,0.0486,0.0495,0.0287,4.8203,0.0489
4449.9,83,0.0562,0.0471,0.0510,0.0287,4.8203,0.0535
4459.9,84,0.0577,0.0502,0.0541,0.0278,4.8206,0.0535
4469.9,85,0.0593,0.0578,0.0571,0.0287,4.8206,0.0565
4479.9,86,0.0654,0.0639,0.0587,0.0296,4.8203,0.0581
4489.9,87,0.0730,0.0670,0.0617,0.0287,4.8206,0.0581
4499.9,88,0.0715,0.0624,0.0602,0.0287,4.8203,0.0642
4509.9,89,0.0715,0.0593,0.0632,0.0296,4.8199,0.0657
4519.9,90,0.0638,0.0608,0.0617,0.0287,4.8206,0.0672
4529.9,91,0.0623,0.0608,0.0587,0.0287,4.8206,0.0718
4539.9,92,0.0654,0.0624,0.0587,0.0278,4.8206,0.0718
4549.9,93,0.0715,0.0685,0.0663,0.0287,4.8206,0.0688
4559.9,94,0.0745,0.0731,0.0678,0.0278,4.8203,0.0703
4569.9,95,0.0761,0.0776,0.0709,0.0287,4.8203,0.0733
4579.9,96,0.0761,0.0776,0.0785,0.0296,4.8206,0.0672
4589.9,97,0.0745,0.0792,0.0785,0.0287,4.8206,0.0642
4599.9,98,0.0730,0.0807,0.0770,0.0296,4.8203,0.0657
4609.9,99,0.0699,0.0776,0.0709,0.0287,4.8196,0.0657
4619.9,100,0.0684,0.0700,0.0693,0.0296,4.8203,0.0611
4629.9,101,0.0699,0.0715,0.0663,0.0287,4.8203,0.0657
4639.9,102,0.0745,0.0731,0.0678,0.0296,4.8199,0.0688
4649.9,103,0.0745,0.0731,0.0724,0.0287,4.8203,0.0657
4659.9,104,0.0761,0.0685,0.0739,0.0287,4.8203,0.0657
4669.9,105,0.0715,0.0700,0.0739,0.0296,4.8199,0.0718
4679.9,106,0.0699,0.0700,0.0709,0.0287,4.8203,0.0764
4689.9,107,0.0684,0.0700,0.0617,0.0287,4.8203,0.0733
4699.9,108,0.0699,0.0685,0.0571,0.0296,4.8203,0.0611
4709.9,109,0.0608,0.0624,0.0571,0.0287,4.8203,0.0550
4719.9,110,0.0501,0.0502,0.0525,0.0287,4.8206,0.0535
4729.9,111,0.0440,0.0380,0.0480,0.0278,4.8199,0.0520
4739.9,112,0.0410,0.0303,0.0419,0.0287,4.8206,0.0443
4749.9,113,0.0349,0.0258,0.0327,0.0287,4.8206,0.0367
4759.9,114,0.0272,0.0181,0.0281,0.0296,4.8206,0.0276
4769.9,115,0.0211,0.0135,0.0190,0.0278,4.8209,0.0123
4779.9,116,0.0135,0.0059,0.0113,0.0287,4.8215,-0.0014
4789.9,117,0.0059,-0.0032,0.0037,0.0287,4.8215,-0.0091
4799.9,118,-0.0002,-0.0032,0.0022,0.0287,4.8221,-0.0075
4809.9,119,-0.0079,-0.0093,-0.0009,0.0296,4.8221,-0.0091
4819.9,120,-0.0094,-0.0109,0.0007,0.0287,4.8227,-0.0121
4829.9,121,-0.0094,-0.0124,-0.0070,0.0278,4.8227,-0.0136
4839.9,122,-0.0155,-0.0154,-0.0161,0.0287,4.8233,-0.0106
4849.9,123,-0.0170,-0.0185,-0.0207,0.0278,4.8239,-0.0167
4859.9,124,-0.0231,-0.0231,-0.0192,0.0278,4.8236,-0.0182
4869.9,125,-0.0262,-0.0231,-0.0253,0.0287,4.8245,-0.0243
4879.9,126,-0.0262,-0.0231,-0.0237,0.0287,4.8245,-0.0258
4889.9,127,-0.0262,-0.0231,-0.0283,0.0278,4.8251,-0.0274
4899.9,128,-0.0262,-0.0246,-0.0253,0.0296,4.8251,-0.0213
4909.9,129,-0.0247,-0.0277,-0.0268,0.0287,4.8257,-0.0213
4919.9,130,-0.0262,-0.0292,-0.0283,0.0287,4.8260,-0.0228
4929.9,131,-0.0231,-0.0307,-0.0283,0.0287,4.8267,-0.0274
4939.9,132,-0.0231,-0.0322,-0.0253,0.0296,4.8264,-0.0274
4949.9,133,-0.0216,-0.0261,-0.0207,0.0287,4.8267,-0.0274
4959.9,134,-0.0170,-0.0261,-0.0237,0.0287,4.8267,-0.0258
4969.9,135,-0.0201,-0.0261,-0.0253,0.0296,4.8273,-0.0243
4979.9,136,-0.0216,-0.0292,-0.0207,0.0278,4.8270,-0.0182
4989.9,137,-0.0231,-0.0292,-0.0161,0.0296,4.8276,-0.0213
4999.9,138,-0.0247,-0.0261,-0.0161,0.0296,4.8279,-0.0167
5009.9,139,-0.0201,-0.0185,-0.0207,0.0296,4.8282,-0.0075
5019.9,140,-0.0155,-0.0124,-0.0192,0.0287,4.8282,-0.0091
5029.9,141,-0.0109,-0.0109,-0.0131,0.0287,4.8285,-0.0060
5039.9,142,-0.0079,-0.0017,-0.0146,0.0296,4.8288,-0.0075
5049.9,143,-0.0018,-0.0002,-0.0176,0.0287,4.8285,-0.0030
5059.9,144,0.0059,0.0029,-0.0085,0.0278,4.8288,-0.0045
5069.9,145,0.0059,0.0013,-0.0024,0.0287,4.8291,-0.0075
5079.9,146,0.0013,-0.0048,-0.0009,0.0287,4.8294,-0.0060
5089.9,147,-0.0033,-0.0032,0.0037,0.0287,4.8291,-0.0030
5099.9,148,-0.0018,-0.0017,0.0052,0.0296,4.8288,-0.0030
5109.9,149,0.0013,-0.0048,0.0083,0.0287,4.8294,-0.0014
5119.9,150,0.0028,-0.0017,0.0113,0.0287,4.8291,-0.0030
5129.9,151,0.0043,-0.0017,0.0068,0.0296,4.8294,-0.0091
5139.9,152,0.0028,-0.0002,0.0022,0.0287,4.8297,-0.0091
5149.9,153,-0.0002,-0.0017,0.0022,0.0287,4.8294,-0.0014
5159.9,154,-0.0048,-0.0017,-0.0070,0.0287,4.8300,0.0016
5169.9,155,-0.0063,-0.0017,-0.0085,0.0296,4.8300,-0.0030
5179.9,156,-0.0018,-0.0002,-0.0009,0.0287,4.8297,-0.0045
5189.9,157,-0.0002,0.0044,0.0037,0.0287,4.8297,-0.0030
5199.9,158,-0.0018,0.0044,0.0022,0.0296,4.8297,-0.0060
5209.9,159,-0.0002,0.0013,-0.0054,0.0287,4.8303,-0.0075
5219.9,160,-0.0048,-0.0048,-0.0054,0.0296,4.8300,-0.0060
5229.9,161,-0.0048,-0.0048,-0.0039,0.0296,4.8300,-0.0030
5239.9,162,-0.0079,-0.0048,-0.0054,0.0287,4.8300,-0.0075
5249.9,163,-0.0125,-0.0048,0.0007,0.0287,4.8303,-0.0075
5259.9,164,-0.0140,-0.0109,-0.0054,0.0287,4.8309,-0.0136
5269.9,165,-0.0170,-0.0139,-0.0131,0.0287,4.8309,-0.0197
5279.9,166,-0.0216,-0.0170,-0.0146,0.0287,4.8309,-0.0197
5289.9,167,-0.0216,-0.0215,-0.0131,0.0287,4.8309,-0.0167
5299.9,168,-0.0262,-0.0292,-0.0237,0.0287,4.8312,-0.0243
5309.9,169,-0.0292,-0.0277,-0.0314,0.0287,4.8315,-0.0320
5319.9,170,-0.0323,-0.0307,-0.0360,0.0287,4.8312,-0.0365
5329.9,171,-0.0308,-0.0322,-0.0390,0.0296,4.8318,-0.0396
5339.9,172,-0.0323,-0.0368,-0.0375,0.0287,4.8325,-0.0365
5349.9,173,-0.0338,-0.0383,-0.0329,0.0287,4.8318,-0.0335
5359.9,174,-0.0292,-0.0338,-0.0299,0.0296,4.8325,-0.0320
5369.9,175,-0.0323,-0.0322,-0.0268,0.0287,4.8322,-0.0258
5379.9,176,-0.0308,-0.0246,-0.0299,0.0296,4.8328,-0.0243
5389.9,177,-0.0277,-0.0246,-0.0283,0.0296,4.8334,-0.0152
5399.9,178,-0.0292,-0.0277,-0.0237,0.0296,4.8331,-0.0152
5409.9,179,-0.0277,-0.0215,-0.0192,0.0304,4.8331,-0.0182
5419.9,180,-0.0277,-0.0246,-0.0253,0.0296,4.8328,-0.0182
5429.9,181,-0.0262,-0.0277,-0.0253,0.0296,4.8331,-0.0136
5439.9,182,-0.0201,-0.0261,-0.0192,0.0304,4.8334,-0.0167
5449.9,183,-0.0216,-0.0231,-0.0146,0.0296,4.8334,-0.0197
5459.9,184,-0.0231,-0.0215,-0.0100,0.0287,4.8334,-0.0197
5469.9,185,-0.0231,-0.0261,-0.0131,0.0287,4.8337,-0.0136
5479.9,186,-0.0216,-0.0231,-0.0131,0.0287,4.8337,-0.0075
5489.9,187,-0.0216,-0.0200,-0.0176,0.0304,4.8337,-0.0091
5499.9,188,-0.0216,-0.0154,-0.0207,0.0304,4.8343,-0.0075
5509.9,189,-0.0247,-0.0124,-0.0176,0.0296,4.8337,-0.0091
5519.9,190,-0.0216,-0.0093,-0.0131,0.0296,4.8343,-0.0106
5529.9,191,-0.0186,-0.0063,-0.0115,0.0296,4.8340,-0.0136
5539.9,192,-0.0201,-0.0093,-0.0054,0.0296,4.8337,-0.0152
5549.9,193,-0.0186,-0.0124,-0.0131,0.0287,4.8343,-0.0167
5559.9,194,-0.0216,-0.0109,-0.0146,0.0278,4.8343,-0.0136
5569.9,195,-0.0201,-0.0078,-0.0131,0.0304,4.8343,-0.0121
5579.9,196,-0.0170,-0.0063,-0.0115,0.0296,4.8343,-0.0060
5589.9,197,-0.0140,-0.0109,-0.0115,0.0296,4.8343,-0.0045
5599.9,198,-0.0079,-0.0048,-0.0085,0.0304,4.8343,-0.0014
5609.9,199,-0.0079,-0.0017,0.0007,0.0287,4.8346,-0.0014
5619.9,200,-0.0033,-0.0032,-0.0024,0.0304,4.8343,-0.0014
5629.9,201,-0.0002,-0.0017,-0.0009,0.0296,4.8346,0.0001
5639.9,202,0.0043,0.0044,0.0007,0.0296,4.8340,0.0077
5649.9,203,0.0120,0.0074,0.0068,0.0296,4.8340,0.0123
5659.9,204,0.0135,0.0074,0.0113,0.0304,4.8337,0.0199
5669.9,205,0.0165,0.0151,0.0129,0.0296,4.8334,0.0215
5679.9,206,0.0181,0.0197,0.0144,0.0304,4.8340,0.0245
5689.9,207,0.0196,0.0242,0.0190,0.0304,4.8337,0.0291
5699.9,208,0.0226,0.0303,0.0281,0.0296,4.8337,0.0321
5709.9,209,0.0257,0.0334,0.0297,0.0296,4.8331,0.0321
5719.9,210,0.0272,0.0380,0.0373,0.0296,4.8331,0.0352
5729.9,211,0.0318,0.0380,0.0419,0.0296,4.8328,0.0398
5739.9,212,0.0349,0.0334,0.0419,0.0287,4.8328,0.0428
5749.9,213,0.0379,0.0364,0.0419,0.0296,4.8328,0.0459
5759.9,214,0.0394,0.0349,0.0373,0.0296,4.8328,0.0443
5769.9,215,0.0349,0.0364,0.0358,0.0304,4.8322,0.0443
5779.9,216,0.0394,0.0380,0.0358,0.0296,4.8322,0.0382
5789.9,217,0.0364,0.0349,0.0342,0.0296,4.8318,0.0306
5799.9,218,0.0287,0.0334,0.0373,0.0296,4.8318,0.0260
5809.9,219,0.0272,0.0273,0.0327,0.0313,4.8315,0.0199
5819.9,220,0.0257,0.0288,0.0236,0.0313,4.8315,0.0153
5829.9,221,0.0211,0.0242,0.0190,0.0304,4.8315,0.0184
5839.9,222,0.0196,0.0166,0.0144,0.0296,4.8315,0.0184
5849.9,223,0.0135,0.0120,0.0068,0.0304,4.8312,0.0092
5859.9,224,0.0028,0.0074,0.0007,0.0296,4.8315,0.0077
5869.9,225,-0.0048,-0.0017,-0.0009,0.0296,4.8318,0.0047
5879.9,226,-0.0094,-0.0093,-0.0024,0.0296,4.8322,-0.0014
5889.9,227,-0.0094,-0.0154,-0.0070,0.0296,4.8318,-0.0014
5899.9,228,-0.0094,-0.0124,-0.0100,0.0304,4.8318,-0.0060
5909.9,229,-0.0079,-0.0154,-0.0146,0.0304,4.8325,-0.0091
5919.9,230,-0.0094,-0.0200,-0.0100,0.0304,4.8325,-0.0106
5929.9,231,-0.0140,-0.0185,-0.0115,0.0296,4.8322,-0.0136
5939.9,232,-0.0216,-0.0185,-0.0192,0.0304,4.8325,-0.0152
5949.9,233,-0.0231,-0.0170,-0.0176,0.0304,4.8328,-0.0167
5959.9,234,-0.0170,-0.0154,-0.0192,0.0313,4.8325,-0.0152
5969.9,235,-0.0094,-0.0139,-0.0192,0.0304,4.8328,-0.0197
5979.9,236,-0.0033,-0.0139,-0.0176,0.0304,4.8334,-0.0182
5989.9,237,-0.0033,-0.0109,-0.0192,0.0296,4.8331,-0.0167
5999.9,238,-0.0063,-0.0124,-0.0192,0.0296,4.8331,-0.0152
6009.9,239,-0.0079,-0.0124,-0.0100,0.0304,4.8334,-0.0121
6019.9,240,-0.0048,-0.0093,-0.0009,0.0296,4.8331,-0.0136
6029.9,241,0.0043,-0.0048,-0.0009,0.0287,4.8334,-0.0045
6039.9,242,0.0059,-0.0002,0.0037,0.0287,4.8328,0.0001
6049.9,243,0.0104,0.0074,0.0129,0.0304,4.8328,0.0047
6059.9,244,0.0211,0.0135,0.0175,0.0304,4.8325,0.0169
6069.9,245,0.0303,0.0242,0.0220,0.0296,4.8328,0.0291
6079.9,246,0.0394,0.0334,0.0251,0.0304,4.8325,0.0382
6089.9,247,0.0425,0.0410,0.0373,0.0296,4.8325,0.0382
6099.9,248,0.0501,0.0441,0.0449,0.0296,4.8322,0.0428
6109.9,249,0.0516,0.0456,0.0525,0.0313,4.8318,0.0489
6119.9,250,0.0547,0.0532,0.0495,0.0313,4.8312,0.0535
6129.9,251,0.0623,0.0578,0.0510,0.0313,4.8312,0.0565
6139.9,252,0.0654,0.0608,0.0556,0.0304,4.8312,0.0627
6149.9,253,0.0715,0.0608,0.0617,0.0313,4.8306,0.0627
6159.9,254,0.0761,0.0654,0.0663,0.0304,4.8309,0.0703
6169.9,255,0.0837,0.0715,0.0709,0.0304,4.8300,0.0749
6179.9,0,0.0852,0.0807,0.0693,0.0304,4.8297,0.0779
6189.9,1,0.0806,0.0776,0.0724,0.0313,4.8294,0.0825
6199.9,2,0.0776,0.0807,0.0724,0.0313,4.8291,0.0825
6209.9,3,0.0776,0.0822,0.0770,0.0313,4.8288,0.0794
6219.9,4,0.0776,0.0807,0.0770,0.0304,4.8288,0.0840
6229.9,5,0.0730,0.0807,0.0754,0.0304,4.8285,0.0825
6239.9,6,0.0715,0.0761,0.0739,0.0313,4.8282,0.0810
6249.9,7,0.0730,0.0746,0.0754,0.0313,4.8279,0.0810
6259.9,8,0.0699,0.0731,0.0678,0.0313,4.8279,0.0764
6269.9,9,0.0699,0.0715,0.0663,0.0304,4.8276,0.0749
6279.9,10,0.0699,0.0624,0.0632,0.0313,4.8270,0.0703
6289.9,11,0.0669,0.0578,0.0587,0.0296,4.8270,0.0688
6299.9,12,0.0654,0.0517,0.0602,0.0304,4.8270,0.0657
6309.9,13,0.0623,0.0517,0.0587,0.0304,4.8273,0.0627
6319.9,14,0.0608,0.0486,0.0541,0.0304,4.8267,0.0581
6329.9,15,0.0608,0.0471,0.0495,0.0304,4.8264,0.0565
6339.9,16,0.0562,0.0471,0.0434,0.0313,4.8267,0.0489
6349.9,17,0.0547,0.0471,0.0358,0.0304,4.8270,0.0443
6359.9,18,0.0486,0.0456,0.0358,0.0304,4.8260,0.0398
6369.9,19,0.0440,0.0425,0.0327,0.0287,4.8267,0.0337
6379.9,20,0.0379,0.0395,0.0297,0.0296,4.8264,0.0306
6389.9,21,0.0364,0.0319,0.0327,0.0304,4.8264,0.0321
6399.9,22,0.0303,0.0227,0.0327,0.0313,4.8260,0.0337
6409.9,23,0.0272,0.0181,0.0281,0.0313,4.8264,0.0337
6419.9,24,0.0242,0.0212,0.0236,0.0313,4.8264,0.0260
6429.9,25,0.0226,0.0181,0.0266,0.0313,4.8264,0.0184
6439.9,26,0.0181,0.0090,0.0205,0.0304,4.8270,0.0138
6449.9,27,0.0120,-0.0002,0.0190,0.0304,4.8270,0.0092
6459.9,28,0.0028,-0.0048,0.0098,0.0296,4.8273,0.0031
6469.9,29,-0.0002,-0.0078,-0.0039,0.0313,4.8276,-0.0060
6479.9,30,-0.0094,-0.0139,-0.0146,0.0304,4.8273,-0.0182
6489.9,31,-0.0155,-0.0185,-0.0253,0.0296,4.8279,-0.0243
6499.9,32,-0.0201,-0.0261,-0.0344,0.0313,4.8282,-0.0320
6509.9,33,-0.0247,-0.0277,-0.0360,0.0313,4.8285,-0.0335
6519.9,34,-0.0292,-0.0277,-0.0390,0.0304,4.8288,-0.0365
6529.9,35,-0.0369,-0.0322,-0.0390,0.0304,4.8288,-0.0365
6539.9,36,-0.0399,-0.0277,-0.0329,0.0304,4.8291,-0.0320
6549.9,37,-0.0353,-0.0261,-0.0299,0.0304,4.8291,-0.0304
6559.9,38,-0.0353,-0.0277,-0.0253,0.0304,4.8291,-0.0304
6569.9,39,-0.0277,-0.0231,-0.0222,0.0304,4.8291,-0.0274
6579.9,40,-0.0277,-0.0200,-0.0192,0.0304,4.8297,-0.0258
6589.9,41,-0.0308,-0.0215,-0.0237,0.0304,4.8303,-0.0213
6599.9,42,-0.0308,-0.0261,-0.0237,0.0313,4.8300,-0.0228
6609.9,43,-0.0262,-0.0246,-0.0283,0.0313,4.8306,-0.0243
6619.9,44,-0.0231,-0.0246,-0.0237,0.0313,4.8309,-0.0258
6629.9,45,-0.0247,-0.0277,-0.0283,0.0304,4.8309,-0.0258
6639.9,46,-0.0201,-0.0307,-0.0207,0.0313,4.8312,-0.0289
6649.9,47,-0.0170,-0.0261,-0.0176,0.0304,4.8309,-0.0274
6659.9,48,-0.0140,-0.0215,-0.0146,0.0313,4.8315,-0.0228
6669.9,49,-0.0140,-0.0200,-0.0207,0.0304,4.8318,-0.0197
6679.9,50,-0.0155,-0.0185,-0.0192,0.0304,4.8318,-0.0182
6689.9,51,-0.0170,-0.0200,-0.0222,0.0313,4.8322,-0.0167
6699.9,52,-0.0262,-0.0215,-0.0207,0.0304,4.8315,-0.0136
6709.9,53,-0.0338,-0.0277,-0.0253,0.0304,4.8322,-0.0152
6719.9,54,-0.0308,-0.0322,-0.0299,0.0296,4.8322,-0.0152
6729.9,55,-0.0292,-0.0353,-0.0360,0.0304,4.8322,-0.0197
6739.9,56,-0.0277,-0.0368,-0.0390,0.0304,4.8322,-0.0258
6749.9,57,-0.0292,-0.0383,-0.0405,0.0313,4.8328,-0.0426
6759.9,58,-0.0369,-0.0444,-0.0436,0.0304,4.8331,-0.0487
6769.9,59,-0.0460,-0.0429,-0.0482,0.0322,4.8331,-0.0548
6779.9,60,-0.0506,-0.0460,-0.0527,0.0313,4.8337,-0.0625
6789.9,61,-0.0521,-0.0505,-0.0573,0.0304,4.8337,-0.0640
6799.9,62,-0.0506,-0.0566,-0.0588,0.0304,4.8343,-0.0640
6809.9,63,-0.0491,-0.0566,-0.0573,0.0322,4.8343,-0.0655
6819.9,64,-0.0506,-0.0612,-0.0604,0.0304,4.8346,-0.0640
6829.9,65,-0.0567,-0.0658,-0.0649,0.0313,4.8349,-0.0686
6839.9,66,-0.0613,-0.0658,-0.0665,0.0304,4.8355,-0.0640
6849.9,67,-0.0659,-0.0658,-0.0619,0.0304,4.8355,-0.0609
6859.9,68,-0.0582,-0.0582,-0.0604,0.0304,4.8355,-0.0579
6869.9,69,-0.0598,-0.0566,-0.0573,0.0296,4.8361,-0.0548
6879.9,70,-0.0552,-0.0566,-0.0512,0.0304,4.8361,-0.0472
6889.9,71,-0.0491,-0.0566,-0.0512,0.0313,4.8364,-0.0426
6899.9,72,-0.0445,-0.0551,-0.0466,0.0304,4.8361,-0.0472
6909.9,73,-0.0445,-0.0521,-0.0466,0.0313,4.8361,-0.0442
6919.9,74,-0.0399,-0.0551,-0.0466,0.0313,4.8367,-0.0396
6929.9,75,-0.0475,-0.0551,-0.0436,0.0313,4.8370,-0.0411
6939.9,76,-0.0506,-0.0551,-0.0436,0.0313,4.8367,-0.0442
6949.9,77,-0.0582,-0.0566,-0.0405,0.0313,4.8373,-0.0518
6959.9,78,-0.0628,-0.0521,-0.0405,0.0313,4.8373,-0.0548
6969.9,79,-0.0613,-0.0582,-0.0512,0.0313,4.8373,-0.0533
6979.9,80,-0.0613,-0.0536,-0.0527,0.0313,4.8376,-0.0609
6989.9,81,-0.0598,-0.0536,-0.0527,0.0322,4.8380,-0.0640
6999.9,82,-0.0552,-0.0597,-0.0543,0.0313,4.8380,-0.0625
7009.9,83,-0.0567,-0.0643,-0.0634,0.0304,4.8383,-0.0625
7019.9,84,-0.0643,-0.0612,-0.0634,0.0313,4.8383,-0.0594
7029.9,85,-0.0659,-0.0566,-0.0634,0.0313,4.8389,-0.0579
7039.9,86,-0.0643,-0.0551,-0.0634,0.0322,4.8386,-0.0579
7049.9,87,-0.0628,-0.0582,-0.0604,0.0304,4.8392,-0.0625
