# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3739.8,233,0.1823,0.1936,0.1990,12.0043,4.8303,0.1842
3749.8,234,0.1747,0.1905,0.1960,12.0052,4.8300,0.1827
3759.8,235,0.1732,0.1890,0.1975,12.0043,4.8309,0.1766
3769.8,236,0.1747,0.1936,0.1944,12.0043,4.8303,0.1766
3779.8,237,0.1777,0.1936,0.1929,12.0043,4.8309,0.1766
3789.8,238,0.1823,0.2012,0.1944,12.0043,4.8309,0.1781
3799.8,239,0.1823,0.2027,0.2005,12.0043,4.8312,0.1842
3809.8,240,0.1838,0.2043,0.2021,12.0043,4.8312,0.1873
3819.8,241,0.1854,0.2104,0.2082,12.0043,4.8315,0.1919
3829.8,242,0.1945,0.2043,0.2127,12.0034,4.8312,0.1965
3839.8,243,0.1960,0.1982,0.2097,12.0052,4.8315,0.2026
3849.8,244,0.1945,0.1997,0.2082,12.0043,4.8312,0.2026
3859.8,245,0.1838,0.2043,0.2051,12.0034,4.8315,0.1995
3869.8,246,0.1808,0.2027,0.2021,12.0043,4.8315,0.1919
3879.8,247,0.1808,0.1966,0.2036,12.0043,4.8318,0.1888
3889.8,248,0.1808,0.1921,0.2005,12.0034,4.8318,0.1873
3899.8,249,0.1838,0.1982,0.1990,12.0043,4.8325,0.1812
3909.8,250,0.1854,0.1966,0.1990,12.0043,4.8322,0.1842
3919.8,251,0.1793,0.1905,0.2036,12.0043,4.8322,0.1812
3929.8,252,0.1838,0.1890,0.2036,12.0060,4.8328,0.1812
3939.8,253,0.1884,0.1966,0.2097,12.0043,4.8325,0.1812
3949.8,254,0.1915,0.2012,0.2082,12.0043,4.8325,0.1919
3959.8,255,0.1945,0.1997,0.2082,12.0052,4.8325,0.1995
3969.8,0,0.2006,0.2027,0.2097,12.0043,4.8328,0.2010
3979.8,1,0.2021,0.2043,0.2127,12.0043,4.8328,0.2026
3989.8,2,0.2052,0.2058,0.2158,12.0043,4.8331,0.2010
3999.8,3,0.2128,0.2073,0.2127,12.0043,4.8331,0.2056
4009.8,4,0.2113,0.2119,0.2173,12.0043,4.8328,0.2071
4019.8,5,0.2113,0.2210,0.2234,12.0043,4.8325,0.2132
4029.8,6,0.2159,0.2241,0.2265,12.0043,4.8328,0.2163
4039.8,7,0.2159,0.2241,0.2326,12.0034,4.8325,0.2193
4049.8,8,0.2235,0.2287,0.2356,12.0043,4.8331,0.2178
4059.8,9,0.2266,0.2302,0.2433,12.0034,4.8331,0.2178
4069.8,10,0.2220,0.2287,0.2433,12.0052,4.8331,0.2148
4079.8,11,0.2189,0.2226,0.2341,12.0043,4.8328,0.2148
4089.8,12,0.2159,0.2165,0.2265,12.0043,4.8328,0.2071
4099.8,13,0.2159,0.2119,0.2219,12.0043,4.8325,0.2056
4109.8,14,0.2128,0.2073,0.2127,12.0043,4.8331,0.2010
4119.8,15,0.2006,0.2027,0.2097,12.0052,4.8334,0.1980
4129.8,16,0.1945,0.2012,0.2005,12.0034,4.8331,0.1934
4139.8,17,0.1915,0.1966,0.2036,12.0034,4.8337,0.1888
4149.8,18,0.1838,0.1951,0.1960,12.0043,4.8334,0.1781
4159.8,19,0.1777,0.1860,0.1883,12.0052,4.8334,0.1751
4169.8,20,0.1716,0.1783,0.1807,12.0043,4.8337,0.1736
4179.8,21,0.1716,0.1768,0.1777,12.0043,4.8337,0.1675
4189.8,22,0.1716,0.1753,0.1746,12.0034,4.8340,0.1659
4199.8,23,0.1686,0.1707,0.1715,12.0043,4.8343,0.1629
4209.8,24,0.1609,0.1707,0.1761,12.0043,4.8349,0.1629
4219.8,25,0.1548,0.1707,0.1807,12.0034,4.8346,0.1629
4229.8,26,0.1625,0.1692,0.1761,12.0043,4.8349,0.1629
4239.8,27,0.1670,0.1707,0.1807,12.0043,4.8349,0.1629
4249.8,28,0.1701,0.1737,0.1838,12.0034,4.8352,0.1659
4259.8,29,0.1670,0.1722,0.1807,12.0052,4.8355,0.1659
4269.8,30,0.1625,0.1707,0.1746,12.0043,4.8355,0.1614
4279.8,31,0.1655,0.1707,0.1731,12.0043,4.8355,0.1659
4289.8,32,0.1655,0.1661,0.1746,12.0052,4.8364,0.1644
4299.8,33,0.1625,0.1646,0.1777,12.0052,4.8361,0.1675
4309.8,34,0.1579,0.1707,0.1807,12.0043,4.8358,0.1690
4319.8,35,0.1594,0.1737,0.1807,12.0043,4.8358,0.1736
4329.8,36,0.1655,0.1722,0.1792,12.0043,4.8361,0.1751
4339.8,37,0.1732,0.1707,0.1838,12.0034,4.8361,0.1736
4349.8,38,0.1777,0.1753,0.1838,12.0052,4.8364,0.1736
4359.8,39,0.1762,0.1799,0.1853,12.0043,4.8367,0.1720
4369.8,40,0.1823,0.1768,0.1838,12.0034,4.8367,0.1736
4379.8,41,0.1793,0.1783,0.1899,12.0043,4.8364,0.1781
4389.8,42,0.1747,0.1783,0.1975,12.0043,4.8364,0.1842
4399.8,43,0.1762,0.1829,0.1960,12.0034,4.8367,0.1812
4409.8,44,0.1747,0.1844,0.1944,12.0034,4.8367,0.1736
4419.8,45,0.1777,0.1860,0.2005,12.0034,4.8367,0.1781
4429.8,46,0.1808,0.1921,0.2051,12.0026,4.8367,0.1812
4439.8,47,0.1808,0.1951,0.2112,12.0043,4.8364,0.1888
4449.8,48,0.1854,0.1875,0.2158,12.0043,4.8367,0.1873
4459.8,49,0.1915,0.1844,0.2143,12.0052,4.8364,0.1858
4469.8,50,0.1930,0.1829,0.2097,12.0043,4.8364,0.1873
4479.8,51,0.1960,0.1829,0.2066,12.0060,4.8364,0.1873
4489.8,52,0.1976,0.1860,0.2112,12.0043,4.8364,0.1873
4499.8,53,0.2006,0.1921,0.2188,12.0043,4.8364,0.1903
4509.8,54,0.2052,0.2027,0.2219,12.0043,4.8358,0.2041
4519.8,55,0.2052,0.2119,0.2219,12.0034,4.8361,0.2163
4529.8,56,0.2113,0.2195,0.2295,12.0043,4.8358,0.2209
4539.8,57,0.2159,0.2226,0.2326,12.0026,4.8355,0.2132
4549.8,58,0.2189,0.2226,0.2311,12.0034,4.8355,0.2087
4559.8,59,0.2189,0.2210,0.2311,12.0043,4.8355,0.2132
4569.8,60,0.2205,0.2149,0.2356,12.0043,4.8355,0.2163
4579.8,61,0.2205,0.2180,0.2372,12.0034,4.8355,0.2102
4589.8,62,0.2220,0.2210,0.2356,12.0043,4.8355,0.2132
4599.8,63,0.2205,0.2195,0.2387,12.0034,4.8349,0.2132
4609.8,64,0.2189,0.2149,0.2356,12.0034,4.8352,0.2148
4619.8,65,0.2159,0.2149,0.2341,12.0034,4.8349,0.2209
4629.8,66,0.2189,0.2134,0.2372,12.0026,4.8349,0.2193
4639.8,67,0.2235,0.2134,0.2387,12.0052,4.8349,0.2178
4649.8,68,0.2250,0.2134,0.2341,12.0043,4.8343,0.2209
4659.8,69,0.2296,0.2165,0.2311,12.0043,4.8343,0.2300
4669.8,70,0.2281,0.2241,0.2341,12.0043,4.8346,0.2300
4679.8,71,0.2250,0.2348,0.2372,12.0026,4.8343,0.2346
4689.8,72,0.2311,0.2363,0.2448,12.0034,4.8340,0.2392
4699.8,73,0.2342,0.2348,0.2433,12.0034,4.8340,0.2346
4709.8,74,0.2327,0.2317,0.2356,12.0043,4.8346,0.2331
4719.8,75,0.2296,0.2348,0.2387,12.0034,4.8346,0.2270
4729.8,76,0.2250,0.2272,0.2341,12.0034,4.8340,0.2224
4739.8,77,0.2250,0.2287,0.2402,12.0043,4.8343,0.2193
4749.8,78,0.2235,0.2241,0.2402,12.0034,4.8343,0.2132
4759.8,79,0.2205,0.2210,0.2311,12.0034,4.8337,0.2056
4769.8,80,0.2128,0.2195,0.2143,12.0034,4.8340,0.2010
4779.8,81,0.2082,0.2119,0.2127,12.0034,4.8340,0.1965
4789.8,82,0.2052,0.2058,0.2127,12.0034,4.8343,0.1949
4799.8,83,0.2006,0.1997,0.2082,12.0026,4.8340,0.1934
4809.8,84,0.1915,0.2012,0.2005,12.0043,4.8340,0.1934
4819.8,85,0.1854,0.2043,0.1960,12.0034,4.8340,0.1919
4829.8,86,0.1793,0.2012,0.1960,12.0043,4.8346,0.1873
4839.8,87,0.1777,0.1997,0.2005,12.0034,4.8346,0.1873
4849.8,88,0.1823,0.1951,0.1990,12.0026,4.8346,0.1858
4859.8,89,0.1884,0.1890,0.1899,12.0043,4.8349,0.1842
4869.8,90,0.1838,0.1814,0.1868,12.0034,4.8343,0.1812
4879.8,91,0.1808,0.1844,0.1838,12.0043,4.8346,0.1766
4889.8,92,0.1732,0.1799,0.1807,12.0043,4.8349,0.1751
4899.8,93,0.1732,0.1844,0.1807,12.0043,4.8352,0.1705
4909.8,94,0.1732,0.1860,0.1853,12.0034,4.8349,0.1690
4919.8,95,0.1823,0.1921,0.1853,12.0034,4.8352,0.1659
4929.8,96,0.1869,0.1921,0.1853,12.0043,4.8355,0.1659
4939.8,97,0.1869,0.1905,0.1838,12.0034,4.8352,0.1751
4949.8,98,0.1838,0.1875,0.1868,12.0026,4.8352,0.1827
4959.8,99,0.1823,0.1829,0.1975,12.0034,4.8355,0.1903
4969.8,100,0.1838,0.1844,0.2005,12.0026,4.8355,0.1888
4979.8,101,0.1884,0.1814,0.1990,12.0026,4.8358,0.1827
4989.8,102,0.1869,0.1783,0.1929,12.0043,4.8358,0.1797
4999.8,103,0.1808,0.1753,0.1822,12.0034,4.8358,0.1766
5009.8,104,0.1762,0.1707,0.1777,12.0043,4.8358,0.1736
5019.8,105,0.1701,0.1707,0.1761,12.0034,4.8361,0.1705
5029.8,106,0.1640,0.1722,0.1822,12.0034,4.8364,0.1629
5039.8,107,0.1640,0.1707,0.1838,12.0043,4.8367,0.1644
5049.8,108,0.1655,0.1707,0.1868,12.0052,4.8367,0.1598
5059.8,109,0.1594,0.1692,0.1868,12.0034,4.8370,0.1583
5069.8,110,0.1564,0.1676,0.1792,12.0034,4.8370,0.1644
5079.8,111,0.1564,0.1631,0.1715,12.0026,4.8373,0.1614
5089.8,112,0.1579,0.1646,0.1685,12.0043,4.8376,0.1568
5099.8,113,0.1625,0.1676,0.1715,12.0034,4.8373,0.1522
5109.8,114,0.1609,0.1676,0.1700,12.0043,4.8376,0.1537
5119.8,115,0.1609,0.1692,0.1670,12.0043,4.8380,0.1553
5129.8,116,0.1609,0.1631,0.1624,12.0043,4.8380,0.1583
5139.8,117,0.1594,0.1676,0.1639,12.0043,4.8380,0.1583
5149.8,118,0.1564,0.1646,0.1670,12.0052,4.8386,0.1553
5159.8,119,0.1579,0.1646,0.1700,12.0052,4.8386,0.1507
5169.8,120,0.1564,0.1615,0.1822,12.0043,4.8383,0.1522
5179.8,121,0.1548,0.1539,0.1838,12.0043,4.8386,0.1553
5189.8,122,0.1533,0.1554,0.1746,12.0043,4.8389,0.1537
5199.8,123,0.1487,0.1570,0.1731,12.0052,4.8398,0.1461
5209.8,124,0.1487,0.1600,0.1746,12.0052,4.8395,0.1430
5219.8,125,0.1564,0.1646,0.1777,12.0034,4.8392,0.1537
5229.8,126,0.1609,0.1676,0.1746,12.0043,4.8398,0.1583
5239.8,127,0.1640,0.1692,0.1746,12.0052,4.8395,0.1598
5249.8,128,0.1609,0.1692,0.1746,12.0043,4.8395,0.1629
5259.8,129,0.1625,0.1692,0.1700,12.0043,4.8395,0.1629
5269.8,130,0.1640,0.1737,0.1731,12.0034,4.8401,0.1644
5279.8,131,0.1609,0.1722,0.1700,12.0043,4.8398,0.1644
5289.8,132,0.1579,0.1707,0.1746,12.0043,4.8401,0.1659
5299.8,133,0.1533,0.1676,0.1777,12.0052,4.8401,0.1659
5309.8,134,0.1533,0.1661,0.1792,12.0034,4.8395,0.1690
5319.8,135,0.1564,0.1646,0.1822,12.0043,4.8398,0.1644
5329.8,136,0.1564,0.1692,0.1792,12.0034,4.8401,0.1614
5339.8,137,0.1625,0.1722,0.1777,12.0043,4.8401,0.1659
5349.8,138,0.1609,0.1722,0.1777,12.0043,4.8404,0.1705
5359.8,139,0.1564,0.1661,0.1792,12.0052,4.8401,0.1690
5369.8,140,0.1609,0.1646,0.1777,12.0043,4.8404,0.1629
5379.8,141,0.1609,0.1692,0.1746,12.0043,4.8401,0.1659
5389.8,142,0.1625,0.1676,0.1777,12.0052,4.8407,0.1629
5399.8,143,0.1594,0.1737,0.1761,12.0043,4.8404,0.1629
5409.8,144,0.1609,0.1768,0.1761,12.0043,4.8407,0.1629
5419.8,145,0.1594,0.1783,0.1777,12.0043,4.8404,0.1598
5429.8,146,0.1625,0.1753,0.1761,12.0052,4.8404,0.1614
5439.8,147,0.1579,0.1707,0.1731,12.0043,4.8401,0.1644
5449.8,148,0.1548,0.1631,0.1700,12.0052,4.8401,0.1629
5459.8,149,0.1564,0.1585,0.1700,12.0060,4.8407,0.1614
5469.8,150,0.1609,0.1615,0.1777,12.0060,4.8404,0.1598
5479.8,151,0.1594,0.1676,0.1807,12.0052,4.8407,0.1598
5489.8,152,0.1594,0.1692,0.1853,12.0052,4.8404,0.1614
5499.8,153,0.1655,0.1707,0.1777,12.0052,4.8404,0.1644
5509.8,154,0.1625,0.1676,0.1777,12.0052,4.8404,0.1690
5519.8,155,0.1655,0.1676,0.1822,12.0043,4.8404,0.1705
5529.8,156,0.1625,0.1768,0.1838,12.0052,4.8404,0.1675
5539.8,157,0.1625,0.1860,0.1807,12.0052,4.8407,0.1659
5549.8,158,0.1625,0.1814,0.1807,12.0034,4.8413,0.1690
5559.7,159,0.1640,0.1814,0.1838,12.0043,4.8407,0.1705
5569.7,160,0.1670,0.1829,0.1807,12.0043,4.8404,0.1675
5579.7,161,0.1716,0.1783,0.1761,12.0052,4.8407,0.1690
5589.7,162,0.1747,0.1722,0.1746,12.0043,4.8407,0.1720
5599.7,163,0.1777,0.1692,0.1761,12.0043,4.8404,0.1720
5609.7,164,0.1747,0.1707,0.1822,12.0052,4.8407,0.1705
5619.7,165,0.1732,0.1753,0.1899,12.0060,4.8407,0.1690
5629.7,166,0.1716,0.1783,0.1914,12.0034,4.8404,0.1690
5639.7,167,0.1686,0.1799,0.1914,12.0052,4.8404,0.1690
5649.7,168,0.1716,0.1844,0.1929,12.0052,4.8407,0.1827
5659.7,169,0.1808,0.1860,0.1944,12.0052,4.8404,0.1858
5669.7,170,0.1838,0.1814,0.1960,12.0060,4.8404,0.1827
5679.7,171,0.1793,0.1829,0.1914,12.0052,4.8404,0.1827
5689.7,172,0.1854,0.1844,0.1929,12.0060,4.8404,0.1781
5699.7,173,0.1884,0.1860,0.1960,12.0060,4.8404,0.1705
5709.7,174,0.1838,0.1860,0.1975,12.0052,4.8407,0.1705
5719.7,175,0.1777,0.1814,0.1975,12.0060,4.8407,0.1705
5729.7,176,0.1747,0.1783,0.1944,12.0060,4.8404,0.1751
5739.7,177,0.1747,0.1768,0.1914,12.0060,4.8407,0.1797
5749.7,178,0.1762,0.1783,0.1868,12.0043,4.8404,0.1797
5759.7,179,0.1732,0.1829,0.1883,12.0043,4.8404,0.1720
5769.7,180,0.1701,0.1799,0.1914,12.0052,4.8407,0.1705
5779.7,181,0.1716,0.1799,0.1883,12.0043,4.8401,0.1705
5789.7,182,0.1747,0.1799,0.1899,12.0043,4.8407,0.1736
5799.7,183,0.1762,0.1753,0.1838,12.0060,4.8407,0.1720
5809.7,184,0.1793,0.1753,0.1792,12.0043,4.8407,0.1705
5819.7,185,0.1777,0.1737,0.1853,12.0052,4.8407,0.1690
5829.7,186,0.1793,0.1737,0.1883,12.0043,4.8404,0.1705
5839.7,187,0.1762,0.1768,0.1899,12.0043,4.8407,0.1675
5849.7,188,0.1747,0.1783,0.1868,12.0060,4.8404,0.1659
5859.7,189,0.1701,0.1783,0.1868,12.0043,4.8407,0.1644
5869.7,190,0.1655,0.1737,0.1838,12.0052,4.8404,0.1629
5879.7,191,0.1625,0.1692,0.1792,12.0034,4.8404,0.1644
5889.7,192,0.1579,0.1661,0.1746,12.0043,4.8404,0.1675
5899.7,193,0.1579,0.1661,0.1822,12.0052,4.8404,0.1675
5909.7,194,0.1625,0.1692,0.1853,12.0043,4.8407,0.1720
5919.7,195,0.1640,0.1737,0.1914,12.0034,4.8404,0.1705
5929.7,196,0.1640,0.1814,0.1944,12.0052,4.8407,0.1705
5939.7,197,0.1701,0.1875,0.1868,12.0052,4.8404,0.1766
5949.7,198,0.1793,0.1905,0.1929,12.0043,4.8407,0.1736
5959.7,199,0.1869,0.1890,0.1944,12.0043,4.8410,0.1797
5969.7,200,0.1884,0.1951,0.1929,12.0052,4.8407,0.1873
5979.7,201,0.1930,0.1982,0.1929,12.0052,4.8407,0.1934
5989.7,202,0.1869,0.1936,0.2005,12.0043,4.8407,0.1980
5999.7,203,0.1899,0.1951,0.2082,12.0034,4.8407,0.1980
6009.7,204,0.1945,0.1997,0.2173,12.0043,4.8401,0.2041
6019.7,205,0.2006,0.2149,0.2326,12.0043,4.8398,0.2041
6029.7,206,0.2082,0.2256,0.2372,12.0043,4.8401,0.2102
6039.7,207,0.2159,0.2302,0.2341,12.0052,4.8401,0.2148
6049.7,208,0.2189,0.2333,0.2280,12.0052,4.8401,0.2132
6059.7,209,0.2281,0.2363,0.2280,12.0043,4.8395,0.2178
6069.7,210,0.2296,0.2363,0.2341,12.0043,4.8392,0.2254
6079.7,211,0.2250,0.2409,0.2417,12.0043,4.8389,0.2285
6089.7,212,0.2235,0.2439,0.2478,12.0043,4.8389,0.2300
6099.7,213,0.2220,0.2424,0.2478,12.0052,4.8386,0.2300
6109.7,214,0.2250,0.2348,0.2433,12.0052,4.8383,0.2270
6119.7,215,0.2281,0.2287,0.2417,12.0043,4.8383,0.2239
6129.7,216,0.2311,0.2302,0.2402,12.0043,4.8380,0.2224
6139.7,217,0.2296,0.2317,0.2356,12.0052,4.8376,0.2270
6149.7,218,0.2266,0.2302,0.2326,12.0043,4.8380,0.2331
6159.7,219,0.2235,0.2302,0.2341,12.0043,4.8373,0.2315
6169.7,220,0.2174,0.2241,0.2311,12.0034,4.8373,0.2239
6179.7,221,0.2113,0.2210,0.2326,12.0034,4.8373,0.2178
6189.7,222,0.2128,0.2180,0.2295,12.0043,4.8373,0.2163
6199.7,223,0.2113,0.2180,0.2265,12.0043,4.8370,0.2163
6209.7,224,0.2098,0.2119,0.2234,12.0052,4.8367,0.2087
6219.7,225,0.2037,0.2165,0.2188,12.0052,4.8367,0.2026
6229.7,226,0.1991,0.2134,0.2127,12.0043,4.8373,0.2041
6239.7,227,0.1960,0.2104,0.2051,12.0043,4.8367,0.2026
6249.7,228,0.1915,0.2073,0.1944,12.0043,4.8364,0.2010
6259.7,229,0.1899,0.2012,0.1914,12.0052,4.8367,0.1934
6269.7,230,0.1884,0.1936,0.1914,12.0052,4.8367,0.1858
6279.7,231,0.1854,0.1875,0.1944,12.0043,4.8370,0.1781
6289.7,232,0.1838,0.1890,0.1944,12.0043,4.8367,0.1766
6299.7,233,0.1793,0.1905,0.1960,12.0060,4.8370,0.1797
6309.7,234,0.1823,0.1829,0.1914,12.0034,4.8370,0.1781
6319.7,235,0.1838,0.1799,0.1914,12.0043,4.8376,0.1781
6329.7,236,0.1854,0.1783,0.1899,12.0052,4.8373,0.1766
6339.7,237,0.1854,0.1814,0.1853,12.0052,4.8370,0.1766
6349.7,238,0.1823,0.1905,0.1838,12.0052,4.8367,0.1751
6359.7,239,0.1854,0.1875,0.1838,12.0043,4.8376,0.1812
6369.7,240,0.1777,0.1890,0.1868,12.0043,4.8370,0.1766
6379.7,241,0.1701,0.1875,0.1883,12.0043,4.8376,0.1751
6389.7,242,0.1640,0.1875,0.1853,12.0043,4.8373,0.1720
6399.7,243,0.1625,0.1829,0.1868,12.0043,4.8376,0.1751
6409.7,244,0.1655,0.1768,0.1853,12.0034,4.8376,0.1736
6419.7,245,0.1762,0.1768,0.1853,12.0052,4.8373,0.1736
6429.7,246,0.1762,0.1783,0.1868,12.0052,4.8376,0.1720
6439.7,247,0.1762,0.1829,0.1853,12.0043,4.8380,0.1751
6449.7,248,0.1716,0.1814,0.1822,12.0034,4.8376,0.1751
6459.7,249,0.1655,0.1799,0.1792,12.0026,4.8373,0.1720
6469.7,250,0.1670,0.1799,0.1777,12.0034,4.8376,0.1644
6479.7,251,0.1670,0.1768,0.1807,12.0026,4.8383,0.1598
6489.7,252,0.1686,0.1737,0.1807,12.0034,4.8376,0.1644
6499.7,253,0.1670,0.1692,0.1868,12.0052,4.8380,0.1705
6509.7,254,0.1732,0.1707,0.1868,12.0034,4.8376,0.1705
6519.7,255,0.1701,0.1737,0.1883,12.0034,4.8376,0.1705
6529.7,0,0.1701,0.1799,0.1868,12.0043,4.8383,0.1736
6539.7,1,0.1747,0.1890,0.1853,12.0034,4.8376,0.1766
6549.7,2,0.1777,0.1905,0.1899,12.0034,4.8380,0.1873
6559.7,3,0.1838,0.1890,0.1990,12.0034,4.8383,0.1903
6569.7,4,0.1869,0.1921,0.1944,12.0034,4.8380,0.1888
6579.7,5,0.1915,0.1936,0.1975,12.0034,4.8380,0.1858
6589.7,6,0.1930,0.1905,0.1975,12.0034,4.8383,0.1797
6599.7,7,0.1899,0.1860,0.1975,12.0043,4.8380,0.1827
6609.7,8,0.1838,0.1799,0.2036,12.0034,4.8380,0.1873
6619.7,9,0.1838,0.1844,0.2036,12.0034,4.8380,0.1873
6629.7,10,0.1808,0.1890,0.2066,12.0034,4.8380,0.1797
6639.7,11,0.1793,0.1921,0.2021,12.0026,4.8376,0.1751
6649.7,12,0.1823,0.1936,0.2005,12.0043,4.8383,0.1736
6659.7,13,0.1838,0.1921,0.2051,12.0052,4.8386,0.1705
6669.7,14,0.1808,0.1951,0.2036,12.0043,4.8383,0.1720
6679.7,15,0.1777,0.1921,0.1990,12.0043,4.8383,0.1720
6689.7,16,0.1777,0.1966,0.1990,12.0034,4.8386,0.1720
6699.7,17,0.1808,0.1921,0.1975,12.0043,4.8386,0.1781
6709.7,18,0.1808,0.1936,0.1975,12.0043,4.8383,0.1827
6719.7,19,0.1838,0.1921,0.1975,12.0034,4.8380,0.1858
6729.7,20,0.1854,0.1936,0.1960,12.0034,4.8383,0.1842
6739.7,21,0.1838,0.1936,0.1929,12.0026,4.8383,0.1873
6749.7,22,0.1854,0.1905,0.1929,12.0034,4.8383,0.1827
6759.7,23,0.1869,0.1905,0.1914,12.0034,4.8392,0.1842
6769.7,24,0.1854,0.1905,0.1944,12.0034,4.8383,0.1827
6779.7,25,0.1869,0.1921,0.2036,12.0034,4.8383,0.1842
6789.7,26,0.1838,0.1936,0.2036,12.0026,4.8386,0.1858
6799.7,27,0.1854,0.1921,0.2036,12.0034,4.8383,0.1903
6809.7,28,0.1838,0.1921,0.1990,12.0034,4.8380,0.1873
6819.7,29,0.1808,0.1921,0.1990,12.0034,4.8386,0.1919
6829.7,30,0.1732,0.1951,0.1944,12.0026,4.8389,0.1903
6839.7,31,0.1732,0.1936,0.1960,12.0026,4.8383,0.1919
6849.7,32,0.1762,0.1905,0.1960,12.0034,4.8386,0.1903
6859.7,33,0.1793,0.1860,0.1899,12.0034,4.8383,0.1919
6869.7,34,0.1808,0.1875,0.1899,12.0043,4.8386,0.1858
6879.7,35,0.1793,0.1829,0.1899,12.0034,4.8386,0.1751
6889.7,36,0.1732,0.1829,0.1883,12.0034,4.8383,0.1766
6899.7,37,0.1732,0.1799,0.1883,12.0043,4.8386,0.1736
6909.7,38,0.1762,0.1875,0.1914,12.0034,4.8386,0.1751
6919.7,39,0.1823,0.1860,0.1929,12.0043,4.8380,0.1751
6929.7,40,0.1747,0.1844,0.1960,12.0034,4.8383,0.1751
6939.7,41,0.1716,0.1829,0.2036,12.0034,4.8383,0.1781
6949.7,42,0.1762,0.1829,0.2021,12.0043,4.8386,0.1812
6959.7,43,0.1777,0.1768,0.1960,12.0034,4.8386,0.1812
6969.7,44,0.1793,0.1814,0.1960,12.0034,4.8386,0.1812
6979.7,45,0.1747,0.1875,0.1914,12.0034,4.8389,0.1766
6989.7,46,0.1762,0.1875,0.1914,12.0034,4.8392,0.1690
6999.7,47,0.1793,0.1814,0.1990,12.0026,4.8389,0.1659
7009.7,48,0.1808,0.1814,0.2005,12.0034,4.8389,0.1705
7019.7,49,0.1838,0.1799,0.1990,12.0034,4.8389,0.1766
7029.7,50,0.1808,0.1799,0.1960,12.0034,4.8389,0.1797
7039.7,51,0.1793,0.1875,0.1975,12.0034,4.8392,0.1812
7049.7,52,0.1793,0.1890,0.1975,12.0034,4.8386,0.1812
7059.7,53,0.1793,0.1890,0.1960,12.0034,4.8392,0.1797
7069.7,54,0.1808,0.1875,0.1914,12.0026,4.8392,0.1766
7079.7,55,0.1777,0.1921,0.1883,12.0034,4.8395,0.1751
7089.7,56,0.1732,0.1921,0.1944,12.0034,4.8395,0.1797
7099.7,57,0.1732,0.1905,0.1929,12.0034,4.8392,0.1842
7109.7,58,0.1762,0.1890,0.1944,12.0034,4.8392,0.1873
7119.7,59,0.1747,0.1936,0.1990,12.0043,4.8389,0.1827
7129.7,60,0.1777,0.1936,0.1975,12.0034,4.8386,0.1797
7139.7,61,0.1747,0.1875,0.1944,12.0034,4.8389,0.1736
7149.7,62,0.1701,0.1799,0.1914,12.0034,4.8392,0.1751
7159.7,63,0.1747,0.1860,0.1944,12.0043,4.8395,0.1797
7169.7,64,0.1762,0.1951,0.1899,12.0043,4.8389,0.1812
7179.7,65,0.1793,0.1905,0.1929,12.0034,4.8389,0.1858
7189.7,66,0.1838,0.1844,0.1960,12.0034,4.8392,0.1842
7199.7,67,0.1808,0.1753,0.1960,12.0034,4.8392,0.1766
7209.7,68,0.1777,0.1783,0.1960,12.0026,4.8392,0.1751
7219.7,69,0.1701,0.1768,0.1960,12.0034,4.8395,0.1751
7229.7,70,0.1747,0.1799,0.1929,12.0043,4.8392,0.1797
7239.7,71,0.1777,0.1814,0.1914,12.0043,4.8389,0.1812
7249.7,72,0.1793,0.1799,0.1853,12.0043,4.8392,0.1781
7259.7,73,0.1747,0.1814,0.1838,12.0026,4.8392,0.1751
7269.7,74,0.1716,0.1814,0.1899,12.0034,4.8389,0.1720
7279.7,75,0.1747,0.1799,0.1883,12.0034,4.8392,0.1690
7289.7,76,0.1716,0.1814,0.1914,12.0034,4.8392,0.1675
7299.7,77,0.1747,0.1844,0.1899,12.0034,4.8395,0.1644
7309.7,78,0.1762,0.1860,0.1853,12.0043,4.8389,0.1659
7319.7,79,0.1747,0.1890,0.1868,12.0043,4.8392,0.1675
7329.7,80,0.1686,0.1905,0.1899,12.0026,4.8392,0.1690
7339.7,81,0.1670,0.1890,0.1944,12.0034,4.8392,0.1736
7349.7,82,0.1655,0.1844,0.1960,12.0034,4.8392,0.1720
7359.7,83,0.1701,0.1799,0.1944,12.0034,4.8392,0.1705
7369.7,84,0.1701,0.1814,0.1883,12.0043,4.8395,0.1720
7379.7,85,0.1640,0.1829,0.1883,12.0052,4.8395,0.1751
7389.7,86,0.1625,0.1844,0.1899,12.0034,4.8389,0.1736
7399.7,87,0.1640,0.1844,0.1960,12.0034,4.8392,0.1675
7409.7,88,0.1701,0.1875,0.1990,12.0034,4.8398,0.1675
7419.7,89,0.1701,0.1814,0.2005,12.0034,4.8392,0.1675
7429.7,90,0.1716,0.1753,0.1914,12.0034,4.8398,0.1736
7439.7,91,0.1655,0.1722,0.1838,12.0026,4.8395,0.1690
7449.7,92,0.1625,0.1737,0.1853,12.0034,4.8395,0.1659
7459.7,93,0.1640,0.1814,0.1883,12.0043,4.8395,0.1644
7469.7,94,0.1655,0.1783,0.1899,12.0026,4.8392,0.1659
