# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3739.8,192,0.1808,0.1936,0.1929,12.0026,4.8334,0.1827
3749.8,193,0.1762,0.1936,0.1944,12.0034,4.8340,0.1812
3759.8,194,0.1732,0.1890,0.1929,12.0043,4.8340,0.1842
3769.8,195,0.1747,0.1890,0.1960,12.0034,4.8340,0.1827
3779.8,196,0.1793,0.1921,0.1975,12.0043,4.8340,0.1858
3789.8,197,0.1884,0.2012,0.2021,12.0043,4.8343,0.1949
3799.8,198,0.1930,0.2088,0.2066,12.0034,4.8343,0.2010
3809.8,199,0.1930,0.2149,0.2158,12.0043,4.8340,0.2010
3819.8,200,0.2037,0.2210,0.2234,12.0043,4.8343,0.2026
3829.8,201,0.2082,0.2180,0.2280,12.0034,4.8343,0.2071
3839.8,202,0.2159,0.2134,0.2265,12.0043,4.8337,0.2087
3849.8,203,0.2220,0.2180,0.2311,12.0043,4.8337,0.2209
3859.8,204,0.2205,0.2195,0.2356,12.0052,4.8337,0.2285
3869.8,205,0.2189,0.2165,0.2341,12.0043,4.8340,0.2285
3879.8,206,0.2189,0.2180,0.2372,12.0034,4.8337,0.2209
3889.8,207,0.2144,0.2195,0.2341,12.0043,4.8337,0.2193
3899.8,208,0.2144,0.2226,0.2326,12.0034,4.8337,0.2178
3909.8,209,0.2098,0.2256,0.2326,12.0060,4.8331,0.2117
3919.8,210,0.2082,0.2272,0.2387,12.0034,4.8334,0.2163
3929.8,211,0.2113,0.2302,0.2402,12.0034,4.8337,0.2178
3939.8,212,0.2174,0.2302,0.2433,12.0043,4.8331,0.2224
3949.8,213,0.2250,0.2363,0.2417,12.0043,4.8331,0.2285
3959.8,214,0.2266,0.2409,0.2433,12.0043,4.8328,0.2377
3969.8,215,0.2311,0.2378,0.2463,12.0043,4.8334,0.2377
3979.8,216,0.2372,0.2424,0.2478,12.0043,4.8331,0.2331
3989.8,217,0.2403,0.2409,0.2509,12.0043,4.8325,0.2331
3999.8,218,0.2372,0.2394,0.2539,12.0034,4.8328,0.2315
4009.8,219,0.2372,0.2378,0.2524,12.0043,4.8328,0.2361
4019.8,220,0.2296,0.2348,0.2494,12.0052,4.8328,0.2361
4029.8,221,0.2250,0.2378,0.2463,12.0060,4.8322,0.2346
4039.8,222,0.2235,0.2333,0.2463,12.0060,4.8322,0.2254
4049.8,223,0.2220,0.2287,0.2433,12.0034,4.8325,0.2254
4059.8,224,0.2205,0.2256,0.2387,12.0043,4.8318,0.2254
4069.8,225,0.2144,0.2226,0.2326,12.0043,4.8322,0.2239
4079.8,226,0.2113,0.2241,0.2280,12.0034,4.8322,0.2193
4089.8,227,0.2113,0.2241,0.2250,12.0034,4.8325,0.2193
4099.8,228,0.2128,0.2241,0.2234,12.0052,4.8322,0.2163
4109.8,229,0.2159,0.2165,0.2250,12.0043,4.8328,0.2132
4119.8,230,0.2144,0.2134,0.2234,12.0052,4.8325,0.2071
4129.8,231,0.2113,0.2134,0.2234,12.0043,4.8325,0.2026
4139.8,232,0.2067,0.2165,0.2158,12.0034,4.8322,0.2026
4149.8,233,0.2067,0.2165,0.2143,12.0043,4.8322,0.1995
4159.8,234,0.2037,0.2180,0.2188,12.0052,4.8325,0.1980
4169.8,235,0.2037,0.2149,0.2265,12.0052,4.8325,0.2010
4179.8,236,0.2067,0.2088,0.2204,12.0052,4.8325,0.2026
4189.8,237,0.2006,0.2027,0.2097,12.0043,4.8328,0.2056
4199.8,238,0.1960,0.2012,0.2097,12.0052,4.8328,0.2026
4209.8,239,0.1915,0.2027,0.2143,12.0052,4.8331,0.1995
4219.8,240,0.1945,0.2073,0.2143,12.0034,4.8328,0.1965
4229.8,241,0.1915,0.2104,0.2082,12.0052,4.8328,0.1934
4239.8,242,0.1899,0.2073,0.2127,12.0052,4.8328,0.1903
4249.8,243,0.1915,0.2012,0.2082,12.0060,4.8334,0.1873
4259.8,244,0.1854,0.2058,0.2005,12.0043,4.8331,0.1903
4269.8,245,0.1869,0.2088,0.2021,12.0060,4.8331,0.1903
4279.8,246,0.1945,0.2104,0.2051,12.0052,4.8334,0.1934
4289.8,247,0.1930,0.2058,0.2097,12.0052,4.8334,0.1934
4299.8,248,0.1899,0.2088,0.2097,12.0060,4.8331,0.1965
4309.8,249,0.1884,0.2088,0.2127,12.0052,4.8325,0.2010
4319.8,250,0.1884,0.2073,0.2112,12.0052,4.8328,0.1980
4329.8,251,0.1930,0.2073,0.2127,12.0052,4.8337,0.1934
4339.8,252,0.1976,0.1997,0.2127,12.0060,4.8331,0.1903
4349.8,253,0.1976,0.1997,0.2127,12.0052,4.8337,0.1888
4359.8,254,0.1960,0.2043,0.2082,12.0052,4.8334,0.1873
4369.8,255,0.1915,0.1997,0.2097,12.0043,4.8340,0.1888
4379.8,0,0.1930,0.1966,0.2112,12.0052,4.8334,0.1903
4389.8,1,0.1930,0.1982,0.2051,12.0060,4.8337,0.1934
4399.8,2,0.1884,0.1951,0.2021,12.0052,4.8340,0.1995
4409.8,3,0.1854,0.1966,0.1990,12.0043,4.8340,0.1980
4419.8,4,0.1838,0.1951,0.2021,12.0060,4.8337,0.1949
4429.8,5,0.1854,0.1921,0.2066,12.0060,4.8340,0.1919
4439.8,6,0.1869,0.1921,0.2021,12.0060,4.8340,0.1919
4449.8,7,0.1869,0.1951,0.1990,12.0052,4.8340,0.1858
4459.8,8,0.1869,0.1966,0.1944,12.0052,4.8346,0.1873
4469.8,9,0.1869,0.2012,0.1990,12.0060,4.8349,0.1842
4479.8,10,0.1899,0.2027,0.2021,12.0060,4.8346,0.1812
4489.8,11,0.1884,0.2027,0.2051,12.0052,4.8346,0.1842
4499.8,12,0.1899,0.1982,0.1975,12.0060,4.8346,0.1842
4509.8,13,0.1884,0.1966,0.1960,12.0069,4.8346,0.1873
4519.8,14,0.1854,0.1936,0.1929,12.0052,4.8346,0.1873
4529.8,15,0.1838,0.1951,0.1914,12.0052,4.8349,0.1797
4539.8,16,0.1823,0.2012,0.1914,12.0052,4.8346,0.1766
4549.8,17,0.1823,0.1997,0.1929,12.0060,4.8346,0.1751
4559.8,18,0.1854,0.1966,0.1960,12.0060,4.8352,0.1812
4569.8,19,0.1838,0.1921,0.1990,12.0069,4.8349,0.1797
4579.8,20,0.1777,0.1905,0.1975,12.0069,4.8355,0.1812
4589.8,21,0.1716,0.1875,0.1914,12.0060,4.8352,0.1873
4599.8,22,0.1701,0.1875,0.1899,12.0052,4.8355,0.1873
4609.8,23,0.1732,0.1905,0.1944,12.0052,4.8355,0.1873
4619.8,24,0.1777,0.1905,0.2005,12.0060,4.8358,0.1873
4629.8,25,0.1808,0.1890,0.1990,12.0060,4.8355,0.1888
4639.8,26,0.1777,0.1875,0.2021,12.0052,4.8355,0.1858
4649.8,27,0.1777,0.1875,0.2021,12.0060,4.8358,0.1842
4659.8,28,0.1777,0.1936,0.2005,12.0078,4.8361,0.1781
4669.8,29,0.1808,0.1905,0.1960,12.0078,4.8361,0.1797
4679.8,30,0.1838,0.1921,0.1975,12.0069,4.8358,0.1812
4689.8,31,0.1869,0.1951,0.2021,12.0069,4.8361,0.1812
4699.8,32,0.1899,0.1951,0.2021,12.0060,4.8358,0.1827
4709.8,33,0.1899,0.1936,0.2051,12.0069,4.8361,0.1873
4719.8,34,0.1854,0.1936,0.2051,12.0069,4.8358,0.1873
4729.8,35,0.1808,0.1936,0.2051,12.0069,4.8364,0.1858
4739.8,36,0.1869,0.1966,0.2021,12.0078,4.8358,0.1858
4749.8,37,0.1915,0.1936,0.2051,12.0069,4.8364,0.1812
4759.8,38,0.1930,0.2012,0.2051,12.0060,4.8364,0.1812
4769.8,39,0.1899,0.2012,0.2066,12.0069,4.8364,0.1827
4779.8,40,0.1899,0.1951,0.2051,12.0078,4.8364,0.1858
4789.8,41,0.1869,0.1966,0.2066,12.0078,4.8364,0.1873
4799.8,42,0.1854,0.1982,0.2127,12.0069,4.8364,0.1888
4809.8,43,0.1854,0.2043,0.2127,12.0069,4.8358,0.1949
4819.8,44,0.1899,0.1982,0.2143,12.0069,4.8364,0.1919
4829.8,45,0.1854,0.2012,0.2051,12.0069,4.8367,0.1934
4839.8,46,0.1808,0.1982,0.1975,12.0069,4.8364,0.1919
4849.8,47,0.1762,0.1905,0.1960,12.0078,4.8361,0.1903
4859.8,48,0.1793,0.1844,0.2021,12.0087,4.8367,0.1842
4869.8,49,0.1823,0.1844,0.2021,12.0069,4.8364,0.1797
4879.8,50,0.1793,0.1829,0.2036,12.0078,4.8367,0.1842
4889.8,51,0.1869,0.1844,0.2051,12.0069,4.8370,0.1903
4899.8,52,0.1945,0.1844,0.2051,12.0069,4.8370,0.1888
4909.8,53,0.1899,0.1905,0.2066,12.0069,4.8367,0.1827
4919.8,54,0.1869,0.1951,0.2036,12.0060,4.8367,0.1842
4929.8,55,0.1854,0.1966,0.2036,12.0060,4.8367,0.1812
4939.8,56,0.1869,0.1997,0.2005,12.0078,4.8367,0.1812
4949.8,57,0.1899,0.1982,0.2021,12.0078,4.8373,0.1842
4959.8,58,0.1915,0.1997,0.2051,12.0069,4.8364,0.1888
4969.8,59,0.1915,0.1982,0.2097,12.0078,4.8367,0.1949
4979.8,60,0.1945,0.1997,0.2127,12.0060,4.8367,0.1949
4989.8,61,0.1991,0.2058,0.2112,12.0069,4.8367,0.1980
4999.8,62,0.1976,0.2088,0.2097,12.0078,4.8367,0.1995
5009.8,63,0.1930,0.2058,0.2127,12.0078,4.8364,0.1949
5019.8,64,0.1915,0.2073,0.2097,12.0069,4.8364,0.1949
5029.8,65,0.1960,0.2043,0.2066,12.0069,4.8367,0.2010
5039.8,66,0.1976,0.1982,0.2066,12.0060,4.8367,0.2010
5049.8,67,0.1930,0.1951,0.2112,12.0078,4.8367,0.1949
5059.8,68,0.1899,0.1966,0.2097,12.0078,4.8367,0.1919
5069.8,69,0.1854,0.1936,0.2112,12.0069,4.8364,0.1903
5079.8,70,0.1869,0.1936,0.2127,12.0078,4.8361,0.1919
5089.8,71,0.1884,0.1936,0.2112,12.0060,4.8364,0.1934
5099.8,72,0.1869,0.2012,0.2143,12.0078,4.8364,0.1888
5109.8,73,0.1899,0.1997,0.2188,12.0078,4.8364,0.1873
5119.8,74,0.1869,0.2043,0.2173,12.0069,4.8367,0.1903
5129.8,75,0.1915,0.2012,0.2112,12.0087,4.8364,0.1980
5139.8,76,0.1991,0.1966,0.2127,12.0087,4.8364,0.1980
5149.8,77,0.1976,0.1890,0.2082,12.0078,4.8364,0.2026
5159.8,78,0.1960,0.1783,0.2066,12.0069,4.8364,0.2026
5169.8,79,0.1976,0.1829,0.1975,12.0078,4.8358,0.1980
5179.8,80,0.1945,0.1875,0.1944,12.0087,4.8367,0.1949
5189.8,81,0.1899,0.1844,0.1929,12.0078,4.8367,0.1903
5199.8,82,0.1854,0.1905,0.1990,12.0069,4.8364,0.1903
5209.8,83,0.1808,0.1905,0.1975,12.0078,4.8364,0.1903
5219.8,84,0.1823,0.1890,0.1990,12.0087,4.8367,0.1827
5229.8,85,0.1808,0.1921,0.1990,12.0078,4.8367,0.1827
5239.8,86,0.1838,0.1890,0.2036,12.0078,4.8367,0.1842
5249.8,87,0.1854,0.1890,0.2036,12.0069,4.8367,0.1888
5259.8,88,0.1808,0.1905,0.2005,12.0078,4.8364,0.1903
5269.8,89,0.1823,0.1905,0.1975,12.0069,4.8364,0.1934
5279.8,90,0.1793,0.1921,0.1960,12.0087,4.8367,0.1888
5289.8,91,0.1808,0.1951,0.1990,12.0087,4.8367,0.1888
5299.8,92,0.1777,0.1936,0.2021,12.0069,4.8364,0.1858
5309.8,93,0.1762,0.1951,0.2036,12.0069,4.8373,0.1827
5319.8,94,0.1777,0.1936,0.2036,12.0087,4.8367,0.1858
5329.8,95,0.1823,0.1997,0.2066,12.0069,4.8367,0.1858
5339.8,96,0.1884,0.1997,0.2143,12.0078,4.8364,0.1888
5349.8,97,0.1930,0.1982,0.2112,12.0078,4.8367,0.1919
5359.8,98,0.1960,0.1982,0.2066,12.0087,4.8367,0.1949
5369.8,99,0.1976,0.1982,0.2021,12.0078,4.8373,0.1934
5379.8,100,0.1930,0.2027,0.2112,12.0078,4.8367,0.1965
5389.8,101,0.1884,0.2119,0.2204,12.0078,4.8364,0.1980
5399.8,102,0.1884,0.2073,0.2219,12.0069,4.8364,0.2041
5409.8,103,0.1945,0.2119,0.2234,12.0078,4.8361,0.2087
5419.8,104,0.2037,0.2226,0.2280,12.0078,4.8367,0.2087
5429.8,105,0.2113,0.2272,0.2295,12.0078,4.8364,0.2071
5439.8,106,0.2189,0.2333,0.2356,12.0069,4.8361,0.2117
5449.8,107,0.2250,0.2333,0.2295,12.0069,4.8358,0.2163
5459.8,108,0.2296,0.2348,0.2280,12.0078,4.8358,0.2254
5469.8,109,0.2281,0.2363,0.2372,12.0078,4.8358,0.2300
5479.8,110,0.2235,0.2333,0.2387,12.0087,4.8355,0.2285
5489.8,111,0.2189,0.2302,0.2356,12.0069,4.8352,0.2178
5499.8,112,0.2144,0.2272,0.2311,12.0078,4.8355,0.2102
5509.8,113,0.2128,0.2256,0.2265,12.0078,4.8349,0.2117
5519.8,114,0.2144,0.2210,0.2234,12.0069,4.8355,0.2102
5529.8,115,0.2128,0.2241,0.2265,12.0069,4.8352,0.2087
5539.8,116,0.2144,0.2241,0.2311,12.0078,4.8349,0.2117
5549.8,117,0.2189,0.2241,0.2326,12.0087,4.8349,0.2132
5559.7,118,0.2205,0.2241,0.2311,12.0078,4.8349,0.2102
5569.7,119,0.2205,0.2256,0.2280,12.0060,4.8346,0.2102
5579.7,120,0.2159,0.2180,0.2295,12.0078,4.8349,0.2117
5589.7,121,0.2159,0.2226,0.2295,12.0078,4.8346,0.2132
5599.7,122,0.2144,0.2287,0.2326,12.0087,4.8343,0.2132
5609.7,123,0.2189,0.2287,0.2341,12.0078,4.8349,0.2132
5619.7,124,0.2205,0.2210,0.2311,12.0078,4.8346,0.2163
5629.7,125,0.2174,0.2226,0.2250,12.0069,4.8343,0.2148
5639.7,126,0.2159,0.2256,0.2280,12.0069,4.8340,0.2178
5649.7,127,0.2128,0.2317,0.2326,12.0078,4.8343,0.2193
5659.7,128,0.2128,0.2333,0.2265,12.0069,4.8343,0.2148
5669.7,129,0.2159,0.2287,0.2234,12.0078,4.8337,0.2087
5679.7,130,0.2128,0.2241,0.2234,12.0087,4.8343,0.2041
5689.7,131,0.2128,0.2226,0.2295,12.0095,4.8343,0.2056
5699.7,132,0.2098,0.2134,0.2234,12.0078,4.8337,0.2041
5709.7,133,0.2082,0.2119,0.2265,12.0069,4.8337,0.2056
5719.7,134,0.2067,0.2149,0.2265,12.0069,4.8340,0.2132
5729.7,135,0.2067,0.2149,0.2250,12.0069,4.8337,0.2132
5739.7,136,0.2021,0.2149,0.2204,12.0069,4.8340,0.2087
5749.7,137,0.1991,0.2104,0.2143,12.0078,4.8340,0.2041
5759.7,138,0.1960,0.2088,0.2143,12.0078,4.8334,0.2071
5769.7,139,0.1915,0.2012,0.2143,12.0078,4.8337,0.2117
5779.7,140,0.1899,0.2012,0.2158,12.0069,4.8340,0.2102
5789.7,141,0.1884,0.2043,0.2173,12.0060,4.8337,0.2087
5799.7,142,0.1930,0.2027,0.2158,12.0060,4.8337,0.2041
5809.7,143,0.1976,0.2073,0.2143,12.0069,4.8337,0.2026
5819.7,144,0.2006,0.2119,0.2188,12.0078,4.8340,0.2056
5829.7,145,0.2067,0.2134,0.2204,12.0069,4.8337,0.2148
5839.7,146,0.2021,0.2180,0.2219,12.0078,4.8337,0.2163
5849.7,147,0.1991,0.2210,0.2204,12.0078,4.8337,0.2117
5859.7,148,0.2006,0.2134,0.2219,12.0087,4.8340,0.2087
5869.7,149,0.1960,0.2134,0.2234,12.0078,4.8337,0.2071
5879.7,150,0.1976,0.2119,0.2127,12.0069,4.8337,0.2117
5889.7,151,0.2006,0.2088,0.2127,12.0069,4.8340,0.2148
5899.7,152,0.2037,0.2119,0.2219,12.0060,4.8334,0.2132
5909.7,153,0.2067,0.2119,0.2265,12.0060,4.8337,0.2087
5919.7,154,0.2052,0.2088,0.2250,12.0060,4.8340,0.2102
5929.7,155,0.2006,0.2088,0.2204,12.0060,4.8337,0.2102
5939.7,156,0.1930,0.2104,0.2188,12.0060,4.8337,0.2056
5949.7,157,0.1930,0.2119,0.2127,12.0060,4.8340,0.2026
5959.7,158,0.1945,0.2088,0.2143,12.0069,4.8337,0.1995
5969.7,159,0.1915,0.2027,0.2097,12.0069,4.8340,0.1949
5979.7,160,0.1899,0.1997,0.2066,12.0060,4.8343,0.1919
5989.7,161,0.1930,0.1936,0.2036,12.0069,4.8337,0.1888
5999.7,162,0.1960,0.1921,0.2051,12.0078,4.8343,0.1827
6009.7,163,0.1945,0.1921,0.2082,12.0078,4.8343,0.1827
6019.7,164,0.1930,0.1951,0.2082,12.0069,4.8343,0.1888
6029.7,165,0.1930,0.1982,0.2112,12.0069,4.8343,0.1965
6039.7,166,0.1960,0.2058,0.2158,12.0069,4.8343,0.2010
6049.7,167,0.1960,0.2088,0.2127,12.0069,4.8343,0.1995
6059.7,168,0.1976,0.2104,0.2112,12.0069,4.8343,0.1980
6069.7,169,0.1991,0.2088,0.2112,12.0069,4.8346,0.2026
6079.7,170,0.2021,0.2104,0.2143,12.0060,4.8343,0.1995
6089.7,171,0.2021,0.2119,0.2188,12.0069,4.8346,0.1980
6099.7,172,0.2037,0.2104,0.2173,12.0078,4.8346,0.2010
6109.7,173,0.2067,0.2058,0.2188,12.0060,4.8343,0.1995
6119.7,174,0.2098,0.2073,0.2173,12.0069,4.8343,0.1980
6129.7,175,0.2113,0.2119,0.2158,12.0069,4.8343,0.2041
6139.7,176,0.2113,0.2180,0.2127,12.0052,4.8337,0.2132
6149.7,177,0.2113,0.2256,0.2143,12.0069,4.8346,0.2148
6159.7,178,0.2128,0.2226,0.2234,12.0069,4.8343,0.2071
6169.7,179,0.2113,0.2165,0.2250,12.0060,4.8337,0.2026
6179.7,180,0.2098,0.2180,0.2265,12.0069,4.8343,0.2056
6189.7,181,0.2082,0.2134,0.2280,12.0060,4.8343,0.2056
6199.7,182,0.2128,0.2104,0.2295,12.0069,4.8346,0.2087
6209.7,183,0.2113,0.2149,0.2311,12.0069,4.8340,0.2148
6219.7,184,0.2159,0.2180,0.2311,12.0052,4.8343,0.2148
6229.7,185,0.2128,0.2241,0.2341,12.0069,4.8343,0.2148
6239.7,186,0.2144,0.2241,0.2265,12.0060,4.8340,0.2148
6249.7,187,0.2113,0.2256,0.2219,12.0069,4.8340,0.2132
6259.7,188,0.2098,0.2226,0.2219,12.0060,4.8340,0.2071
6269.7,189,0.2006,0.2180,0.2250,12.0069,4.8343,0.2041
6279.7,190,0.1976,0.2180,0.2234,12.0069,4.8340,0.2010
6289.7,191,0.1930,0.2165,0.2188,12.0060,4.8340,0.2010
6299.7,192,0.1899,0.2134,0.2188,12.0069,4.8340,0.2026
6309.7,193,0.1976,0.2073,0.2158,12.0060,4.8343,0.2010
6319.7,194,0.2037,0.2073,0.2173,12.0078,4.8343,0.1980
6329.7,195,0.2021,0.2104,0.2097,12.0060,4.8343,0.1934
6339.7,196,0.1976,0.2119,0.2082,12.0060,4.8340,0.1995
6349.7,197,0.2006,0.2149,0.2127,12.0069,4.8340,0.2056
6359.7,198,0.1991,0.2149,0.2112,12.0069,4.8340,0.2041
6369.7,199,0.1976,0.2073,0.2127,12.0060,4.8340,0.2010
6379.7,200,0.1960,0.2043,0.2112,12.0060,4.8343,0.1995
6389.7,201,0.1884,0.1982,0.2127,12.0052,4.8337,0.1919
6399.7,202,0.1899,0.1951,0.2112,12.0069,4.8340,0.1903
6409.7,203,0.1960,0.1951,0.2082,12.0060,4.8340,0.1888
6419.7,204,0.2006,0.1951,0.2066,12.0069,4.8343,0.1842
6429.7,205,0.1991,0.1951,0.2112,12.0060,4.8346,0.1842
6439.7,206,0.1976,0.1982,0.2112,12.0060,4.8340,0.1903
6449.7,207,0.1930,0.2043,0.2082,12.0060,4.8346,0.1903
6459.7,208,0.1884,0.2012,0.2082,12.0069,4.8346,0.1949
6469.7,209,0.1854,0.2012,0.2051,12.0060,4.8343,0.1934
6479.7,210,0.1869,0.2043,0.2021,12.0069,4.8346,0.1903
6489.7,211,0.1899,0.2027,0.2005,12.0060,4.8352,0.1858
6499.7,212,0.1884,0.2043,0.2051,12.0069,4.8346,0.1873
6509.7,213,0.1869,0.2027,0.2021,12.0078,4.8343,0.1919
6519.7,214,0.1808,0.2043,0.2051,12.0060,4.8346,0.1980
6529.7,215,0.1838,0.1966,0.2051,12.0060,4.8349,0.1980
6539.7,216,0.1854,0.1982,0.2066,12.0060,4.8349,0.1949
6549.7,217,0.1884,0.2027,0.2036,12.0052,4.8346,0.1919
6559.7,218,0.1930,0.2073,0.2036,12.0060,4.8346,0.1903
6569.7,219,0.1899,0.2058,0.2097,12.0060,4.8346,0.1842
6579.7,220,0.1884,0.1966,0.2143,12.0060,4.8343,0.1903
6589.7,221,0.1930,0.1966,0.2097,12.0069,4.8346,0.1949
6599.7,222,0.1945,0.1997,0.2097,12.0060,4.8349,0.1980
6609.7,223,0.1991,0.2043,0.2097,12.0060,4.8349,0.2010
6619.7,224,0.2006,0.2027,0.2143,12.0052,4.8352,0.2056
6629.7,225,0.1991,0.2027,0.2158,12.0060,4.8349,0.2026
6639.7,226,0.1915,0.2043,0.2127,12.0052,4.8352,0.1995
6649.7,227,0.1915,0.2012,0.2097,12.0052,4.8352,0.1995
6659.7,228,0.1991,0.1966,0.2066,12.0052,4.8349,0.2041
6669.7,229,0.2006,0.1951,0.2097,12.0060,4.8346,0.2010
6679.7,230,0.1945,0.1951,0.2143,12.0060,4.8346,0.1995
6689.7,231,0.1884,0.1951,0.2112,12.0060,4.8349,0.2041
6699.7,232,0.1899,0.2012,0.2127,12.0060,4.8346,0.2041
6709.7,233,0.1930,0.2012,0.2143,12.0052,4.8349,0.1949
6719.7,234,0.1960,0.1997,0.2173,12.0043,4.8349,0.1934
6729.7,235,0.1945,0.2027,0.2173,12.0052,4.8349,0.1934
6739.7,236,0.1945,0.2012,0.2127,12.0069,4.8352,0.1903
6749.7,237,0.1960,0.1997,0.2127,12.0069,4.8352,0.1888
6759.7,238,0.1915,0.1997,0.2097,12.0052,4.8349,0.1919
6769.7,239,0.1930,0.2043,0.2112,12.0060,4.8349,0.1919
6779.7,240,0.1945,0.2027,0.2158,12.0060,4.8352,0.1903
6789.7,241,0.1976,0.2027,0.2143,12.0052,4.8352,0.1888
6799.7,242,0.1991,0.2073,0.2127,12.0060,4.8355,0.1888
6809.7,243,0.2006,0.2058,0.2112,12.0060,4.8352,0.1919
6819.7,244,0.2037,0.2104,0.2097,12.0060,4.8355,0.1965
6829.7,245,0.2067,0.2149,0.2051,12.0060,4.8349,0.1965
6839.7,246,0.2144,0.2165,0.2082,12.0060,4.8349,0.2010
6849.7,247,0.2144,0.2134,0.2158,12.0052,4.8352,0.2010
6859.7,248,0.2189,0.2134,0.2204,12.0052,4.8352,0.2041
6869.7,249,0.2220,0.2119,0.2265,12.0060,4.8343,0.2071
6879.7,250,0.2159,0.2134,0.2265,12.0052,4.8352,0.2163
6889.7,251,0.2113,0.2134,0.2265,12.0052,4.8346,0.2163
6899.7,252,0.2113,0.2149,0.2265,12.0060,4.8346,0.2117
6909.7,253,0.2067,0.2210,0.2280,12.0060,4.8349,0.2117
6919.7,254,0.2052,0.2165,0.2250,12.0052,4.8343,0.2087
6929.7,255,0.2021,0.2088,0.2250,12.0060,4.8349,0.2056
6939.7,0,0.2006,0.2088,0.2234,12.0052,4.8346,0.2041
6949.7,1,0.1991,0.2073,0.2234,12.0060,4.8352,0.1995
6959.7,2,0.1960,0.2058,0.2173,12.0052,4.8349,0.1949
6969.7,3,0.1930,0.2073,0.2112,12.0052,4.8349,0.1934
6979.7,4,0.1869,0.1982,0.2082,12.0052,4.8349,0.1888
6989.7,5,0.1838,0.1951,0.2051,12.0052,4.8346,0.1842
6999.7,6,0.1854,0.1951,0.2036,12.0060,4.8346,0.1812
7009.7,7,0.1899,0.1936,0.2066,12.0052,4.8352,0.1812
7019.7,8,0.1945,0.1951,0.2051,12.0060,4.8349,0.1827
7029.7,9,0.1930,0.1951,0.2066,12.0052,4.8349,0.1949
7039.7,10,0.1915,0.1982,0.2036,12.0060,4.8352,0.1980
7049.7,11,0.1915,0.2027,0.2051,12.0043,4.8352,0.1980
7059.7,12,0.1915,0.2088,0.2097,12.0043,4.8349,0.1949
7069.7,13,0.1930,0.2134,0.2173,12.0060,4.8349,0.1949
7079.7,14,0.1930,0.2119,0.2188,12.0060,4.8349,0.1919
7089.7,15,0.1960,0.2088,0.2234,12.0060,4.8349,0.1965
7099.7,16,0.2006,0.2119,0.2234,12.0052,4.8352,0.1965
7109.7,17,0.1991,0.2073,0.2188,12.0052,4.8355,0.1980
7119.7,18,0.2006,0.2088,0.2234,12.0052,4.8346,0.1980
7129.7,19,0.2021,0.2119,0.2250,12.0052,4.8349,0.2010
7139.7,20,0.2021,0.2134,0.2219,12.0069,4.8346,0.2041
7149.7,21,0.2006,0.2149,0.2250,12.0052,4.8346,0.2087
7159.7,22,0.2067,0.2149,0.2188,12.0052,4.8349,0.2117
7169.7,23,0.2128,0.2195,0.2204,12.0060,4.8346,0.2132
7179.7,24,0.2174,0.2256,0.2219,12.0052,4.8346,0.2132
7189.7,25,0.2281,0.2241,0.2280,12.0052,4.8346,0.2132
7199.7,26,0.2250,0.2195,0.2356,12.0052,4.8343,0.2117
7209.7,27,0.2174,0.2134,0.2341,12.0043,4.8346,0.2071
7219.7,28,0.2128,0.2149,0.2265,12.0052,4.8349,0.2071
7229.7,29,0.2052,0.2180,0.2219,12.0034,4.8346,0.2026
7239.7,30,0.2006,0.2149,0.2188,12.0060,4.8343,0.2026
7249.7,31,0.1991,0.2149,0.2173,12.0052,4.8337,0.1995
7259.7,32,0.1991,0.2149,0.2188,12.0060,4.8343,0.2026
7269.7,33,0.2067,0.2119,0.2173,12.0052,4.8343,0.2056
7279.7,34,0.2098,0.2195,0.2188,12.0052,4.8340,0.2087
7289.7,35,0.2098,0.2241,0.2234,12.0052,4.8340,0.2132
7299.7,36,0.2082,0.2195,0.2265,12.0043,4.8343,0.2193
7309.7,37,0.2098,0.2210,0.2280,12.0043,4.8346,0.2163
7319.7,38,0.2205,0.2226,0.2341,12.0052,4.8343,0.2117
7329.7,39,0.2296,0.2241,0.2417,12.0043,4.8343,0.2132
7339.7,40,0.2266,0.2287,0.2433,12.0052,4.8340,0.2193
7349.7,41,0.2250,0.2363,0.2417,12.0060,4.8340,0.2315
7359.7,42,0.2235,0.2455,0.2433,12.0060,4.8337,0.2392
7369.7,43,0.2235,0.2516,0.2448,12.0052,4.8337,0.2377
7379.7,44,0.2327,0.2516,0.2555,12.0052,4.8334,0.2392
7389.7,45,0.2418,0.2546,0.2631,12.0034,4.8331,0.2422
7399.7,46,0.2449,0.2546,0.2738,12.0043,4.8328,0.2453
7409.7,47,0.2479,0.2592,0.2723,12.0060,4.8328,0.2483
7419.7,48,0.2479,0.2653,0.2677,12.0052,4.8328,0.2544
7429.7,49,0.2510,0.2714,0.2677,12.0052,4.8331,0.2544
7439.7,50,0.2510,0.2684,0.2677,12.0052,4.8325,0.2529
7449.7,51,0.2555,0.2668,0.2738,12.0043,4.8322,0.2514
7459.7,52,0.2555,0.2668,0.2723,12.0043,4.8318,0.2529
7469.7,53,0.2510,0.2653,0.2723,12.0052,4.8312,0.2544
