# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
3719.8,192,1.2748,1.3258,1.3663,11.9982,4.8276,1.2768
3729.8,193,1.2779,1.3197,1.3617,11.9965,4.8282,1.2814
3739.8,194,1.2718,1.3151,1.3541,11.9956,4.8285,1.2752
3749.8,195,1.2657,1.3075,1.3449,11.9973,4.8279,1.2707
3759.8,196,1.2489,1.2937,1.3297,11.9973,4.8276,1.2600
3769.8,197,1.2382,1.2831,1.3114,11.9965,4.8282,1.2432
3779.8,198,1.2245,1.2709,1.3068,11.9973,4.8279,1.2279
3789.8,199,1.2153,1.2663,1.2992,11.9973,4.8282,1.2188
3799.8,200,1.2107,1.2617,1.2946,11.9982,4.8279,1.2112
3809.8,201,1.2138,1.2556,1.2946,11.9973,4.8279,1.2096
3819.8,202,1.2138,1.2556,1.2870,11.9965,4.8279,1.2096
3829.8,203,1.2123,1.2571,1.2870,11.9982,4.8279,1.2051
3839.8,204,1.2169,1.2571,1.2870,11.9973,4.8279,1.2081
3849.8,205,1.2138,1.2586,1.2915,11.9982,4.8276,1.2157
3859.8,206,1.2092,1.2571,1.2900,11.9982,4.8276,1.2173
3869.8,207,1.2031,1.2510,1.2885,11.9991,4.8282,1.2096
3879.8,208,1.1879,1.2358,1.2778,11.9982,4.8282,1.1974
3889.8,209,1.1772,1.2251,1.2671,11.9982,4.8282,1.1837
3899.8,210,1.1711,1.2190,1.2610,11.9982,4.8282,1.1791
3909.8,211,1.1772,1.2220,1.2580,11.9982,4.8282,1.1745
3919.8,212,1.1879,1.2266,1.2610,11.9982,4.8285,1.1791
3929.8,213,1.1940,1.2297,1.2626,11.9973,4.8285,1.1852
3939.8,214,1.2031,1.2327,1.2778,11.9982,4.8285,1.1974
3949.8,215,1.2123,1.2464,1.2946,11.9982,4.8285,1.2173
3959.8,216,1.2230,1.2556,1.3022,11.9973,4.8285,1.2279
3969.8,217,1.2260,1.2602,1.2961,11.9982,4.8288,1.2234
3979.8,218,1.2062,1.2403,1.2748,11.9982,4.8288,1.1913
3989.8,219,1.1650,1.1976,1.2275,11.9982,4.8291,1.1455
3999.8,220,1.1009,1.1381,1.1557,11.9991,4.8288,1.0845
4009.8,221,1.0276,1.0679,1.0657,12.0000,4.8288,1.0036
4019.8,222,0.9407,0.9779,0.9650,11.9991,4.8285,0.9167
4029.8,223,0.8430,0.8863,0.8628,12.0000,4.8285,0.8221
4039.8,224,0.7530,0.7933,0.7682,11.9991,4.8285,0.7305
4049.8,225,0.6691,0.7017,0.6858,12.0008,4.8288,0.6512
4059.8,226,0.5973,0.6285,0.6110,12.0008,4.8285,0.5840
4069.8,227,0.5378,0.5674,0.5515,12.0008,4.8282,0.5276
4079.8,228,0.4875,0.5110,0.5011,12.0017,4.8282,0.4772
4089.8,229,0.4387,0.4667,0.4615,12.0017,4.8285,0.4314
4099.8,230,0.4036,0.4316,0.4248,12.0026,4.8285,0.4040
4109.8,231,0.3822,0.4042,0.4035,12.0017,4.8282,0.3857
4119.8,232,0.3578,0.3828,0.3806,12.0026,4.8285,0.3597
4129.8,233,0.3334,0.3614,0.3608,12.0043,4.8285,0.3399
4139.8,234,0.3151,0.3401,0.3363,12.0034,4.8288,0.3231
4149.8,235,0.2998,0.3172,0.3135,12.0043,4.8282,0.3048
4159.8,236,0.2891,0.3034,0.2951,12.0034,4.8282,0.2926
4169.8,237,0.2784,0.2912,0.2921,12.0043,4.8282,0.2834
4179.8,238,0.2693,0.2836,0.2936,12.0034,4.8282,0.2788
4189.8,239,0.2678,0.2867,0.2982,12.0034,4.8282,0.2773
4199.8,240,0.2769,0.2897,0.3043,12.0052,4.8279,0.2865
4209.8,241,0.2861,0.3019,0.3165,12.0052,4.8282,0.3002
4219.8,242,0.2998,0.3187,0.3318,12.0060,4.8279,0.3155
4229.8,243,0.3181,0.3324,0.3440,12.0052,4.8279,0.3231
4239.8,244,0.3303,0.3385,0.3547,12.0034,4.8282,0.3338
4249.8,245,0.3364,0.3431,0.3669,12.0052,4.8282,0.3475
4259.8,246,0.3471,0.3523,0.3714,12.0052,4.8279,0.3567
4269.8,247,0.3532,0.3569,0.3791,12.0052,4.8279,0.3628
4279.8,248,0.3532,0.3645,0.3852,12.0060,4.8279,0.3674
4289.8,249,0.3547,0.3691,0.3882,12.0060,4.8279,0.3674
4299.8,250,0.3563,0.3736,0.3882,12.0060,4.8276,0.3658
4309.8,251,0.3639,0.3767,0.3928,12.0052,4.8279,0.3643
4319.8,252,0.3669,0.3813,0.3897,12.0060,4.8279,0.3612
4329.8,253,0.3654,0.3813,0.3897,12.0069,4.8279,0.3582
4339.8,254,0.3639,0.3797,0.3989,12.0060,4.8276,0.3597
4349.8,255,0.3715,0.3797,0.4004,12.0034,4.8279,0.3689
4359.8,0,0.3776,0.3843,0.3974,12.0052,4.8279,0.3750
4369.8,1,0.3776,0.3874,0.3959,12.0043,4.8279,0.3780
4379.8,2,0.3700,0.3828,0.3943,12.0060,4.8282,0.3719
4389.8,3,0.3654,0.3797,0.3943,12.0060,4.8276,0.3704
4399.8,4,0.3563,0.3782,0.3836,12.0052,4.8276,0.3643
4409.8,5,0.3593,0.3782,0.3760,12.0060,4.8273,0.3612
4419.8,6,0.3608,0.3721,0.3775,12.0069,4.8273,0.3597
4429.8,7,0.3654,0.3813,0.3852,12.0060,4.8273,0.3612
4439.8,8,0.3715,0.3996,0.3928,12.0069,4.8270,0.3719
4449.8,9,0.3776,0.4087,0.4004,12.0060,4.8267,0.3780
4459.8,10,0.3898,0.4148,0.4111,12.0052,4.8267,0.3887
4469.8,11,0.3990,0.4194,0.4264,12.0043,4.8267,0.3948
4479.8,12,0.4066,0.4209,0.4340,12.0060,4.8267,0.4070
4489.8,13,0.4219,0.4301,0.4477,12.0052,4.8257,0.4192
4499.8,14,0.4249,0.4438,0.4584,12.0060,4.8257,0.4284
4509.8,15,0.4356,0.4469,0.4691,12.0060,4.8254,0.4452
4519.8,16,0.4387,0.4499,0.4721,12.0060,4.8254,0.4543
4529.8,17,0.4387,0.4469,0.4615,12.0052,4.8251,0.4543
4539.8,18,0.4341,0.4408,0.4554,12.0060,4.8251,0.4421
4549.8,19,0.4249,0.4301,0.4477,12.0043,4.8245,0.4314
4559.8,20,0.4158,0.4164,0.4386,12.0052,4.8248,0.4192
4569.8,21,0.4066,0.4103,0.4309,12.0043,4.8245,0.4085
4579.8,22,0.3990,0.4133,0.4279,12.0052,4.8245,0.4040
4589.8,23,0.4036,0.4164,0.4279,12.0060,4.8242,0.4085
4599.8,24,0.4081,0.4255,0.4370,12.0060,4.8242,0.4131
4609.8,25,0.4219,0.4331,0.4554,12.0060,4.8242,0.4162
4619.8,26,0.4326,0.4438,0.4706,12.0060,4.8245,0.4299
4629.8,27,0.4432,0.4591,0.4828,12.0052,4.8239,0.4452
4639.8,28,0.4524,0.4713,0.4905,12.0052,4.8242,0.4559
4649.8,29,0.4646,0.4789,0.4996,12.0043,4.8245,0.4696
4659.8,30,0.4737,0.4866,0.5118,12.0043,4.8248,0.4787
4669.8,31,0.4814,0.4972,0.5164,12.0052,4.8248,0.4864
4679.8,32,0.4814,0.5018,0.5179,12.0043,4.8248,0.4909
4689.8,33,0.4829,0.5018,0.5164,12.0043,4.8248,0.4894
4699.8,34,0.4844,0.4988,0.5164,12.0043,4.8248,0.4833
4709.8,35,0.4783,0.5018,0.5118,12.0043,4.8245,0.4757
4719.8,36,0.4860,0.5033,0.5011,12.0043,4.8251,0.4696
4729.8,37,0.4814,0.4942,0.4920,12.0052,4.8251,0.4635
4739.8,38,0.4661,0.4820,0.4844,12.0043,4.8251,0.4528
4749.8,39,0.4570,0.4591,0.4737,12.0060,4.8251,0.4436
4759.8,40,0.4463,0.4454,0.4599,12.0043,4.8251,0.4360
4769.8,41,0.4280,0.4331,0.4477,12.0043,4.8245,0.4284
4779.8,42,0.4127,0.4209,0.4386,12.0060,4.8248,0.4147
4789.8,43,0.3944,0.4118,0.4264,12.0060,4.8248,0.3994
4799.8,44,0.3791,0.4011,0.4096,12.0052,4.8245,0.3841
4809.8,45,0.3685,0.3935,0.3974,12.0052,4.8248,0.3735
4819.8,46,0.3608,0.3904,0.3974,12.0060,4.8245,0.3689
4829.8,47,0.3593,0.3904,0.3928,12.0060,4.8248,0.3704
4839.8,48,0.3654,0.3858,0.3928,12.0043,4.8245,0.3719
4849.8,49,0.3639,0.3889,0.3928,12.0052,4.8251,0.3719
4859.8,50,0.3593,0.3889,0.3959,12.0052,4.8248,0.3735
4869.8,51,0.3547,0.3752,0.3959,12.0043,4.8254,0.3704
4879.8,52,0.3502,0.3675,0.3852,12.0052,4.8254,0.3567
4889.8,53,0.3502,0.3660,0.3775,12.0052,4.8254,0.3521
4899.8,54,0.3502,0.3599,0.3669,12.0060,4.8254,0.3506
4909.8,55,0.3425,0.3553,0.3592,12.0052,4.8257,0.3506
4919.8,56,0.3364,0.3507,0.3562,12.0060,4.8260,0.3490
4929.8,57,0.3425,0.3477,0.3638,12.0060,4.8257,0.3506
4939.8,58,0.3456,0.3523,0.3653,12.0052,4.8257,0.3506
4949.8,59,0.3532,0.3614,0.3775,12.0052,4.8257,0.3567
4959.8,60,0.3578,0.3752,0.3882,12.0052,4.8260,0.3658
4969.8,61,0.3639,0.3858,0.3943,12.0052,4.8257,0.3689
4979.8,62,0.3715,0.3904,0.3989,12.0060,4.8264,0.3735
4989.8,63,0.3761,0.3919,0.4035,12.0052,4.8267,0.3750
4999.8,64,0.3776,0.3904,0.3974,12.0043,4.8264,0.3689
5009.8,65,0.3700,0.3782,0.3791,12.0052,4.8264,0.3658
5019.8,66,0.3624,0.3691,0.3699,12.0052,4.8264,0.3597
5029.8,67,0.3502,0.3584,0.3653,12.0034,4.8267,0.3460
5039.8,68,0.3379,0.3492,0.3623,12.0034,4.8267,0.3338
5049.8,69,0.3303,0.3370,0.3562,12.0060,4.8273,0.3277
5059.8,70,0.3303,0.3309,0.3485,12.0052,4.8270,0.3216
5069.8,71,0.3257,0.3263,0.3409,12.0052,4.8273,0.3185
5079.8,72,0.3227,0.3248,0.3424,12.0060,4.8273,0.3155
5089.8,73,0.3212,0.3233,0.3379,12.0060,4.8276,0.3139
5099.8,74,0.3227,0.3233,0.3363,12.0060,4.8276,0.3170
5109.8,75,0.3212,0.3279,0.3409,12.0060,4.8279,0.3109
5119.8,76,0.3181,0.3294,0.3348,12.0069,4.8282,0.3139
5129.8,77,0.3074,0.3263,0.3379,12.0052,4.8282,0.3139
5139.8,78,0.2998,0.3187,0.3333,12.0060,4.8282,0.3094
5149.8,79,0.2983,0.3157,0.3318,12.0052,4.8285,0.3002
5159.8,80,0.2967,0.3050,0.3241,12.0052,4.8288,0.2956
5169.8,81,0.2922,0.3004,0.3180,12.0052,4.8288,0.2911
5179.8,82,0.2937,0.3034,0.3150,12.0052,4.8288,0.2941
5189.8,83,0.3013,0.3080,0.3196,12.0043,4.8288,0.3048
5199.8,84,0.3059,0.3141,0.3318,12.0060,4.8291,0.3155
5209.8,85,0.3135,0.3279,0.3470,12.0060,4.8294,0.3262
5219.8,86,0.3242,0.3401,0.3592,12.0060,4.8291,0.3384
5229.8,87,0.3303,0.3523,0.3684,12.0060,4.8291,0.3521
5239.8,88,0.3395,0.3645,0.3745,12.0052,4.8294,0.3628
5249.8,89,0.3532,0.3721,0.3806,12.0060,4.8291,0.3674
5259.8,90,0.3654,0.3874,0.3836,12.0069,4.8294,0.3658
5269.8,91,0.3761,0.3935,0.3852,12.0060,4.8285,0.3704
5279.8,92,0.3746,0.3904,0.3882,12.0060,4.8288,0.3719
5289.8,93,0.3700,0.3874,0.3913,12.0060,4.8285,0.3796
5299.8,94,0.3669,0.3858,0.3897,12.0060,4.8282,0.3735
5309.8,95,0.3685,0.3767,0.3867,12.0060,4.8285,0.3689
5319.8,96,0.3669,0.3721,0.3852,12.0052,4.8279,0.3628
5329.8,97,0.3685,0.3706,0.3867,12.0060,4.8279,0.3582
5339.8,98,0.3669,0.3706,0.3821,12.0052,4.8276,0.3612
5349.8,99,0.3639,0.3752,0.3867,12.0060,4.8276,0.3628
5359.8,100,0.3639,0.3721,0.3897,12.0069,4.8273,0.3628
5369.8,101,0.3593,0.3721,0.3882,12.0060,4.8273,0.3628
5379.8,102,0.3624,0.3752,0.3867,12.0052,4.8270,0.3658
5389.8,103,0.3624,0.3767,0.3897,12.0069,4.8267,0.3643
5399.8,104,0.3578,0.3736,0.3852,12.0060,4.8267,0.3628
5409.8,105,0.3517,0.3706,0.3775,12.0060,4.8267,0.3536
5419.8,106,0.3471,0.3614,0.3699,12.0069,4.8264,0.3460
5429.8,107,0.3425,0.3614,0.3760,12.0060,4.8264,0.3445
5439.8,108,0.3425,0.3675,0.3760,12.0069,4.8267,0.3536
5449.8,109,0.3471,0.3691,0.3730,12.0060,4.8260,0.3582
5459.8,110,0.3563,0.3782,0.3775,12.0052,4.8260,0.3628
5469.8,111,0.3654,0.3782,0.3806,12.0069,4.8260,0.3689
5479.8,112,0.3669,0.3797,0.3867,12.0060,4.8257,0.3658
5489.8,113,0.3654,0.3797,0.3882,12.0052,4.8260,0.3689
5499.8,114,0.3730,0.3782,0.3882,12.0060,4.8257,0.3719
5509.8,115,0.3761,0.3797,0.3897,12.0069,4.8260,0.3689
5519.8,116,0.3730,0.3797,0.3913,12.0060,4.8260,0.3658
5529.8,117,0.3639,0.3767,0.3867,12.0060,4.8264,0.3597
5539.8,118,0.3563,0.3675,0.3852,12.0052,4.8260,0.3521
5549.8,119,0.3471,0.3599,0.3714,12.0069,4.8260,0.3429
5559.7,120,0.3440,0.3462,0.3592,12.0060,4.8260,0.3338
5569.7,121,0.3303,0.3401,0.3501,12.0060,4.8264,0.3338
5579.7,122,0.3242,0.3401,0.3424,12.0052,4.8264,0.3307
5589.7,123,0.3227,0.3401,0.3409,12.0060,4.8267,0.3307
5599.7,124,0.3242,0.3401,0.3485,12.0034,4.8260,0.3368
5609.7,125,0.3303,0.3446,0.3547,12.0060,4.8264,0.3384
5619.7,126,0.3318,0.3477,0.3531,12.0052,4.8264,0.3414
5629.7,127,0.3334,0.3523,0.3577,12.0052,4.8264,0.3429
5639.7,128,0.3410,0.3538,0.3592,12.0052,4.8264,0.3460
5649.7,129,0.3440,0.3538,0.3684,12.0052,4.8264,0.3506
5659.7,130,0.3471,0.3538,0.3699,12.0052,4.8260,0.3521
5669.7,131,0.3502,0.3645,0.3684,12.0060,4.8264,0.3521
5679.7,132,0.3532,0.3675,0.3684,12.0052,4.8267,0.3551
5689.7,133,0.3639,0.3752,0.3714,12.0043,4.8267,0.3612
5699.7,134,0.3685,0.3828,0.3775,12.0052,4.8264,0.3689
5709.7,135,0.3746,0.3828,0.3836,12.0060,4.8264,0.3704
5719.7,136,0.3746,0.3828,0.3928,12.0052,4.8260,0.3750
5729.7,137,0.3730,0.3858,0.3974,12.0052,4.8264,0.3765
5739.7,138,0.3700,0.3904,0.3882,12.0052,4.8264,0.3704
5749.7,139,0.3685,0.3874,0.3897,12.0069,4.8260,0.3674
5759.7,140,0.3624,0.3797,0.3867,12.0060,4.8260,0.3628
5769.7,141,0.3563,0.3721,0.3745,12.0060,4.8264,0.3551
5779.7,142,0.3471,0.3614,0.3684,12.0069,4.8264,0.3490
5789.7,143,0.3425,0.3492,0.3592,12.0043,4.8264,0.3399
5799.7,144,0.3410,0.3401,0.3485,12.0060,4.8260,0.3277
5809.7,145,0.3288,0.3294,0.3470,12.0060,4.8264,0.3170
5819.7,146,0.3227,0.3324,0.3470,12.0069,4.8267,0.3139
5829.7,147,0.3181,0.3370,0.3470,12.0052,4.8264,0.3170
5839.7,148,0.3242,0.3416,0.3501,12.0052,4.8267,0.3231
5849.7,149,0.3303,0.3446,0.3531,12.0052,4.8267,0.3292
5859.7,150,0.3242,0.3385,0.3608,12.0060,4.8267,0.3323
5869.7,151,0.3181,0.3279,0.3547,12.0060,4.8270,0.3246
5879.7,152,0.3242,0.3187,0.3424,12.0043,4.8273,0.3262
5889.7,153,0.3196,0.3218,0.3363,12.0052,4.8276,0.3246
5899.7,154,0.3074,0.3202,0.3302,12.0060,4.8276,0.3216
5909.7,155,0.2983,0.3172,0.3272,12.0060,4.8276,0.3170
5919.7,156,0.2983,0.3141,0.3226,12.0060,4.8276,0.3109
5929.7,157,0.2967,0.3187,0.3226,12.0069,4.8276,0.2956
5939.7,158,0.2967,0.3263,0.3180,12.0052,4.8282,0.2956
5949.7,159,0.3135,0.3294,0.3287,12.0052,4.8279,0.3063
5959.7,160,0.3227,0.3355,0.3379,12.0060,4.8282,0.3216
5969.7,161,0.3273,0.3401,0.3516,12.0052,4.8279,0.3338
5979.7,162,0.3334,0.3446,0.3608,12.0060,4.8282,0.3353
5989.7,163,0.3364,0.3477,0.3592,12.0052,4.8282,0.3307
5999.7,164,0.3379,0.3401,0.3531,12.0069,4.8285,0.3292
6009.7,165,0.3410,0.3385,0.3485,12.0069,4.8285,0.3277
6019.7,166,0.3410,0.3431,0.3516,12.0069,4.8285,0.3262
6029.7,167,0.3349,0.3401,0.3485,12.0060,4.8285,0.3246
6039.7,168,0.3334,0.3385,0.3455,12.0060,4.8285,0.3231
6049.7,169,0.3257,0.3324,0.3470,12.0060,4.8288,0.3200
6059.7,170,0.3135,0.3218,0.3424,12.0052,4.8285,0.3185
6069.7,171,0.2998,0.3187,0.3363,12.0060,4.8291,0.3124
6079.7,172,0.3029,0.3157,0.3302,12.0060,4.8288,0.3033
6089.7,173,0.3013,0.3126,0.3226,12.0060,4.8291,0.3017
6099.7,174,0.2998,0.3096,0.3211,12.0052,4.8297,0.3017
6109.7,175,0.2983,0.3111,0.3196,12.0052,4.8294,0.3002
6119.7,176,0.2952,0.3065,0.3226,12.0043,4.8291,0.3048
6129.7,177,0.2876,0.3065,0.3150,12.0060,4.8291,0.3063
6139.7,178,0.2876,0.3126,0.3150,12.0060,4.8294,0.3017
6149.7,179,0.2876,0.3126,0.3119,12.0043,4.8297,0.3048
6159.7,180,0.2906,0.3111,0.3089,12.0060,4.8300,0.3002
6169.7,181,0.2998,0.3096,0.3135,12.0034,4.8297,0.3017
6179.7,182,0.3090,0.3111,0.3287,12.0052,4.8297,0.3094
6189.7,183,0.3166,0.3141,0.3424,12.0060,4.8294,0.3139
6199.7,184,0.3318,0.3279,0.3470,12.0043,4.8297,0.3246
6209.7,185,0.3395,0.3446,0.3592,12.0052,4.8297,0.3307
6219.7,186,0.3471,0.3523,0.3699,12.0052,4.8297,0.3475
6229.7,187,0.3578,0.3599,0.3775,12.0060,4.8297,0.3612
6239.7,188,0.3608,0.3721,0.3775,12.0060,4.8294,0.3658
6249.7,189,0.3639,0.3782,0.3791,12.0052,4.8294,0.3674
6259.7,190,0.3715,0.3813,0.3806,12.0069,4.8294,0.3704
6269.7,191,0.3776,0.3797,0.3852,12.0069,4.8288,0.3735
6279.7,192,0.3730,0.3797,0.3852,12.0043,4.8291,0.3674
6289.7,193,0.3654,0.3797,0.3806,12.0060,4.8288,0.3612
6299.7,194,0.3578,0.3782,0.3760,12.0052,4.8282,0.3597
6309.7,195,0.3486,0.3721,0.3775,12.0052,4.8285,0.3521
6319.7,196,0.3486,0.3660,0.3791,12.0060,4.8288,0.3490
6329.7,197,0.3532,0.3706,0.3775,12.0060,4.8285,0.3521
6339.7,198,0.3608,0.3721,0.3836,12.0043,4.8285,0.3612
6349.7,199,0.3639,0.3645,0.3852,12.0060,4.8285,0.3658
6359.7,200,0.3624,0.3645,0.3791,12.0060,4.8285,0.3643
6369.7,201,0.3578,0.3614,0.3684,12.0060,4.8285,0.3567
6379.7,202,0.3517,0.3569,0.3653,12.0060,4.8279,0.3475
6389.7,203,0.3379,0.3507,0.3562,12.0060,4.8282,0.3399
6399.7,204,0.3227,0.3462,0.3501,12.0043,4.8276,0.3277
6409.7,205,0.3181,0.3355,0.3394,12.0043,4.8282,0.3200
6419.7,206,0.3151,0.3279,0.3302,12.0043,4.8279,0.3109
6429.7,207,0.3105,0.3218,0.3241,12.0052,4.8279,0.3109
6439.7,208,0.3074,0.3202,0.3211,12.0060,4.8282,0.3063
6449.7,209,0.3090,0.3141,0.3196,12.0052,4.8282,0.3063
6459.7,210,0.3151,0.3218,0.3287,12.0052,4.8282,0.3139
6469.7,211,0.3196,0.3309,0.3440,12.0060,4.8282,0.3246
6479.7,212,0.3242,0.3416,0.3470,12.0052,4.8282,0.3338
6489.7,213,0.3288,0.3462,0.3516,12.0052,4.8282,0.3384
6499.7,214,0.3334,0.3401,0.3608,12.0052,4.8285,0.3384
6509.7,215,0.3303,0.3385,0.3562,12.0060,4.8282,0.3368
6519.7,216,0.3288,0.3385,0.3562,12.0052,4.8285,0.3307
6529.7,217,0.3212,0.3355,0.3531,12.0060,4.8288,0.3246
6539.7,218,0.3166,0.3248,0.3424,12.0043,4.8288,0.3200
6549.7,219,0.3105,0.3172,0.3363,12.0060,4.8288,0.3094
6559.7,220,0.3044,0.3126,0.3226,12.0052,4.8291,0.2987
6569.7,221,0.2891,0.3065,0.3089,12.0052,4.8288,0.2895
6579.7,222,0.2830,0.3080,0.3150,12.0060,4.8294,0.2895
6589.7,223,0.2952,0.3065,0.3180,12.0043,4.8294,0.3017
6599.7,224,0.3135,0.3157,0.3348,12.0052,4.8297,0.3185
6609.7,225,0.3395,0.3431,0.3623,12.0043,4.8297,0.3414
6619.7,226,0.3700,0.3782,0.4004,12.0052,4.8297,0.3750
6629.7,227,0.4005,0.4164,0.4416,12.0052,4.8300,0.4162
6639.7,228,0.4371,0.4545,0.4798,12.0043,4.8303,0.4543
6649.7,229,0.4768,0.4927,0.5179,12.0043,4.8303,0.4909
6659.7,230,0.5119,0.5293,0.5545,12.0034,4.8306,0.5215
6669.7,231,0.5409,0.5628,0.5851,12.0034,4.8300,0.5505
6679.7,232,0.5699,0.5918,0.6125,12.0034,4.8297,0.5733
6689.7,233,0.5943,0.6193,0.6369,12.0026,4.8300,0.5993
6699.7,234,0.6187,0.6422,0.6644,12.0034,4.8297,0.6252
6709.7,235,0.6401,0.6590,0.6934,12.0043,4.8291,0.6435
6719.7,236,0.6523,0.6758,0.7102,12.0026,4.8294,0.6542
6729.7,237,0.6630,0.6834,0.7239,12.0034,4.8294,0.6664
6739.7,238,0.6767,0.6895,0.7300,12.0034,4.8291,0.6771
6749.7,239,0.6858,0.6956,0.7300,12.0034,4.8294,0.6863
6759.7,240,0.6874,0.7002,0.7300,12.0034,4.8288,0.6908
6769.7,241,0.6874,0.7063,0.7270,12.0034,4.8285,0.6878
6779.7,242,0.6797,0.7017,0.7224,12.0034,4.8288,0.6847
6789.7,243,0.6767,0.6941,0.7117,12.0026,4.8285,0.6817
6799.7,244,0.6767,0.6880,0.7010,12.0034,4.8285,0.6679
6809.7,245,0.6660,0.6758,0.6873,12.0017,4.8285,0.6527
6819.7,246,0.6431,0.6605,0.6675,12.0034,4.8279,0.6405
6829.7,247,0.6248,0.6437,0.6537,12.0034,4.8279,0.6222
6839.7,248,0.6050,0.6300,0.6369,12.0034,4.8276,0.6069
6849.7,249,0.5867,0.6147,0.6217,12.0043,4.8279,0.5871
6859.7,250,0.5745,0.5949,0.6110,12.0034,4.8279,0.5718
6869.7,251,0.5561,0.5796,0.5942,12.0034,4.8273,0.5627
6879.7,252,0.5409,0.5674,0.5713,12.0034,4.8276,0.5398
6889.7,253,0.5287,0.5522,0.5500,12.0043,4.8273,0.5199
6899.7,254,0.5149,0.5354,0.5332,12.0043,4.8273,0.5062
6909.7,255,0.5012,0.5171,0.5240,12.0026,4.8276,0.4925
6919.7,0,0.4860,0.5003,0.5118,12.0034,4.8273,0.4772
6929.7,1,0.4707,0.4804,0.4966,12.0034,4.8264,0.4650
6939.7,2,0.4463,0.4698,0.4782,12.0034,4.8267,0.4482
6949.7,3,0.4341,0.4515,0.4660,12.0026,4.8267,0.4345
6959.7,4,0.4219,0.4393,0.4477,12.0026,4.8270,0.4238
6969.7,5,0.4142,0.4255,0.4294,12.0043,4.8267,0.4085
6979.7,6,0.3990,0.4148,0.4157,12.0043,4.8270,0.3933
6989.7,7,0.3807,0.3981,0.4020,12.0043,4.8270,0.3780
6999.7,8,0.3654,0.3843,0.3928,12.0043,4.8273,0.3689
7009.7,9,0.3486,0.3752,0.3852,12.0034,4.8267,0.3597
7019.7,10,0.3395,0.3538,0.3653,12.0043,4.8267,0.3460
7029.7,11,0.3318,0.3340,0.3547,12.0043,4.8270,0.3384
7039.7,12,0.3212,0.3279,0.3485,12.0043,4.8270,0.3262
7049.7,13,0.3151,0.3248,0.3363,12.0043,4.8273,0.3216
7059.7,14,0.3074,0.3218,0.3257,12.0043,4.8270,0.3094
7069.7,15,0.3044,0.3172,0.3226,12.0043,4.8270,0.3048
7079.7,16,0.3013,0.3218,0.3196,12.0043,4.8267,0.2987
7089.7,17,0.3013,0.3233,0.3287,12.0043,4.8270,0.3002
7099.7,18,0.3135,0.3279,0.3363,12.0052,4.8270,0.3078
7109.7,19,0.3227,0.3340,0.3485,12.0052,4.8270,0.3200
7119.7,20,0.3257,0.3431,0.3562,12.0052,4.8270,0.3262
7129.7,21,0.3212,0.3401,0.3516,12.0043,4.8273,0.3262
7139.7,22,0.3212,0.3370,0.3440,12.0060,4.8270,0.3246
7149.7,23,0.3257,0.3355,0.3440,12.0052,4.8273,0.3277
7159.7,24,0.3288,0.3340,0.3409,12.0034,4.8276,0.3246
7169.7,25,0.3273,0.3370,0.3440,12.0043,4.8273,0.3277
7179.7,26,0.3257,0.3385,0.3440,12.0052,4.8282,0.3262
7189.7,27,0.3242,0.3477,0.3516,12.0034,4.8279,0.3307
7199.7,28,0.3242,0.3538,0.3592,12.0052,4.8282,0.3384
7209.7,29,0.3349,0.3599,0.3699,12.0052,4.8279,0.3490
7219.7,30,0.3517,0.3660,0.3791,12.0052,4.8279,0.3582
7229.7,31,0.3578,0.3752,0.3882,12.0043,4.8282,0.3689
7239.7,32,0.3669,0.3797,0.3959,12.0043,4.8282,0.3735
7249.7,33,0.3807,0.3858,0.3989,12.0052,4.8282,0.3811
7259.7,34,0.3914,0.3919,0.4035,12.0034,4.8276,0.3872
7269.7,35,0.3929,0.3996,0.4050,12.0043,4.8276,0.3948
7279.7,36,0.3975,0.4057,0.4081,12.0043,4.8279,0.3963
7289.7,37,0.3990,0.4087,0.4126,12.0043,4.8273,0.4009
7299.7,38,0.3975,0.4087,0.4203,12.0043,4.8279,0.4024
7309.7,39,0.3990,0.4103,0.4218,12.0043,4.8273,0.4055
7319.7,40,0.3975,0.4087,0.4248,12.0043,4.8270,0.4024
7329.7,41,0.3990,0.4118,0.4203,12.0034,4.8267,0.3979
7339.7,42,0.4036,0.4087,0.4218,12.0043,4.8267,0.3963
7349.7,43,0.4020,0.4103,0.4264,12.0052,4.8260,0.4009
7359.7,44,0.4005,0.4118,0.4264,12.0043,4.8264,0.4009
7369.7,45,0.3990,0.4118,0.4157,12.0052,4.8254,0.3902
7379.7,46,0.3914,0.4103,0.4096,12.0052,4.8257,0.3902
7389.7,47,0.3837,0.4026,0.4020,12.0052,4.8260,0.3811
7399.7,48,0.3746,0.3935,0.3928,12.0043,4.8257,0.3765
7409.7,49,0.3654,0.3858,0.3897,12.0034,4.8260,0.3719
7419.7,50,0.3654,0.3797,0.3897,12.0034,4.8254,0.3658
7429.7,51,0.3578,0.3828,0.3928,12.0034,4.8254,0.3612
7439.7,52,0.3624,0.3874,0.3959,12.0052,4.8254,0.3674
