# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
3459.8,221,0.0312,0.0273,0.0266,0.0278,4.8236,0.0408
3469.8,222,0.0282,0.0273,0.0312,0.0270,4.8233,0.0378
3479.8,223,0.0282,0.0212,0.0312,0.0270,4.8233,0.0332
3489.8,224,0.0190,0.0181,0.0266,0.0261,4.8233,0.0225
3499.8,225,0.0175,0.0196,0.0235,0.0270,4.8233,0.0149
3509.8,226,0.0160,0.0166,0.0235,0.0278,4.8236,0.0118
3519.8,227,0.0114,0.0151,0.0174,0.0270,4.8233,0.0118
3529.8,228,0.0053,0.0074,0.0068,0.0278,4.8233,0.0088
3539.8,229,0.0038,-0.0017,0.0022,0.0270,4.8230,0.0072
3549.8,230,0.0023,0.0013,-0.0009,0.0278,4.8230,0.0088
3559.8,231,0.0023,0.0059,0.0006,0.0270,4.8233,0.0072
3569.8,232,-0.0008,0.0059,-0.0009,0.0278,4.8236,0.0042
3579.8,233,-0.0008,0.0013,-0.0009,0.0270,4.8236,0.0042
3589.8,234,-0.0054,-0.0033,-0.0070,0.0270,4.8236,0.0027
3599.8,235,-0.0100,-0.0017,-0.0085,0.0270,4.8233,-0.0004
3609.8,236,-0.0130,-0.0094,-0.0146,0.0261,4.8236,-0.0019
3619.8,237,-0.0130,-0.0139,-0.0146,0.0270,4.8239,-0.0065
3629.8,238,-0.0145,-0.0170,-0.0161,0.0278,4.8233,-0.0095
3639.8,239,-0.0161,-0.0200,-0.0131,0.0261,4.8239,-0.0126
3649.8,240,-0.0161,-0.0200,-0.0161,0.0270,4.8236,-0.0187
3659.8,241,-0.0130,-0.0200,-0.0207,0.0270,4.8245,-0.0156
3669.8,242,-0.0145,-0.0200,-0.0207,0.0270,4.8242,-0.0172
3679.8,243,-0.0145,-0.0200,-0.0207,0.0270,4.8242,-0.0156
3689.8,244,-0.0130,-0.0155,-0.0146,0.0261,4.8248,-0.0126
3699.8,245,-0.0145,-0.0124,-0.0131,0.0270,4.8242,-0.0111
3709.8,246,-0.0191,-0.0170,-0.0161,0.0278,4.8245,-0.0141
3719.8,247,-0.0252,-0.0170,-0.0207,0.0278,4.8245,-0.0111
3729.8,248,-0.0237,-0.0200,-0.0177,0.0270,4.8245,-0.0141
3739.8,249,-0.0237,-0.0246,-0.0207,0.0278,4.8248,-0.0172
3749.8,250,-0.0267,-0.0216,-0.0177,0.0278,4.8251,-0.0248
3759.8,251,-0.0237,-0.0200,-0.0131,0.0278,4.8248,-0.0263
3769.8,252,-0.0283,-0.0216,-0.0146,0.0261,4.8251,-0.0248
3779.8,253,-0.0298,-0.0216,-0.0192,0.0270,4.8251,-0.0233
3789.8,254,-0.0313,-0.0200,-0.0283,0.0261,4.8251,-0.0202
3799.8,255,-0.0267,-0.0200,-0.0283,0.0261,4.8251,-0.0217
3809.8,0,-0.0206,-0.0200,-0.0238,0.0261,4.8254,-0.0248
3819.8,1,-0.0130,-0.0170,-0.0177,0.0270,4.8254,-0.0172
3829.8,2,-0.0054,-0.0170,-0.0100,0.0270,4.8257,-0.0065
3839.8,3,-0.0023,-0.0124,-0.0070,0.0278,4.8257,0.0042
3849.8,4,0.0038,-0.0048,-0.0085,0.0270,4.8254,0.0057
3859.8,5,0.0053,0.0013,-0.0055,0.0261,4.8257,0.0088
3869.8,6,0.0084,0.0090,0.0083,0.0270,4.8257,0.0057
3879.8,7,0.0114,0.0196,0.0205,0.0278,4.8257,0.0088
3889.8,8,0.0084,0.0212,0.0190,0.0278,4.8251,0.0133
3899.8,9,0.0068,0.0196,0.0159,0.0278,4.8248,0.0164
3909.8,10,0.0053,0.0181,0.0159,0.0278,4.8254,0.0133
3919.8,11,0.0129,0.0196,0.0174,0.0270,4.8251,0.0149
3929.8,12,0.0190,0.0181,0.0220,0.0270,4.8245,0.0164
3939.8,13,0.0251,0.0181,0.0220,0.0278,4.8251,0.0195
3949.8,14,0.0312,0.0135,0.0266,0.0270,4.8248,0.0256
3959.8,15,0.0328,0.0120,0.0266,0.0270,4.8242,0.0317
3969.8,16,0.0297,0.0212,0.0281,0.0261,4.8239,0.0347
3979.8,17,0.0282,0.0349,0.0342,0.0261,4.8239,0.0317
3989.8,18,0.0282,0.0379,0.0388,0.0278,4.8239,0.0301
3999.8,19,0.0328,0.0410,0.0373,0.0270,4.8242,0.0332
4009.8,20,0.0358,0.0410,0.0388,0.0278,4.8239,0.0317
4019.8,21,0.0404,0.0395,0.0418,0.0270,4.8239,0.0362
4029.8,22,0.0373,0.0410,0.0418,0.0278,4.8233,0.0408
4039.8,23,0.0312,0.0410,0.0418,0.0278,4.8233,0.0408
4049.8,24,0.0328,0.0456,0.0403,0.0270,4.8227,0.0408
4059.8,25,0.0358,0.0517,0.0434,0.0278,4.8227,0.0408
4069.8,26,0.0343,0.0486,0.0449,0.0287,4.8227,0.0423
4079.8,27,0.0389,0.0440,0.0464,0.0278,4.8227,0.0423
4089.8,28,0.0328,0.0364,0.0418,0.0270,4.8224,0.0362
4099.8,29,0.0328,0.0364,0.0357,0.0270,4.8224,0.0256
4109.8,30,0.0328,0.0379,0.0357,0.0278,4.8224,0.0256
4119.8,31,0.0297,0.0364,0.0296,0.0270,4.8224,0.0225
4129.8,32,0.0236,0.0334,0.0296,0.0270,4.8221,0.0210
4139.8,33,0.0221,0.0334,0.0281,0.0261,4.8218,0.0195
4149.8,34,0.0206,0.0273,0.0235,0.0270,4.8218,0.0225
4159.8,35,0.0160,0.0181,0.0205,0.0278,4.8218,0.0225
4169.8,36,0.0160,0.0120,0.0190,0.0278,4.8224,0.0225
4179.8,37,0.0099,0.0120,0.0098,0.0270,4.8221,0.0195
4189.8,38,0.0068,0.0120,0.0037,0.0270,4.8218,0.0133
4199.8,39,0.0068,0.0105,0.0022,0.0278,4.8224,0.0133
4209.8,40,0.0038,0.0135,0.0068,0.0270,4.8221,0.0103
4219.8,41,-0.0008,0.0059,0.0052,0.0278,4.8224,0.0027
4229.8,42,-0.0008,0.0028,0.0006,0.0278,4.8221,0.0027
4239.8,43,0.0007,0.0013,-0.0024,0.0270,4.8218,-0.0004
4249.8,44,0.0053,-0.0048,-0.0055,0.0278,4.8227,0.0027
4259.8,45,0.0023,-0.0017,-0.0039,0.0278,4.8221,0.0027
4269.8,46,-0.0008,-0.0048,-0.0024,0.0270,4.8224,0.0011
4279.8,47,-0.0023,-0.0078,-0.0070,0.0261,4.8224,-0.0065
4289.8,48,0.0023,-0.0048,-0.0024,0.0278,4.8224,-0.0126
4299.8,49,-0.0008,-0.0048,-0.0055,0.0270,4.8227,-0.0126
4309.8,50,-0.0054,-0.0063,-0.0055,0.0270,4.8230,-0.0065
4319.8,51,-0.0023,-0.0002,-0.0070,0.0261,4.8230,0.0011
4329.8,52,0.0023,0.0090,0.0037,0.0278,4.8224,0.0072
4339.8,53,0.0038,0.0181,0.0068,0.0278,4.8230,0.0072
4349.8,54,0.0068,0.0242,0.0113,0.0270,4.8230,0.0149
4359.8,55,0.0084,0.0151,0.0205,0.0287,4.8227,0.0179
4369.8,56,0.0129,0.0227,0.0251,0.0278,4.8227,0.0210
4379.8,57,0.0160,0.0227,0.0281,0.0278,4.8230,0.0225
4389.8,58,0.0206,0.0227,0.0281,0.0270,4.8233,0.0256
4399.8,59,0.0206,0.0242,0.0205,0.0270,4.8230,0.0225
4409.8,60,0.0236,0.0242,0.0174,0.0270,4.8227,0.0179
4419.8,61,0.0160,0.0196,0.0174,0.0278,4.8227,0.0149
4429.8,62,0.0190,0.0181,0.0144,0.0287,4.8224,0.0133
4439.8,63,0.0190,0.0257,0.0144,0.0270,4.8224,0.0133
4449.8,64,0.0190,0.0273,0.0113,0.0278,4.8224,0.0164
4459.8,65,0.0175,0.0212,0.0098,0.0278,4.8221,0.0133
4469.8,66,0.0160,0.0151,0.0098,0.0270,4.8224,0.0164
4479.8,67,0.0099,0.0135,0.0113,0.0278,4.8227,0.0103
4489.8,68,0.0053,0.0212,0.0129,0.0287,4.8224,0.0103
4499.8,69,0.0099,0.0227,0.0129,0.0270,4.8221,0.0118
4509.8,70,0.0145,0.0196,0.0144,0.0278,4.8224,0.0133
4519.8,71,0.0160,0.0135,0.0174,0.0270,4.8221,0.0164
4529.8,72,0.0175,0.0090,0.0144,0.0270,4.8230,0.0149
4539.8,73,0.0160,0.0135,0.0098,0.0270,4.8224,0.0103
4549.8,74,0.0114,0.0166,0.0098,0.0270,4.8224,0.0088
4559.8,75,0.0053,0.0166,0.0052,0.0278,4.8221,0.0088
4569.8,76,0.0023,0.0135,0.0022,0.0278,4.8224,0.0072
4579.8,77,0.0023,0.0135,0.0037,0.0278,4.8224,0.0103
4589.8,78,0.0023,0.0151,0.0083,0.0278,4.8230,0.0149
4599.8,79,0.0053,0.0105,0.0098,0.0287,4.8227,0.0133
4609.8,80,0.0053,0.0105,0.0068,0.0278,4.8224,0.0118
4619.8,81,0.0084,0.0120,0.0129,0.0278,4.8224,0.0103
4629.8,82,0.0114,0.0090,0.0129,0.0278,4.8227,0.0133
4639.8,83,0.0206,0.0135,0.0129,0.0278,4.8227,0.0179
4649.8,84,0.0221,0.0181,0.0159,0.0296,4.8224,0.0256
4659.8,85,0.0160,0.0135,0.0129,0.0278,4.8221,0.0271
4669.8,86,0.0099,0.0196,0.0144,0.0278,4.8224,0.0301
4679.8,87,0.0114,0.0196,0.0159,0.0270,4.8224,0.0347
4689.8,88,0.0145,0.0212,0.0235,0.0278,4.8221,0.0347
4699.8,89,0.0206,0.0212,0.0312,0.0278,4.8224,0.0301
4709.8,90,0.0251,0.0257,0.0327,0.0270,4.8224,0.0225
4719.8,91,0.0267,0.0288,0.0296,0.0278,4.8224,0.0256
4729.8,92,0.0312,0.0364,0.0251,0.0278,4.8221,0.0271
4739.8,93,0.0328,0.0440,0.0342,0.0287,4.8221,0.0256
4749.8,94,0.0373,0.0456,0.0357,0.0278,4.8218,0.0332
4759.8,95,0.0435,0.0440,0.0296,0.0278,4.8221,0.0332
4769.8,96,0.0389,0.0440,0.0296,0.0270,4.8215,0.0317
4779.8,97,0.0312,0.0410,0.0296,0.0278,4.8215,0.0286
4789.8,98,0.0297,0.0364,0.0312,0.0287,4.8218,0.0271
4799.8,99,0.0267,0.0303,0.0281,0.0278,4.8215,0.0240
4809.8,100,0.0282,0.0334,0.0266,0.0270,4.8215,0.0301
4819.8,101,0.0251,0.0334,0.0281,0.0278,4.8215,0.0301
4829.8,102,0.0236,0.0334,0.0281,0.0278,4.8215,0.0286
4839.8,103,0.0251,0.0303,0.0266,0.0270,4.8215,0.0240
4849.8,104,0.0267,0.0257,0.0205,0.0270,4.8212,0.0256
4859.8,105,0.0282,0.0196,0.0205,0.0278,4.8212,0.0179
4869.8,106,0.0251,0.0227,0.0235,0.0278,4.8209,0.0164
4879.8,107,0.0221,0.0196,0.0190,0.0278,4.8215,0.0179
4889.8,108,0.0160,0.0120,0.0174,0.0278,4.8215,0.0179
4899.8,109,0.0145,0.0105,0.0144,0.0278,4.8218,0.0149
4909.8,110,0.0099,0.0044,0.0068,0.0278,4.8215,0.0088
4919.8,111,0.0038,-0.0033,0.0006,0.0278,4.8215,-0.0034
4929.8,112,0.0023,0.0059,0.0022,0.0287,4.8215,-0.0080
4939.8,113,0.0023,0.0090,-0.0039,0.0287,4.8215,-0.0080
4949.8,114,0.0023,0.0028,-0.0070,0.0270,4.8221,-0.0080
4959.8,115,0.0038,-0.0063,-0.0055,0.0278,4.8221,-0.0095
4969.8,116,0.0007,-0.0109,-0.0055,0.0278,4.8218,-0.0050
4979.8,117,-0.0054,-0.0139,-0.0116,0.0270,4.8221,-0.0065
4989.8,118,-0.0130,-0.0094,-0.0131,0.0287,4.8221,-0.0050
4999.8,119,-0.0161,-0.0094,-0.0161,0.0287,4.8227,-0.0111
5009.8,120,-0.0161,-0.0124,-0.0207,0.0287,4.8227,-0.0172
5019.8,121,-0.0222,-0.0170,-0.0146,0.0287,4.8233,-0.0202
5029.8,122,-0.0252,-0.0124,-0.0192,0.0287,4.8230,-0.0141
5039.8,123,-0.0267,-0.0139,-0.0283,0.0287,4.8233,-0.0111
5049.8,124,-0.0191,-0.0094,-0.0283,0.0270,4.8230,-0.0141
5059.8,125,-0.0130,-0.0124,-0.0207,0.0287,4.8233,-0.0172
5069.8,126,-0.0084,-0.0139,-0.0177,0.0278,4.8236,-0.0141
5079.8,127,-0.0130,-0.0155,-0.0100,0.0287,4.8236,-0.0126
5089.8,128,-0.0130,-0.0155,-0.0116,0.0287,4.8236,-0.0111
5099.8,129,-0.0069,-0.0063,-0.0039,0.0287,4.8236,-0.0050
5109.8,130,0.0023,0.0044,0.0052,0.0278,4.8242,0.0088
5119.8,131,0.0053,0.0151,0.0174,0.0287,4.8236,0.0225
5129.8,132,0.0221,0.0242,0.0296,0.0278,4.8233,0.0317
5139.8,133,0.0358,0.0349,0.0418,0.0278,4.8233,0.0378
5149.8,134,0.0526,0.0471,0.0495,0.0278,4.8230,0.0561
5159.8,135,0.0663,0.0593,0.0602,0.0287,4.8227,0.0713
5169.8,136,0.0755,0.0700,0.0708,0.0287,4.8224,0.0790
5179.8,137,0.0847,0.0883,0.0830,0.0278,4.8218,0.0851
5189.8,138,0.0969,0.0975,0.0953,0.0287,4.8215,0.0957
5199.8,139,0.1091,0.1081,0.1044,0.0296,4.8209,0.1110
5209.8,140,0.1167,0.1142,0.1120,0.0287,4.8206,0.1186
5219.8,141,0.1243,0.1188,0.1181,0.0287,4.8203,0.1232
5229.8,142,0.1243,0.1264,0.1227,0.0287,4.8193,0.1293
5239.8,143,0.1289,0.1310,0.1258,0.0287,4.8190,0.1278
5249.8,144,0.1335,0.1325,0.1334,0.0287,4.8187,0.1308
5259.8,145,0.1381,0.1432,0.1380,0.0287,4.8181,0.1339
5269.8,146,0.1396,0.1448,0.1426,0.0287,4.8175,0.1385
5279.8,147,0.1426,0.1448,0.1471,0.0287,4.8166,0.1446
5289.8,148,0.1472,0.1493,0.1471,0.0270,4.8160,0.1491
5299.8,149,0.1472,0.1539,0.1502,0.0278,4.8160,0.1553
5309.8,150,0.1457,0.1570,0.1563,0.0287,4.8157,0.1522
5319.8,151,0.1457,0.1539,0.1578,0.0278,4.8148,0.1522
5329.8,152,0.1396,0.1524,0.1609,0.0287,4.8148,0.1537
5339.8,153,0.1442,0.1509,0.1624,0.0278,4.8141,0.1553
5349.8,154,0.1487,0.1478,0.1578,0.0278,4.8138,0.1553
5359.8,155,0.1503,0.1417,0.1502,0.0287,4.8129,0.1476
5369.8,156,0.1487,0.1387,0.1441,0.0278,4.8126,0.1385
5379.8,157,0.1426,0.1371,0.1395,0.0270,4.8120,0.1324
5389.8,158,0.1350,0.1356,0.1349,0.0270,4.8117,0.1324
5399.8,159,0.1289,0.1310,0.1288,0.0278,4.8117,0.1293
5409.8,160,0.1258,0.1249,0.1242,0.0270,4.8114,0.1263
5419.8,161,0.1197,0.1173,0.1181,0.0278,4.8108,0.1232
5429.8,162,0.1152,0.1051,0.1105,0.0278,4.8111,0.1186
5439.8,163,0.1152,0.1051,0.1059,0.0287,4.8108,0.1110
5449.8,164,0.1121,0.1036,0.1105,0.0287,4.8105,0.1064
5459.8,165,0.1106,0.1005,0.1059,0.0278,4.8102,0.1003
5469.8,166,0.1091,0.1051,0.1059,0.0278,4.8096,0.1049
5479.8,167,0.1091,0.1051,0.1044,0.0270,4.8099,0.1095
5489.8,168,0.1060,0.1020,0.1029,0.0278,4.8096,0.1080
5499.8,169,0.1030,0.1020,0.0983,0.0278,4.8096,0.1034
5509.8,170,0.1014,0.1005,0.0983,0.0278,4.8099,0.0988
5519.8,171,0.0999,0.0990,0.0998,0.0261,4.8093,0.1003
5529.8,172,0.0999,0.0975,0.0983,0.0270,4.8090,0.0988
5539.8,173,0.1014,0.0990,0.0983,0.0270,4.8093,0.1018
5549.8,174,0.1030,0.0975,0.0983,0.0278,4.8090,0.1064
5559.7,175,0.0999,0.0975,0.0983,0.0270,4.8090,0.1110
5569.7,176,0.0953,0.0944,0.1014,0.0270,4.8090,0.1080
5579.7,177,0.0923,0.0944,0.0953,0.0270,4.8090,0.1018
5589.7,178,0.0953,0.0975,0.0953,0.0270,4.8087,0.0942
5599.7,179,0.0923,0.0959,0.0983,0.0270,4.8090,0.0912
5609.7,180,0.0862,0.0898,0.0937,0.0278,4.8090,0.0942
5619.7,181,0.0877,0.0822,0.0953,0.0270,4.8087,0.0896
5629.7,182,0.0862,0.0914,0.0907,0.0278,4.8083,0.0896
5639.7,183,0.0831,0.0914,0.0846,0.0261,4.8087,0.0835
5649.7,184,0.0831,0.0807,0.0769,0.0270,4.8090,0.0805
5659.7,185,0.0847,0.0791,0.0815,0.0270,4.8087,0.0729
5669.7,186,0.0785,0.0715,0.0785,0.0261,4.8087,0.0668
5679.7,187,0.0694,0.0608,0.0693,0.0261,4.8087,0.0683
5689.7,188,0.0648,0.0547,0.0617,0.0270,4.8093,0.0622
5699.7,189,0.0496,0.0517,0.0602,0.0261,4.8093,0.0530
5709.7,190,0.0450,0.0502,0.0571,0.0270,4.8096,0.0454
5719.7,191,0.0358,0.0502,0.0449,0.0270,4.8096,0.0439
5729.7,192,0.0328,0.0440,0.0357,0.0261,4.8093,0.0439
5739.7,193,0.0312,0.0349,0.0388,0.0278,4.8099,0.0439
5749.7,194,0.0328,0.0273,0.0357,0.0270,4.8096,0.0393
5759.7,195,0.0297,0.0212,0.0266,0.0261,4.8102,0.0317
5769.7,196,0.0221,0.0181,0.0251,0.0261,4.8102,0.0195
5779.7,197,0.0206,0.0196,0.0235,0.0261,4.8108,0.0164
5789.7,198,0.0160,0.0196,0.0235,0.0270,4.8111,0.0118
5799.7,199,0.0160,0.0212,0.0205,0.0261,4.8114,0.0088
5809.7,200,0.0145,0.0196,0.0144,0.0270,4.8114,0.0072
5819.7,201,0.0160,0.0181,0.0098,0.0252,4.8117,0.0072
5829.7,202,0.0068,0.0181,0.0113,0.0252,4.8123,0.0027
5839.7,203,0.0023,0.0151,0.0068,0.0261,4.8123,0.0072
5849.7,204,0.0007,0.0074,0.0022,0.0261,4.8126,0.0057
5859.7,205,0.0068,-0.0017,0.0006,0.0261,4.8132,0.0027
5869.7,206,0.0114,-0.0033,0.0006,0.0278,4.8135,0.0042
5879.7,207,0.0084,-0.0033,-0.0039,0.0261,4.8135,-0.0004
5889.7,208,0.0038,-0.0017,-0.0070,0.0261,4.8138,-0.0004
5899.7,209,-0.0008,-0.0033,-0.0055,0.0270,4.8148,-0.0004
5909.7,210,0.0023,-0.0063,-0.0009,0.0261,4.8145,0.0042
5919.7,211,0.0023,-0.0063,0.0052,0.0270,4.8145,0.0027
5929.7,212,-0.0023,-0.0139,0.0006,0.0261,4.8148,-0.0034
5939.7,213,-0.0069,-0.0155,-0.0085,0.0270,4.8154,-0.0050
5949.7,214,-0.0100,-0.0185,-0.0100,0.0252,4.8157,-0.0050
5959.7,215,-0.0176,-0.0246,-0.0131,0.0261,4.8160,-0.0080
5969.7,216,-0.0176,-0.0261,-0.0116,0.0252,4.8163,-0.0126
5979.7,217,-0.0191,-0.0170,-0.0146,0.0252,4.8166,-0.0156
5989.7,218,-0.0191,-0.0155,-0.0207,0.0252,4.8169,-0.0126
5999.7,219,-0.0176,-0.0170,-0.0146,0.0261,4.8172,-0.0111
6009.7,220,-0.0176,-0.0124,-0.0100,0.0252,4.8172,-0.0156
6019.7,221,-0.0130,-0.0109,-0.0039,0.0252,4.8175,-0.0095
6029.7,222,-0.0069,-0.0109,-0.0055,0.0261,4.8175,-0.0050
6039.7,223,-0.0023,-0.0124,-0.0085,0.0261,4.8178,-0.0019
6049.7,224,-0.0023,-0.0109,-0.0070,0.0252,4.8181,-0.0019
6059.7,225,-0.0100,-0.0063,-0.0070,0.0261,4.8184,-0.0065
6069.7,226,-0.0145,-0.0094,-0.0116,0.0261,4.8187,-0.0050
6079.7,227,-0.0115,-0.0078,-0.0070,0.0261,4.8184,-0.0065
6089.7,228,-0.0054,-0.0063,-0.0070,0.0252,4.8184,-0.0034
6099.7,229,-0.0008,-0.0063,-0.0085,0.0244,4.8190,0.0011
6109.7,230,-0.0039,-0.0063,-0.0116,0.0252,4.8193,0.0072
6119.7,231,-0.0084,-0.0078,-0.0085,0.0252,4.8190,0.0042
6129.7,232,-0.0115,-0.0017,-0.0024,0.0252,4.8193,0.0042
6139.7,233,-0.0115,-0.0017,-0.0009,0.0252,4.8193,0.0011
6149.7,234,-0.0054,-0.0017,-0.0024,0.0252,4.8199,-0.0019
6159.7,235,-0.0023,-0.0048,-0.0085,0.0244,4.8196,-0.0050
6169.7,236,0.0007,-0.0033,-0.0055,0.0252,4.8203,-0.0065
6179.7,237,-0.0023,-0.0048,-0.0024,0.0252,4.8203,-0.0065
6189.7,238,-0.0084,-0.0063,-0.0100,0.0244,4.8203,-0.0080
6199.7,239,-0.0100,-0.0078,-0.0131,0.0261,4.8206,-0.0065
6209.7,240,-0.0054,-0.0063,-0.0100,0.0261,4.8212,-0.0080
6219.7,241,-0.0008,-0.0048,-0.0116,0.0252,4.8212,-0.0080
6229.7,242,-0.0023,-0.0063,-0.0116,0.0261,4.8212,-0.0095
6239.7,243,-0.0039,-0.0078,-0.0055,0.0252,4.8209,-0.0095
6249.7,244,-0.0039,-0.0139,-0.0085,0.0252,4.8215,-0.0050
6259.7,245,-0.0039,-0.0094,-0.0009,0.0244,4.8212,-0.0004
6269.7,246,0.0023,-0.0033,-0.0024,0.0252,4.8212,0.0042
6279.7,247,0.0114,-0.0002,0.0022,0.0252,4.8215,0.0072
6289.7,248,0.0175,0.0028,0.0083,0.0244,4.8215,0.0164
6299.7,249,0.0236,0.0166,0.0144,0.0261,4.8215,0.0256
6309.7,250,0.0267,0.0273,0.0205,0.0244,4.8209,0.0332
6319.7,251,0.0297,0.0349,0.0251,0.0261,4.8215,0.0362
6329.7,252,0.0312,0.0318,0.0312,0.0252,4.8212,0.0393
6339.7,253,0.0343,0.0318,0.0403,0.0244,4.8215,0.0393
6349.7,254,0.0358,0.0349,0.0388,0.0252,4.8212,0.0393
6359.7,255,0.0358,0.0273,0.0342,0.0261,4.8212,0.0408
6369.7,0,0.0328,0.0212,0.0281,0.0270,4.8209,0.0271
6379.7,1,0.0267,0.0196,0.0235,0.0252,4.8215,0.0225
6389.7,2,0.0206,0.0120,0.0251,0.0252,4.8212,0.0149
6399.7,3,0.0160,0.0120,0.0251,0.0252,4.8209,0.0179
6409.7,4,0.0160,0.0105,0.0281,0.0244,4.8212,0.0133
6419.7,5,0.0099,0.0120,0.0220,0.0244,4.8209,0.0103
6429.7,6,0.0053,0.0105,0.0159,0.0252,4.8209,0.0133
6439.7,7,0.0053,0.0044,0.0144,0.0261,4.8212,0.0210
6449.7,8,0.0038,0.0013,0.0113,0.0261,4.8209,0.0195
6459.7,9,0.0023,0.0044,0.0098,0.0261,4.8212,0.0088
6469.7,10,-0.0008,0.0059,0.0083,0.0252,4.8212,0.0072
6479.7,11,-0.0039,0.0074,0.0083,0.0261,4.8218,0.0011
6489.7,12,-0.0008,0.0028,0.0052,0.0252,4.8215,0.0011
6499.7,13,-0.0008,-0.0063,0.0006,0.0261,4.8212,-0.0080
6509.7,14,-0.0054,-0.0078,-0.0055,0.0252,4.8212,-0.0141
6519.7,15,-0.0115,-0.0094,-0.0055,0.0252,4.8221,-0.0156
6529.7,16,-0.0191,-0.0094,-0.0085,0.0261,4.8218,-0.0156
6539.7,17,-0.0191,-0.0155,-0.0131,0.0261,4.8218,-0.0217
6549.7,18,-0.0206,-0.0170,-0.0207,0.0244,4.8218,-0.0263
6559.7,19,-0.0222,-0.0200,-0.0207,0.0261,4.8227,-0.0309
6569.7,20,-0.0237,-0.0246,-0.0238,0.0261,4.8224,-0.0263
6579.7,21,-0.0237,-0.0246,-0.0222,0.0261,4.8227,-0.0233
6589.7,22,-0.0191,-0.0216,-0.0192,0.0252,4.8224,-0.0233
6599.7,23,-0.0145,-0.0216,-0.0146,0.0270,4.8230,-0.0233
6609.7,24,-0.0130,-0.0139,-0.0100,0.0270,4.8230,-0.0202
6619.7,25,-0.0084,-0.0094,-0.0070,0.0270,4.8227,-0.0156
6629.7,26,-0.0054,-0.0048,-0.0039,0.0261,4.8233,-0.0095
6639.7,27,-0.0023,-0.0017,-0.0009,0.0244,4.8230,-0.0004
6649.7,28,-0.0008,0.0044,-0.0009,0.0261,4.8230,0.0042
6659.7,29,-0.0008,0.0135,0.0037,0.0261,4.8233,0.0072
6669.7,30,0.0038,0.0135,0.0037,0.0261,4.8233,0.0088
6679.7,31,0.0038,0.0135,0.0068,0.0252,4.8236,0.0057
6689.7,32,-0.0023,0.0105,0.0068,0.0252,4.8233,0.0042
6699.7,33,-0.0069,0.0044,-0.0024,0.0270,4.8233,0.0011
6709.7,34,-0.0069,-0.0002,-0.0070,0.0261,4.8236,-0.0065
6719.7,35,-0.0084,-0.0048,-0.0116,0.0252,4.8233,-0.0141
6729.7,36,-0.0145,-0.0048,-0.0177,0.0261,4.8233,-0.0141
6739.7,37,-0.0145,-0.0094,-0.0238,0.0261,4.8233,-0.0172
6749.7,38,-0.0145,-0.0124,-0.0192,0.0270,4.8239,-0.0156
6759.7,39,-0.0206,-0.0170,-0.0253,0.0261,4.8239,-0.0141
6769.7,40,-0.0222,-0.0216,-0.0253,0.0252,4.8239,-0.0217
6779.7,41,-0.0222,-0.0246,-0.0283,0.0261,4.8242,-0.0263
6789.7,42,-0.0206,-0.0200,-0.0344,0.0261,4.8242,-0.0248
6799.7,43,-0.0222,-0.0185,-0.0253,0.0261,4.8245,-0.0172
6809.7,44,-0.0206,-0.0170,-0.0177,0.0261,4.8248,-0.0156
6819.7,45,-0.0161,-0.0155,-0.0116,0.0252,4.8245,-0.0095
6829.7,46,-0.0145,-0.0109,-0.0161,0.0261,4.8248,-0.0034
6839.7,47,-0.0069,-0.0124,-0.0146,0.0261,4.8248,-0.0034
6849.7,48,-0.0023,-0.0033,-0.0100,0.0261,4.8248,-0.0065
6859.7,49,0.0038,0.0090,-0.0024,0.0261,4.8242,-0.0019
6869.7,50,0.0053,0.0120,0.0083,0.0261,4.8248,0.0118
6879.7,51,0.0068,0.0135,0.0144,0.0261,4.8245,0.0133
6889.7,52,0.0160,0.0166,0.0113,0.0261,4.8245,0.0133
6899.7,53,0.0221,0.0181,0.0144,0.0261,4.8248,0.0195
6909.7,54,0.0236,0.0212,0.0190,0.0261,4.8242,0.0240
6919.7,55,0.0206,0.0212,0.0296,0.0261,4.8242,0.0317
6929.7,56,0.0221,0.0212,0.0266,0.0261,4.8245,0.0301
6939.7,57,0.0175,0.0212,0.0220,0.0261,4.8239,0.0286
6949.7,58,0.0145,0.0135,0.0174,0.0270,4.8239,0.0286
6959.7,59,0.0114,0.0151,0.0205,0.0261,4.8239,0.0286
6969.7,60,0.0160,0.0151,0.0205,0.0270,4.8239,0.0240
6979.7,61,0.0190,0.0196,0.0235,0.0270,4.8236,0.0164
6989.7,62,0.0221,0.0227,0.0205,0.0270,4.8236,0.0118
6999.7,63,0.0206,0.0257,0.0144,0.0261,4.8236,0.0133
7009.7,64,0.0129,0.0181,0.0098,0.0252,4.8239,0.0149
7019.7,65,0.0099,0.0181,0.0205,0.0252,4.8236,0.0164
7029.7,66,0.0129,0.0227,0.0129,0.0261,4.8236,0.0164
7039.7,67,0.0160,0.0242,0.0083,0.0252,4.8239,0.0133
7049.7,68,0.0221,0.0227,0.0083,0.0261,4.8233,0.0179
