# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3499.8,177,-0.0512,-0.0536,-0.0451,0.0278,4.8282,-0.0477
3509.8,178,-0.0557,-0.0490,-0.0467,0.0278,4.8279,-0.0477
3519.8,179,-0.0557,-0.0460,-0.0512,0.0278,4.8282,-0.0477
3529.8,180,-0.0527,-0.0475,-0.0573,0.0287,4.8288,-0.0492
3539.8,181,-0.0512,-0.0460,-0.0528,0.0278,4.8285,-0.0431
3549.8,182,-0.0466,-0.0475,-0.0497,0.0278,4.8282,-0.0431
3559.8,183,-0.0405,-0.0445,-0.0451,0.0270,4.8291,-0.0462
3569.8,184,-0.0405,-0.0399,-0.0360,0.0278,4.8291,-0.0431
3579.8,185,-0.0405,-0.0322,-0.0299,0.0270,4.8288,-0.0370
3589.8,186,-0.0344,-0.0200,-0.0283,0.0278,4.8288,-0.0279
3599.8,187,-0.0267,-0.0155,-0.0207,0.0270,4.8291,-0.0217
3609.8,188,-0.0176,-0.0139,-0.0161,0.0261,4.8285,-0.0111
3619.8,189,-0.0069,-0.0155,-0.0100,0.0261,4.8288,-0.0034
3629.8,190,-0.0023,-0.0139,-0.0100,0.0278,4.8288,-0.0004
3639.8,191,-0.0054,-0.0139,-0.0055,0.0278,4.8285,0.0011
3649.8,192,-0.0039,-0.0033,-0.0009,0.0270,4.8288,0.0011
3659.8,193,-0.0023,0.0044,0.0022,0.0270,4.8288,-0.0019
3669.8,194,0.0038,0.0028,-0.0009,0.0270,4.8285,-0.0065
3679.8,195,-0.0008,-0.0017,-0.0070,0.0278,4.8282,-0.0126
3689.8,196,-0.0069,-0.0139,-0.0177,0.0278,4.8282,-0.0172
3699.8,197,-0.0191,-0.0277,-0.0222,0.0270,4.8285,-0.0248
3709.8,198,-0.0252,-0.0292,-0.0299,0.0270,4.8288,-0.0355
3719.8,199,-0.0298,-0.0307,-0.0421,0.0261,4.8291,-0.0416
3729.8,200,-0.0344,-0.0368,-0.0421,0.0278,4.8288,-0.0431
3739.8,201,-0.0374,-0.0506,-0.0467,0.0270,4.8288,-0.0416
3749.8,202,-0.0450,-0.0567,-0.0528,0.0261,4.8291,-0.0492
3759.8,203,-0.0481,-0.0521,-0.0589,0.0278,4.8294,-0.0568
3769.8,204,-0.0542,-0.0506,-0.0650,0.0261,4.8288,-0.0599
3779.8,205,-0.0603,-0.0551,-0.0680,0.0261,4.8297,-0.0645
3789.8,206,-0.0649,-0.0643,-0.0711,0.0270,4.8297,-0.0706
3799.8,207,-0.0664,-0.0658,-0.0756,0.0278,4.8297,-0.0691
3809.8,208,-0.0710,-0.0689,-0.0695,0.0270,4.8303,-0.0691
3819.8,209,-0.0710,-0.0780,-0.0634,0.0270,4.8303,-0.0691
3829.8,210,-0.0679,-0.0765,-0.0634,0.0270,4.8303,-0.0660
3839.8,211,-0.0679,-0.0750,-0.0695,0.0270,4.8309,-0.0629
3849.8,212,-0.0649,-0.0750,-0.0726,0.0261,4.8309,-0.0645
3859.8,213,-0.0618,-0.0750,-0.0680,0.0261,4.8309,-0.0629
3869.8,214,-0.0618,-0.0750,-0.0650,0.0270,4.8315,-0.0691
3879.8,215,-0.0649,-0.0734,-0.0650,0.0270,4.8315,-0.0706
3889.8,216,-0.0649,-0.0750,-0.0695,0.0270,4.8315,-0.0706
3899.8,217,-0.0649,-0.0719,-0.0680,0.0261,4.8322,-0.0706
3909.8,218,-0.0649,-0.0643,-0.0665,0.0270,4.8322,-0.0645
3919.8,219,-0.0664,-0.0628,-0.0619,0.0278,4.8322,-0.0614
3929.8,220,-0.0649,-0.0643,-0.0604,0.0278,4.8322,-0.0599
3939.8,221,-0.0664,-0.0643,-0.0543,0.0270,4.8318,-0.0584
3949.8,222,-0.0649,-0.0597,-0.0512,0.0270,4.8328,-0.0614
3959.8,223,-0.0588,-0.0582,-0.0512,0.0270,4.8325,-0.0645
3969.8,224,-0.0573,-0.0551,-0.0558,0.0270,4.8325,-0.0691
3979.8,225,-0.0557,-0.0551,-0.0558,0.0270,4.8328,-0.0660
3989.8,226,-0.0588,-0.0551,-0.0589,0.0287,4.8328,-0.0660
3999.8,227,-0.0588,-0.0551,-0.0558,0.0278,4.8328,-0.0568
4009.8,228,-0.0588,-0.0521,-0.0573,0.0270,4.8331,-0.0523
4019.8,229,-0.0557,-0.0521,-0.0528,0.0287,4.8331,-0.0538
4029.8,230,-0.0557,-0.0490,-0.0451,0.0278,4.8331,-0.0568
4039.8,231,-0.0542,-0.0506,-0.0482,0.0270,4.8331,-0.0568
4049.8,232,-0.0557,-0.0536,-0.0528,0.0270,4.8331,-0.0507
4059.8,233,-0.0542,-0.0567,-0.0512,0.0278,4.8334,-0.0507
4069.8,234,-0.0542,-0.0582,-0.0482,0.0270,4.8331,-0.0462
4079.8,235,-0.0588,-0.0551,-0.0451,0.0278,4.8337,-0.0462
4089.8,236,-0.0557,-0.0582,-0.0482,0.0261,4.8337,-0.0477
4099.8,237,-0.0573,-0.0628,-0.0467,0.0278,4.8334,-0.0462
4109.8,238,-0.0557,-0.0628,-0.0467,0.0278,4.8334,-0.0446
4119.8,239,-0.0512,-0.0612,-0.0543,0.0278,4.8337,-0.0462
4129.8,240,-0.0450,-0.0612,-0.0558,0.0270,4.8337,-0.0446
4139.8,241,-0.0481,-0.0628,-0.0543,0.0278,4.8337,-0.0462
4149.8,242,-0.0527,-0.0612,-0.0497,0.0270,4.8337,-0.0462
4159.8,243,-0.0527,-0.0521,-0.0451,0.0278,4.8337,-0.0431
4169.8,244,-0.0496,-0.0475,-0.0406,0.0287,4.8337,-0.0431
4179.8,245,-0.0450,-0.0490,-0.0436,0.0270,4.8337,-0.0446
4189.8,246,-0.0496,-0.0490,-0.0421,0.0270,4.8340,-0.0431
4199.8,247,-0.0496,-0.0521,-0.0421,0.0278,4.8334,-0.0462
4209.8,248,-0.0466,-0.0506,-0.0451,0.0278,4.8334,-0.0492
4219.8,249,-0.0466,-0.0460,-0.0497,0.0287,4.8337,-0.0446
4229.8,250,-0.0481,-0.0445,-0.0436,0.0278,4.8337,-0.0385
4239.8,251,-0.0450,-0.0399,-0.0390,0.0270,4.8337,-0.0385
4249.8,252,-0.0435,-0.0383,-0.0390,0.0270,4.8343,-0.0416
4259.8,253,-0.0374,-0.0383,-0.0451,0.0270,4.8337,-0.0446
4269.8,254,-0.0344,-0.0338,-0.0375,0.0270,4.8334,-0.0416
4279.8,255,-0.0344,-0.0353,-0.0360,0.0278,4.8331,-0.0355
4289.8,0,-0.0298,-0.0307,-0.0344,0.0278,4.8328,-0.0309
4299.8,1,-0.0328,-0.0307,-0.0314,0.0278,4.8334,-0.0309
4309.8,2,-0.0344,-0.0338,-0.0268,0.0270,4.8331,-0.0294
4319.8,3,-0.0359,-0.0353,-0.0268,0.0287,4.8337,-0.0294
4329.8,4,-0.0359,-0.0307,-0.0314,0.0278,4.8337,-0.0279
4339.8,5,-0.0344,-0.0246,-0.0360,0.0270,4.8334,-0.0340
4349.8,6,-0.0298,-0.0322,-0.0268,0.0270,4.8334,-0.0355
4359.8,7,-0.0283,-0.0338,-0.0222,0.0278,4.8328,-0.0401
4369.8,8,-0.0283,-0.0368,-0.0177,0.0270,4.8331,-0.0355
4379.8,9,-0.0298,-0.0353,-0.0222,0.0278,4.8331,-0.0324
4389.8,10,-0.0328,-0.0338,-0.0238,0.0270,4.8331,-0.0324
4399.8,11,-0.0374,-0.0322,-0.0299,0.0278,4.8331,-0.0279
4409.8,12,-0.0359,-0.0322,-0.0299,0.0278,4.8331,-0.0263
4419.8,13,-0.0359,-0.0307,-0.0360,0.0278,4.8331,-0.0324
4429.8,14,-0.0313,-0.0292,-0.0375,0.0278,4.8328,-0.0309
4439.8,15,-0.0283,-0.0277,-0.0344,0.0270,4.8328,-0.0294
4449.8,16,-0.0313,-0.0246,-0.0283,0.0278,4.8325,-0.0248
4459.8,17,-0.0313,-0.0200,-0.0222,0.0261,4.8328,-0.0279
4469.8,18,-0.0267,-0.0155,-0.0192,0.0278,4.8325,-0.0248
4479.8,19,-0.0267,-0.0185,-0.0222,0.0278,4.8325,-0.0217
4489.8,20,-0.0206,-0.0246,-0.0283,0.0287,4.8325,-0.0263
4499.8,21,-0.0176,-0.0277,-0.0253,0.0278,4.8325,-0.0309
4509.8,22,-0.0206,-0.0261,-0.0207,0.0270,4.8322,-0.0279
4519.8,23,-0.0222,-0.0246,-0.0207,0.0278,4.8322,-0.0279
4529.8,24,-0.0222,-0.0292,-0.0268,0.0270,4.8325,-0.0279
4539.8,25,-0.0191,-0.0277,-0.0253,0.0270,4.8322,-0.0294
4549.8,26,-0.0237,-0.0277,-0.0222,0.0270,4.8318,-0.0263
4559.8,27,-0.0267,-0.0246,-0.0238,0.0270,4.8322,-0.0202
4569.8,28,-0.0313,-0.0261,-0.0299,0.0287,4.8315,-0.0263
4579.8,29,-0.0313,-0.0246,-0.0329,0.0270,4.8322,-0.0324
4589.8,30,-0.0252,-0.0231,-0.0344,0.0270,4.8322,-0.0294
4599.8,31,-0.0222,-0.0185,-0.0283,0.0278,4.8315,-0.0248
4609.8,32,-0.0237,-0.0170,-0.0253,0.0261,4.8315,-0.0202
4619.8,33,-0.0267,-0.0200,-0.0283,0.0261,4.8318,-0.0217
4629.8,34,-0.0298,-0.0231,-0.0299,0.0287,4.8318,-0.0248
4639.8,35,-0.0313,-0.0338,-0.0329,0.0278,4.8315,-0.0355
4649.8,36,-0.0344,-0.0429,-0.0360,0.0278,4.8318,-0.0416
4659.8,37,-0.0389,-0.0460,-0.0406,0.0261,4.8318,-0.0462
4669.8,38,-0.0420,-0.0445,-0.0421,0.0270,4.8322,-0.0477
4679.8,39,-0.0450,-0.0445,-0.0421,0.0270,4.8318,-0.0446
4689.8,40,-0.0466,-0.0429,-0.0406,0.0270,4.8318,-0.0416
4699.8,41,-0.0420,-0.0383,-0.0406,0.0270,4.8318,-0.0416
4709.8,42,-0.0405,-0.0353,-0.0451,0.0278,4.8318,-0.0477
4719.8,43,-0.0450,-0.0353,-0.0421,0.0270,4.8318,-0.0416
4729.8,44,-0.0466,-0.0414,-0.0421,0.0270,4.8318,-0.0401
4739.8,45,-0.0420,-0.0475,-0.0467,0.0261,4.8322,-0.0416
4749.8,46,-0.0420,-0.0490,-0.0467,0.0270,4.8325,-0.0416
4759.8,47,-0.0374,-0.0475,-0.0451,0.0270,4.8322,-0.0446
4769.8,48,-0.0405,-0.0460,-0.0467,0.0278,4.8325,-0.0462
4779.8,49,-0.0435,-0.0460,-0.0421,0.0278,4.8322,-0.0416
4789.8,50,-0.0450,-0.0460,-0.0406,0.0278,4.8325,-0.0446
4799.8,51,-0.0450,-0.0460,-0.0451,0.0278,4.8325,-0.0416
4809.8,52,-0.0466,-0.0460,-0.0451,0.0278,4.8322,-0.0462
4819.8,53,-0.0466,-0.0445,-0.0436,0.0287,4.8325,-0.0492
4829.8,54,-0.0450,-0.0460,-0.0497,0.0278,4.8325,-0.0538
4839.8,55,-0.0481,-0.0460,-0.0512,0.0270,4.8325,-0.0553
4849.8,56,-0.0512,-0.0490,-0.0482,0.0287,4.8328,-0.0568
4859.8,57,-0.0512,-0.0521,-0.0528,0.0278,4.8328,-0.0538
4869.8,58,-0.0542,-0.0521,-0.0543,0.0287,4.8328,-0.0568
4879.8,59,-0.0512,-0.0551,-0.0528,0.0278,4.8328,-0.0614
4889.8,60,-0.0557,-0.0551,-0.0512,0.0278,4.8328,-0.0599
4899.8,61,-0.0588,-0.0521,-0.0512,0.0270,4.8328,-0.0599
4909.8,62,-0.0573,-0.0506,-0.0467,0.0278,4.8331,-0.0599
4919.8,63,-0.0496,-0.0506,-0.0497,0.0270,4.8331,-0.0599
4929.8,64,-0.0405,-0.0460,-0.0497,0.0278,4.8328,-0.0553
4939.8,65,-0.0359,-0.0429,-0.0467,0.0278,4.8334,-0.0431
4949.8,66,-0.0344,-0.0383,-0.0451,0.0287,4.8331,-0.0431
4959.8,67,-0.0313,-0.0414,-0.0451,0.0287,4.8331,-0.0446
4969.8,68,-0.0298,-0.0383,-0.0390,0.0278,4.8331,-0.0355
4979.8,69,-0.0252,-0.0246,-0.0314,0.0270,4.8331,-0.0233
4989.8,70,-0.0176,-0.0078,-0.0207,0.0270,4.8331,-0.0111
4999.8,71,-0.0069,-0.0002,-0.0070,0.0278,4.8328,0.0027
5009.8,72,0.0084,0.0120,0.0129,0.0278,4.8325,0.0164
5019.8,73,0.0190,0.0257,0.0266,0.0270,4.8318,0.0271
5029.8,74,0.0343,0.0364,0.0403,0.0278,4.8315,0.0378
5039.8,75,0.0465,0.0471,0.0510,0.0278,4.8309,0.0423
5049.8,76,0.0526,0.0563,0.0586,0.0278,4.8306,0.0500
5059.8,77,0.0602,0.0624,0.0602,0.0278,4.8303,0.0576
5069.8,78,0.0679,0.0639,0.0617,0.0287,4.8300,0.0652
5079.8,79,0.0648,0.0700,0.0678,0.0287,4.8294,0.0729
5089.8,80,0.0663,0.0715,0.0724,0.0278,4.8288,0.0774
5099.8,81,0.0694,0.0746,0.0754,0.0270,4.8288,0.0805
5109.8,82,0.0785,0.0761,0.0693,0.0278,4.8282,0.0774
5119.8,83,0.0816,0.0746,0.0708,0.0270,4.8276,0.0729
5129.8,84,0.0785,0.0685,0.0739,0.0278,4.8267,0.0729
5139.8,85,0.0755,0.0700,0.0754,0.0278,4.8264,0.0713
5149.8,86,0.0755,0.0730,0.0754,0.0287,4.8260,0.0683
5159.8,87,0.0724,0.0791,0.0846,0.0278,4.8257,0.0729
5169.8,88,0.0785,0.0883,0.0907,0.0270,4.8254,0.0774
5179.8,89,0.0862,0.0959,0.0922,0.0278,4.8245,0.0820
5189.8,90,0.0938,0.0975,0.1014,0.0278,4.8242,0.0912
5199.8,91,0.0969,0.0990,0.0983,0.0278,4.8236,0.1018
5209.8,92,0.1014,0.0990,0.1029,0.0287,4.8236,0.1034
5219.8,93,0.1075,0.1020,0.1059,0.0278,4.8230,0.1049
5229.8,94,0.1121,0.1036,0.1120,0.0278,4.8224,0.1110
5239.8,95,0.1182,0.1081,0.1151,0.0270,4.8218,0.1156
5249.8,96,0.1197,0.1112,0.1181,0.0270,4.8212,0.1186
5259.8,97,0.1136,0.1158,0.1197,0.0287,4.8209,0.1171
5269.8,98,0.1152,0.1158,0.1227,0.0278,4.8206,0.1186
5279.8,99,0.1152,0.1127,0.1227,0.0278,4.8199,0.1156
5289.8,100,0.1136,0.1173,0.1258,0.0270,4.8196,0.1186
5299.8,101,0.1106,0.1173,0.1197,0.0270,4.8190,0.1232
5309.8,102,0.1167,0.1203,0.1166,0.0270,4.8184,0.1217
5319.8,103,0.1167,0.1188,0.1197,0.0278,4.8181,0.1141
5329.8,104,0.1167,0.1173,0.1166,0.0270,4.8178,0.1080
5339.8,105,0.1152,0.1112,0.1090,0.0270,4.8175,0.1049
5349.8,106,0.1106,0.1036,0.0968,0.0278,4.8172,0.1018
5359.8,107,0.0969,0.0990,0.0876,0.0270,4.8172,0.0973
5369.8,108,0.0877,0.0944,0.0754,0.0252,4.8166,0.0912
5379.8,109,0.0816,0.0868,0.0724,0.0252,4.8166,0.0835
5389.8,110,0.0740,0.0730,0.0693,0.0270,4.8163,0.0790
5399.8,111,0.0679,0.0654,0.0693,0.0270,4.8163,0.0744
5409.8,112,0.0602,0.0593,0.0617,0.0270,4.8163,0.0698
5419.8,113,0.0526,0.0563,0.0586,0.0270,4.8163,0.0668
5429.8,114,0.0526,0.0502,0.0556,0.0270,4.8163,0.0606
5439.8,115,0.0496,0.0456,0.0434,0.0270,4.8163,0.0545
5449.8,116,0.0450,0.0440,0.0388,0.0270,4.8163,0.0423
5459.8,117,0.0404,0.0486,0.0357,0.0270,4.8163,0.0378
5469.8,118,0.0373,0.0471,0.0327,0.0278,4.8160,0.0378
5479.8,119,0.0358,0.0440,0.0373,0.0261,4.8160,0.0408
5489.8,120,0.0358,0.0410,0.0403,0.0270,4.8163,0.0378
5499.8,121,0.0297,0.0349,0.0357,0.0270,4.8163,0.0362
5509.8,122,0.0297,0.0288,0.0281,0.0252,4.8169,0.0332
5519.8,123,0.0282,0.0257,0.0281,0.0261,4.8163,0.0286
5529.8,124,0.0236,0.0212,0.0327,0.0261,4.8160,0.0301
5539.8,125,0.0236,0.0227,0.0312,0.0261,4.8166,0.0256
5549.8,126,0.0206,0.0227,0.0281,0.0261,4.8166,0.0225
5559.7,127,0.0206,0.0196,0.0251,0.0261,4.8169,0.0271
5569.7,128,0.0190,0.0105,0.0190,0.0261,4.8166,0.0240
5579.7,129,0.0160,0.0135,0.0129,0.0261,4.8169,0.0225
5589.7,130,0.0145,0.0242,0.0144,0.0261,4.8172,0.0210
5599.7,131,0.0175,0.0257,0.0190,0.0261,4.8169,0.0210
5609.7,132,0.0206,0.0257,0.0251,0.0261,4.8175,0.0225
5619.7,133,0.0175,0.0257,0.0251,0.0270,4.8178,0.0225
5629.7,134,0.0175,0.0242,0.0235,0.0252,4.8175,0.0240
5639.7,135,0.0145,0.0212,0.0205,0.0261,4.8175,0.0256
5649.7,136,0.0114,0.0242,0.0205,0.0252,4.8175,0.0271
5659.7,137,0.0175,0.0273,0.0190,0.0252,4.8178,0.0256
5669.7,138,0.0267,0.0303,0.0251,0.0252,4.8178,0.0271
5679.7,139,0.0328,0.0318,0.0342,0.0244,4.8178,0.0317
5689.7,140,0.0343,0.0318,0.0403,0.0261,4.8175,0.0332
5699.7,141,0.0343,0.0318,0.0357,0.0252,4.8178,0.0362
5709.7,142,0.0312,0.0379,0.0281,0.0252,4.8181,0.0317
5719.7,143,0.0312,0.0379,0.0281,0.0261,4.8178,0.0332
5729.7,144,0.0282,0.0364,0.0296,0.0252,4.8181,0.0317
5739.7,145,0.0267,0.0334,0.0296,0.0252,4.8175,0.0317
5749.7,146,0.0251,0.0303,0.0235,0.0261,4.8178,0.0271
5759.7,147,0.0251,0.0288,0.0205,0.0252,4.8181,0.0286
5769.7,148,0.0175,0.0257,0.0113,0.0252,4.8178,0.0271
5779.7,149,0.0145,0.0181,0.0098,0.0252,4.8178,0.0210
5789.7,150,0.0114,0.0120,0.0113,0.0252,4.8181,0.0149
5799.7,151,0.0084,0.0181,0.0083,0.0261,4.8181,0.0164
5809.7,152,0.0084,0.0181,0.0022,0.0244,4.8184,0.0133
5819.7,153,0.0053,0.0151,-0.0024,0.0252,4.8184,0.0057
5829.7,154,0.0007,0.0044,0.0006,0.0261,4.8184,-0.0019
5839.7,155,0.0023,-0.0002,-0.0009,0.0252,4.8187,-0.0172
5849.7,156,-0.0054,-0.0048,-0.0085,0.0244,4.8193,-0.0202
5859.7,157,-0.0115,-0.0170,-0.0192,0.0261,4.8193,-0.0233
5869.7,158,-0.0222,-0.0216,-0.0314,0.0252,4.8193,-0.0309
5879.7,159,-0.0359,-0.0231,-0.0421,0.0252,4.8199,-0.0385
5889.7,160,-0.0450,-0.0322,-0.0436,0.0261,4.8203,-0.0401
5899.7,161,-0.0481,-0.0475,-0.0451,0.0252,4.8203,-0.0431
5909.7,162,-0.0496,-0.0551,-0.0467,0.0252,4.8209,-0.0431
5919.7,163,-0.0496,-0.0551,-0.0482,0.0252,4.8212,-0.0446
5929.7,164,-0.0466,-0.0536,-0.0528,0.0244,4.8215,-0.0462
5939.7,165,-0.0496,-0.0521,-0.0573,0.0252,4.8218,-0.0538
5949.7,166,-0.0512,-0.0551,-0.0573,0.0252,4.8221,-0.0599
5959.7,167,-0.0512,-0.0597,-0.0619,0.0244,4.8230,-0.0553
5969.7,168,-0.0557,-0.0567,-0.0634,0.0252,4.8230,-0.0614
5979.7,169,-0.0573,-0.0628,-0.0634,0.0252,4.8233,-0.0629
5989.7,170,-0.0603,-0.0658,-0.0604,0.0244,4.8242,-0.0599
5999.7,171,-0.0634,-0.0582,-0.0573,0.0252,4.8239,-0.0599
6009.7,172,-0.0649,-0.0597,-0.0619,0.0252,4.8248,-0.0645
6019.7,173,-0.0649,-0.0643,-0.0650,0.0244,4.8248,-0.0675
6029.7,174,-0.0618,-0.0673,-0.0680,0.0252,4.8248,-0.0691
6039.7,175,-0.0649,-0.0658,-0.0650,0.0252,4.8257,-0.0660
6049.7,176,-0.0649,-0.0689,-0.0650,0.0235,4.8260,-0.0629
6059.7,177,-0.0634,-0.0689,-0.0634,0.0244,4.8257,-0.0599
6069.7,178,-0.0618,-0.0719,-0.0650,0.0252,4.8260,-0.0538
6079.7,179,-0.0603,-0.0689,-0.0680,0.0252,4.8270,-0.0553
6089.7,180,-0.0588,-0.0628,-0.0604,0.0261,4.8267,-0.0584
6099.7,181,-0.0603,-0.0567,-0.0589,0.0244,4.8273,-0.0599
6109.7,182,-0.0573,-0.0567,-0.0558,0.0244,4.8270,-0.0599
6119.7,183,-0.0588,-0.0551,-0.0512,0.0261,4.8276,-0.0507
6129.7,184,-0.0588,-0.0536,-0.0421,0.0252,4.8276,-0.0477
6139.7,185,-0.0557,-0.0582,-0.0497,0.0244,4.8279,-0.0462
6149.7,186,-0.0542,-0.0582,-0.0497,0.0252,4.8285,-0.0492
6159.7,187,-0.0512,-0.0567,-0.0558,0.0261,4.8279,-0.0507
6169.7,188,-0.0542,-0.0673,-0.0573,0.0261,4.8285,-0.0538
6179.7,189,-0.0588,-0.0689,-0.0604,0.0244,4.8285,-0.0614
6189.7,190,-0.0588,-0.0673,-0.0650,0.0244,4.8288,-0.0523
6199.7,191,-0.0557,-0.0628,-0.0711,0.0244,4.8282,-0.0553
6209.7,192,-0.0603,-0.0597,-0.0711,0.0244,4.8291,-0.0614
6219.7,193,-0.0618,-0.0597,-0.0650,0.0261,4.8294,-0.0660
6229.7,194,-0.0634,-0.0658,-0.0650,0.0261,4.8297,-0.0645
6239.7,195,-0.0679,-0.0628,-0.0589,0.0261,4.8297,-0.0660
6249.7,196,-0.0664,-0.0612,-0.0573,0.0261,4.8297,-0.0691
6259.7,197,-0.0634,-0.0643,-0.0512,0.0261,4.8297,-0.0660
6269.7,198,-0.0588,-0.0734,-0.0528,0.0244,4.8303,-0.0660
6279.7,199,-0.0664,-0.0719,-0.0543,0.0252,4.8303,-0.0629
6289.7,200,-0.0649,-0.0658,-0.0528,0.0252,4.8306,-0.0660
6299.7,201,-0.0664,-0.0612,-0.0543,0.0261,4.8306,-0.0614
6309.7,202,-0.0740,-0.0643,-0.0619,0.0261,4.8309,-0.0614
6319.7,203,-0.0725,-0.0673,-0.0665,0.0252,4.8312,-0.0584
6329.7,204,-0.0664,-0.0689,-0.0680,0.0252,4.8312,-0.0599
6339.7,205,-0.0649,-0.0734,-0.0665,0.0261,4.8315,-0.0599
6349.7,206,-0.0634,-0.0704,-0.0650,0.0261,4.8312,-0.0629
6359.7,207,-0.0679,-0.0673,-0.0680,0.0252,4.8312,-0.0645
6369.7,208,-0.0695,-0.0597,-0.0619,0.0252,4.8315,-0.0645
6379.7,209,-0.0664,-0.0551,-0.0558,0.0252,4.8315,-0.0584
6389.7,210,-0.0588,-0.0521,-0.0558,0.0252,4.8318,-0.0568
6399.7,211,-0.0542,-0.0536,-0.0558,0.0261,4.8322,-0.0568
6409.7,212,-0.0557,-0.0567,-0.0573,0.0252,4.8322,-0.0538
6419.7,213,-0.0573,-0.0612,-0.0543,0.0252,4.8318,-0.0523
6429.7,214,-0.0588,-0.0582,-0.0558,0.0261,4.8322,-0.0507
6439.7,215,-0.0512,-0.0551,-0.0512,0.0252,4.8325,-0.0538
6449.7,216,-0.0481,-0.0521,-0.0482,0.0270,4.8325,-0.0553
6459.7,217,-0.0496,-0.0506,-0.0512,0.0261,4.8328,-0.0523
6469.7,218,-0.0557,-0.0521,-0.0436,0.0261,4.8328,-0.0523
6479.7,219,-0.0573,-0.0490,-0.0421,0.0261,4.8328,-0.0538
6489.7,220,-0.0527,-0.0475,-0.0482,0.0270,4.8328,-0.0492
6499.7,221,-0.0481,-0.0521,-0.0512,0.0261,4.8325,-0.0446
6509.7,222,-0.0435,-0.0567,-0.0497,0.0261,4.8328,-0.0446
6519.7,223,-0.0450,-0.0521,-0.0528,0.0261,4.8328,-0.0431
6529.7,224,-0.0450,-0.0460,-0.0543,0.0261,4.8328,-0.0431
6539.7,225,-0.0481,-0.0506,-0.0512,0.0261,4.8328,-0.0492
6549.7,226,-0.0466,-0.0490,-0.0467,0.0261,4.8331,-0.0538
6559.7,227,-0.0466,-0.0445,-0.0451,0.0252,4.8331,-0.0568
6569.7,228,-0.0435,-0.0414,-0.0421,0.0270,4.8334,-0.0523
6579.7,229,-0.0450,-0.0460,-0.0436,0.0270,4.8334,-0.0523
6589.7,230,-0.0420,-0.0460,-0.0421,0.0261,4.8328,-0.0492
6599.7,231,-0.0389,-0.0414,-0.0436,0.0252,4.8331,-0.0431
6609.7,232,-0.0420,-0.0383,-0.0421,0.0270,4.8331,-0.0401
6619.7,233,-0.0466,-0.0414,-0.0360,0.0270,4.8331,-0.0431
6629.7,234,-0.0496,-0.0445,-0.0375,0.0270,4.8331,-0.0446
6639.7,235,-0.0466,-0.0475,-0.0344,0.0270,4.8328,-0.0477
6649.7,236,-0.0435,-0.0490,-0.0344,0.0270,4.8331,-0.0507
6659.7,237,-0.0420,-0.0460,-0.0390,0.0252,4.8334,-0.0492
6669.7,238,-0.0420,-0.0414,-0.0375,0.0261,4.8334,-0.0431
6679.7,239,-0.0435,-0.0414,-0.0451,0.0252,4.8328,-0.0462
6689.7,240,-0.0450,-0.0383,-0.0421,0.0261,4.8337,-0.0446
6699.7,241,-0.0405,-0.0429,-0.0421,0.0270,4.8337,-0.0507
6709.7,242,-0.0405,-0.0536,-0.0436,0.0278,4.8331,-0.0507
6719.7,243,-0.0450,-0.0551,-0.0497,0.0261,4.8334,-0.0477
6729.7,244,-0.0481,-0.0551,-0.0467,0.0261,4.8331,-0.0492
6739.7,245,-0.0466,-0.0551,-0.0512,0.0261,4.8334,-0.0492
6749.7,246,-0.0435,-0.0506,-0.0497,0.0252,4.8331,-0.0477
6759.7,247,-0.0466,-0.0490,-0.0436,0.0261,4.8337,-0.0401
6769.7,248,-0.0435,-0.0460,-0.0390,0.0261,4.8337,-0.0355
6779.7,249,-0.0435,-0.0475,-0.0390,0.0270,4.8334,-0.0431
6789.7,250,-0.0405,-0.0506,-0.0406,0.0270,4.8337,-0.0462
6799.7,251,-0.0389,-0.0536,-0.0406,0.0270,4.8340,-0.0446
6809.7,252,-0.0435,-0.0551,-0.0451,0.0270,4.8334,-0.0370
6819.7,253,-0.0450,-0.0536,-0.0528,0.0270,4.8331,-0.0416
6829.7,254,-0.0496,-0.0490,-0.0558,0.0244,4.8337,-0.0477
6839.7,255,-0.0527,-0.0506,-0.0558,0.0252,4.8340,-0.0477
6849.7,0,-0.0573,-0.0567,-0.0589,0.0252,4.8334,-0.0538
6859.7,1,-0.0557,-0.0628,-0.0589,0.0270,4.8334,-0.0599
6869.7,2,-0.0527,-0.0612,-0.0619,0.0270,4.8337,-0.0629
6879.7,3,-0.0496,-0.0628,-0.0650,0.0270,4.8337,-0.0584
6889.7,4,-0.0527,-0.0567,-0.0665,0.0270,4.8337,-0.0507
6899.7,5,-0.0512,-0.0475,-0.0634,0.0270,4.8340,-0.0492
6909.7,6,-0.0450,-0.0490,-0.0604,0.0270,4.8340,-0.0507
6919.7,7,-0.0420,-0.0521,-0.0528,0.0261,4.8340,-0.0462
6929.7,8,-0.0405,-0.0475,-0.0406,0.0270,4.8340,-0.0416
6939.7,9,-0.0313,-0.0383,-0.0406,0.0270,4.8337,-0.0385
6949.7,10,-0.0298,-0.0322,-0.0360,0.0278,4.8340,-0.0340
