# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
3739.8,111,0.5455,0.7322,0.7010,11.9991,4.8340,0.6344
3749.8,112,0.5073,0.6727,0.6491,12.0008,4.8343,0.5871
3759.8,113,0.4783,0.6315,0.6141,12.0017,4.8349,0.5505
3769.8,114,0.4737,0.6163,0.6079,12.0026,4.8349,0.5398
3779.8,115,0.4875,0.6254,0.6263,12.0026,4.8349,0.5611
3789.8,116,0.5287,0.6666,0.6812,12.0008,4.8349,0.6176
3799.8,117,0.6034,0.7444,0.7712,12.0026,4.8352,0.7015
3809.8,118,0.7011,0.8421,0.8872,12.0026,4.8349,0.8022
3819.8,119,0.8018,0.9474,0.9925,12.0034,4.8355,0.8984
3829.8,120,0.8796,1.0343,1.0764,12.0034,4.8352,0.9716
3839.8,121,0.9285,1.0908,1.1329,12.0043,4.8355,1.0235
3849.8,122,0.9590,1.1274,1.1679,12.0017,4.8352,1.0525
3859.8,123,0.9788,1.1595,1.1878,12.0026,4.8358,1.0708
3869.8,124,0.9849,1.1717,1.1969,12.0026,4.8361,1.0754
3879.8,125,0.9941,1.1793,1.2076,12.0034,4.8358,1.0906
3889.8,126,1.0337,1.2236,1.2641,12.0026,4.8361,1.1455
3899.8,127,1.1329,1.3349,1.3923,12.0034,4.8358,1.2646
3909.8,128,1.3054,1.5196,1.6105,12.0026,4.8358,1.4629
3919.8,129,1.5571,1.8003,1.9263,12.0000,4.8358,1.7467
3929.8,130,1.8760,2.1498,2.3093,12.0000,4.8358,2.1007
3939.8,131,2.2071,2.5236,2.7030,11.9982,4.8361,2.4593
3949.8,132,2.5077,2.8669,3.0478,11.9973,4.8358,2.7645
3959.8,133,2.7336,3.1324,3.2965,11.9965,4.8361,2.9842
3969.8,134,2.8663,3.2972,3.4308,11.9947,4.8358,3.1017
3979.8,135,2.9182,3.3811,3.4751,11.9947,4.8355,3.1383
3989.8,136,2.9274,3.4208,3.4903,11.9956,4.8364,3.1490
3999.8,137,2.9350,3.4468,3.5056,11.9939,4.8361,3.1567
4009.8,138,2.9564,3.4819,3.5392,11.9930,4.8358,3.1872
4019.8,139,3.0006,3.5459,3.6048,11.9930,4.8358,3.2528
4029.8,140,3.0723,3.6283,3.6902,11.9921,4.8358,3.3352
4039.8,141,3.1364,3.7046,3.7711,11.9921,4.8355,3.4100
4049.8,142,3.1746,3.7504,3.8169,11.9904,4.8355,3.4481
4059.8,143,3.1776,3.7611,3.8153,11.9913,4.8355,3.4466
4069.8,144,3.1547,3.7428,3.7848,11.9895,4.8352,3.4191
4079.8,145,3.1196,3.7168,3.7467,11.9886,4.8343,3.3901
4089.8,146,3.0754,3.6726,3.6933,11.9886,4.8343,3.3428
4099.8,147,3.0326,3.6314,3.6521,11.9895,4.8343,3.2986
4109.8,148,3.0220,3.6161,3.6475,11.9886,4.8343,3.2955
4119.8,149,3.0754,3.6772,3.7238,11.9878,4.8337,3.3657
4129.8,150,3.2005,3.8175,3.8932,11.9869,4.8334,3.5183
4139.8,151,3.3943,4.0296,4.1404,11.9869,4.8334,3.7411
4149.8,152,3.6430,4.2860,4.4440,11.9869,4.8331,4.0157
4159.8,153,3.9192,4.5881,4.7812,11.9852,4.8328,4.3163
4169.8,154,4.1984,4.9009,5.1062,11.9843,4.8331,4.6184
4179.8,155,4.4578,5.1954,5.3992,11.9817,4.8331,4.8885
4189.8,156,4.6760,5.4563,5.6403,11.9808,4.8331,5.1128
4199.8,157,4.8423,5.6578,5.8188,11.9791,4.8334,5.2746
4209.8,158,4.9492,5.7966,5.9363,11.9799,4.8331,5.3814
4219.8,159,5.0056,5.8760,5.9974,11.9791,4.8331,5.4317
4229.8,160,5.0209,5.9049,6.0111,11.9773,4.8337,5.4409
4239.8,161,4.9980,5.8988,5.9851,11.9773,4.8340,5.4119
4249.8,162,4.9537,5.8637,5.9348,11.9765,4.8337,5.3692
4259.8,163,4.8957,5.8195,5.8707,11.9773,4.8343,5.3127
4269.8,164,4.8271,5.7615,5.8020,11.9756,4.8340,5.2486
4279.8,165,4.7645,5.7051,5.7380,11.9765,4.8340,5.1830
4289.8,166,4.7065,5.6501,5.6784,11.9756,4.8343,5.1342
4299.8,167,4.6577,5.5982,5.6311,11.9756,4.8352,5.0899
4309.8,168,4.6165,5.5540,5.5915,11.9756,4.8349,5.0457
4319.8,169,4.5875,5.5143,5.5579,11.9756,4.8346,5.0075
4329.8,170,4.5524,5.4716,5.5182,11.9756,4.8352,4.9694
4339.8,171,4.5158,5.4243,5.4725,11.9756,4.8355,4.9297
4349.8,172,4.4700,5.3678,5.4236,11.9765,4.8355,4.8809
4359.8,173,4.4243,5.3175,5.3656,11.9756,4.8358,4.8260
4369.8,174,4.3769,5.2580,5.3000,11.9765,4.8358,4.7695
4379.8,175,4.3251,5.2076,5.2390,11.9756,4.8361,4.7131
4389.8,176,4.2762,5.1481,5.1780,11.9773,4.8361,4.6612
4399.8,177,4.2289,5.0917,5.1215,11.9765,4.8364,4.6169
4409.8,178,4.1862,5.0428,5.0666,11.9765,4.8364,4.5788
4419.8,179,4.1481,4.9971,5.0223,11.9773,4.8364,4.5345
4429.8,180,4.1145,4.9559,4.9887,11.9773,4.8367,4.4964
4439.8,181,4.0901,4.9192,4.9613,11.9773,4.8364,4.4704
4449.8,182,4.0687,4.8963,4.9399,11.9773,4.8361,4.4552
4459.8,183,4.0535,4.8765,4.9186,11.9782,4.8367,4.4399
4469.8,184,4.0428,4.8612,4.9018,11.9765,4.8367,4.4216
4479.8,185,4.0367,4.8490,4.8865,11.9773,4.8364,4.4125
4489.8,186,4.0306,4.8368,4.8789,11.9782,4.8370,4.4109
4499.8,187,4.0229,4.8277,4.8819,11.9782,4.8373,4.4048
4509.8,188,4.0229,4.8246,4.8835,11.9782,4.8373,4.4033
4519.8,189,4.0275,4.8307,4.8850,11.9782,4.8373,4.4079
4529.8,190,4.0382,4.8353,4.8880,11.9782,4.8376,4.4201
4539.8,191,4.0519,4.8490,4.9063,11.9782,4.8370,4.4323
4549.8,192,4.0672,4.8643,4.9247,11.9773,4.8373,4.4445
4559.8,193,4.0809,4.8750,4.9338,11.9773,4.8376,4.4552
4569.8,194,4.0916,4.8933,4.9506,11.9765,4.8373,4.4628
4579.8,195,4.1023,4.8994,4.9613,11.9773,4.8370,4.4735
4589.8,196,4.1023,4.8994,4.9613,11.9773,4.8376,4.4811
4599.8,197,4.0962,4.8979,4.9582,11.9765,4.8376,4.4796
4609.8,198,4.0947,4.8979,4.9552,11.9765,4.8373,4.4765
4619.8,199,4.0931,4.8963,4.9537,11.9773,4.8376,4.4750
4629.8,200,4.0870,4.8994,4.9506,11.9773,4.8373,4.4735
4639.8,201,4.0886,4.8933,4.9506,11.9773,4.8376,4.4674
4649.8,202,4.0962,4.8933,4.9491,11.9773,4.8376,4.4674
4659.8,203,4.0992,4.8979,4.9506,11.9756,4.8373,4.4720
4669.8,204,4.1008,4.9024,4.9506,11.9765,4.8376,4.4704
4679.8,205,4.0916,4.9009,4.9491,11.9773,4.8380,4.4689
4689.8,206,4.0840,4.8857,4.9353,11.9765,4.8373,4.4613
4699.8,207,4.0702,4.8674,4.9186,11.9782,4.8373,4.4460
4709.8,208,4.0519,4.8506,4.8987,11.9773,4.8376,4.4247
4719.8,209,4.0382,4.8414,4.8819,11.9765,4.8373,4.4094
4729.8,210,4.0290,4.8200,4.8713,11.9773,4.8370,4.3987
4739.8,211,4.0229,4.8139,4.8606,11.9782,4.8376,4.3941
4749.8,212,4.0245,4.8124,4.8606,11.9773,4.8376,4.3957
4759.8,213,4.0413,4.8277,4.8789,11.9773,4.8373,4.4048
4769.8,214,4.0565,4.8429,4.9018,11.9773,4.8376,4.4216
4779.8,215,4.0702,4.8628,4.9170,11.9773,4.8376,4.4384
4789.8,216,4.0763,4.8704,4.9308,11.9773,4.8370,4.4460
4799.8,217,4.0809,4.8658,4.9308,11.9782,4.8373,4.4430
4809.8,218,4.0763,4.8597,4.9201,11.9773,4.8370,4.4414
4819.8,219,4.0596,4.8475,4.9018,11.9773,4.8370,4.4277
4829.8,220,4.0367,4.8353,4.8774,11.9765,4.8370,4.4140
4839.8,221,4.0199,4.8185,4.8621,11.9782,4.8370,4.3926
4849.8,222,4.0001,4.7941,4.8423,11.9773,4.8364,4.3713
4859.8,223,3.9878,4.7789,4.8209,11.9782,4.8364,4.3575
4869.8,224,3.9741,4.7636,4.8011,11.9773,4.8364,4.3407
4879.8,225,3.9604,4.7422,4.7858,11.9773,4.8367,4.3240
4889.8,226,3.9482,4.7239,4.7751,11.9756,4.8361,4.3163
4899.8,227,3.9405,4.7148,4.7690,11.9765,4.8364,4.3133
4909.8,228,3.9390,4.7148,4.7721,11.9773,4.8364,4.3133
4919.8,229,3.9405,4.7178,4.7705,11.9782,4.8367,4.3148
4929.8,230,3.9405,4.7224,4.7751,11.9782,4.8367,4.3133
4939.8,231,3.9467,4.7239,4.7782,11.9765,4.8364,4.3224
4949.8,232,3.9497,4.7285,4.7812,11.9773,4.8367,4.3224
4959.8,233,3.9467,4.7315,4.7782,11.9782,4.8367,4.3224
4969.8,234,3.9482,4.7300,4.7690,11.9773,4.8370,4.3179
4979.8,235,3.9497,4.7270,4.7736,11.9782,4.8373,4.3179
4989.8,236,3.9528,4.7254,4.7751,11.9765,4.8370,4.3224
4999.8,237,3.9512,4.7254,4.7766,11.9765,4.8370,4.3224
5009.8,238,3.9497,4.7331,4.7828,11.9773,4.8373,4.3255
5019.8,239,3.9558,4.7346,4.7812,11.9782,4.8376,4.3209
5029.8,240,3.9573,4.7285,4.7766,11.9782,4.8380,4.3087
5039.8,241,3.9497,4.7193,4.7751,11.9756,4.8380,4.3056
5049.8,242,3.9405,4.7087,4.7751,11.9765,4.8376,4.3026
5059.8,243,3.9405,4.7056,4.7660,11.9782,4.8376,4.3056
5069.8,244,3.9360,4.6995,4.7629,11.9773,4.8376,4.3041
5079.8,245,3.9299,4.7041,4.7660,11.9765,4.8380,4.3041
5089.8,246,3.9238,4.7026,4.7599,11.9765,4.8383,4.3041
5099.8,247,3.9207,4.7071,4.7583,11.9765,4.8383,4.2980
5109.8,248,3.9207,4.7071,4.7522,11.9773,4.8389,4.2934
5119.8,249,3.9116,4.7071,4.7477,11.9782,4.8386,4.2904
5129.8,250,3.9116,4.7041,4.7507,11.9782,4.8386,4.2873
5139.8,251,3.9116,4.7026,4.7568,11.9782,4.8389,4.2828
5149.8,252,3.9161,4.6888,4.7461,11.9756,4.8392,4.2797
5159.8,253,3.9131,4.6797,4.7370,11.9765,4.8392,4.2797
5169.8,254,3.9085,4.6736,4.7324,11.9773,4.8392,4.2782
5179.8,255,3.9131,4.6751,4.7263,11.9782,4.8395,4.2782
5189.8,0,3.9177,4.6781,4.7278,11.9773,4.8395,4.2782
5199.8,1,3.9253,4.6827,4.7293,11.9773,4.8395,4.2782
5209.8,2,3.9253,4.6903,4.7339,11.9773,4.8398,4.2843
5219.8,3,3.9283,4.6934,4.7400,11.9765,4.8398,4.2889
5229.8,4,3.9253,4.6949,4.7446,11.9782,4.8398,4.2873
5239.8,5,3.9253,4.6980,4.7461,11.9773,4.8398,4.2858
5249.8,6,3.9207,4.6949,4.7416,11.9773,4.8395,4.2843
5259.8,7,3.9161,4.6919,4.7370,11.9773,4.8398,4.2782
5269.8,8,3.9116,4.6812,4.7355,11.9782,4.8398,4.2751
5279.8,9,3.9085,4.6720,4.7248,11.9773,4.8401,4.2675
5289.8,10,3.9009,4.6705,4.7248,11.9782,4.8404,4.2644
5299.8,11,3.8963,4.6736,4.7171,11.9782,4.8398,4.2644
5309.8,12,3.8993,4.6705,4.7141,11.9782,4.8404,4.2705
5319.8,13,3.9100,4.6736,4.7278,11.9782,4.8407,4.2767
5329.8,14,3.9253,4.6842,4.7400,11.9782,4.8404,4.2873
5339.8,15,3.9467,4.7102,4.7614,11.9765,4.8401,4.3087
5349.8,16,3.9650,4.7407,4.7950,11.9782,4.8398,4.3301
5359.8,17,3.9863,4.7682,4.8301,11.9782,4.8401,4.3545
5369.8,18,4.0153,4.7926,4.8560,11.9773,4.8398,4.3865
5379.8,19,4.0382,4.8124,4.8713,11.9782,4.8395,4.4094
5389.8,20,4.0565,4.8368,4.8896,11.9782,4.8395,4.4262
5399.8,21,4.0672,4.8582,4.9094,11.9773,4.8392,4.4399
5409.8,22,4.0779,4.8704,4.9247,11.9782,4.8389,4.4399
5419.8,23,4.0779,4.8750,4.9201,11.9773,4.8389,4.4384
5429.8,24,4.0702,4.8643,4.9048,11.9773,4.8383,4.4323
5439.8,25,4.0535,4.8460,4.8789,11.9782,4.8383,4.4170
5449.8,26,4.0382,4.8262,4.8575,11.9782,4.8373,4.3972
5459.8,27,4.0260,4.8017,4.8392,11.9773,4.8370,4.3789
5469.8,28,4.0153,4.7865,4.8301,11.9773,4.8367,4.3667
5479.8,29,4.0077,4.7773,4.8270,11.9773,4.8364,4.3652
5489.8,30,4.0062,4.7743,4.8301,11.9782,4.8355,4.3758
5499.8,31,4.0153,4.7834,4.8377,11.9773,4.8355,4.3835
5509.8,32,4.0321,4.8017,4.8499,11.9782,4.8355,4.3957
5519.8,33,4.0504,4.8246,4.8652,11.9782,4.8349,4.4109
5529.8,34,4.0641,4.8414,4.8896,11.9791,4.8340,4.4262
5539.8,35,4.0763,4.8567,4.9109,11.9791,4.8337,4.4460
5549.8,36,4.0870,4.8674,4.9292,11.9782,4.8334,4.4628
5559.7,37,4.0931,4.8765,4.9323,11.9782,4.8331,4.4689
5569.7,38,4.1038,4.8826,4.9445,11.9782,4.8325,4.4720
5579.7,39,4.1160,4.8872,4.9460,11.9782,4.8318,4.4750
5589.7,40,4.1130,4.8902,4.9491,11.9782,4.8312,4.4750
5599.7,41,4.1099,4.8902,4.9460,11.9791,4.8306,4.4765
5609.7,42,4.1099,4.8887,4.9384,11.9773,4.8303,4.4765
5619.7,43,4.1038,4.8826,4.9262,11.9791,4.8297,4.4689
5629.7,44,4.0901,4.8719,4.9155,11.9773,4.8297,4.4613
5639.7,45,4.0855,4.8612,4.9033,11.9773,4.8294,4.4537
5649.7,46,4.0763,4.8521,4.9018,11.9782,4.8291,4.4476
5659.7,47,4.0672,4.8399,4.9002,11.9782,4.8288,4.4369
5669.7,48,4.0580,4.8292,4.8941,11.9782,4.8288,4.4277
5679.7,49,4.0489,4.8277,4.8865,11.9765,4.8291,4.4170
5689.7,50,4.0458,4.8216,4.8758,11.9765,4.8288,4.4140
5699.7,51,4.0489,4.8262,4.8743,11.9765,4.8282,4.4094
5709.7,52,4.0458,4.8307,4.8758,11.9773,4.8288,4.4170
5719.7,53,4.0550,4.8384,4.8865,11.9782,4.8285,4.4216
5729.7,54,4.0672,4.8445,4.8941,11.9773,4.8288,4.4323
5739.7,55,4.0763,4.8567,4.9002,11.9773,4.8282,4.4369
5749.7,56,4.0809,4.8658,4.9109,11.9773,4.8285,4.4414
5759.7,57,4.0916,4.8765,4.9186,11.9782,4.8279,4.4460
5769.7,58,4.0931,4.8811,4.9262,11.9773,4.8273,4.4491
5779.7,59,4.0931,4.8841,4.9231,11.9782,4.8267,4.4506
5789.7,60,4.0901,4.8811,4.9170,11.9782,4.8264,4.4521
5799.7,61,4.0840,4.8765,4.9109,11.9773,4.8264,4.4567
5809.7,62,4.0870,4.8689,4.9063,11.9782,4.8254,4.4537
5819.7,63,4.0947,4.8612,4.9018,11.9782,4.8254,4.4491
5829.7,64,4.1023,4.8643,4.9079,11.9773,4.8245,4.4460
5839.7,65,4.1038,4.8643,4.9186,11.9782,4.8242,4.4506
5849.7,66,4.1053,4.8689,4.9292,11.9773,4.8239,4.4582
5859.7,67,4.1099,4.8689,4.9384,11.9765,4.8236,4.4628
5869.7,68,4.1084,4.8674,4.9369,11.9765,4.8227,4.4674
5879.7,69,4.1084,4.8674,4.9353,11.9773,4.8224,4.4689
5889.7,70,4.1038,4.8689,4.9262,11.9773,4.8224,4.4704
5899.7,71,4.0931,4.8689,4.9170,11.9782,4.8221,4.4659
5909.7,72,4.0886,4.8674,4.9079,11.9765,4.8215,4.4567
5919.7,73,4.0809,4.8582,4.8987,11.9782,4.8215,4.4384
5929.7,74,4.0641,4.8429,4.8865,11.9773,4.8215,4.4170
5939.7,75,4.0413,4.8170,4.8728,11.9773,4.8212,4.4018
5949.7,76,4.0184,4.7926,4.8560,11.9773,4.8215,4.3865
5959.7,77,4.0031,4.7743,4.8316,11.9773,4.8215,4.3667
5969.7,78,3.9924,4.7514,4.8133,11.9765,4.8215,4.3529
5979.7,79,3.9756,4.7331,4.7919,11.9765,4.8215,4.3346
5989.7,80,3.9573,4.7148,4.7766,11.9756,4.8221,4.3179
5999.7,81,3.9405,4.7041,4.7614,11.9765,4.8218,4.3026
6009.7,82,3.9329,4.6949,4.7400,11.9765,4.8221,4.2843
6019.7,83,3.9222,4.6858,4.7324,11.9765,4.8227,4.2705
6029.7,84,3.9116,4.6781,4.7217,11.9765,4.8230,4.2599
6039.7,85,3.8963,4.6675,4.7141,11.9782,4.8236,4.2553
6049.7,86,3.8978,4.6568,4.7126,11.9773,4.8236,4.2553
6059.7,87,3.8993,4.6522,4.7202,11.9756,4.8242,4.2583
6069.7,88,3.9039,4.6629,4.7278,11.9765,4.8248,4.2675
6079.7,89,3.9085,4.6842,4.7477,11.9765,4.8254,4.2782
6089.7,90,3.9177,4.6949,4.7568,11.9756,4.8260,4.2889
6099.7,91,3.9238,4.6995,4.7599,11.9765,4.8267,4.2919
6109.7,92,3.9360,4.7041,4.7644,11.9756,4.8267,4.2995
6119.7,93,3.9421,4.7178,4.7660,11.9756,4.8279,4.2995
6129.7,94,3.9421,4.7270,4.7751,11.9756,4.8279,4.3087
6139.7,95,3.9436,4.7315,4.7873,11.9773,4.8285,4.3179
6149.7,96,3.9467,4.7392,4.7919,11.9756,4.8288,4.3255
6159.7,97,3.9497,4.7438,4.7965,11.9765,4.8297,4.3301
6169.7,98,3.9589,4.7514,4.7995,11.9773,4.8294,4.3301
6179.7,99,3.9589,4.7590,4.8011,11.9773,4.8300,4.3285
6189.7,100,3.9619,4.7605,4.7995,11.9765,4.8303,4.3301
6199.7,101,3.9695,4.7544,4.7950,11.9747,4.8306,4.3285
6209.7,102,3.9650,4.7529,4.7965,11.9765,4.8309,4.3316
6219.7,103,3.9650,4.7453,4.7950,11.9756,4.8315,4.3301
6229.7,104,3.9650,4.7438,4.7904,11.9747,4.8318,4.3285
6239.7,105,3.9650,4.7392,4.7873,11.9765,4.8322,4.3270
6249.7,106,3.9589,4.7346,4.7812,11.9765,4.8325,4.3194
6259.7,107,3.9589,4.7270,4.7843,11.9756,4.8325,4.3194
6269.7,108,3.9604,4.7300,4.7889,11.9756,4.8328,4.3224
6279.7,109,3.9604,4.7392,4.7934,11.9756,4.8328,4.3301
6289.7,110,3.9695,4.7499,4.8041,11.9747,4.8331,4.3392
6299.7,111,3.9848,4.7621,4.8148,11.9765,4.8328,4.3545
6309.7,112,4.0016,4.7743,4.8331,11.9756,4.8328,4.3682
6319.7,113,4.0153,4.7880,4.8499,11.9747,4.8325,4.3774
6329.7,114,4.0321,4.8048,4.8652,11.9765,4.8325,4.3911
6339.7,115,4.0428,4.8170,4.8789,11.9756,4.8322,4.4048
6349.7,116,4.0519,4.8292,4.8880,11.9747,4.8318,4.4186
6359.7,117,4.0535,4.8338,4.8911,11.9765,4.8318,4.4247
6369.7,118,4.0565,4.8414,4.8957,11.9756,4.8312,4.4292
6379.7,119,4.0626,4.8460,4.8987,11.9765,4.8309,4.4338
6389.7,120,4.0687,4.8429,4.9033,11.9765,4.8303,4.4369
6399.7,121,4.0733,4.8445,4.9002,11.9756,4.8303,4.4353
6409.7,122,4.0657,4.8353,4.8896,11.9756,4.8294,4.4277
6419.7,123,4.0321,4.8078,4.8529,11.9765,4.8294,4.3972
6429.7,124,3.9589,4.7361,4.7568,11.9765,4.8285,4.3041
6439.7,125,3.8231,4.5881,4.5813,11.9773,4.8285,4.1470
6449.7,126,3.6140,4.3608,4.3174,11.9773,4.8285,3.9135
6459.7,127,3.3455,4.0617,3.9908,11.9773,4.8279,3.6129
6469.7,128,3.0357,3.7184,3.6216,11.9799,4.8273,3.2711
6479.7,129,2.7137,3.3598,3.2477,11.9799,4.8267,2.9293
6489.7,130,2.4131,3.0180,2.9044,11.9817,4.8264,2.6180
6499.7,131,2.1583,2.7159,2.6084,11.9826,4.8264,2.3586
6509.7,132,1.9615,2.4763,2.3856,11.9834,4.8264,2.1572
6519.7,133,1.8135,2.2886,2.2162,11.9852,4.8260,2.0138
6529.7,134,1.6883,2.1360,2.0774,11.9860,4.8260,1.8856
6539.7,135,1.5770,2.0018,1.9477,11.9878,4.8264,1.7605
6549.7,136,1.4671,1.8644,1.8164,11.9886,4.8264,1.6338
6559.7,137,1.3557,1.7195,1.6776,11.9913,4.8260,1.5026
6569.7,138,1.2352,1.5684,1.5219,11.9921,4.8260,1.3637
6579.7,139,1.1146,1.4234,1.3739,11.9930,4.8260,1.2340
6589.7,140,1.0002,1.2907,1.2259,11.9939,4.8270,1.1105
6599.7,141,0.8934,1.1595,1.0978,11.9956,4.8264,0.9991
6609.7,142,0.8018,1.0435,0.9864,11.9965,4.8270,0.9014
6619.7,143,0.7209,0.9413,0.8902,11.9982,4.8270,0.8114
6629.7,144,0.6508,0.8482,0.8063,11.9973,4.8270,0.7366
6639.7,145,0.5867,0.7704,0.7376,12.0000,4.8273,0.6725
6649.7,146,0.5333,0.7078,0.6766,12.0008,4.8270,0.6084
6659.7,147,0.5027,0.6590,0.6339,12.0008,4.8273,0.5718
6669.7,148,0.4860,0.6315,0.6095,12.0026,4.8276,0.5489
6679.7,149,0.4814,0.6147,0.5942,12.0034,4.8279,0.5428
6689.7,150,0.4905,0.6101,0.6034,12.0026,4.8276,0.5566
6699.7,151,0.5195,0.6315,0.6430,12.0043,4.8285,0.5917
6709.7,152,0.5760,0.6880,0.7132,12.0043,4.8282,0.6481
6719.7,153,0.6569,0.7765,0.8155,12.0034,4.8282,0.7381
6729.7,154,0.7545,0.8772,0.9299,12.0026,4.8285,0.8465
6739.7,155,0.8476,0.9764,1.0367,12.0034,4.8285,0.9472
6749.7,156,0.9147,1.0603,1.1130,12.0043,4.8288,1.0220
6759.7,157,0.9575,1.1137,1.1588,12.0026,4.8288,1.0677
6769.7,158,0.9758,1.1488,1.1832,12.0034,4.8288,1.0906
6779.7,159,0.9910,1.1732,1.1939,12.0043,4.8288,1.0937
6789.7,160,0.9910,1.1793,1.1863,12.0034,4.8291,1.0952
6799.7,161,1.0002,1.1885,1.1954,12.0026,4.8291,1.1074
6809.7,162,1.0460,1.2327,1.2564,12.0034,4.8294,1.1623
6819.7,163,1.1467,1.3441,1.3984,12.0026,4.8294,1.2814
6829.7,164,1.3252,1.5455,1.6333,12.0026,4.8300,1.4873
6839.7,165,1.5922,1.8339,1.9645,12.0008,4.8300,1.7818
6849.7,166,1.9264,2.1986,2.3612,12.0008,4.8300,2.1404
6859.7,167,2.2728,2.5785,2.7549,11.9982,4.8303,2.5097
6869.7,168,2.5718,2.9142,3.0921,11.9982,4.8300,2.8225
6879.7,169,2.7900,3.1752,3.3347,11.9956,4.8303,3.0392
6889.7,170,2.9121,3.3354,3.4629,11.9947,4.8306,3.1521
6899.7,171,2.9518,3.4101,3.5025,11.9956,4.8303,3.1765
6909.7,172,2.9518,3.4284,3.4980,11.9947,4.8303,3.1673
6919.7,173,2.9350,3.4422,3.4842,11.9939,4.8300,3.1597
6929.7,174,2.9335,3.4620,3.4949,11.9930,4.8306,3.1719
6939.7,175,2.9716,3.5093,3.5529,11.9904,4.8303,3.2253
6949.7,176,3.0357,3.5780,3.6353,11.9913,4.8306,3.2955
6959.7,177,3.1028,3.6512,3.7131,11.9895,4.8306,3.3672
6969.7,178,3.1379,3.6970,3.7680,11.9886,4.8306,3.4084
6979.7,179,3.1410,3.7153,3.7772,11.9886,4.8303,3.4145
6989.7,180,3.1211,3.7016,3.7482,11.9878,4.8306,3.3901
6999.7,181,3.0876,3.6772,3.7085,11.9886,4.8303,3.3565
7009.7,182,3.0510,3.6375,3.6582,11.9878,4.8306,3.3153
7019.7,183,3.0113,3.6039,3.6139,11.9860,4.8309,3.2818
7029.7,184,3.0174,3.6100,3.6353,11.9860,4.8309,3.2879
7039.7,185,3.0861,3.6863,3.7436,11.9852,4.8309,3.3749
7049.7,186,3.2310,3.8420,3.9389,11.9843,4.8312,3.5473
7059.7,187,3.4462,4.0708,4.2029,11.9843,4.8315,3.7945
7069.7,188,3.7056,4.3501,4.5173,11.9834,4.8315,4.0905
7079.7,189,3.9863,4.6629,4.8514,11.9817,4.8322,4.3926
7089.7,190,4.2640,4.9787,5.1749,11.9799,4.8322,4.6841
7099.7,191,4.5128,5.2671,5.4587,11.9791,4.8318,4.9328
7109.7,192,4.7081,5.4975,5.6723,11.9773,4.8322,5.1327
7119.7,193,4.8469,5.6806,5.8295,11.9765,4.8325,5.2715
7129.7,194,4.9369,5.7997,5.9272,11.9756,4.8325,5.3524
7139.7,195,4.9781,5.8622,5.9714,11.9747,4.8328,5.3905
7149.7,196,4.9812,5.8760,5.9714,11.9739,4.8331,5.3829
7159.7,197,4.9476,5.8576,5.9287,11.9730,4.8337,5.3509
7169.7,198,4.8927,5.8210,5.8707,11.9730,4.8340,5.2959
7179.7,199,4.8286,5.7661,5.8081,11.9730,4.8340,5.2349
7189.7,200,4.7584,5.7051,5.7380,11.9721,4.8343,5.1723
7199.7,201,4.6974,5.6394,5.6723,11.9730,4.8346,5.1189
7209.7,202,4.6455,5.5769,5.6113,11.9721,4.8349,5.0686
7219.7,203,4.5967,5.5250,5.5594,11.9730,4.8352,5.0182
7229.7,204,4.5616,5.4762,5.5182,11.9704,4.8355,4.9679
7239.7,205,4.5250,5.4380,5.4709,11.9721,4.8361,4.9252
7249.7,206,4.4868,5.3999,5.4343,11.9721,4.8361,4.8977
7259.7,207,4.4532,5.3556,5.3992,11.9713,4.8367,4.8626
7269.7,208,4.4181,5.3129,5.3580,11.9730,4.8367,4.8275
7279.7,209,4.3739,5.2656,5.3122,11.9721,4.8367,4.7863
7289.7,210,4.3296,5.2168,5.2497,11.9721,4.8367,4.7405
7299.7,211,4.2793,5.1588,5.1841,11.9730,4.8373,4.6871
7309.7,212,4.2320,5.1008,5.1261,11.9730,4.8380,4.6352
7319.7,213,4.1816,5.0474,5.0696,11.9730,4.8380,4.5773
7329.7,214,4.1374,4.9894,5.0147,11.9739,4.8376,4.5254
7339.7,215,4.1023,4.9452,4.9735,11.9739,4.8380,4.4842
7349.7,216,4.0809,4.9116,4.9475,11.9739,4.8380,4.4613
7359.7,217,4.0672,4.8887,4.9353,11.9747,4.8383,4.4460
7369.7,218,4.0611,4.8811,4.9262,11.9747,4.8386,4.4369
7379.7,219,4.0550,4.8719,4.9216,11.9747,4.8386,4.4384
7389.7,220,4.0474,4.8689,4.9170,11.9739,4.8383,4.4414
7399.7,221,4.0458,4.8628,4.9094,11.9739,4.8386,4.4399
7409.7,222,4.0489,4.8612,4.9079,11.9747,4.8383,4.4384
7419.7,223,4.0519,4.8643,4.9094,11.9739,4.8386,4.4384
7429.7,224,4.0474,4.8704,4.9170,11.9739,4.8380,4.4445
7439.7,225,4.0565,4.8750,4.9201,11.9730,4.8383,4.4476
7449.7,226,4.0718,4.8796,4.9231,11.9730,4.8386,4.4537
7459.7,227,4.0870,4.8857,4.9338,11.9730,4.8386,4.4613
7469.7,228,4.0992,4.8963,4.9491,11.9739,4.8380,4.4689
